"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.636363636363636,0,11,1.17301905774564,-1.02052131399056,-0.543766996051169,-0.531401209842276,-0.681716748156463,-0.423067150283171,-0.331225387486516,-0.873435211506453,2,0.104250973505897,0.2161977371579,0.449338410269006,0.334463852573094,0.743122853451827,0.744625472013493,0.745063942599757,0.745490319876607,0.745620476346126,0.740428502136184,0.741650121472249,0.746208638910255,0.74750281387198,0.748553566054919,0.746960031391955,0.758636600409248,0,0,0,0,0,0,0,0,0,0,0,0.743122853451827,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.187,0.195,0.203,0.212,0.222,0.234,0.248,0.265,0.288,0.322
0.625,0,8,-0.851670979741372,-0.429266666182617,-0.620937918918992,1.57707812273029,0.914973658257043,1.43643212423886,-2.17619854809864,-1.87137349678334,2,0.259306024662643,0.45346434876025,0.40338255363421,0.143153097605539,0.702060617535433,0.703461450939538,0.699358897553859,0.695510376696155,0.698153209951201,0.696189246610807,0.703617722143024,0.704249486929438,0.705855331420731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702060617535433,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.654,1,1,1,0.18,0.199,0.221,0.25,0.29,0.359,0.657,1,1,1
0.7,0,10,-0.851670979741372,0.305176182046848,1.38241923872976,-0.531401209842276,-0.179151898924671,-0.609017077735376,-0.604127667493741,0.0683587505289614,2,0.198595412672665,0.37000379509548,0.439042781109148,0.190953423795372,0.590946951724026,0.585481220575253,0.596832210067427,0.602797633990959,0.611937361684603,0.620270169558363,0.625775530974087,0.62592672813107,0.632063173313234,0.643082487759005,0.649640234615661,0,0,0,0,0,0,0,0,0,0,0,0,0.590946951724026,1,1,1,1,1,1,1,1,1,1,0.874,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
0.769230769230769,0,13,-0.851670979741372,-1.29031412031633,-1.31310173479502,-0.531401209842276,-1.10052078918296,-1.08603880859872,3.31732730513425,1.74897421244861,1,0.158014972389945,0.325986894636812,0.385373019219058,0.28864008614413,0.772122075433307,0.771178711793467,0.776799373036615,0.77824123268768,0.782336106512991,0.785621637314646,0.79385620338032,0.802019046833882,0.804112936088933,0.808374288140287,0.801134141952842,0.817545845102075,0.822114691213666,0.830707086605585,0,0,0,0,0,0,0,0,0,0.772122075433307,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.846153846153846,0,13,-0.851670979741372,-1.4264481051596,-1.62653440613513,-0.531401209842276,-0.746148139083616,-0.286840097204634,-0.260264881309105,-0.563843198893766,1,0.376899315870024,0.609199841346354,0.278985759381332,0.111814399272314,0.772434219924003,0.764910011862747,0.761067752474053,0.772109566212253,0.777386473068389,0.783080496814613,0.798922403066038,0.801819591410552,0.802095905110512,0.809085080984633,0.815182025561752,0.821515060574291,0.832055642043234,0.834565223482353,0,0,0,0,0,0,0,0,0,0.772434219924003,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,12,-0.851670979741372,-1.77132086676256,-0.790713949228208,-0.531401209842276,-0.716617084908671,-0.755120592162107,-0.0429483311408712,-0.0310350555783141,1,0.367896435547699,0.599991164033884,0.28431117928459,0.115697656681526,0.725571990477441,0.728007495762969,0.737242871287478,0.74534698931344,0.749757206090631,0.754933475318224,0.765627592222922,0.763897288949001,0.763107725306105,0.76366498665263,0.770478213318896,0.780644498365387,0.786048668119926,0,0,0,0,0,0,0,0,0,0,0.725571990477441,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0
0.733333333333333,0,15,-0.851670979741372,-0.473510211256681,0.567494293245521,-0.531401209842276,-0.164526995904699,0.0913521501514961,-1.80500751935644,-0.341739304629921,2,0.397959018952243,0.610382245536263,0.308327696490936,0.0812900579728009,0.614738053892486,0.616886079227579,0.619829687303213,0.624560290137608,0.626496050169639,0.627332708674951,0.633095189320202,0.635457715712053,0.642445527398796,0.647526919453365,0.653735196606426,0.656658513819885,0.661485571091083,0.663959876107527,0.663956105548301,0.664601868141484,0,0,0,0,0,0,0,0.614738053892486,1,1,1,1,1,1,1,1,1,1,0.5,0.638,0.804,1,1,1,1,1,1,1,0.5,0.638,0.804,1,1,1,1,1,1,1
0.625,0,8,-0.851670979741372,-1.3141375676639,-0.960489979537425,-0.531401209842276,-0.236737454565814,-0.268108877406336,0.879538249165191,0.326161435119708,2,0.188624024481797,0.355241025507897,0.443741529568668,0.201017444923435,0.806957218473792,0.816633827304815,0.810888305078321,0.810813060192387,0.804517212709361,0.800110275415675,0.7991613336411,0.806274256980197,0.813256891335128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806957218473792,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.194,0.2,0.206,0.213,0.22,0.228,0.237,0.246,0.255,0.266
0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,2,0.379987839704127,0.592255142558476,0.320625288107213,0.0871195693343112,0.661767663468994,0.661805714528514,0.667994778833741,0.666558186701391,0.669034090579008,0.671294655557481,0.67052068479155,0.674928851358844,0.678352108729678,0.680138689466758,0.684335238340267,0.687599859841113,0.686779906177345,0.688496201333207,0.691739159956897,0,0,0,0,0,0,0,0,0.661767663468994,1,1,1,1,1,1,1,1,1,1,0,0,0,0.324,0.624,0.955,1,1,1,1,0.147,0.174,0.219,0.348,0.624,0.955,1,1,1,1
0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,2,0.268188614810452,0.464824067481326,0.397543016904103,0.137632915614571,0.472534676388719,0.476224471586949,0.479184747470555,0.47968572704722,0.484787405654178,0.488587755780064,0.494652872608427,0.5007138369416,0.50593132730459,0.510269422615445,0.51425371955255,0.521187650844105,0.522647982136637,0.522573190198007,0.525169528639793,0.527127655914656,0.527293392315934,0.53105359299801,0.536726442778167,0,0,0,0,0.472534676388719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,1,0.323382888463023,0.23940265592483,0.37655682843456,0.38404051564061,0.709007379705737,0.717088857895629,0.723070174708573,0.733319322592624,0.741743797176012,0.763260219589277,0.782019507805696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782019507805696,0.769,0.771,0.773,0.775,0.777,0.779,0.781,0.783,0.784,0.786,0,0,0,0,0,0,0,0.021,0.238,0.427,0,0,0,0,0,0,0,0.021,0.235,0.387
0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,1,0.238124679880626,0.106159714091219,0.270865950431061,0.622974335477719,0.653792286635612,0.663661939978754,0.669368427819091,0.685968230509614,0.688322723091726,0.685725407781053,0.692637176034399,0.704541281768355,0.713368185606071,0.718576041473579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713368185606071,0.73,0.732,0.734,0.736,0.738,0.741,0.743,0.745,0.747,0.749,0,0,0.075,0.199,0.342,0.548,0.725,0.862,1,1,0,0,0.075,0.199,0.337,0.475,0.555,0.605,0.642,0.673
0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,1,0.579049164409631,0.77998027107817,0.167565871381971,0.0524538575398583,0.708924892775043,0.714713633097293,0.734559264739576,0.741348029344314,0.754066405930174,0.759559166993216,0.756784590074945,0.768535308792756,0.778533403865418,0.786093019193053,0.789507303752804,0,0,0,0,0,0,0,0,0,0,0,0,0.708924892775043,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.016,0.112,0.197,0.086,0.097,0.109,0.122,0.137,0.155,0.175,0.2,0.23,0.271
0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,2,0.0403578142065261,0.0906371745239869,0.327639400911285,0.581723424564728,0.665432855916873,0.66789832884446,0.668023395573659,0.671865265424095,0.679458739910621,0.681713287231035,0.683019580794734,0.682717868862715,0.686438184910755,0.685348695078765,0.686635818441228,0.689247549373812,0.703534369694917,0,0,0,0,0,0,0,0,0,0,0.665432855916873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.423,0.861,0.977,1,1,1,0,0,0,0,0,0,0,0,0,0
0.3,0.6,10,1.17301905774564,1.15465224746888,-0.111609827991344,-0.531401209842276,1.20290143646276,1.89097639134425,0.206891784358703,-0.0206815341087979,2,0.0201716970673471,0.0406727099622591,0.193544887669751,0.76578240236799,0.67466096575247,0.672634783299603,0.677252232192034,0.676115420485355,0.678110212508755,0.680251583184647,0.682297586765329,0.685064651870519,0.686339713178564,0.688529525192559,0.695661091527388,0,0,0,0,0,0,0,0,0,0,0,0,0.682297586765329,0.311,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0,0,0,0,0.476,0.892,1,1,1,1,0.933,0.937,0.942,0.947,0.955,0.968,1,1,1,1
0.533333333333333,0,15,-0.851670979741372,-0.213948080155516,0.205305428585855,-0.531401209842276,-1.10052078918296,-0.290836090761604,-0.026804815985515,-1.05106399075423,2,0.277688843359265,0.476752010834891,0.391199702649924,0.132048286515184,0.625541185642429,0.628728146353116,0.63793228443073,0.640195549214714,0.644363280666381,0.651632736519339,0.653463534575336,0.659765526156996,0.668326319800202,0.677192532358805,0.682438835594187,0.684432132638464,0.684088924206289,0.686074163987356,0.690089827398419,0.699981179390712,0,0,0,0,0,0,0,0.625541185642429,1,1,1,1,1,1,1,1,1,1,0.192,0.327,0.446,0.556,0.689,0.901,1,1,1,1,0.251,0.336,0.446,0.556,0.689,0.901,1,1,1,1
0.461538461538462,0,13,-0.851670979741372,0.697242058395475,0.149584064792063,-0.531401209842276,-0.687086030733726,-0.361764976397832,0.263068851749103,1.32209055801352,1,0.227463940444405,0.431433008948438,0.363086011248516,0.205480979803046,0.696017142730681,0.699053120035233,0.70715997394733,0.714057048471972,0.716640328700066,0.729819159966642,0.734234196619258,0.727961440579591,0.73235445226949,0.732667433572289,0.743975622786683,0.746307859709629,0.759466953943155,0.760497301002675,0,0,0,0,0,0,0,0,0,0.696017142730681,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.068,0.193,0.319,0.507,0.187,0.196,0.206,0.218,0.232,0.25,0.273,0.306,0.362,0.51
0.6875,0,16,-0.851670979741372,0.721065505743051,-0.196497843145952,0.522838456444005,0.4542892131279,0.705914552105206,-0.14096253029839,0.290441786049906,1,0.243451983637298,0.453344568772464,0.355299576752341,0.191355854475195,0.688080902849142,0.690676211394483,0.690122849284791,0.693197483436248,0.69728987605251,0.698102556878389,0.6995608726763,0.714221361226552,0.705280236168539,0.707387389676619,0.71815169812498,0.715500087842731,0.718760540285547,0.722127133513471,0.724742029345786,0.721772708461523,0.721558945894768,0,0,0,0,0,0,0.688080902849142,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.067,0.321,0.535,0.783,1,0,0,0,0,0,0.088,0.321,0.535,0.783,1
0.75,0.125,16,1.17301905774564,0.344995372613506,-0.196497843145952,-0.531401209842276,-0.380701343668671,0.48270084950881,-0.384076181149868,-0.762252509362301,2,0.0215218061980373,0.159928012893513,0.418729233815843,0.421342753290643,0.641027138506453,0.638445448395898,0.641181927691904,0.644450777301925,0.643755548132436,0.645908052367998,0.651718543661191,0.652797827972876,0.656759419194809,0.658608087523952,0.660467414837875,0.65830176490062,0.665223385431231,0.668742014958608,0.673587183714208,0.675565619552867,0.682120322505422,0,0,0,0,0,0,0.641181927691904,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0,0.366,0.625,0.83,0.978,1,1,1,1,1,0,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.012,0.013
0.222222222222222,0,18,-0.851670979741372,0.0377485318213779,0.416582266303997,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.402737149622058,-0.272288539978918,2,0.331778440841278,0.540596274291248,0.354018506193628,0.105385219515125,0.581568974421848,0.591465017780086,0.604665353896689,0.606131132396315,0.608369077299205,0.609333049776435,0.6153851882415,0.623760334135676,0.624974374660275,0.627613384425069,0.631309548064465,0.63459988526646,0.63626386203922,0.642801848445697,0.648072058969369,0.64924641678359,0.65097249954337,0.654423700941571,0.662764168253548,0,0,0,0,0.581568974421848,1,1,1,1,1,1,1,1,1,1,0.69,0.85,0.98,1,1,1,1,1,1,1,0.69,0.85,0.98,1,1,1,1,1,1,1
0.470588235294118,0,17,-0.851670979741372,-0.681715129252278,0.168021280753253,-0.531401209842276,-0.82952993910699,-1.42834266844214,0.111929930503656,0.935983849673732,1,0.347390186381164,0.578385509206768,0.296464509808004,0.125149980985228,0.6738294788434,0.674510086365257,0.677247107101241,0.683377803868882,0.689737883266086,0.692166466373951,0.698102079200472,0.706366145140476,0.708083864895157,0.713219358271981,0.719890417404507,0.72337112646599,0.732747458144304,0.736277443767514,0.739997594477625,0.742209321579424,0.747777268645524,0.749980189697028,0,0,0,0,0,0.6738294788434,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.13,0.252,0.367,0.481,0.593,0.704,0.145,0.157,0.173,0.194,0.225,0.278,0.37,0.481,0.593,0.704
0.5,0,16,-0.851670979741372,0.433482462761634,-0.366273873455168,0.171425234348579,0.00320236060561318,0.0971499086604925,0.437513429435218,-0.351994221133067,2,0.200783850064954,0.373201473678818,0.437951711123379,0.188846815197803,0.666830434417477,0.666456381405807,0.665691170325377,0.66974354791608,0.673355626896542,0.675086520360594,0.677963343310812,0.681965165958722,0.686579114020265,0.688818199137164,0.689646690443384,0.693412540690426,0.69159261937935,0.693536249258145,0.699057079741614,0.702615304685146,0.708687950820743,0,0,0,0,0,0,0.666830434417477,1,1,1,1,1,1,1,1,1,1,0,0,0,0.185,0.399,0.635,0.889,1,1,1,0.187,0.206,0.233,0.281,0.403,0.635,0.889,1,1,1
1,0.333333333333333,6,1.17301905774564,-0.591492998120851,-1.92255415128965,-0.531401209842276,2.7385162535599,2.4104555537504,2.28248659004734,1.65658894395148,1,0.0148325815437589,0.0341244360220379,0.118439590559921,0.847435973418041,0.787829444125008,0.797046539064722,0.808425761811721,0.816736470502274,0.819442442578952,0.832057170347719,0.828271226439826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797046539064722,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0,15,-0.851670979741372,-0.544299883375183,0.114758212420949,-0.531401209842276,-0.793397825763527,-0.901224106588838,-0.777093901301128,-0.804788226732874,1,0.40357720330568,0.635549227854724,0.263298663597216,0.10115210854806,0.654312753387354,0.666164542848523,0.66691776497366,0.678070699718572,0.684803459612831,0.687347603460533,0.68585363628565,0.695732685037142,0.690637302319311,0.699138073798857,0.704967446328691,0.708073210159408,0.718526998560659,0.72383013967674,0.733356074531445,0.736703248915015,0,0,0,0,0,0,0,0.654312753387354,1,1,1,1,1,1,1,1,1,1,0,0,0.039,0.135,0.251,0.424,0.598,0.721,0.823,0.918,0.102,0.123,0.151,0.193,0.268,0.424,0.598,0.721,0.823,0.918
0.25,0.0833333333333333,12,1.17301905774564,1.6501799522984,0.454310273039382,-0.531401209842276,1.45883723931228,0.570633520228604,-0.587471659793775,-0.750604797709105,2,0.0082334187746425,0.0574647684243308,0.248007352731276,0.694527878844393,0.607897760586606,0.606672119712401,0.607174822583832,0.610560721085471,0.609459055501874,0.6121281210609,0.619994854476508,0.622816122482061,0.620958438628758,0.621577847284858,0.624933686058727,0.629398245991566,0.640237959795688,0,0,0,0,0,0,0,0,0,0,0.607897760586606,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,2,0.0209426070514248,0.146758255571813,0.406976247931992,0.446265496496194,0.507574637541154,0.510916514290762,0.515021155037025,0.517882351967099,0.521079994152543,0.521829071127235,0.527529415342965,0.531126298443598,0.532211115418059,0.535358795067176,0.532791757866615,0.536624241044836,0.543550299363335,0.548636361607182,0.551568915734312,0.550164402361934,0.555834628100733,0.559638267668484,0.562619269174943,0.570190410782081,0,0,0,0.507574637541154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.003,0.003,0.003,0.003,1,1,1,1
0.461538461538462,0,13,-0.851670979741372,-0.310149429444738,-0.790713949228208,2.06365027640088,-0.391775488984275,-0.286840097204634,1.34078153931822,-0.470661505668195,1,0.243087738219243,0.452854263373208,0.35548352418178,0.191662212445012,0.709280321804072,0.710443856209249,0.713006634946422,0.71676202255328,0.721506494377608,0.724328095722961,0.731926376121209,0.736134388159372,0.73137239237036,0.74053851003046,0.74347095783098,0.753782618342105,0.761042495366803,0.761152868041906,0,0,0,0,0,0,0,0,0,0.709280321804072,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.038,0.281,0.473,0.182,0.19,0.2,0.211,0.225,0.242,0.264,0.295,0.351,0.478
0.625,0,16,-0.851670979741372,0.831674368428211,1.16171039932778,0.522838456444005,-0.956556900080099,-0.836289211288067,-1.98737707619224,0.39553002896542,2,0.398158278812154,0.610579996826991,0.308192029703767,0.0812279734692427,0.537477187751488,0.538083301571278,0.54218414338608,0.545071768584254,0.543675630066929,0.550322983553186,0.568533492544205,0.569144204067653,0.578345969153693,0.577831023943092,0.580081190936479,0.579805180932452,0.585891780230916,0.58822495884123,0.587916830335449,0.591377080233184,0.599193272125847,0,0,0,0,0,0,0.537477187751488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.625,0,16,-0.851670979741372,0.322873600076474,-0.196497843145952,0.241707878767663,-0.332713380634384,0.876368652269726,-0.898170264966298,-0.485036972016227,2,0.262435617789019,0.457489908774269,0.401336388186218,0.141173703039513,0.642905701478979,0.640740867282016,0.646159720621107,0.646617987121273,0.647070475680046,0.648025062084999,0.650251159333904,0.654566831435392,0.65931641479187,0.659139065877065,0.66000042296717,0.665225795707072,0.66988562230569,0.673049479409852,0.673208392297035,0.676846970955217,0.678092159143931,0,0,0,0,0,0,0.642905701478979,1,1,1,1,1,1,1,1,1,1,0,0.325,0.569,0.779,1,1,1,1,1,1,0.149,0.328,0.569,0.779,1,1,1,1,1,1
0.571428571428571,0,14,-0.851670979741372,-0.0942798249075498,-1.08175857261543,0.673444123056331,0.435094027914184,1.9930169411026,-1.57768046920961,-1.74824054502098,2,0.242982715471846,0.432048043281977,0.413816501409986,0.154135455308037,0.659568849856306,0.662280182683171,0.668176910728327,0.671275080161838,0.67223606854784,0.675963306143061,0.678894484897775,0.681886782874583,0.68151140014644,0.683580139330583,0.683811768655318,0.68352393152849,0.687748932169314,0.691940002638071,0.694628069491342,0,0,0,0,0,0,0,0,0.659568849856306,1,1,1,1,1,1,1,1,1,1,0,0,0.011,0.211,0.499,0.897,1,1,1,1,0.167,0.19,0.223,0.288,0.5,0.897,1,1,1,1
0.454545454545455,0.818181818181818,11,-0.851670979741372,0.491803499450163,-0.29682004287413,1.76875806205506,-0.0535106866167243,1.34788453973781,-0.0167413260185309,-3.23027318965625,1,0.0593185706684091,0.522910978541041,0.325230542775998,0.151858478682961,0.662604710041636,0.670508892846008,0.675810630967587,0.679399250201474,0.683695988125928,0.701116084291966,0.707179977414893,0.710006090433053,0.718148437751757,0.725538075610043,0.72824111826519,0.729225408344257,0,0,0,0,0,0,0,0,0,0,0,0.718148437751757,0.594,0.596,0.597,0.599,0.6,0.602,0.603,0.604,0.606,0.607,0,0,0,0.099,0.252,0.377,0.492,0.618,0.765,1,0.979,0.981,0.982,0.983,0.985,0.987,0.989,0.991,0.994,1
0.6,0.0666666666666667,15,-0.851670979741372,-0.591492998120851,-0.428525084568543,0.0308599455104069,0.742216991333614,0.202669113524242,1.22162702269537,-0.819973391554816,2,0.0547858664017256,0.40558226008411,0.425563433633805,0.168854306282085,0.698857923539132,0.696417891440258,0.700575038494894,0.705362747339772,0.705569678191705,0.708619692127904,0.708948777074299,0.712067949814327,0.716084305362905,0.720637190264441,0.72239377979664,0.724884901958363,0.731826392603446,0.73729364465964,0.739625425251687,0.747162237189398,0,0,0,0,0,0,0,0.696417891440258,0.004,0.004,0.004,0.004,0.004,1,1,1,1,1,0,0,0,0,0,0,0.108,0.384,0.606,0.776,0.287,0.297,0.308,0.321,0.337,0.358,0.39,0.451,0.606,0.776
1,0.2,5,-0.851670979741372,-1.60614496515272,-0.790713949228208,2.84216572227382,0.435094027914184,0.072799322922704,-0.254351505794328,-0.505226338881767,1,0.195744218564221,0.513252910089987,0.329838821313262,0.15690826859675,0.711064768356378,0.725177972695722,0.74591378105322,0.756564887634191,0.778166499979302,0.801404715002145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725177972695722,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0,0,0,0,0,0,0,0,0.117,0.239,0,0,0,0,0,0,0,0,0.001,0.003
0.666666666666667,0,15,-0.851670979741372,0.682721100012207,0.205305428585855,0.593121100863091,1.6635858815919,1.63123681014117,-0.930841664685456,-0.68468737768659,1,0.231257293905143,0.436705052279933,0.36129560894425,0.201999338775818,0.634664490230259,0.64234772610102,0.643882064675363,0.652689779438679,0.657917773735509,0.659425541053058,0.655845318094835,0.663948305106445,0.671056376585249,0.672687103118842,0.671197937519009,0.675974608615163,0.678534028675589,0.686129990066309,0.687080842996392,0.687294291988125,0,0,0,0,0,0,0,0.634664490230259,1,1,1,1,1,1,1,1,1,1,0.057,0.189,0.377,0.584,0.799,1,1,1,1,1,0,0,0.375,0.584,0.799,1,1,1,1,1
0.75,0.25,8,-0.851670979741372,-0.871702116923258,-1.13026600984664,8.42963595359111,-0.524665232771528,0.827667480794149,-0.965434911446933,-1.27345763191926,2,0.05432604285964,0.830962580397492,0.141612418157161,0.0274250014453475,0.698557359103463,0.702192028615742,0.703587769978875,0.701572613981402,0.700361613290548,0.698920758659016,0.699584482334669,0.700092278900948,0.705278359093392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703587769978875,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0,0,0,0,0,0,0.057,1,1,1,0,0,0,0,0,0,0.007,0.023,0.032,0.04
0.666666666666667,0.166666666666667,12,1.17301905774564,-1.00443275214545,-0.564345908815916,1.34280264133333,-0.0767775777848625,1.59876936249079,0.213297941166389,1.89471993775015,2,0.0405712636996091,0.24164602812978,0.455205816837928,0.303148155032291,0.714280906508376,0.71727523014609,0.718869700587768,0.719525790882066,0.719006482319009,0.72233436863896,0.726318813846417,0.72868676107516,0.728789954045855,0.729619241864029,0.731722116448355,0.734804863347909,0.74660589962611,0,0,0,0,0,0,0,0,0,0,0.718869700587768,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0.278,0.716,0.4,0.41,0.422,0.435,0.449,0.467,0.488,0.517,0.564,0.721
0.75,0.125,8,1.17301905774564,-2.68568746495989,-1.97914616139272,-0.531401209842276,0.0511903236399004,-0.0246030200284503,-0.504191621293902,-0.295049853050765,2,0.0756262918003538,0.283608049797497,0.457050314305208,0.259341635897295,0.831938790855429,0.832584276266215,0.834050517340618,0.833886727429754,0.826215156322446,0.832753691599007,0.836377885833892,0.842030386278302,0.847147345632258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832584276266215,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.317,0.324,0.332,0.34,0.348,0.357,0.366,0.375,0.385,0.395
0.6,0.8,5,1.17301905774564,-0.685879227612189,-1.3339972462177,2.84216572227382,2.27783180843075,2.4104555537504,0.944881048603553,0.0165911431814301,1,0.155742573747524,0.0884582486097233,0.242419818341247,0.669121933049029,0.697341896580975,0.708773200833484,0.715238031076229,0.725079954181995,0.735246416494863,0.740629763055477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735246416494863,0.51,0.513,0.516,0.518,0.521,0.524,0.526,0.529,0.531,0.534,0,0,0,0,0,0,0.048,0.259,0.485,0.711,0.974,0.977,0.98,0.983,0.985,0.988,0.99,0.993,0.995,0.998
0.818181818181818,0.363636363636364,11,1.17301905774564,0.170032262547882,-0.42029351946265,2.53547781935418,0.155891333896525,0.728051448230468,-0.551364230514087,0.911135398146913,1,0.0308249690213138,0.236595847673002,0.375695999708422,0.387708152618576,0.673185739638593,0.67248557897386,0.685150642340075,0.68819613974709,0.69353676807679,0.701602111402668,0.713451842879912,0.712946706536437,0.722097198168483,0.728574849937258,0.7318653448925,0.74006746954282,0,0,0,0,0,0,0,0,0,0,0,0.69353676807679,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0,0,0,0,0.147,0.289,0.424,0.559,0.705,0.858,0,0,0,0,0.05,0.065,0.075,0.083,0.089,0.095
0.9,0.4,10,1.17301905774564,-1.0398275882047,-1.60563889471245,-0.531401209842276,-0.179151898924671,1.24162743833655,0.153080067174167,-0.0372471684600185,1,0.0491842521967341,0.220071427799338,0.369728940553214,0.410199631647448,0.743404131291905,0.752500880800588,0.750227311796083,0.75455514401369,0.770906820347009,0.781302729322916,0.786380311509269,0.795481383522637,0.79407681791425,0.806598899032068,0.822637087532165,0,0,0,0,0,0,0,0,0,0,0,0,0.770906820347009,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
