"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
612,0.8,0.5,10,1.17301905774564,0.588334870520858,-0.654893124980835,-0.531401209842276,0.742216991333614,0.202669113524242,1.04481709480334,-1.80148722686416,1,0.0354612037960139,0.086076851377827,0.29805189899256,0.615871249629613,0.69919013043247,0.705639896228212,0.707880959168434,0.714886903740757,0.714782915757164,0.720841623005474,0.722319180590761,0.724028128941621,0.734644001836902,0.746777366439087,0.7606511132556,0,0,0,0,0,0,0,0,0,0,0,0,0.720841623005474,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0,0,0,0,0,0,0.013,0.23,0.507,0.712,0,0,0,0,0,0,0.013,0.11,0.139,0.157,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.21,0.211,-0.0313173295051037,0,0,0,0,0,0.013,0.23,0.507,0.712,0,0,0,0,0,0,0.013,0.11,0.139,0.157,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.21,0.211,-0.804058946127092,-0.628014085992761,-0.486263453159736,-0.437686443133383,-0.265521297864576,-0.0493945218518689,0.013,0.23,0.507,0.712,0,0,0,0,0,0,0.013,0.11,0.139,0.157
613,0.722222222222222,0,18,-0.851670979741372,0.470352083656699,0.492038279774753,-0.531401209842276,-0.673961117767083,-0.601802089368623,-0.463619294845238,-1.90962400665681,2,0.267170615000763,0.472662185781204,0.359922511707656,0.167415302511139,0.566673573796206,0.562062799047708,0.568022095193484,0.570395322351216,0.574490004070727,0.580234937779073,0.586702922329121,0.588363690446249,0.593647982862684,0.600583946452454,0.602465848231123,0.605041672980771,0.606446278797192,0.609794453527929,0.614398915206362,0.617236827782763,0.61827924515339,0.622515453732814,0.626623713390233,0,0,0,0,0.566673573796206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00336610713246,1.06291897797916,1.10158765064014,1.18116271708044,1.26130380417488,1.34013093924308,1.41426561498162,1.50904038064734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58232284516823,1.75159090197035,1.89646328198716,2.30934456866815,2.4759850004477,2.52909249850999,2.67301752920664,2.88286992455047,3.08250943702791,3.31522989200956,1,1,1,1,1,1,1,1,1,1
614,0.5,0.857142857142857,14,-0.851670979741372,2.05469236440411,0.761524042170336,-0.531401209842276,0.928684504838265,-0.584500841754472,0.117467064839241,-0.17429398529926,1,0.0450417047341096,0.297859793822816,0.439624832826257,0.262515373350928,0.616705766463109,0.623422524965642,0.623106615556089,0.638071353241714,0.638636938205188,0.649870250053822,0.652759612920429,0.65708752364089,0.656680871332428,0.660042219708029,0.669605119827703,0.664769827616957,0.667163686974479,0.66856579553373,0.672870840000154,0,0,0,0,0,0,0,0,0.664769827616957,0.643,0.644,0.645,0.646,0.647,0.648,0.65,0.651,0.652,0.653,0.279,0.413,0.61,0.94,1,1,1,1,1,1,0.99,0.991,0.994,0.997,1,1,1,1,1,1,0.643,0.644,0.645,0.646,0.647,0.648,0.65,0.651,0.652,0.653,0.279,0.413,0.61,0.94,1,1,1,1,1,1,0.99,0.991,0.994,0.997,1,1,1,1,1,1,0.643,0.644,0.645,0.646,0.647,0.648,0.65,0.651,0.652,0.653,0.279,0.413,0.61,0.94,1,1,1.05159079028842,1.2404529304338,1.4247764669207,1.62641355372423,0.99,0.991,0.994,0.997,1.08992471034004,1.11807529653789,1.15933989535388,1.22424642646779,1.25589670380195,1.30987322550217
615,0.588235294117647,0,17,-0.851670979741372,0.900642247514263,0.96696730573779,-0.531401209842276,-0.558539089031026,-0.765351930707396,-0.256935501817614,-0.933531511067423,2,0.223320198725418,0.414144912054539,0.382695285479231,0.20315980246623,0.560474013556725,0.558101612223704,0.564560653726728,0.56621963250175,0.569044485094309,0.57634956592228,0.58136838940494,0.584066639267435,0.58915518482545,0.590954123263732,0.593317304760469,0.595147359116816,0.597308096037714,0.601521655215098,0.606867363635582,0.607425156578332,0.614359286729306,0.61875382513537,0,0,0,0,0,0.560474013556725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01250355487154,1.04018373297619,1.09867839984789,1.13527115680456,1.21579952721228,1.29666331080888,1.37595949130225,1.45022508410975,1.54585268197607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.67828642351937,1.84728196470814,1.99227987955411,2.41981093523849,2.58622920169742,2.6327812050315,2.7754896660142,2.98666861916708,3.18727608212256,3.42196096699792,1,1,1,1,1,1,1,1,1,1
616,0.666666666666667,1,12,1.17301905774564,0.293377903360443,0.227942232627089,-0.531401209842276,0.946965633613231,0.760026964855848,-1.60605059221504,-0.507297043175686,1,0.149101907530701,0.205935556268428,0.426073288298778,0.367991155432794,0.653941619888447,0.6550353765498,0.656650686343116,0.657862160694652,0.660510197157542,0.655553235840601,0.668663009648702,0.683486715450078,0.690087859629368,0.696682703439614,0.699088345840548,0.705827304086622,0.71130882450234,0,0,0,0,0,0,0,0,0,0,0.71130882450234,0.85,0.852,0.853,0.854,0.855,0.856,0.857,0.858,0.859,0.86,0,0,0.313,0.478,0.585,0.693,0.829,0.98,1,1,0,0,1,1,1,1,1,1,1,1,0.85,0.852,0.853,0.854,0.855,0.856,0.857,0.858,0.859,0.86,0,0,0.313,0.478,0.585,0.693,0.829,0.98,1,1,0,0,1,1,1,1,1,1,1,1,0.85,0.852,0.853,0.854,0.855,0.856,0.857,0.858,0.859,0.86,-0.656499857946071,-0.480874033409535,0.313,0.478,0.585,0.693,0.829,0.98,1,1,0,0,1,1,1,1,1,1,1,1
617,0.769230769230769,0.769230769230769,13,1.17301905774564,-0.96359255669247,-1.31310173479502,-0.531401209842276,-0.0374028388849337,0.312558936340932,0.325159294654325,1.44314711673392,2,0.0811216992640039,0.210114812683984,0.385995587716182,0.403889599599834,0.767758394111591,0.765591350301193,0.768881757015341,0.77347756906646,0.777290195755687,0.781026762285843,0.782572535288515,0.785630642668822,0.78312654151753,0.784990669021435,0.794396438575058,0.801026398797406,0.803825032112098,0.806986466647575,0,0,0,0,0,0,0,0,0,0.784990669021435,0.552,0.553,0.555,0.556,0.557,0.559,0.56,0.561,0.562,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.553,0.555,0.556,0.557,0.559,0.56,0.561,0.562,0.564,-0.426214383698695,-0.351855699355146,-0.29316410094662,-0.196346648572358,-0.0845747445547254,-0.0385702129579073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.553,0.555,0.556,0.557,0.559,0.56,0.561,0.562,0.564,-1.79702808679293,-1.61816341106756,-1.47771173158298,-1.58072107117183,-1.40625710262761,-1.12229830035286,-0.935531849324887,-0.772394097654754,-0.606840895903357,-0.443297706985934,0,0,0,0,0,0,0,0,0,0
618,0.444444444444444,0.388888888888889,18,-0.851670979741372,1.47320577200214,1.39751044142391,-0.531401209842276,-0.998146468043147,-0.857934176388326,-0.502483312811856,0.382875724947113,2,0.0220892073576658,0.444125672049162,0.371814944214125,0.184059383736713,0.565088535623866,0.563549565800781,0.563957280823003,0.564409955812856,0.566614709454833,0.569748312112556,0.579179230639772,0.58045183568303,0.58615225390429,0.592121760511345,0.594720109301029,0.601350704551181,0.60392257740309,0.610052770043639,0.612720287771586,0.614151646520956,0.613785851763306,0.624439788498943,0.62788693658644,0,0,0,0,0.58045183568303,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.202,1,1,1,1,1.02672747487408,1.1041838633415,1.18271878785558,1.26050348919376,1.33434720725274,1.42722658922164,1,1,1,1,1,1,1,1,1,1,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.202,1.36904782838584,1.53892153967697,1.68351492381583,2.06383771503694,2.23097189989759,2.29864870927778,2.44527751499635,2.65218169140284,2.84966997465358,3.07802456681782,1.37337600820086,1.37112609893135,1.39353639616293,1.45505889415017,1.48296152981137,1.50675205503702,1.55428534876215,1.63662397242576,1.66818524023679,1.73536285856068
619,0.277777777777778,0.444444444444444,18,-0.851670979741372,1.39455058075937,1.69933449530696,-0.531401209842276,-0.771460471233569,-0.583764618451745,-1.29172183151815,0.413936289355637,2,0.0414264466396485,0.508854327852065,0.342964578503974,0.148181093643961,0.551622473721624,0.550969006147444,0.552916016065112,0.554497647101008,0.557878233940777,0.561324210086505,0.568125887141238,0.570149112322815,0.574915195466071,0.581232426842498,0.584223918209605,0.588059144289853,0.589637749870424,0.595006371274519,0.598296686876517,0.600626248454221,0.599837390495675,0.608307501555452,0.612232028462087,0,0,0,0,0.570149112322815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04287187083073,1.08270432361959,1.16174495785206,1.24148089370363,1.32004507698445,1.39410635924033,1.48840301822503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5285246561311,1.69794548804576,1.84274749192003,2.24741596436736,2.41418094435699,2.47096352155534,2.61557057399996,2.82467928711552,3.02377615639759,3.25539533136668,1.51735652602686,1.50935511619854,1.53091760996696,1.5971085080752,1.62152032692946,1.6437737829195,1.69351700401805,1.78200103100083,1.81353091993882,1.88536237214849
620,0.473684210526316,1,19,-0.851670979741372,3.23363314442279,2.64054897912647,-0.531401209842276,-0.588649183483909,-0.790720863708582,-0.0614924692683808,-0.464974753659978,2,0.15670421224737,0.231590578103232,0.394192036716873,0.374217385179895,0.535622783573193,0.533839073361052,0.535844533395449,0.535935697164593,0.538043486943655,0.53970580469037,0.544564150188697,0.547111494777156,0.549467844243832,0.553142144045695,0.554874551178028,0.557215617841607,0.559153613273263,0.560998154103222,0.563143959569079,0.564270346175432,0.565076782785282,0.563646621377463,0.572074614231746,0.574878648173874,0,0,0,0.574878648173874,0.922,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.922,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,1,1,1,1.0155916346191,1.05700776711555,1.13532114245921,1.21450574581552,1.29271210256212,1.36667351048059,1.46031955872649,1,1,1,1,1,1,1,1,1,1,0.922,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,1.45531572409795,1.62494445339783,1.7696506889511,2.16314310938266,2.33007757540165,2.39186122463429,2.53739637679165,2.7454930822044,2.9438515190314,3.17397206486386,1,1,1,1,1,1,1,1,1,1
621,0.315789473684211,0.263157894736842,19,-0.851670979741372,0.271644232095965,1.42531002533419,-0.531401209842276,-1.10052078918296,-1.38310938224192,0.265558694071132,-0.687884254491204,1,0.0575459615899123,0.617733802411689,0.296807248758101,0.0854589488302099,0.593137384709063,0.588700314816919,0.593431866084485,0.592195633631619,0.595816383384502,0.60462796132972,0.605808784537854,0.6072608225663,0.613773676229981,0.620794820982265,0.625737276332311,0.629166816001079,0.629517911724657,0.633089426673776,0.638403507571786,0.636989183804219,0.641005626117375,0.643565227479051,0.645193806284667,0.648387085130313,0,0,0,0.595816383384502,1,1,1,1,1,1,1,1,1,1,0.824,1,1,1,1,1,1,1,1,1,0.824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.824,1,1,1,1,1.01834246476804,1.09508630984225,1.17170856246941,1.24522782500684,1.33599360850726,0.824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.824,1.30176763823147,1.44604990580783,1.79006575492765,1.95775053846538,2.04167401818469,2.1913178834688,2.39493441366352,2.59002379752171,2.81350988681766,0.824,1.17283870742909,1.1964651656415,1.25129091571876,1.28420107420364,1.31019650152085,1.35455968854228,1.42808282600784,1.45968910632786,1.52019087178135
622,0.473684210526316,0.842105263157895,19,-0.851670979741372,0.867767786778097,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.19855757454499,-0.782180293473238,-0.158593553923707,1,0.0153800789752161,0.652094800097082,0.273348002115761,0.0745571977871566,0.580883386932282,0.583437700117473,0.587600434510722,0.590746260266891,0.600205658522263,0.604404914990292,0.613804753030576,0.618968058162314,0.621763675369806,0.62314035814961,0.624589099602967,0.626573721912586,0.629961292983212,0.633916852905514,0.63578800586245,0.635072853372844,0.637636289058967,0.643786781655347,0.647029694238927,0.652653493737048,0,0,0,0.637636289058967,0.609,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.616,0.616,0.844,0.973,1,1,1,1,1,1,1,1,0.989,0.994,1,1,1,1,1,1,1,1,0.609,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.616,0.616,0.844,0.973,1,1,1,1,1,1,1.00265874769302,1.08767164537453,0.989,0.994,1,1,1,1,1,1,1,1.00593780158041,0.609,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.616,0.616,0.844,0.973,1,1.04490112199887,1.21408454937483,1.34222893518961,1.50007932298799,1.69474739227527,1.8833073456375,2.09354212843985,0.989,0.994,2.06416200234027,2.14847326870666,2.15933550217321,2.17562283275293,2.23394387425935,2.34628124893127,2.37768934095377,2.46758462266324
623,0.714285714285714,0.714285714285714,14,-0.851670979741372,-0.0689977991509669,-0.305639576916159,-0.531401209842276,-0.113339835334795,0.184116286295453,-0.512428108618044,1.53234668631739,2,0.0471806037944649,0.499025854112754,0.347761293994592,0.153212851892654,0.695893110619251,0.692045667059935,0.694211151262605,0.698567515638784,0.701591280749227,0.706685156528404,0.708611691654742,0.714088648053408,0.716154662408258,0.717915305916054,0.720651790492165,0.725204913764415,0.72679743320435,0.730778869982932,0.733190775307876,0,0,0,0,0,0,0,0,0.717915305916054,0.471,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0,0,0,0,0,0,0.242,0.445,0.68,0.919,0,0,0,0,0,0,0.792,0.835,0.877,0.941,0.471,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,-0.0133031255532501,0,0,0,0,0,0.242,0.445,0.68,0.919,0,0,0,0,0,0,0.792,0.835,0.877,0.941,0.471,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,-0.7587622075774,-0.582845980292121,-0.44103609249557,-0.385544096932388,-0.213483818162059,-0.000451367474333508,0.242,0.445,0.68,0.919,0,0,0,0,0,0,0.792,0.835,0.877,0.941
624,0.764705882352941,0.588235294117647,17,-0.851670979741372,1.37951355890414,1.60612412572543,-0.531401209842276,-0.924376736633578,-0.939421103824583,-0.938529052854688,0.33377431855318,2,0.0212143326636107,0.466272366605443,0.362705729185414,0.171021904209143,0.557981051397696,0.556840715820988,0.557847461069502,0.559173967826212,0.561761764628082,0.565475938672051,0.57558318854064,0.578443727000805,0.584287508224722,0.588479830205402,0.595020350268182,0.597966108661197,0.601925574587371,0.605005659690972,0.608271736221754,0.606539559432351,0.616955068396523,0.62018291357441,0,0,0,0,0,0.588479830205402,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.334,0.335,0.336,1,1,1,1,1,1,1,1,1,1,0.297,0.303,0.308,0.312,0.317,0.321,0.324,0.328,0.331,0.335,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.334,0.335,0.336,1,1,1,1,1,1.05933163007501,1.13693071344285,1.21410803394133,1.28778222360283,1.37955724784789,0.297,0.303,0.308,0.312,0.317,0.321,0.324,0.328,0.331,0.335,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.334,0.335,0.336,1.24478174311676,1.41500834296236,1.55943916832577,1.92079153894118,2.08821341226813,2.1643791263023,2.31258330424445,2.51776968157918,2.71400453703255,2.93981533063414,0.297,0.303,0.308,0.312,0.317,0.321,0.324,0.328,0.331,0.335
625,0.666666666666667,0.555555555555556,9,1.17301905774564,-1.10275174119893,-0.790713949228208,-0.531401209842276,0.776341765046882,0.245959043724754,0.15564252989726,-0.598177953852467,2,0.0387368524648052,0.13910349903391,0.333614068492165,0.527282432473924,0.757404443021848,0.754684802151231,0.761089274460386,0.76680851968541,0.770285637584915,0.777200949901428,0.776697516212702,0.782650103495589,0.789625856701696,0.792815328807423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777200949901428,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0,0,0,0,0,0,0,0,0,0,0.818,0.822,0.827,0.831,0.836,0.841,0.847,0.852,0.859,0.865,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,-0.378261415969122,-0.304518563732802,-0.246902922264662,-0.151415098350896,-0.0422515729325008,0,0,0,0,0,0.818,0.822,0.827,0.831,0.836,0.841,0.847,0.852,0.859,0.865,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,-1.67645028897662,-1.49792802787452,-1.35731861445058,-1.44192058620989,-1.26773576737613,-0.992013914280505,-0.806776077540561,-0.641971512043348,-0.475202084938095,-0.30919059883316,0.818,0.822,0.827,0.831,0.836,0.841,0.847,0.852,0.859,0.865
626,0.8,0.9,10,1.17301905774564,1.47320577200214,1.11077759023501,-0.531401209842276,-0.409494121489242,1.40396467658848,1.27543873987986,-0.0144694212270936,2,0.1694242889773,0.0672615876934555,0.218508428125481,0.714229984181064,0.633040892540619,0.632916008017147,0.637399456340979,0.644555452815416,0.651269678686022,0.661358679664164,0.663793700397527,0.667543430417146,0.677588213996018,0.68211368085036,0.686379424320809,0,0,0,0,0,0,0,0,0,0,0,0,0.68211368085036,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.724,0.725,0.727,0.215,0.374,0.531,0.701,0.87,1,1,1,1,1,0.215,0.366,0.467,0.527,0.566,0.595,0.618,0.637,0.654,0.669,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.724,0.725,0.727,0.215,0.374,0.531,0.701,0.87,1,1,1,1,1,0.215,0.366,0.467,0.527,0.566,0.595,0.618,0.637,0.654,0.669,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.724,0.725,0.727,0.215,0.374,0.531,0.701,0.87,1,1,1,1.13168191729346,1.32782332658961,0.215,0.366,0.467,0.527,0.566,0.595,0.618,0.637,0.654,0.669
627,0.8,0.5,10,1.17301905774564,-1.67693463727123,-1.60563889471245,-0.531401209842276,0.742216991333614,0.462408694727321,0.0377692446359096,-1.29209397056438,1,0.0567905429951111,0.171492415725871,0.406700343294834,0.421807240979296,0.766032889615106,0.772239452050807,0.772294354113531,0.787045314295742,0.781770437288541,0.786179505780301,0.79028103196838,0.799846851151376,0.807117274986724,0.815367427356589,0.823074856139831,0,0,0,0,0,0,0,0,0,0,0,0,0.786179505780301,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,-0.433532779889286,-0.359080109634938,-0.300224302845855,-0.203203927726226,-0.0910339430702489,-0.0452122184395805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,-1.81543020324138,-1.63651326952255,-1.49608566278081,-1.60190426354745,-1.4273976922557,-1.1421817987028,-0.955182056483221,-0.792298687483026,-0.626931101334125,-0.463764614372589,0,0,0,0,0,0,0,0,0,0
628,0.571428571428571,0.785714285714286,14,1.17301905774564,-0.0942798249075498,-0.208624702453751,0.673444123056331,0.380250641589286,-0.279704394424329,1.99805322778629,1.08596200353202,2,0.0874136481190451,0.150160149383615,0.344883081407212,0.504956769209172,0.660130488437683,0.659704906650566,0.662685273478494,0.666883338239545,0.670392688062941,0.676713418634252,0.679185920807627,0.685395267372318,0.687943488072662,0.690398522121844,0.695084479980585,0.701171843829201,0.704213234761264,0.706453180009923,0.70732893414218,0,0,0,0,0,0,0,0,0.701171843829201,0.614,0.616,0.617,0.619,0.62,0.622,0.623,0.625,0.626,0.627,0,0,0,0.263,0.432,0.612,0.792,1,1,1,0.937,0.941,0.946,0.951,0.957,0.964,0.974,1,1,1,0.614,0.616,0.617,0.619,0.62,0.622,0.623,0.625,0.626,0.627,0,0,0,0.263,0.432,0.612,0.792,1,1,1,0.937,0.941,0.946,0.951,0.957,0.964,0.974,1,1,1,0.614,0.616,0.617,0.619,0.62,0.622,0.623,0.625,0.626,0.627,-0.499588576904595,-0.324408346151963,-0.182259420170233,0.263,0.432,0.612,0.792,1,1,1,0.937,0.941,0.946,0.951,0.957,0.964,0.974,1,1,1
629,0.875,0.5,8,-0.851670979741372,0.765309050817115,0.397718262936305,0.522838456444005,-1.10052078918296,-0.720334041108125,-1.86321202978053,-0.583469379701346,2,0.0682601872923506,0.467506269894023,0.362173501267031,0.170320228838945,0.637110745401667,0.635691586338577,0.642227933966302,0.65363297373016,0.663205032855619,0.668006972432384,0.67394539387848,0.677258108456286,0.687329372142152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663205032855619,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.156,0.332,0.49,0.677,0.887,1,1,1,1,1,0.064,0.096,0.113,0.125,0.135,0.144,0.152,0.159,0.166,0.172,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.156,0.332,0.49,0.677,0.887,1,1,1,1,1,0.064,0.096,0.113,0.125,0.135,0.144,0.152,0.159,0.166,0.172,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.156,0.332,0.49,0.677,0.887,1,1.07745518335269,1.26665215220044,1.45122000340947,1.65335292047966,0.064,0.096,0.113,0.125,0.135,0.144,0.152,0.159,0.166,0.172
630,0.133333333333333,0.266666666666667,15,-0.851670979741372,0.942283231113372,1.02023037407009,0.593121100863091,0.199633089292623,-0.589536609145145,-0.377862209046427,0.49920329061342,1,0.0606108937280594,0.471714518563417,0.383634152174182,0.144651329262401,0.611443345734941,0.625916408840605,0.631398655002582,0.634942112032716,0.637988656753029,0.633021547311844,0.633654725925656,0.639264109066737,0.647892055508933,0.652104530421802,0.654946784443971,0.663062105884039,0.669713724967914,0.67657784423407,0.679726042011473,0.681113287526838,0,0,0,0,0,0,0,0.637988656753029,1,1,1,1,1,1,1,1,1,1,0.428,0.577,0.697,0.811,0.961,1,1,1,1,1,0.657,0.681,0.723,0.812,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.428,0.577,0.697,0.811,0.961,1,1,1,1.00061490027048,1.08557932507579,0.657,0.681,0.723,0.812,0.961,1,1,1,1,1,1.01650193187519,1.01614297588052,1.01552363750173,1.01436755404307,1.0140145295262,1.01341845555108,1.01237810580731,1.01362659206871,1.01381006404729,1.0137245865501,0.428,0.577,0.697,0.811,0.961,1.33633552517247,1.49425505978904,1.68884773080642,1.87735266825385,2.08747579771224,0.657,0.681,0.723,0.812,0.961,1.82442621473753,1.8770830522407,1.97366931287116,2.00515783121917,2.08312499943343
631,0.769230769230769,1,13,-0.851670979741372,1.70463354623572,0.254061621905431,0.766124533279301,-0.568961814033947,-0.386739936128896,-0.260264881309105,0.656279485051315,1,0.0624762898559581,0.405449636114876,0.413261118362426,0.181289245522698,0.643915593386907,0.653104777978422,0.646583396120385,0.660441545351994,0.664749011539004,0.681053458419383,0.683669129717812,0.687727697458327,0.692441985421523,0.692135399847863,0.694930637899881,0.703065757794399,0.705146541992206,0.705571560270505,0,0,0,0,0,0,0,0,0,0.705571560270505,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0,0.092,0.23,0.332,0.444,0.61,0.827,1,1,1,0,0.092,0.23,0.332,0.444,0.588,0.68,0.723,0.749,0.768,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0,0.092,0.23,0.332,0.444,0.61,0.827,1,1,1,0,0.092,0.23,0.332,0.444,0.588,0.68,0.723,0.749,0.768,0.797,0.798,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,-0.567692203150386,0.092,0.23,0.332,0.444,0.61,0.827,1,1,1,0,0.092,0.23,0.332,0.444,0.588,0.68,0.723,0.749,0.768
632,0.5,0.0833333333333333,12,-0.851670979741372,-0.945441358713364,-1.24345003005278,4.38838389949371,-0.716617084908671,0.787083171231167,0.379858018166089,0.0103790302997258,2,0.064112250346647,0.844772505090699,0.123171605449187,0.0320558894601136,0.71504654745443,0.717998100276645,0.724761601260114,0.73188798592883,0.739511396721549,0.746262104756228,0.753037071234486,0.758840681709472,0.764075976140311,0.773747328351577,0.785131731223348,0.791885152735418,0.801054061743399,0,0,0,0,0,0,0,0,0,0,0.71504654745443,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.093,0.224,0.364,0.371,0.378,0.386,0.395,0.405,0.416,0.429,0.445,0.464,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.093,0.224,0.364,0.371,0.378,0.386,0.395,0.405,0.416,0.429,0.445,0.464,1,1,1,1,1,1,1,1,1,1,-0.714356424462435,-0.538566299907273,-0.396698322651236,-0.334427354521305,-0.162469879598152,0,0,0,0.093,0.224,0.364,0.371,0.378,0.386,0.395,0.405,0.416,0.429,0.445,0.464
