"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,0.75,8,1.17301905774564,0.234386509928345,-0.28138585830056,0.522838456444005,0.627045880051329,0.340655766038378,0.749813573809651,1.13632449010871,1,0.0798713536950822,0.0878241240339887,0.251960950372427,0.660214925593585,0.70394491035931,0.706858973137776,0.718117730160424,0.724528997458618,0.726880813806358,0.730139050110832,0.74188121345797,0.744871557161254,0.753825470074647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74188121345797,0.419,0.42,0.422,0.423,0.425,0.426,0.427,0.429,0.43,0.431,0,0,0,0,0,0,0,0.138,0.326,0.552,0,0,0,0,0,0,0,0.132,0.216,0.254
0.727272727272727,0.636363636363636,11,-0.851670979741372,-1.08487556137102,-0.914187425816728,1.00203830475595,-0.681716748156463,0.462408694727321,-0.134148708966596,-1.29435292070318,2,0.04489122901638,0.508651925703699,0.367894558858535,0.123453515437766,0.693121548078659,0.704328353848866,0.710254783298796,0.718563894959202,0.724169794256016,0.728161547228918,0.733653471780196,0.737456383351653,0.742903796045994,0.751459966566033,0.759819651284123,0.765433305317235,0,0,0,0,0,0,0,0,0,0,0,0.733653471780196,0.353,0.354,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0,0,0,0,0,0,0.063,0.178,0.317,0.485,0,0,0,0,0,0,0.063,0.758,0.786,0.814
0.294117647058824,0.764705882352941,17,-0.851670979741372,0.171925034529664,1.04686190823625,-0.200659353752462,-1.10052078918296,-1.48563816429576,-0.86029857325028,-0.764046974743055,1,0.0107157900679096,0.669784468935759,0.245772452567422,0.0844430784968189,0.561184184963913,0.565191268961999,0.582341708765192,0.58553616046656,0.586784502201913,0.592838126917286,0.598615779400808,0.600174658180643,0.61495772420856,0.621014231290016,0.634005119818257,0.634405686776815,0.635272147841716,0.642419202691661,0.646144564714174,0.644869635829784,0.648678398605161,0.651245395446454,0,0,0,0,0,0.635272147841716,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.52,0.521,0.522,0.753,0.973,1,1,1,1,1,1,1,1,0.98,0.99,1,1,1,1,1,1,1,1
0.368421052631579,0.0526315789473684,19,-0.851670979741372,0.737365759191374,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.134994689482826,-0.279846524156071,2,0.0668214038083808,0.546036380906881,0.345852544266528,0.108111074826591,0.562577095943554,0.563043445242049,0.567188298229685,0.572543268035673,0.573874095141922,0.579095415705407,0.584947491293235,0.589351889854652,0.593117765301619,0.600122441467419,0.605342866462479,0.607405449652592,0.607610607987033,0.608701862052108,0.609509383561485,0.613659474065444,0.616940090610199,0.620600755993031,0.627065311959661,0.629822703085653,0,0,0,0.562577095943554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.6,0.2,20,1.17301905774564,-0.986735334115825,-0.315341064362403,-0.531401209842276,-1.10052078918296,-0.901224106588838,-0.302397681851951,0.423484536933091,1,0.0383889109506362,0.390174191808645,0.383585635649034,0.226240172542321,0.684349308021696,0.686715668244117,0.695614761105431,0.699928274193825,0.699800616486826,0.696798430671868,0.701177561549152,0.701169944538792,0.69891682250787,0.697815838482793,0.699755283151998,0.707758003445372,0.7135739678164,0.716644130176331,0.718971612883298,0.725711646708648,0.729394385561828,0.733583523602271,0.733514879122524,0.736834552296406,0.739258703791645,0,0,0.699800616486826,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0,0,0,0,0,0.065,0.348,0.574,0.695,0.825,0.422,0.432,0.442,0.455,0.471,0.492,0.525,0.587,0.695,0.825
0.578947368421053,0.789473684210526,19,-0.851670979741372,0.830510064610476,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.92962786655346,-0.341033500660066,2,0.0432215768023688,0.581582150182016,0.323480377907061,0.0949374719109237,0.538914390169295,0.539009217774218,0.542701427935717,0.552384250728758,0.55781211596249,0.564185964918765,0.573189109899797,0.580341609261025,0.58168327627456,0.583244362118356,0.584734671355488,0.590514333556733,0.593744007609835,0.597124420574186,0.603593776845795,0.608544655525034,0.609261196306154,0.611246758885014,0.614743749608444,0.6195613191681,0,0,0,0.603593776845795,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.61,0.611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.722222222222222,0.222222222222222,18,-0.851670979741372,-1.16174313463101,-0.413433881874392,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.458867285460824,0.335939760952034,2,0.0603565601519004,0.660858542184109,0.269527622428518,0.0696138353873726,0.669346967012262,0.671218490241717,0.677623932471184,0.683436497127769,0.68705561793846,0.687493666064026,0.686912757072091,0.689750749607015,0.696442351996261,0.696433638202167,0.698250555619963,0.701721495226199,0.708243757824109,0.717036537646446,0.719858788903606,0.726623888370948,0.728328555020479,0.731118153616256,0.733895489382111,0,0,0,0,0.683436497127769,0.09,0.09,0.091,0.092,1,1,1,1,1,1,0,0,0,0.015,0.147,0.352,0.543,0.671,0.78,0.923,0,0,0,0.014,0.055,0.071,0.083,0.093,0.103,0.112
0.263157894736842,0.0526315789473684,19,-0.851670979741372,-0.194077294999443,1.35382538099347,-0.531401209842276,-0.858055291746565,-0.793568885432301,-0.351253056664223,0.232271343056745,1,0.0687766093341804,0.714884687720424,0.215684908507656,0.0694304037719196,0.584246625664174,0.580530432833898,0.594362437443715,0.59455660892538,0.595344777475573,0.598768454006012,0.599121439562451,0.602499311671609,0.599217855234638,0.604963700547987,0.604151240750179,0.609687001939703,0.616612143328053,0.615276649815698,0.625283680892846,0.624940145319125,0.632238043581083,0.631745323968028,0.636021602371164,0.644203615750374,0,0,0,0.584246625664174,1,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1
0.5,0.0909090909090909,22,-0.851670979741372,-0.280447469115326,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.21999541079262,-0.0359597964415892,-0.146806250191905,2,0.0556935684178781,0.694452165398908,0.245264959282355,0.0602828753187378,0.598484474333906,0.595237665140518,0.598284020163353,0.604626987925039,0.61031757984731,0.61370255980173,0.619261548138449,0.62378209292124,0.625493254153145,0.629598000195297,0.632569485794085,0.634659554845536,0.638833957340358,0.641973881264047,0.649239893895651,0.652887098509124,0.655839673096895,0.654331858401578,0.658707285769867,0.664161137243471,0.668406903656313,0.669086979503564,0.671437098435835,0.598284020163353,1,1,1,1,1,1,1,1,1,1,0.549,0.673,0.816,0.969,1,1,1,1,1,1,0.549,0.673,0.816,0.968,1,1,1,1,1,1
0.555555555555556,0.666666666666667,9,1.17301905774564,-0.00157906380000852,-0.187065841462112,-0.531401209842276,1.80008497644498,0.592278485328858,-0.5293891714041,0.434413254039774,1,0.0551213865104736,0.106544422107355,0.282747358347538,0.610708219545107,0.683741652937513,0.690981064442248,0.688662458162298,0.687750644297633,0.697305264480151,0.725551286862818,0.73624648968493,0.740045896259989,0.740982451210862,0.742391684388195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73624648968493,0.385,0.386,0.388,0.389,0.391,0.392,0.393,0.395,0.396,0.397,0,0,0,0,0,0.205,0.381,0.48,0.57,0.671,0.914,0.918,0.922,0.926,0.93,0.934,0.94,0.946,0.953,0.962
0.714285714285714,0.714285714285714,7,1.17301905774564,-0.979150726388843,-0.790713949228208,-0.531401209842276,1.53196175441214,1.29728592002293,-0.298279438189857,-0.50877611767131,2,0.0905481214899884,0.0894630537263493,0.313124568671706,0.597412377601945,0.71629180589406,0.726398060185668,0.722670773174356,0.726062152220573,0.725979115460505,0.746939851972163,0.757904735278203,0.766739802367869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725979115460505,0.405,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.419,0.42,0,0,0,0,0,0,0,0,0.069,0.48,0,0,0,0,0,0.864,0.879,0.893,0.907,0.921
0.727272727272727,0.636363636363636,11,1.17301905774564,-1.27793830351239,-0.667240472639689,-0.531401209842276,0.574695374923018,0.52144041772802,-0.198443228200032,-0.560947108972229,1,0.0481331620103571,0.230436083480333,0.38504091543875,0.384523001080917,0.726755334045652,0.731880038770048,0.740238196020011,0.745082410273014,0.742465994994353,0.750376103565459,0.75976307261275,0.75839424945566,0.766682980354186,0.776729694776724,0.787275897878672,0.787222684551802,0,0,0,0,0,0,0,0,0,0,0,0.75976307261275,0.358,0.359,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0.785,0.796,0.808,0.819,0.831
0.7,0.9,10,1.17301905774564,-0.225746358841922,-0.926534773475582,0.0308599455104069,1.35646291817247,0.981887857133475,2.40548480075479,2.46002220998529,1,0.140969873183915,0.0509282740739595,0.171975905346122,0.777095820579919,0.797920561800206,0.8011119218682,0.798965429032219,0.799762417479174,0.803090736638592,0.803643183593944,0.807194971074083,0.81443838230493,0.82008409523185,0.828270279599571,0.830693989770723,0,0,0,0,0,0,0,0,0,0,0,0,0.828270279599571,0.707,0.708,0.71,0.712,0.713,0.715,0.716,0.718,0.72,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988
0.636363636363636,0,11,1.17301905774564,-1.02052131399056,-0.543766996051169,-0.531401209842276,-0.681716748156463,-0.423067150283171,-0.331225387486516,-0.873435211506453,2,0.103053873774912,0.222845364564915,0.44007879424041,0.337075841194674,0.685813349547825,0.690971407140672,0.697693908510169,0.703420711834745,0.707204007581207,0.711752917734654,0.720037489078601,0.725509161336306,0.726884445984991,0.732097418040309,0.731408334578036,0.729198111714569,0,0,0,0,0,0,0,0,0,0,0,0.685813349547825,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.069,0.23,0.401,0.575,0.848,0.176,0.189,0.205,0.224,0.247,0.28,0.33,0.421,0.576,0.848
0.625,0,8,-0.851670979741372,-0.429266666182617,-0.620937918918992,1.57707812273029,0.914973658257043,1.43643212423886,-2.17619854809864,-1.87137349678334,2,0.225706749610487,0.421131198755351,0.411916458382233,0.166952342862417,0.711593052450949,0.718017927930682,0.715608179290407,0.720620301505737,0.733038923481411,0.742645298579001,0.750154766431011,0.760881395763515,0.773604667449044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711593052450949,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.272,0.458,0.182,0.195,0.211,0.228,0.248,0.273,0.303,0.343,0.4,0.486
0.7,0,10,-0.851670979741372,0.305176182046848,1.38241923872976,-0.531401209842276,-0.179151898924671,-0.609017077735376,-0.604127667493741,0.0683587505289614,2,0.166482804073354,0.332659791424066,0.44104223704446,0.226297971531474,0.606676114329353,0.604621373478666,0.614213943584872,0.611507343434143,0.628284740490799,0.638948566331314,0.654462640221855,0.656816511438322,0.662594118441673,0.67134657291143,0.678171289110896,0,0,0,0,0,0,0,0,0,0,0,0,0.606676114329353,1,1,1,1,1,1,1,1,1,1,0.512,0.618,0.745,0.887,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
0.769230769230769,0,13,-0.851670979741372,-1.29031412031633,-1.31310173479502,-0.531401209842276,-1.10052078918296,-1.08603880859872,3.31732730513425,1.74897421244861,1,0.141608822168126,0.288944839130132,0.395814315791194,0.315240845078674,0.80068037719155,0.799655001696576,0.799990252490522,0.800643844455793,0.798319056948756,0.808318101029262,0.810280853583643,0.813758199386043,0.818416400888257,0.820325111866583,0.826523608725564,0.829870100267156,0.830810366056189,0.830047395726871,0,0,0,0,0,0,0,0,0,0.80068037719155,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.025,0.03,0.035,0.04,0.046,0.052,0.059,0.067,0.075,0.085
0.846153846153846,0,13,-0.851670979741372,-1.4264481051596,-1.62653440613513,-0.531401209842276,-0.746148139083616,-0.286840097204634,-0.260264881309105,-0.563843198893766,2,0.332567756218933,0.554282315404824,0.340777711360335,0.104939973234841,0.72279664131119,0.731665330002393,0.736213333716291,0.746254705298211,0.754751316404845,0.760125558433303,0.76061823247237,0.764824330865346,0.765625426488444,0.770088049427324,0.774711594825473,0.781541775504036,0.785336733014799,0.788179301676793,0,0,0,0,0,0,0,0,0,0.72279664131119,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,12,-0.851670979741372,-1.77132086676256,-0.790713949228208,-0.531401209842276,-0.716617084908671,-0.755120592162107,-0.0429483311408712,-0.0310350555783141,2,0.340022752603807,0.562518555405257,0.33563764347852,0.101843801116223,0.711182997246746,0.713652738550544,0.719792280455863,0.729139111285997,0.74036502716598,0.744960874056452,0.75054364271089,0.755947477926523,0.759296490407089,0.763670923891172,0.767772463970585,0.771838814285189,0.770389930061408,0,0,0,0,0,0,0,0,0,0,0.711182997246746,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.146,0.255,0,0,0,0,0,0,0,0,0,0
0.733333333333333,0,15,-0.851670979741372,-0.473510211256681,0.567494293245521,-0.531401209842276,-0.164526995904699,0.0913521501514961,-1.80500751935644,-0.341739304629921,2,0.338731775103759,0.561101018201595,0.33652726459101,0.102371717207396,0.642748423316663,0.646432364204052,0.643613907376721,0.651076161341619,0.653153385119085,0.660740604248391,0.662663119272361,0.664259817534323,0.668135525136786,0.672025882255831,0.673864956609648,0.677123879361293,0.681115313897078,0.686789882338539,0.69395049869698,0.696166174109831,0,0,0,0,0,0,0,0.642748423316663,1,1,1,1,1,1,1,1,1,1,0,0.189,0.366,0.571,0.761,0.902,1,1,1,1,0,0,0,0.571,0.761,0.902,1,1,1,1
0.625,0,8,-0.851670979741372,-1.3141375676639,-0.960489979537425,-0.531401209842276,-0.236737454565814,-0.268108877406336,0.879538249165191,0.326161435119708,2,0.169966014679323,0.338209058238376,0.439821900780521,0.221969040981103,0.731292306014713,0.732817208664912,0.739472133722764,0.745685281841315,0.754767127716318,0.762207120978792,0.766322700163579,0.778574446475601,0.789892325340576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731292306014713,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.207,0.217,0.228,0.24,0.254,0.269,0.286,0.307,0.333,0.366
0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,2,0.322716532034137,0.543208726198687,0.347575913162039,0.109215360639274,0.676154793371893,0.673593407658538,0.676874938691747,0.675180946900104,0.680120155954336,0.688250845065145,0.691883320192629,0.698507095077188,0.702403694827459,0.710127491363171,0.711530411112158,0.714543104315893,0.721577985141209,0.726113910465913,0.728129912256277,0,0,0,0,0,0,0,0,0.676154793371893,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.239,0.395,0.532,0.683,0.845,1,0.145,0.163,0.188,0.224,0.288,0.398,0.532,0.683,0.845,1
0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,2,0.280849423270869,0.49358299205979,0.37629092698158,0.13012608095863,0.54763195108516,0.548921584896482,0.552509855423958,0.549555787465396,0.554628237843163,0.558583508294604,0.55678202667201,0.5598134773889,0.569331442935937,0.578624799721271,0.58598163944276,0.591682747163343,0.596216341593248,0.596064837371898,0.596143630579763,0.599095715260844,0.602633031806628,0.605579212628121,0.613450408469948,0,0,0,0,0.54763195108516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,1,0.305591796264294,0.249370377755292,0.390377804279188,0.36025181796552,0.782858607641914,0.784007779259283,0.784041399193444,0.790925318153701,0.825658239022251,0.831900577906477,0.83616092124292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83616092124292,0.762,0.764,0.766,0.768,0.77,0.772,0.773,0.775,0.777,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,1,0.226748310872562,0.0940023810665352,0.262753603763002,0.643244015170462,0.72954132194772,0.733231369801226,0.735701252636459,0.744069719045249,0.749406707027429,0.750166621453361,0.748093177804841,0.751994441082182,0.771057832110566,0.780084154921953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771057832110566,0.723,0.725,0.727,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0.014
0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,2,0.401773805381406,0.626329682491894,0.293646013587643,0.0800243039204632,0.679894168993948,0.689009961488783,0.698993452050778,0.700695476097774,0.707229290067846,0.712574530808482,0.717932968771773,0.721990793917064,0.727796988374521,0.732431485761941,0.737007521917494,0,0,0,0,0,0,0,0,0,0,0,0,0.679894168993948,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.001,0.117,0.27,0.456,0.651,0.852,0.128,0.144,0.163,0.187,0.218,0.262,0.333,0.463,0.651,0.852
0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,1,0.0444145494472964,0.102727490336648,0.276922191707604,0.620350317955748,0.637734614283037,0.646690293515651,0.649634744140113,0.643845830452491,0.646691672931122,0.653762921548373,0.661327385788848,0.665386661225993,0.665470112081646,0.666777070481123,0.666797421933371,0.667186124866253,0.686556130450711,0,0,0,0,0,0,0,0,0,0,0.637734614283037,0,0,0,0,0,0,0,0,0,0,0.023,0.317,0.53,0.859,0.966,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.3,0.6,10,1.17301905774564,1.15465224746888,-0.111609827991344,-0.531401209842276,1.20290143646276,1.89097639134425,0.206891784358703,-0.0206815341087979,1,0.0265110732188056,0.0869641033214113,0.250406163960111,0.662629732718478,0.632304442429448,0.637407179883897,0.645372091741267,0.655189005114357,0.661458585713653,0.655057992248997,0.654309323558707,0.668764146942065,0.671079990003497,0.672047236529301,0.676847212836672,0,0,0,0,0,0,0,0,0,0,0,0,0.654309323558707,0.333,0.334,0.335,0.337,0.338,0.339,0.34,0.342,0.343,0.344,0.121,0.272,0.566,0.812,1,1,1,1,1,1,0.935,0.94,0.948,0.961,1,1,1,1,1,1
0.533333333333333,0,15,-0.851670979741372,-0.213948080155516,0.205305428585855,-0.531401209842276,-1.10052078918296,-0.290836090761604,-0.026804815985515,-1.05106399075423,2,0.270480786134033,0.480609233362933,0.383272516416195,0.136118250220872,0.634005239311018,0.634968770861815,0.640760981083196,0.635361145762717,0.642828189944646,0.645511737918547,0.651433001951936,0.657222330760827,0.663961043498209,0.668378926995826,0.674962479475398,0.681757291650969,0.681468423726769,0.681670503619066,0.685681157610407,0.693332931192677,0,0,0,0,0,0,0,0.634005239311018,1,1,1,1,1,1,1,1,1,1,0.198,0.37,0.495,0.619,0.779,0.967,1,1,1,1,0.269,0.374,0.495,0.619,0.779,0.967,1,1,1,1
0.461538461538462,0,13,-0.851670979741372,0.697242058395475,0.149584064792063,-0.531401209842276,-0.687086030733726,-0.361764976397832,0.263068851749103,1.32209055801352,1,0.210300837649922,0.396125389645557,0.38197123550686,0.221903374847583,0.687504087817044,0.685175720973339,0.686122364230002,0.691812179574167,0.696869286480736,0.70044645858475,0.704826246347137,0.705527828616574,0.714681740235953,0.713884912733973,0.714150533125813,0.718450769804854,0.719904090452076,0.725271723171544,0,0,0,0,0,0,0,0,0,0.687504087817044,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.186,0.382,0.598,0.897,1,0.209,0.221,0.236,0.255,0.281,0.322,0.406,0.598,0.897,1
0.6875,0,16,-0.851670979741372,0.721065505743051,-0.196497843145952,0.522838456444005,0.4542892131279,0.705914552105206,-0.14096253029839,0.290441786049906,2,0.213752555869822,0.404230198862588,0.418891779493934,0.176878021643478,0.653441775139248,0.654056745348377,0.657299797066878,0.660538089559824,0.664063636814966,0.666023708565552,0.670275324167405,0.67260682911881,0.672566564041724,0.67801012749988,0.689589541122839,0.691981283003448,0.697910403816382,0.700219072911951,0.701664728507944,0.703978779920523,0.705158837418058,0,0,0,0,0,0,0.653441775139248,1,1,1,1,1,1,1,1,1,1,0,0,0.176,0.383,0.545,0.671,0.833,1,1,1,0,0,0,0.382,0.545,0.671,0.833,1,1,1
0.75,0.125,16,1.17301905774564,0.344995372613506,-0.196497843145952,-0.531401209842276,-0.380701343668671,0.48270084950881,-0.384076181149868,-0.762252509362301,2,0.0253048444690064,0.194527856051248,0.429026116015399,0.376446027933353,0.632691419118802,0.63621199948627,0.641879042742872,0.643442701113748,0.640687624568514,0.647943711197111,0.655385955729509,0.655887455765276,0.659631723541273,0.666225910324426,0.665761473248221,0.675111623846872,0.679749341911865,0.68406153587739,0.688652639841455,0.692963547552797,0.691585816985424,0,0,0,0,0,0,0.641879042742872,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.13,0.332,0.489,0.633,0.763,0.915,1,1,1,1,0.004,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015
0.222222222222222,0,18,-0.851670979741372,0.0377485318213779,0.416582266303997,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.402737149622058,-0.272288539978918,2,0.3328904954454,0.554641415347495,0.340555070514436,0.104803514138069,0.609094460634502,0.606345579141328,0.614030858901131,0.621035238669352,0.619979831886485,0.618395496179935,0.623049302606906,0.633037733880146,0.638033218057429,0.64229886161133,0.648671815518026,0.655209287133699,0.657300211778443,0.667323864037936,0.671032945746152,0.677242715139002,0.68554275676569,0.686680743092069,0.691350635521506,0,0,0,0,0.609094460634502,1,1,1,1,1,1,1,1,1,1,0.471,0.57,0.667,0.762,0.859,0.983,1,1,1,1,0.471,0.57,0.667,0.762,0.859,0.982,1,1,1,1
0.470588235294118,0,17,-0.851670979741372,-0.681715129252278,0.168021280753253,-0.531401209842276,-0.82952993910699,-1.42834266844214,0.111929930503656,0.935983849673732,2,0.39315983716533,0.617873835826816,0.299413447352337,0.0827127168208464,0.632699776173949,0.637494323399658,0.641587697046046,0.646366732042158,0.656922189326602,0.663711006437649,0.669514250980909,0.672055924503786,0.672715340127403,0.674447554760406,0.679527387292527,0.682452493204394,0.688737618002732,0.6929382483754,0.701309664222086,0.704293147795507,0.708705407098489,0.711618684561171,0,0,0,0,0,0.632699776173949,1,1,1,1,1,1,1,1,1,1,0.089,0.187,0.283,0.413,0.584,0.717,0.833,0.97,1,1,0.193,0.231,0.294,0.414,0.584,0.717,0.833,0.97,1,1
0.5,0,16,-0.851670979741372,0.433482462761634,-0.366273873455168,0.171425234348579,0.00320236060561318,0.0971499086604925,0.437513429435218,-0.351994221133067,2,0.218829851970771,0.41146417704317,0.41597674504584,0.17255907791099,0.662468670677691,0.664879621311044,0.673621918096957,0.6795967497271,0.682059179857118,0.686524871093501,0.689771117733806,0.686163180315675,0.681831325422525,0.687669807875355,0.689165264898551,0.691585264918302,0.696706582280184,0.700090560966677,0.704832021812073,0.708430484940013,0.710490995291363,0,0,0,0,0,0,0.662468670677691,1,1,1,1,1,1,1,1,1,1,0,0,0,0.098,0.228,0.614,0.806,0.986,1,1,0.172,0.187,0.206,0.234,0.291,0.614,0.806,0.986,1,1
1,0.333333333333333,6,1.17301905774564,-0.591492998120851,-1.92255415128965,-0.531401209842276,2.7385162535599,2.4104555537504,2.28248659004734,1.65658894395148,2,0.0177416429784807,0.0305210718931413,0.147059289822709,0.82241963828415,0.770848583792121,0.771364637840795,0.782009490407825,0.790390885856374,0.812200459370552,0.825064380655283,0.835262334778832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771364637840795,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0,15,-0.851670979741372,-0.544299883375183,0.114758212420949,-0.531401209842276,-0.793397825763527,-0.901224106588838,-0.777093901301128,-0.804788226732874,2,0.348000243332959,0.571198247126564,0.330146428803557,0.0986553240698792,0.643418247912075,0.652155599230769,0.652156952437837,0.653608298602632,0.656488563944917,0.662123970334996,0.669758286029741,0.681013974764933,0.679559996084927,0.68138797541684,0.683260968432026,0.685558049659872,0.693614081469054,0.693912251276855,0.698939235455367,0.704209969790836,0,0,0,0,0,0,0,0.643418247912075,1,1,1,1,1,1,1,1,1,1,0,0.081,0.276,0.406,0.566,0.775,0.943,1,1,1,0.142,0.193,0.287,0.407,0.566,0.775,0.943,1,1,1
0.25,0.0833333333333333,12,1.17301905774564,1.6501799522984,0.454310273039382,-0.531401209842276,1.45883723931228,0.570633520228604,-0.587471659793775,-0.750604797709105,2,0.00972856774620766,0.0716020921175127,0.274363137052386,0.654034770830102,0.611585935904623,0.613648459726254,0.616553055643088,0.621810738707391,0.626122178337645,0.630236468058045,0.636671846482807,0.64412688417201,0.644517316180271,0.648538261854297,0.643565412016859,0.660147754612068,0.665280794832546,0,0,0,0,0,0,0,0,0,0,0.611585935904623,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.573,0.807,0.939,1,1,1,1,1,1,1,0.645,0.807,0.939,1,1,1,1,1,1,1
0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,2,0.027523420407105,0.202898690430287,0.432914743256885,0.364186566312828,0.52531250022442,0.526537311667781,0.529107191962631,0.533035655628821,0.538068162474075,0.538578291760599,0.540159363319554,0.538336596103895,0.541637836804365,0.546222991027027,0.549591697702298,0.553018176747068,0.553061379367134,0.558903208506629,0.560597970483983,0.556024886681162,0.557242717817989,0.563876043341874,0.567990488990875,0.572115996225968,0,0,0,0.52531250022442,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1,1,1,1,1,1,1,1,1,0.003,1,1,1,1,1,1,1,1,1
