"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
511,0.666666666666667,0.333333333333333,9,1.17301905774564,-0.040906659421395,-0.337977868403637,1.34280264133333,-0.332713380634384,0.864386618017798,-1.34156783258364,0.520659731296893,1,0.0766524000661241,0.236656508963035,0.466884533369329,0.296458957667637,0.688296180935251,0.698710190115172,0.692660912959806,0.69861218271303,0.70525685854971,0.710555512066541,0.715843101229554,0.721821908802506,0.727567575287395,0.730938303673553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692660912959806,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0,0,0,0,0,0.021,0.325,0.545,0.746,0.971,0.501,0.523,0.546,0.569,0.595,0.624,0.659,0.706,0.782,0.971,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0,0,0,0,0,0.021,0.325,0.545,0.746,0.971,0.501,0.523,0.546,0.569,0.595,0.624,0.659,0.706,0.782,0.971,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,-0.176354521168609,-0.130380065758584,0,0,0,0.021,0.325,0.545,0.746,0.971,0.501,0.523,0.546,0.569,0.595,0.624,0.659,0.706,0.782,0.971
512,0.818181818181818,0,11,1.17301905774564,-1.53535529303422,-1.16113437899377,-0.531401209842276,-0.0535106866167243,0.639503863729417,-1.0650215309118,1.10691107684307,1,0.11621780116085,0.270985540195346,0.468960415482051,0.260054044322602,0.760525504635983,0.756245668838136,0.76110648763497,0.767622101804702,0.774994491423292,0.781537510508939,0.788006579659915,0.79403769642396,0.802009383761951,0.810284375076524,0.817892195557302,0.824687376555767,0,0,0,0,0,0,0,0,0,0,0,0.760525504635983,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.0142599543956714,-0.00861829340703624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-1.00804341136083,-1.09331062060903,-0.920825785283319,-0.70815658149616,-0.716406199905363,-0.534510926542102,-0.413448133688224,-0.306256560034351,-0.133615418937543,0,0,0,0,0,0,0,0,0,0,0
513,1,0,10,1.17301905774564,-0.969037916086199,-0.519072300733462,-0.531401209842276,0.281532546204472,0.072799322922704,-0.792468677639547,-2.3667894990993,1,0.0795952415198654,0.196432441694212,0.455279572532704,0.348287985773084,0.714499623344651,0.716096346003247,0.717881008839186,0.723545976786995,0.731341747395605,0.738111890203473,0.74337987257079,0.751830863024367,0.758772429455342,0.766859694050619,0.771691122798404,0,0,0,0,0,0,0,0,0,0,0,0,0.714499623344651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443990594039538,-0.440249483502077,-0.285253670777898,-0.115338104699581,-0.0341501310581554,0,0,0,0.198,0.38,-0.146633663093984,-0.128529914158035,-0.118890038222431,-0.0893939213983637,-0.0849540541471613,-0.0401995546653329,-0.0336562833260816,0,0,0
514,0.375,0.875,8,1.17301905774564,-0.385023121108553,-0.111609827991344,1.57707812273029,1.01094958432561,1.92344383899463,-1.29214890863865,-0.823079447995668,2,0.204317967563645,0.248635197292231,0.3649342935431,0.386430509164669,0.629198928450397,0.649017171233797,0.669575293065903,0.667686758143152,0.665690063337949,0.690997121182985,0.711218702072386,0.714847917224472,0.722394994430469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714847917224472,1,1,1,1,1,1,1,1,1,1,0.07,0.146,0.25,0.394,0.521,0.62,0.712,0.813,0.958,1,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,0.07,0.146,0.25,0.394,0.521,0.62,0.712,0.813,0.958,1,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,1,1,1.06038216949782,1.05721406716015,1.05579128006004,1.05448022010478,1.05374990246066,1.05435626161233,1.05372500203287,1.05558092331094,1.0553543935992,1.05577966239133,0.07,0.146,0.25,0.394,0.521,0.62,0.712,0.813,0.958,1,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,1,1
515,0.466666666666667,0,15,-0.851670979741372,1.5793902801799,1.02023037407009,-0.531401209842276,0.557943213281957,0.0208514066820896,0.58921122264111,0.105217286960402,1,0.110648327390093,0.260182684071547,0.468963801195632,0.270853514732821,0.593828464545032,0.57870137484995,0.601124284539069,0.602105355985722,0.604754519679744,0.606101561448453,0.60839418026027,0.610136875645419,0.61186612518992,0.61428011886701,0.615559285136867,0.617273835585101,0.620672188982789,0.623560155450674,0.626948848632013,0.62958002302748,0,0,0,0,0,0,0,0.593828464545032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00977705776483,1.07547212656515,1.06587386984787,1.14141551468019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03484924955883,1.27195334609445,1.38109624814342,1.43891985942419,1.75459628978159,1.90396222399096,2.09416870999722,2.34690325157685,2.51588318242642,2.43163474909038,1,1,1,1,1,1,1,1,1,1
516,0.5,0,14,-0.851670979741372,0.133258406901908,1.14958354001998,-0.531401209842276,0.00731561457997987,0.555172830871278,-1.81379310583554,-0.863458181726749,2,0.419638458322787,0.614978474616151,0.269601395328054,0.115420130055795,0.586630581329686,0.595154269611049,0.5830453716005,0.583424972420706,0.58781463303375,0.584029934381732,0.59987150462457,0.607084090001256,0.608066990311961,0.606574738546189,0.614748384147874,0.612308745585508,0.628470654181187,0.637853014481869,0.642353938972804,0,0,0,0,0,0,0,0,0.586630581329686,1,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1.0434537524208,1.1095835171781,1.09622744751055,1.17266776858973,0.969,1,1,1,1,1,1,1,1,1,1.09125464908921,1.08766754283744,1.08595378640704,1.08441176010699,1.08347835676419,1.08401739963088,1.08319885604356,1.08503237865447,1.08469568717969,1.08505439777304,0.969,1.37408409656553,1.48049193002474,1.53162939684449,1.86129276943049,2.00925410530881,2.20244617659072,2.46146518060215,2.63028702247922,2.53123960283723,0.969,1,1,1,1,1,1,1,1,1
517,0.733333333333333,0,15,-0.851670979741372,-0.615089555493686,-0.428525084568543,-0.531401209842276,-0.793397825763527,-0.0570704676788338,0.191517008020238,-0.149065200330704,2,0.340174882420853,0.532461967132048,0.312847571561301,0.154690461306651,0.727050311656509,0.736052175021515,0.728449854240018,0.716128599737097,0.707950813207369,0.703539777785551,0.712219343409796,0.722304453021958,0.716065118777554,0.729207199579627,0.735155991845137,0.736743473292475,0.731255062130168,0.72882261745286,0.729123621941421,0.742805696041304,0,0,0,0,0,0,0,0.727050311656509,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.498,0.674,0,0,0,0,0,0,0,0,0.498,0.674,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.498,0.674,0,0,0,0,0,0,0,0,0.498,0.674,1.04502058511435,1.04206097150415,1.04078296545109,1.03958683014852,1.03895756425467,1.03959741876548,1.03905934830231,1.04092641474981,1.0407546995279,1.04121308646929,-0.597800817831129,-0.618331174725673,-0.458566321944196,-0.276992367888791,-0.220192918914289,-0.0448300105232985,0,0,0.498,0.674,0,0,0,0,0,0,0,0,0.498,0.674
518,0.9,0,10,-0.851670979741372,-1.74772430938973,-1.46981807046507,-0.531401209842276,-0.179151898924671,-0.70641942068653,0.96025582494197,-0.521791973232989,2,0.251982337120612,0.426652569087795,0.354556154473097,0.218791276439109,0.757819135579693,0.74529847918801,0.739485925734181,0.750640177977621,0.7761655436854,0.780596499745148,0.799153980025236,0.808410256056242,0.810095617263249,0.809966854323807,0.800074790430965,0,0,0,0,0,0,0,0,0,0,0,0,0.757819135579693,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.00430197429031187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.974876526814965,-1.05490995551053,-0.883453492662771,-0.673298246650949,-0.676288842857778,-0.494921691630697,-0.372736333244263,-0.263181832303019,-0.0906001318904382,0,0,0,0,0,0,0,0,0,0,0
519,0.857142857142857,0,14,-0.851670979741372,-1.56063731879083,-0.790713949228208,-0.531401209842276,-0.113339835334795,-0.0941761221364182,0.162963851963174,-0.829735283226063,1,0.306729562453709,0.55568376382946,0.349738437449646,0.0945777987208932,0.74003517421554,0.719406778378099,0.735630629225688,0.741032473503701,0.745733875264693,0.751544460307992,0.756414635586364,0.760764427351106,0.765148931052233,0.77081929244952,0.776512312678104,0.78177645350946,0.78795240402351,0.79304218547752,0.797260389155495,0,0,0,0,0,0,0,0,0.74003517421554,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0143959346433,1.01185196138935,1.01086258890754,1.00989556586525,1.00946775539773,1.0101743858114,1.00982209593196,1.0117113812411,1.01164894345766,1.01217335430126,-0.756931900245201,-0.802573363469492,-0.637874492079329,-0.44423884373427,-0.412671607762647,-0.234774827157615,-0.105212920471787,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0.909090909090909,0,11,-0.851670979741372,0.942283231113372,0.81444124642256,-0.312338422042529,-0.589978720122087,-0.962785760575283,-0.673663587751625,0.278306652119731,1,0.201875805002386,0.416904204594419,0.428607119873067,0.154488675532514,0.61740211077064,0.618110637613329,0.617977689967759,0.622840649527485,0.626579176734563,0.630171375366914,0.63236637976378,0.634917484597596,0.638255410616175,0.641683207753088,0.645574707308009,0.64872739081326,0,0,0,0,0,0,0,0,0,0,0,0.61740211077064,1,1,1,1,1,1,1,1,1,1,0.768,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.768,1,1,1,1,1,1,1,1,1.03906187050802,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.768,1,1.05556739876897,1.13528867071215,1.40515674074884,1.55912284741926,1.73955130161275,1.97170372347006,2.1412014084146,2.1054208450393,0,0,0,0,0,0,0,0,0,0
521,0.928571428571429,0.214285714285714,14,1.17301905774564,0.411360690224602,0.373464544320706,-0.531401209842276,1.57309429415582,0.566768347889271,-1.91427825119033,-1.63331645670945,2,0.0231630410994537,0.202471245614616,0.34670080433438,0.450827950051004,0.520677113445788,0.519568064936126,0.525172623488397,0.528507228385986,0.546021913701802,0.550709549277364,0.546189275789479,0.550460580269496,0.551697405920663,0.549743729472051,0.569723842433354,0.581520194545195,0.58539688682527,0.589961302982984,0.61980247156179,0,0,0,0,0,0,0,0,0.525172623488397,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,1,1,1,1,1,1,1,1,1,1,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,1,1,1,1.02054262462281,1.10786830324943,1.20755428763666,1.33099674505892,1.40083809070736,1.35539654494017,1.43951006732594,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,1.87623499790411,2.24611093681339,2.32916583093556,2.32321473822856,2.77230334738703,2.9082717483384,3.12695575502859,3.43963362174087,3.60710564657919,3.38169948377983,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037
522,0.666666666666667,0,12,-0.851670979741372,-1.12241553900962,-0.224793848197483,-0.531401209842276,-1.10052078918296,-0.268108877406336,0.978833679684256,-0.101784118953279,1,0.260687121222281,0.499179057153361,0.384940367239546,0.115880575607093,0.700269702877658,0.690176581365337,0.699395463572799,0.704934723533736,0.711312571515048,0.718832360043843,0.724094722680247,0.729138235158598,0.737144788694544,0.742653618242274,0.750241040715297,0.757093823822519,0.761882883517531,0,0,0,0,0,0,0,0,0,0,0.700269702877658,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.168,0.312,0.445,0.579,0.066,0.081,0.099,0.12,0.148,0.185,0.24,0.327,0.447,0.579,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.168,0.312,0.445,0.579,0.066,0.081,0.099,0.12,0.148,0.185,0.24,0.327,0.447,0.579,1.02576509539122,1.02306681892234,1.02197029349615,1.02091821432828,1.02041561511736,1.02109745550202,1.02067619604128,1.02255723277271,1.02245422659926,1.02295412658818,-0.269601174337606,-0.238341170605393,-0.088752476521483,0,0,0,0.168,0.312,0.445,0.579,0.066,0.081,0.099,0.12,0.148,0.185,0.24,0.327,0.447,0.579
523,0.95,0,20,-0.851670979741372,0.393663272194976,1.31450882660607,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.400998335631421,0.11702030143564,2,0.398454986003203,0.59402719298314,0.281297810603577,0.124674996413283,0.603855732209202,0.608611820053097,0.611008311263474,0.593244661968003,0.584220074682934,0.600333880325368,0.615719109676732,0.612452999300796,0.619803571767882,0.62640639078573,0.631322384106678,0.645113925311376,0.639890799099855,0.639902508808323,0.643361397766431,0.642502286196669,0.647737088721699,0.669779541707849,0.672181723013932,0.676601169599431,0.672313725017563,0,0,0.603855732209202,1,1,1,1,1,1,1,1,1,1,0.618,0.754,0.832,0.905,1,1,1,1,1,1,0.618,0.754,0.832,0.905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.618,0.754,0.832,0.905,1,1,1,1.02795203852816,1.02358873702717,1.09787844889515,0.618,0.754,0.832,0.905,1,1,1,1,1,1,1.03406659099831,1.03125564592625,1.03008087992303,1.02896669475908,1.02840948655473,1.02907322583927,1.02860160640132,1.03047662021397,1.03034399194977,1.03082599468515,0.618,0.754,0.832,0.905,1.60595895735264,1.75728161731104,1.94332892737663,2.18730867465858,2.35650883698378,2.2928766587895,0.618,0.754,0.832,0.905,1,1,1,1,1,1
524,0.6,0,20,-0.851670979741372,1.08386257535038,1.85779212359556,-0.531401209842276,-0.870178566618385,-0.901224106588838,0.680996666256379,-0.29293932752044,1,0.245386324957621,0.478948550961502,0.396613646473234,0.124437802565265,0.524710468297497,0.501702544922591,0.531034997280621,0.527527622874046,0.530320683199945,0.532522351579451,0.535230940701052,0.538081150563053,0.539817191598947,0.546633078572608,0.549041456613463,0.551184816133742,0.553562072028047,0.555823869718669,0.559129532979374,0.562457338471386,0.564686774746576,0.567602589421766,0.570597369064688,0.573722777297671,0.574692717071071,0,0,0.524710468297497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02233722095416,1.10976288387447,1.20952163972524,1.33315902788319,1.40302828409741,1.35734546006695,1.44151668384631,1,1,1,1,1,1,1,1,1,1,1.0311458347545,1.02837453043416,1.02722729219999,1.02613495809571,1.02559696324351,1.02626707112761,1.02581317008943,1.02769030297537,1.02756809679782,1.02805639641239,1.88189876642202,2.2526684558879,2.33554773919389,2.32916734855618,2.77915401868096,2.91503223445006,3.13390793690576,3.44698931071143,3.61445118511565,3.38809482235657,1,1,1,1,1,1,1,1,1,1
525,0.857142857142857,0.857142857142857,7,1.17301905774564,-1.48479124152101,-1.37280319600267,-0.531401209842276,0.873841118513371,1.29728592002293,0.690099040709476,0.585739009105239,2,0.165957848618009,0.13235947592309,0.290264732107343,0.577375791969567,0.764454388316657,0.757974458482924,0.776224930864908,0.771350585330481,0.781056142802857,0.813713221799212,0.828732755742772,0.819022924364419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813713221799212,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,-0.20996209935257,-0.223770404566069,-0.139525722000628,-0.0998903151513595,-0.0749885332839435,-0.0207364681592175,-0.0189964869021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,-1.65986540522796,-1.84799103250334,-1.65529580334066,-1.39322030191493,-1.50482440732762,-1.31255005771034,-1.21354881551749,-1.15279536823292,-0.978986051534437,-0.611147195575027,0,0,0,0,0,0,0,0,0,0
526,0.875,0.875,8,1.17301905774564,-0.340779576034489,-0.28138585830056,-0.531401209842276,0.14716624970847,-0.0246030200284503,2.72451140977732,1.97754810950621,2,0.207940639440563,0.0730385603654246,0.201308395430131,0.725653044204444,0.7141391891699,0.719080627881641,0.727339661833502,0.754523102201609,0.764117800289884,0.77279985433421,0.779081339426687,0.79539265705429,0.787966952654602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79539265705429,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0,0,0,0,0,0,0,0,0.106,0.214,0,0,0,0,0,0,0,0,0.106,0.214,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.681,-0.142552291061687,-0.149661035096442,-0.0702056924161027,-0.0287496703490482,0,0,0,0,0.106,0.214,0,0,0,0,0,0,0,0,0.106,0.214,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.681,-1.43534463844719,-1.58804057617142,-1.40230683828077,-1.15724938769404,-1.23325293207843,-1.04455366612042,-0.937953299753501,-0.861204191324633,0.106,0.214,0,0,0,0,0,0,0,0,0.106,0.214
527,0.714285714285714,0.0714285714285714,14,-0.851670979741372,1.95356426137771,2.79883640588093,-0.531401209842276,-0.771460471233569,-0.622931698156971,-1.6493129498773,-0.916059449244558,1,0.0650418084815994,0.470334726931777,0.401414597901265,0.128250675166958,0.508917162053661,0.498718073370645,0.516415595318386,0.5191159683321,0.521967402027868,0.523133450266524,0.526998587516107,0.527979755620321,0.529235697674999,0.530466576787983,0.531489440639893,0.532651444522194,0.534295301408666,0.536458903470961,0.537193655874592,0,0,0,0,0,0,0,0,0.508917162053661,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,1,1,1,1,1,1,1,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1.00917432825556,1.01373959339661,1.083664260016,1.17450670284258,1.27675229002652,1.40705107865276,1.47787412727599,1.42394606100483,1.51008912410919,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,2.07544767046726,2.476759646429,2.55363775209098,2.53258689182989,3.01326314879878,3.14605945132642,3.37148600507612,3.69835649393048,3.86547149586098,3.6066437917595,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005
528,0.666666666666667,0.4,15,1.17301905774564,1.01307290323187,-0.247430652238717,1.71764341156845,0.742216991333614,1.25028542437666,0.30324038274623,0.615162731071917,2,0.0250776392807674,0.156083938920952,0.314098211385297,0.529817849693751,0.595113703617734,0.599052218992799,0.598957696924871,0.608846586661226,0.61224602163867,0.624212185588258,0.638374544282498,0.651387252794611,0.638632314445464,0.634151429470973,0.658262203656104,0.675390070200523,0.697045133978462,0.704277863313661,0.721723989773869,0.717485350302422,0,0,0,0,0,0,0,0.638374544282498,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.48,0.58,0.65,0.704,0.751,0.796,0.843,0.899,1,1,0.181,0.192,0.202,0.212,0.22,0.229,0.236,0.244,0.251,0.259,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.48,0.58,0.65,0.704,0.751,0.796,0.843,0.899,1,1,0.181,0.192,0.202,0.212,0.22,0.229,0.236,0.244,0.251,0.259,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.48,0.58,0.65,0.704,0.751,0.796,0.843,0.899,1.80786355654543,1.81520271977012,0.181,0.192,0.202,0.212,0.22,0.229,0.236,0.244,0.251,0.259
529,0.5,0.125,8,1.17301905774564,-0.0310747605160395,-0.451161888609776,1.36623018947303,1.03014476953933,1.1442250953854,-0.0717760367754356,0.111843540700895,1,0.0314338499461115,0.111445639377491,0.378369991364344,0.510184369258165,0.691110905300468,0.697219615227016,0.696726264943987,0.704377546278308,0.710495026617541,0.71561196524534,0.72330365022999,0.729832892347633,0.735391373320473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697219615227016,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0.26,0.492,0.692,0.886,0.573,0.583,0.593,0.605,0.619,0.636,0.658,0.689,0.744,0.886,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0.26,0.492,0.692,0.886,0.573,0.583,0.593,0.605,0.619,0.636,0.658,0.689,0.744,0.886,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,-0.232221976283109,-0.195063483062683,-0.046633768456452,0,0,0,0.26,0.492,0.692,0.886,0.573,0.583,0.593,0.605,0.619,0.636,0.658,0.689,0.744,0.886
530,0.769230769230769,0,13,-0.851670979741372,0.561108073552195,-0.268326163661396,-0.531401209842276,0.139783486164734,0.0628093390302763,-2.00471065816994,-2.0483788926755,2,0.272879322731353,0.453257623432207,0.345850425779071,0.200891950788722,0.589942713499473,0.601591298534191,0.612057320134264,0.61470054330866,0.627507562214494,0.635673175592835,0.656054038984773,0.666713229798912,0.672566100516438,0.677922225009003,0.681443686585419,0.68465662753624,0.70020230892942,0.694433960152069,0,0,0,0,0,0,0,0,0,0.589942713499473,1,1,1,1,1,1,1,1,1,1,0.385,0.454,0.528,0.619,0.738,0.869,1,1,1,1,0,0,0.528,0.619,0.738,0.869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.385,0.454,0.528,0.619,0.738,0.869,1.02795729875449,1.09388703658441,1.08226013822852,1.15828693016053,0,0,0.528,0.619,0.738,0.869,1,1,1,1,1.01322200729728,1.01069396668494,1.00971565832425,1.00875741778702,1.00833732966181,1.00904651978007,1.00870135138297,1.01059148840239,1.01053323952465,1.01106018124659,0.385,0.454,0.528,0.619,0.738,0.869,2.15262190608814,2.40874909182919,2.57764367892258,2.48540606671393,0,0,0.528,0.619,0.738,0.869,1,1,1,1
531,0.545454545454545,0.0909090909090909,11,-0.851670979741372,0.684866241591554,0.444020816657002,-0.531401209842276,0.0162899868876906,-0.206617499280608,-2.83777983296459,-1.18843325863937,1,0.135173844189282,0.546681495284941,0.355578092537727,0.0977404121773325,0.646149560122139,0.649189954545698,0.652968900835002,0.658160334597191,0.66108971989704,0.664212989138023,0.666859599536022,0.670060298995723,0.672458136248872,0.674829472809385,0.675727476056511,0.679306592747974,0,0,0,0,0,0,0,0,0,0,0,0.649189954545698,1,1,1,1,1,1,1,1,1,1,0,0.102,0.345,0.651,1,1,1,1,1,1,0.395,0.43,0.489,0.655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.102,0.345,0.651,1,1,1,1,1,1,0.395,0.43,0.489,0.655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.102,0.345,0.651,1,1.09412476757018,1.2613680511406,1.46576654812644,1.63596239771327,1.66553825241929,0.395,0.43,0.489,0.655,1,1,1,1,1,1
532,0.5,0.2,10,-0.851670979741372,2.81820954225369,2.46898583270874,-0.531401209842276,0.35831328705933,-0.367830323761089,-0.963238514827159,-0.978885155366803,1,0.0424256153034096,0.221678431067864,0.463873182470527,0.314448386461609,0.529352552003592,0.542703262765501,0.539121750339289,0.539434675434414,0.538529563472404,0.539835882850159,0.53847161442962,0.537502148941703,0.537148896281962,0.536052901964341,0.535509188439126,0,0,0,0,0,0,0,0,0,0,0,0,0.539121750339289,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,1,1,1,1,1.05068459961867,1.1481741391838,1.26573304577115,1.3347319730496,1.2965728751851,1.37894480930244,1,1,1,1,1,1,1,1,1,1,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,1.70528673838866,2.04818680397102,2.13654212011494,2.14354843091669,2.56553106661523,2.7042215067701,2.91711960300744,3.21761850528972,3.38539689841232,3.18867040865991,1,1,1,1,1,1,1,1,1,1
