"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
204,0.733333333333333,0.8,15,-0.851670979741372,0.517545198402356,0.0242109962560294,0.593121100863091,0.476043756370108,0.852018066531938,0.198691903644861,-0.630020784327589,1,0.0565844882825771,0.411588074871477,0.370569228130066,0.217842696998457,0.63189649455068,0.636297648701802,0.639153092620486,0.641512921525525,0.643934581072077,0.648824405527294,0.651695585883637,0.648705742681284,0.645668199062758,0.642188065080489,0.643620411696563,0.64126240926965,0.643986171299572,0.643429085330789,0.644415229128776,0.653041418906975,0,0,0,0,0,0,0,0.643986171299572,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.16,0.972,1,1,1,1,1,1,1,1,0.16,0.405,0.473,0.504,0.525,0.542,0.556,0.567,0.578,0.587,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.16,0.972,1,1,1,1,1,1,1,1,0.16,0.405,0.473,0.504,0.525,0.542,0.556,0.567,0.578,0.587,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.16,0.972,1,1,1,1,1.08038305679389,1.24908490708614,1.53531050689109,1.70204622046445,0.16,0.405,0.473,0.504,0.525,0.542,0.556,0.567,0.578,0.587
205,0.833333333333333,0.833333333333333,6,-0.851670979741372,1.41421437857004,0.114758212420949,0.40570071574553,1.97070884501133,1.32820729873758,-0.382474641947958,1.43571381926864,1,0.187141021109841,0.255003674033906,0.382278083739625,0.362718242226469,0.685677196881984,0.688237571845713,0.693663003073787,0.699394278537083,0.704912570089476,0.71194007566478,0.715958978328448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704912570089476,0.558,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.576,0.579,0,0,0,0,0,0.196,0.514,0.802,1,1,0,0,0,0,0,0.176,0.303,0.36,0.4,0.431,0.558,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.576,0.579,0,0,0,0,0,0.196,0.514,0.802,1,1,0,0,0,0,0,0.176,0.303,0.36,0.4,0.431,0.558,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.576,0.579,-0.404697209117232,-0.349137029793851,-0.272655303818214,-0.0655666908573317,0,0.196,0.514,0.802,1,1,0,0,0,0,0,0.176,0.303,0.36,0.4,0.431
206,0.611111111111111,0.555555555555556,18,-0.851670979741372,0.647326263952956,0.416582266303997,-0.531401209842276,-0.247401446351211,-1.23311357145944,-0.381620487706958,-0.821814017593838,2,0.0270725702191266,0.454937073485987,0.400630772372709,0.144432154141304,0.583465571363639,0.582049841544199,0.589282956468617,0.594909991204366,0.598911116027298,0.60844102041565,0.608311862761602,0.625750910246879,0.634650942889978,0.634410484581521,0.645590127690701,0.649346287690818,0.664517284017225,0.679583584119343,0.683735202640323,0.692016640722228,0.695966678441367,0.699894895263652,0.718596764397869,0,0,0,0,0.645590127690701,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.339,0.34,0.512,0.578,0.64,0.699,0.761,0.833,0.912,0.969,1,1,0.76,0.771,0.784,0.799,0.82,0.853,0.912,0.969,1,1,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.339,0.34,0.512,0.578,0.64,0.699,0.761,0.833,0.912,0.969,1,1,0.76,0.771,0.784,0.799,0.82,0.853,0.912,0.969,1,1,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.339,0.34,0.512,0.578,0.64,0.699,0.761,0.833,0.912,0.969,1.51241393122342,1.67856616583604,0.76,0.771,0.784,0.799,0.82,0.853,0.912,0.969,1,1
207,0.666666666666667,0.75,12,1.17301905774564,0.794804747533146,1.02023037407009,-0.0628502470483727,-0.332713380634384,-0.627569904964168,0.760566765593977,0.113174707746964,1,0.0723073845885044,0.150729354980348,0.32598620692138,0.523284438098272,0.627856808464283,0.628676116685615,0.633291166060469,0.636514464698149,0.638292779035481,0.647114501912863,0.648180540461442,0.644438046174997,0.645237426697471,0.650286783220693,0.654979753603946,0.660142577188782,0.668212124597127,0,0,0,0,0,0,0,0,0,0,0.650286783220693,0.522,0.524,0.525,0.527,0.528,0.529,0.531,0.532,0.533,0.535,0.334,0.713,0.9,1,1,1,1,1,1,1,0.32,0.449,0.516,0.563,0.603,0.641,1,1,1,1,0.522,0.524,0.525,0.527,0.528,0.529,0.531,0.532,0.533,0.535,0.334,0.713,0.9,1,1,1,1,1,1,1,0.32,0.449,0.516,0.563,0.603,0.641,1,1,1,1,0.522,0.524,0.525,0.527,0.528,0.529,0.531,0.532,0.533,0.535,0.334,0.713,0.9,1,1,1,1.00762068201081,1.17048231907897,1.44536888603256,1.60981259558626,0.32,0.449,0.516,0.563,0.603,0.641,1,1,1,1
208,0.714285714285714,1,14,-0.851670979741372,1.49848779775876,2.50779178249371,-0.531401209842276,-0.60875842513637,-0.174571706794511,-0.223968019220764,-0.401888334119445,2,0.0548175161890484,0.453734876478681,0.401232708039466,0.145032415481854,0.545085240330357,0.547723224116765,0.549409763774483,0.557493991104116,0.560269821018302,0.578740528492148,0.590194994825727,0.598511407780903,0.593439495750524,0.607738323616798,0.612163312975849,0.621984823911128,0.627736453846429,0.633216614146551,0.649319518862226,0,0,0,0,0,0,0,0,0.649319518862226,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0.814,0.95,1,1,1,1,1,1,1,1,1,0.754,0.771,0.784,0.796,0.805,0.814,0.821,0.828,0.835,0.84,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0.814,0.95,1,1,1,1,1,1,1,1,1,0.754,0.771,0.784,0.796,0.805,0.814,0.821,0.828,0.835,0.84,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0.814,0.95,1,1,1,1,1,1.01879109730478,1.18254931873145,1.45917664395962,1.62397221993923,0.754,0.771,0.784,0.796,0.805,0.814,0.821,0.828,0.835,0.84
209,0.727272727272727,1,11,-0.851670979741372,0.13785513885765,-0.790713949228208,1.00203830475595,0.574695374923018,0.285313525725224,-0.121569346507844,-0.491296146359159,1,0.095897631016301,0.447345231833382,0.358663899194969,0.193990868971649,0.69885952157107,0.699463376801395,0.707205748197864,0.707237992870447,0.713306039570837,0.717976287228777,0.723069763718124,0.727161126530186,0.738502731813512,0.748305904493446,0.749254394007311,0.749256412714404,0,0,0,0,0,0,0,0,0,0,0,0.749256412714404,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0,0,0,0,0,0,0.053,0.29,0.48,0.629,0,0,0,0,0,0,0.053,1,1,1,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0,0,0,0,0,0,0.053,0.29,0.48,0.629,0,0,0,0,0,0,0.053,1,1,1,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,-0.968493420007215,-0.967333545020188,-0.929356986812395,-0.653027326790964,-0.427621568745876,-0.269138840575926,0.053,0.29,0.48,0.629,0,0,0,0,0,0,0.053,1,1,1
210,0.666666666666667,0.533333333333333,15,-0.851670979741372,0.187193395182688,-0.247430652238717,0.593121100863091,0.619367805965841,0.315222932045576,-0.340450253289576,0.545034878985097,1,0.0526982784576239,0.515263707514244,0.329847479570076,0.15488881291568,0.65547339582424,0.656850265977837,0.658682371130682,0.663581106389664,0.66583025953687,0.66331659435016,0.666942307870116,0.668233632069417,0.672216910747873,0.674926318111414,0.674426519304814,0.677932326203603,0.689693117931642,0.682856050651307,0.680982914547253,0.681672660836424,0,0,0,0,0,0,0,0.668233632069417,0.324,0.325,0.326,0.327,0.329,0.33,0.331,0.332,0.333,0.334,0,0,0.144,0.485,0.741,1,1,1,1,1,0,0,0.634,0.701,0.793,1,1,1,1,1,0.324,0.325,0.326,0.327,0.329,0.33,0.331,0.332,0.333,0.334,0,0,0.144,0.485,0.741,1,1,1,1,1,0,0,0.634,0.701,0.793,1,1,1,1,1,0.324,0.325,0.326,0.327,0.329,0.33,0.331,0.332,0.333,0.334,0,0,0.144,0.485,0.741,1,1,1,1.18917652012183,1.34709161781743,0,0,0.634,0.701,0.793,1,1,1,1,1
211,0.7,1,10,1.17301905774564,-1.18140693244171,-1.19817642197033,-0.531401209842276,2.12427032672104,0.949420409483092,-0.688688937355114,-0.26088323220139,2,0.360714791216942,0.117003406557638,0.367646260802005,0.515350332640357,0.749088573943265,0.74012151073126,0.730651961774308,0.750111104396804,0.749877647983312,0.743992962281874,0.74258826271254,0.75770988700552,0.76747289723688,0.783274785571977,0.794940748699207,0,0,0,0,0,0,0,0,0,0,0,0,0.794940748699207,0.895,0.896,0.898,0.899,0.9,0.902,0.903,0.904,0.906,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,0.896,0.898,0.899,0.9,0.902,0.903,0.904,0.906,0.907,-0.0421226362093603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,0.896,0.898,0.899,0.9,0.902,0.903,0.904,0.906,0.907,-1.5493329233203,-1.60421784810397,-1.60591045064836,-1.25824661950853,-0.977617315715153,-0.789353245183325,-0.66291008258402,-0.63413224764223,-0.619575325995123,-0.507753087893364,0,0,0,0,0,0,0,0,0,0
212,0.714285714285714,1,7,1.17301905774564,-0.42294615974348,-0.984743698153023,-0.531401209842276,0.873841118513371,1.29728592002293,-0.199441590299929,0.159765554359749,1,0.488124860255133,0.132064053645845,0.306462532014202,0.561473414339953,0.76085078425319,0.76646967863277,0.770433502680765,0.765884663593916,0.77323687056084,0.783408155368244,0.794705746339399,0.793778600549459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793778600549459,0.889,0.891,0.892,0.894,0.896,0.898,0.9,0.902,0.904,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,0.891,0.892,0.894,0.896,0.898,0.9,0.902,0.904,0.905,-0.0384648128961427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,0.891,0.892,0.894,0.896,0.898,0.9,0.902,0.904,0.905,-1.53455714646978,-1.58801636681992,-1.58869983919361,-1.24285065355956,-0.963626162600392,-0.776119689419533,-0.649489059311352,-0.619633996780005,-0.602985590017943,-0.490740591672574,0,0,0,0,0,0,0,0,0,0
213,0.764705882352941,0.882352941176471,17,1.17301905774564,0.400950444324816,-0.471135539234388,-0.531401209842276,1.08998858226444,0.328719204402207,0.756313938805679,0.297232478072541,1,0.197796478201897,0.148319719482696,0.323671104545025,0.528009175972279,0.636455237159179,0.637884165195159,0.639880279089743,0.64591956719758,0.646621559586972,0.648241419329918,0.652109869254338,0.650938632686665,0.650846322904851,0.651237082760385,0.653701160997289,0.650107277744378,0.652283621977603,0.652812230294802,0.656634991428265,0.65813769653738,0.666120105628737,0.668532233819025,0,0,0,0,0,0.65813769653738,0.784,0.786,0.788,0.789,0.791,0.792,0.794,0.795,0.797,0.798,0.095,0.38,0.874,1,1,1,1,1,1,1,0.095,0.379,0.618,0.663,0.69,0.711,0.728,0.743,0.756,0.768,0.784,0.786,0.788,0.789,0.791,0.792,0.794,0.795,0.797,0.798,0.095,0.38,0.874,1,1,1,1,1,1,1,0.095,0.379,0.618,0.663,0.69,0.711,0.728,0.743,0.756,0.768,0.784,0.786,0.788,0.789,0.791,0.792,0.794,0.795,0.797,0.798,0.095,0.38,0.874,1,1,1,1,1.0725391172698,1.33329661785245,1.49488436276254,0.095,0.379,0.618,0.663,0.69,0.711,0.728,0.743,0.756,0.768
214,0.833333333333333,0.916666666666667,12,1.17301905774564,-0.532501604688768,-0.564345908815916,-0.531401209842276,1.97070884501133,1.19292626686098,0.837898229915254,-0.103509705864878,2,0.200130746664199,0.0828311954072609,0.307769213026461,0.609399591566278,0.697494222976155,0.703409213903528,0.707346407255027,0.722120168930109,0.727829618286498,0.741734102099559,0.750912747985927,0.741144499422976,0.757771925360988,0.766651358938376,0.767033628299669,0.773616216123076,0.779163727717106,0,0,0,0,0,0,0,0,0,0,0.773616216123076,0.769,0.77,0.772,0.773,0.775,0.776,0.778,0.779,0.781,0.782,0,0,0,0,0,0,0.036,0.154,0.249,0.342,0,0,0,0,0,0,0.036,0.154,0.249,0.342,0.769,0.77,0.772,0.773,0.775,0.776,0.778,0.779,0.781,0.782,0,0,0,0,0,0,0.036,0.154,0.249,0.342,0,0,0,0,0,0,0.036,0.154,0.249,0.342,0.769,0.77,0.772,0.773,0.775,0.776,0.778,0.779,0.781,0.782,-1.27820868252967,-1.30693301785374,-1.29010885108339,-0.975742381566845,-0.720890322312396,-0.546527585611228,0.036,0.154,0.249,0.342,0,0,0,0,0,0,0.036,0.154,0.249,0.342
215,0.769230769230769,0.692307692307692,13,-0.851670979741372,-0.419056617319355,-0.790713949228208,-0.531401209842276,-0.391775488984275,-0.686439452901678,-0.065123489321294,-0.477829328223995,2,0.0350368941699785,0.385946716747953,0.430928009642657,0.18312527360939,0.675144407507489,0.675769791571089,0.683622403655827,0.695508700801407,0.702280369706864,0.704069650000135,0.720388439670694,0.723930599832837,0.726081819490945,0.717930443848994,0.717171554431561,0.734740614140853,0.749222483130796,0.754453333190381,0,0,0,0,0,0,0,0,0,0.726081819490945,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.42,0.421,0,0,0,0,0.095,0.199,0.299,0.409,0.576,0.794,0,0,0,0,0.095,0.197,0.274,0.32,0.351,0.374,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.42,0.421,0,0,0,0,0.095,0.199,0.299,0.409,0.576,0.794,0,0,0,0,0.095,0.197,0.274,0.32,0.351,0.374,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.42,0.421,-0.673847149524604,-0.644257060789734,-0.586157266813483,-0.346013760382011,0.095,0.199,0.299,0.409,0.576,0.794,0,0,0,0,0.095,0.197,0.274,0.32,0.351,0.374
216,0.785714285714286,0.857142857142857,14,-0.851670979741372,2.23166654470037,2.60480665695612,-0.531401209842276,-0.0134465245287295,-0.789907143216089,0.328438804442366,0.159617646910194,1,0.0572718279695875,0.318703341820193,0.387278864454047,0.29401779372576,0.572766815514208,0.573852763622606,0.573273878000714,0.576428995934316,0.578530140025229,0.579917535517217,0.581755728390553,0.580085511988432,0.577297876070803,0.577004823284495,0.57728420842614,0.58008825284205,0.5816634258006,0.583707432324743,0.591337335423747,0,0,0,0,0,0,0,0,0.58008825284205,0.627,0.628,0.629,0.63,0.631,0.632,0.633,0.634,0.636,0.637,1,1,1,1,1,1,1,1,1,1,0.561,0.571,0.579,0.586,0.593,0.599,0.605,0.61,0.615,0.62,0.627,0.628,0.629,0.63,0.631,0.632,0.633,0.634,0.636,0.637,1,1,1,1,1,1,1,1,1.0577884315186,1.13592302682443,0.561,0.571,0.579,0.586,0.593,0.599,0.605,0.61,0.615,0.62,0.627,0.628,0.629,0.63,0.631,0.632,0.633,0.634,0.636,0.637,1.18234335672372,1.39103597664936,1.57590662412132,1.58808731045225,1.60900141037249,1.65720443813126,1.81830571396928,2.04623633014018,2.44745720430793,2.63743737219562,0.561,0.571,0.579,0.586,0.593,0.599,0.605,0.61,0.615,0.62
217,0.7,0.2,10,-0.851670979741372,0.0220174935728376,0.567494293245521,1.15538225621577,-0.409494121489242,-0.511614734784221,0.0377692446359096,0.198813121044761,1,0.068185859437163,0.518830877891933,0.328141031478359,0.153028090629708,0.680356161078933,0.685191781743995,0.689442423189451,0.698570464895338,0.706680236949342,0.70904533633321,0.711379559941198,0.717805355779329,0.724301289611521,0.725293499981485,0.72269722478706,0,0,0,0,0,0,0,0,0,0,0,0,0.689442423189451,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0,0,0,0,0,0.179,0.338,0.531,0.76,1,0,0,0,0,0,0.039,0.063,0.087,0.112,1,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0,0,0,0,0,0.179,0.338,0.531,0.76,1,0,0,0,0,0,0.039,0.063,0.087,0.112,1,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,-0.208006762646036,-0.133468058917186,-0.0435531127576988,0,0,0.179,0.338,0.531,0.76,1.0366196019601,0,0,0,0,0,0.039,0.063,0.087,0.112,1
218,0.692307692307692,0.769230769230769,13,1.17301905774564,0.0165721341791116,-0.37280372077475,-0.531401209842276,0.553218244613966,0.732138259822824,-0.199948451058338,-1.70527911967058,1,0.0714581860710326,0.144254986946778,0.319632229157903,0.536112783895319,0.65561021155667,0.657688018386786,0.660571534976965,0.665236246306261,0.667691945996026,0.666297251845187,0.668714085473324,0.671516207240287,0.674000917077161,0.676397685408143,0.675788795292969,0.683092955329623,0.684497264352392,0.687035475333433,0,0,0,0,0,0,0,0,0,0.676397685408143,0.55,0.551,0.553,0.554,0.555,0.557,0.558,0.559,0.561,0.562,0,0,0.127,0.48,0.807,1,1,1,1,1,0,0,0.127,0.408,0.51,0.564,0.604,0.64,1,1,0.55,0.551,0.553,0.554,0.555,0.557,0.558,0.559,0.561,0.562,0,0,0.127,0.48,0.807,1,1,1,1,1,0,0,0.127,0.408,0.51,0.564,0.604,0.64,1,1,0.55,0.551,0.553,0.554,0.555,0.557,0.558,0.559,0.561,0.562,-0.0421534378595087,0,0.127,0.48,0.807,1,1,1,1.07263415895862,1.22757937955286,0,0,0.127,0.408,0.51,0.564,0.604,0.64,1,1
219,0.733333333333333,0.2,15,-0.851670979741372,0.659124542639361,0.929683157905187,-0.531401209842276,-1.06639601546969,-0.576549630084992,-0.206518868296978,0.451899201410505,1,0.033924107158776,0.528876604648443,0.323242858588991,0.147880536762566,0.611132454867114,0.617039177941011,0.61643577215781,0.619038082900353,0.623020303972707,0.624657107943725,0.630742679570687,0.637064362296162,0.645486178008289,0.644652782320554,0.651908253177398,0.652828546767751,0.658485310678294,0.662530146234478,0.662498999169062,0.661250657222853,0,0,0,0,0,0,0,0.619038082900353,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.51,0.663,0.86,1,1,1,1,1,1,1,0.029,0.033,0.036,0.039,0.042,0.044,0.046,0.048,0.05,0.052,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.51,0.663,0.86,1,1,1,1,1,1,1,0.029,0.033,0.036,0.039,0.042,0.044,0.046,0.048,0.05,0.052,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.51,0.663,0.86,1.07208575124829,1.14008267892,1.21367686535271,1.36849509748949,1.56032202795004,1.89144599595774,2.06725719610445,0.029,0.033,0.036,0.039,0.042,0.044,0.046,0.048,0.05,0.052
220,0.615384615384615,0.307692307692308,13,-0.851670979741372,-0.201242241570121,0.0451065076787081,-0.531401209842276,-1.10052078918296,-1.28583848644724,-0.440031496958496,-1.58262971149334,1,0.0632677846329771,0.559776500812646,0.307367810291957,0.132855688895397,0.666471166177345,0.672222953636777,0.678915281353728,0.688849045260524,0.688414780679329,0.694091082934477,0.698399729894115,0.70434668644298,0.716200521174914,0.722922879415645,0.726562901969506,0.728542970589211,0.730277988680022,0.732180882712285,0,0,0,0,0,0,0,0,0,0.688414780679329,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.143,0,0,0,0.045,0.165,0.309,0.453,0.573,0.697,0.912,0.537,0.549,0.562,0.576,0.592,0.611,0.636,0.669,0.726,0.912,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.143,0,0,0,0.045,0.165,0.309,0.453,0.573,0.697,0.912,0.537,0.549,0.562,0.576,0.592,0.611,0.636,0.669,0.726,0.912,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.143,-0.194941116570733,-0.119141717737661,-0.0283344369288678,0.045,0.165,0.309,0.453,0.573,0.697,0.912,0.537,0.549,0.562,0.576,0.592,0.611,0.636,0.669,0.726,0.912
221,0.777777777777778,0.611111111111111,18,-0.851670979741372,-1.47636389960213,-0.790713949228208,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.250080734589236,-0.123066357529502,1,0.0194259694242289,0.736535537778352,0.198316416166891,0.0651480460547574,0.693279243436589,0.698699393747783,0.701057245509359,0.702623081420988,0.704381898596088,0.705346068846103,0.70855093661578,0.710206013664662,0.71284365143401,0.714970261957405,0.718506911981033,0.72294089561129,0.724560110555305,0.727374458782384,0.729877249111126,0.730940769001867,0.731792441389446,0.732654266952795,0.734063189972638,0,0,0,0,0.718506911981033,0.353,0.354,0.354,0.355,0.356,0.357,0.357,0.358,0.359,0.359,0,0,0,0,0,0,0.104,0.371,0.579,0.817,0,0,0,0,0,0,0.104,0.262,0.299,0.321,0.353,0.354,0.354,0.355,0.356,0.357,0.357,0.358,0.359,0.359,0,0,0,0,0,0,0.104,0.371,0.579,0.817,0,0,0,0,0,0,0.104,0.262,0.299,0.321,0.353,0.354,0.354,0.355,0.356,0.357,0.357,0.358,0.359,0.359,-0.577538307098538,-0.538655445129188,-0.473978118236764,-0.245662511606611,-0.0574269657115093,0,0.104,0.371,0.579,0.817,-0.0830027550446187,-0.0309893910838976,-0.0141827827823369,0,0,0,0.104,0.262,0.299,0.321
222,0.823529411764706,0.823529411764706,17,-0.851670979741372,-0.827458571849194,-0.39124093673594,-0.531401209842276,-0.965025364144973,-0.492516236166347,0.342551575580172,-0.380009632168202,2,0.0254844474895187,0.585301079477956,0.323929087523651,0.0907698329983923,0.704656706566812,0.708701787575092,0.712666704331537,0.730916692027607,0.733249083660624,0.738508140650761,0.743468619882759,0.74726559474065,0.752362035644433,0.744102664447562,0.737938993149031,0.7391397751727,0.754084467027422,0.764339209693119,0.76969739855889,0.771058724861145,0.776302416326571,0.775107264763741,0,0,0,0,0,0.76969739855889,0.568,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.574,0.575,0,0,0,0,0,0,0,0.061,0.139,0.22,0,0,0,0,0,0,0,0.061,0.139,0.22,0.568,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.574,0.575,0,0,0,0,0,0,0,0.061,0.139,0.22,0,0,0,0,0,0,0,0.061,0.139,0.22,0.568,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.574,0.575,-1.2283840763821,-1.252300870106,-1.23207386950736,-0.923826468960065,-0.673711503862068,-0.501903420632751,-0.371388223011477,0.061,0.139,0.22,0,0,0,0,0,0,0,0.061,0.139,0.22
223,1,0.5,8,1.17301905774564,-0.78321502677513,-0.620937918918992,-0.531401209842276,0.243142175777045,0.462408694727321,-0.177477624102187,1.01467061284198,1,0.0721090412938949,0.194737391145527,0.359095729281545,0.446166879572928,0.74531760574276,0.742180732218921,0.750635331225852,0.755502089497614,0.767646824985102,0.767781897778479,0.776373114276599,0.793472339977802,0.795371370883111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767646824985102,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.209,-1.20231268647501,-1.2237138699163,-1.20170629111773,-0.896660775046813,-0.649024557666633,-0.478553230949647,-0.347707252851092,-0.293629917446747,-0.229952894210924,-0.108201813696984,-0.117275313097378,-0.0640587276246743,-0.0480354458865051,-0.0108583991806705,-0.000883323279532227,0,0,0,0,0
224,0.692307692307692,0.923076923076923,13,1.17301905774564,0.288840103865671,-0.268326163661396,-0.531401209842276,-0.155527055584715,-0.286840097204634,-0.059210113806519,0.0796679816725729,1,0.195981918409019,0.192190557107049,0.357605828003315,0.450203614889636,0.651819551841408,0.65717320755649,0.660754253160514,0.665351164976998,0.668303791032284,0.677426601218944,0.678821009463986,0.680652992005786,0.682756375574546,0.688175155579583,0.691534750623995,0.694594432652485,0.694872113744411,0.70026632476231,0,0,0,0,0,0,0,0,0,0.694872113744411,0.801,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0,0,0.136,0.31,0.513,0.751,0.996,1,1,1,0,0,0.136,0.31,0.514,0.83,0.999,1,1,1,0.801,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0,0,0.136,0.31,0.513,0.751,0.996,1,1,1,0,0,0.136,0.31,0.514,0.83,0.999,1,1,1,0.801,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,-0.277040900870916,-0.209163253134448,0.136,0.31,0.513,0.751,0.996,1,1,1,0,0,0.136,0.31,0.514,0.83,0.999,1,1,1
