"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,1,0.0666101757225495,0.411121783981728,0.395714667038738,0.193163548979534,0.686873240299204,0.693494706902456,0.701380839861101,0.713592060343049,0.710375642626148,0.714086574251753,0.71919892248793,0.717086426121287,0.716644471116881,0.712772830474009,0.70775465620964,0.706394096729584,0.701989594190768,0.705032516472516,0.709323950761801,0.721568369357016,0,0,0,0,0,0,0,0.693494706902456,0.028,0.029,0.029,0.029,0.029,0.03,0.03,1,1,1,0,0,0,0,0,0.03,0.121,0.249,0.991,1,0,0,0,0,0,0.007,0.017,0.024,0.03,0.035
0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,2,0.166695414282067,0.190023326269087,0.396074774402899,0.413901899328014,0.658419656112564,0.661932122368866,0.66998061949852,0.668512575876617,0.677019503419032,0.682262383972106,0.692551475827174,0.709381594465853,0.707158333098538,0.706983588778035,0.721004736360333,0.745903196392948,0.747215628383125,0.75841941075911,0,0,0,0,0,0,0,0,0,0.747215628383125,0.767,0.769,0.77,0.771,0.773,0.774,0.775,0.777,0.778,0.779,0,0,0.03,0.196,0.326,0.429,0.529,0.633,0.722,0.794,0,0,0.03,0.196,0.326,0.427,0.516,0.582,0.627,0.658
0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,1,0.12043804003594,0.15046949761742,0.364023993541377,0.485506508841203,0.566215019274456,0.571984247862072,0.574604153614344,0.564100479145936,0.573595002773969,0.578469571756287,0.584671909531501,0.587154664616566,0.584759538756839,0.5802383668104,0.58444320584096,0.594078007350253,0.594607983876381,0,0,0,0,0,0,0,0,0,0,0.5802383668104,0.644,0.646,0.647,0.649,0.65,0.652,0.653,0.655,0.656,0.658,1,1,1,1,1,1,1,1,1,1,0.565,0.578,0.589,0.599,0.608,0.617,0.625,0.633,0.64,0.647
0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,2,0.320952081031388,0.148845855683618,0.364659560851351,0.48649458346503,0.695054137715935,0.700150015939391,0.709663190838459,0.711939677369611,0.725142087264856,0.735630435160459,0.751581715616193,0.766602351578888,0.771091032449184,0.765570073033659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765570073033659,0.877,0.879,0.88,0.882,0.883,0.885,0.886,0.888,0.889,0.89,0,0,0,0,0,0,0.091,0.247,0.374,0.48,0,0,0,0,0,0,0.091,1,1,1
0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0540189882476696,0.803445850024263,0.157271054349362,0.0392830956263752,0.687996893278453,0.683342850943788,0.687489303601263,0.695773367613018,0.699353343356065,0.693375564857849,0.698280239656399,0.701730738756028,0.706323466633701,0.707333438806351,0.704891003185634,0.706329204618938,0.709840218144002,0.718620447698379,0.720350718723496,0.726864905899014,0.729960151742445,0.729034813000927,0.737109964555941,0.736929436239111,0,0,0,0.687996893278453,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0,0,0,0.115,0.331,0.578,0.725,0.866,0,0,0,0,0,0,0,0,0.001,0.001
0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,1,0.0787586158086945,0.458833228350387,0.376495340001773,0.16467143164784,0.739453247558363,0.737977492634998,0.750632032487627,0.753587968438342,0.754780563026611,0.752842158279032,0.751667343644358,0.755117781665885,0.761151486210565,0.762335778687924,0.77147906463512,0,0,0,0,0,0,0,0,0,0,0,0,0.755117781665885,0.423,0.425,0.426,0.427,0.429,0.43,0.431,0.433,0.434,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,1,0.0594458562428531,0.528325635847254,0.341830237394996,0.12984412675775,0.611153484076802,0.606095070095838,0.614072992347893,0.624518956500782,0.62799426424641,0.637076576916194,0.640892326868859,0.639277447645711,0.635054572516279,0.637240583138123,0.639957252896801,0.651251138467482,0.660087514273355,0.666330743904171,0.669729417679963,0.682191559081251,0,0,0,0,0,0,0,0.62799426424641,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.557,0.716,0.815,0.91,0.988,1,1,1,1,1,0.057,0.062,0.066,0.07,0.073,0.077,0.08,0.082,0.085,0.088
0.714285714285714,1,14,-0.851670979741372,0.689462973547296,0.0824199209334711,0.0710214566070274,0.914973658257043,-0.615974387946171,-0.826787374823569,-1.49975602975279,2,0.0764003127820471,0.382181558558271,0.406570243005706,0.211248198436023,0.598069429157717,0.603158507280485,0.603122819610976,0.614020407417634,0.623169033002802,0.6286021313458,0.63127458582653,0.632132015315779,0.647947381051849,0.647259962377816,0.654357019246878,0.658293881171825,0.660121491674133,0.665472200161336,0.675506365393098,0,0,0,0,0,0,0,0,0.675506365393098,0.826,0.827,0.828,0.828,0.829,0.83,0.831,0.832,0.833,0.833,0.535,0.67,0.827,0.955,1,1,1,1,1,1,0.534,0.652,0.729,0.771,0.798,0.818,0.833,0.846,0.857,0.866
0.5625,0,16,-0.851670979741372,-0.208048940812296,0.737270323554737,-0.531401209842276,-0.236737454565814,-0.998626449539992,0.332155029080285,-0.0683816865933198,1,0.308354373079175,0.492697446057447,0.360474809403742,0.146827744538812,0.635183474581121,0.629225835177968,0.637803771222908,0.641232181035117,0.636053523688437,0.643031666631633,0.642504669685789,0.653133819411673,0.657402766438474,0.665786608415907,0.67056553099488,0.667332373884821,0.672301589831811,0.674949090093557,0.676705801103056,0.684223685041641,0.706054950030422,0,0,0,0,0,0,0.635183474581121,1,1,1,1,1,1,1,1,1,1,0.238,0.407,0.533,0.698,0.864,0.938,0.981,1,1,1,0.272,0.408,0.533,0.698,0.864,0.938,0.981,1,1,1
0.666666666666667,0.266666666666667,15,-0.851670979741372,0.0456140509456836,0.748588725575348,-0.531401209842276,-0.844584986333432,-0.853605183368275,0.406763876758335,0.672866357395302,1,0.0595488028647885,0.46616504398722,0.373180505222652,0.160654450790128,0.640418451820441,0.639412934283422,0.649881110364225,0.664509455249008,0.65750067046095,0.670496967690999,0.664001381596421,0.666833824080706,0.664377386699258,0.661192991562701,0.661333437862622,0.678521765773426,0.681167992553006,0.690497722622858,0.69585858347697,0.702319680035884,0,0,0,0,0,0,0,0.65750067046095,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0,0.131,0.256,0.66,0.778,0.874,0.976,1,1,1,0,0.087,0.121,0.151,0.778,0.874,0.976,1,1,1
0.769230769230769,0,13,-0.851670979741372,1.35068518564321,0.98540452169898,-0.531401209842276,0.813091521353481,-0.466659807268302,-0.242524754764775,-0.268210339702892,1,0.161932274181235,0.296231342250351,0.419544673525504,0.284223984224145,0.60381572625793,0.606930171353223,0.616527959683266,0.6128419852057,0.616384329917791,0.625428297196136,0.624889325451365,0.631599767164536,0.640546123793412,0.642143457853098,0.63602687669338,0.643015903323426,0.648585040534844,0.656959512356695,0,0,0,0,0,0,0,0,0,0.60381572625793,1,1,1,1,1,1,1,1,1,1,0.732,0.927,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
0.571428571428571,0.928571428571429,14,1.17301905774564,-0.0942798249075498,0.664509167707928,-0.531401209842276,-0.771460471233569,-0.687866593457738,0.204695387738929,1.10873975076495,2,0.139572747648285,0.246496710433229,0.417316098573977,0.336187190992794,0.621604125172601,0.619904350643076,0.626242105879941,0.63260027727646,0.644350588729082,0.652205496374725,0.664855876048512,0.67649518055536,0.683581665245518,0.688620769318091,0.69073002226571,0.690960251135975,0.695646475700426,0.696600855103099,0.697747999760931,0,0,0,0,0,0,0,0,0.696600855103099,0.801,0.803,0.804,0.806,0.807,0.808,0.81,0.811,0.812,0.813,0.252,0.328,0.402,0.481,0.577,0.732,1,1,1,1,0.995,0.996,0.997,0.998,0.999,0.999,1,1,1,1
0.611111111111111,0.944444444444444,18,1.17301905774564,-0.591492998120851,-1.0170819896405,-0.531401209842276,2.14133271357768,1.58073189157391,1.03542139815211,-0.20704492055994,1,0.0945369049304301,0.117165497947941,0.325429579298894,0.557404922753165,0.743647766377173,0.743101790781069,0.748389541405012,0.758452465247046,0.75927952787857,0.766765479682334,0.767095447401412,0.767827292509766,0.772254210192502,0.771493172919432,0.77286448229978,0.776169082287469,0.779258634807458,0.780963303563715,0.780561689573443,0.781538565863646,0.781237637242319,0.785167045766456,0.787230308852311,0,0,0,0,0.781237637242319,0.813,0.814,0.815,0.816,0.816,0.817,0.818,0.819,0.82,0.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0.997,0.997,0.998,0.998,0.998
0.642857142857143,0.857142857142857,14,1.17301905774564,0.00684827811888784,0.470479418783114,0.673444123056331,0.435094027914184,1.41787929701007,0.122330514497282,0.861734309992385,1,0.062179464179691,0.180093420395783,0.387784660061156,0.432121919543061,0.66233337797193,0.658653468227052,0.66588616992199,0.67339921594692,0.676246887368095,0.682772639941805,0.679490286548378,0.676073927862294,0.669676831336198,0.672006185630655,0.67412544329396,0.674490457661679,0.672175102252649,0.671311254976568,0.670522448717399,0,0,0,0,0,0,0,0,0.674490457661679,0.648,0.649,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.659,0,0,0,0.196,1,1,1,1,1,1,0.967,0.974,0.982,0.996,1,1,1,1,1,1
0.5,1,8,1.17301905774564,0.809552595891179,0.227942232627089,-0.531401209842276,0.0895806940673275,0.608512209154052,1.05827002409949,-0.247941330364513,1,0.530922397727753,0.0651611373063183,0.229137469598952,0.70570139309473,0.695613740403607,0.690716177549063,0.696374050669338,0.707807472752727,0.7101214868073,0.70723106128304,0.716911572761866,0.716579884612653,0.7218342692576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7218342692576,0.953,0.955,0.957,0.958,0.96,0.962,0.964,0.965,0.967,0.969,0,0,0,0,0,0,0.282,0.581,0.949,1,0,0,0,1,1,1,1,1,1,1
0.8,0.8,15,1.17301905774564,0.77710732950352,0.658041509410441,-0.531401209842276,0.0665464718108703,0.120418246143267,-0.13442825035454,-0.957330109716959,2,0.0998281593913042,0.174155775841261,0.385868556112223,0.439975668046516,0.595639138040334,0.594377649655528,0.595512027207488,0.604629534284274,0.616742849208095,0.613426220695005,0.612480922553883,0.618906439277016,0.622508448353639,0.627599177042007,0.630732444214959,0.628317797771538,0.631849720262168,0.635830832829563,0.642477677036641,0.651969572118235,0,0,0,0,0,0,0,0.631849720262168,0.619,0.621,0.622,0.623,0.625,0.626,0.627,0.628,0.63,0.631,0.894,0.986,1,1,1,1,1,1,1,1,0.49,0.511,0.528,0.542,0.554,0.564,0.574,0.583,0.591,0.598
0.583333333333333,0.5,12,1.17301905774564,-0.561997301404809,-0.111609827991344,-0.531401209842276,-0.716617084908671,-0.890401624038709,0.210094862762523,0.900781876677397,2,0.0388825028090292,0.234905248550925,0.414607780066883,0.350486971382192,0.677261508350319,0.671185323681909,0.675491038796951,0.689459721128998,0.696654360306805,0.709491102874872,0.712470631275605,0.718140217404901,0.719455588329294,0.727577269222101,0.72853404507821,0.732518646613322,0.734868523707301,0,0,0,0,0,0,0,0,0,0,0.712470631275605,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0,0,0,0,0.161,0.266,0.366,0.485,0.646,0.861,0.775,0.781,0.788,0.795,0.803,0.813,0.824,0.838,0.858,0.901
0.681818181818182,0.590909090909091,22,-0.851670979741372,1.58582570491793,3.22217403989871,-0.531401209842276,-1.10052078918296,-1.45612230279541,-1.07765081147549,0.329065799583879,1,0.017943835428222,0.657450193801299,0.262440705475615,0.0801091007230863,0.52927426689172,0.51027971331043,0.516539053884624,0.518183763056261,0.517849250492619,0.507023861173529,0.510581266031047,0.514542930963976,0.516029342488369,0.517960221617514,0.519120518660504,0.521035052213934,0.523636912404008,0.527315201720487,0.528104777375279,0.537125704754226,0.539678068396977,0.541435505893266,0.544626428228786,0.543963303535543,0.54890691866239,0.552550295332084,0.555376294030978,0.527315201720487,0.364,0.365,0.366,0.367,0.367,0.368,0.369,0.369,0.37,0.371,1,1,1,1,1,1,1,1,1,1,0.357,0.361,0.364,0.367,0.37,0.373,0.376,0.378,0.381,0.383
0.526315789473684,0.526315789473684,19,-0.851670979741372,1.07268525870009,1.7827332470378,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.0505490194435387,0.352979391106515,2,0.0460405979072758,0.556472482106098,0.326880731244462,0.116646786649439,0.549688164538962,0.547430726823177,0.55018631715297,0.542661568900845,0.562068013308474,0.570552765632804,0.5757215734257,0.570707185314504,0.585623734178391,0.597469431027512,0.608734061256048,0.610307428990003,0.618623504484035,0.620657841810301,0.624226453512825,0.630446984677118,0.634865677286904,0.636846831381393,0.634534995531078,0.644343002295514,0,0,0,0.597469431027512,0.354,0.355,0.356,0.357,0.358,0.359,0.36,0.362,0.363,0.364,0.967,1,1,1,1,1,1,1,1,1,0.967,1,1,1,1,1,1,1,1,1
0.882352941176471,0.823529411764706,17,-0.851670979741372,1.21294962450763,1.68601872822389,-0.531401209842276,-1.02309483201839,-1.10093983499289,-0.762042124465596,0.191087131914571,1,0.0285405558897975,0.517426828935665,0.347712598129314,0.134860572935021,0.564912484527704,0.574200640438118,0.566565907560968,0.572968289759521,0.575734242757144,0.583110327911922,0.585978875309493,0.589184150597188,0.583448182324008,0.584201103747822,0.586122954129573,0.58818109597677,0.591094161057155,0.601285842212065,0.605695133541343,0.604899830829773,0.609518291557202,0.615704686148003,0,0,0,0,0,0.605695133541343,0.57,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1,1,1,0.503,0.511,0.518,0.524,0.529,0.534,0.539,0.543,0.548,0.551
0.578947368421053,0.578947368421053,19,-0.851670979741372,0.476561704017963,1.35382538099347,-0.531401209842276,-1.05202768969568,-1.20539282668192,-0.0813852719869418,0.235322907279341,2,0.0133630614823246,0.606657059049551,0.296341805342524,0.0970011356079259,0.569362063933377,0.563252859881425,0.588665065996463,0.595484298752151,0.605822133322208,0.611595168763032,0.613961169728587,0.617691958698685,0.620431749737092,0.626153193067234,0.627915374006284,0.630158184324267,0.634926058302509,0.644554879311915,0.65135692997975,0.654854250364858,0.642839659168595,0.647655550296123,0.652962344792454,0.659570732830772,0,0,0,0.630158184324267,0.328,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0.333,0.334,0.661,0.887,1,1,1,1,1,1,1,1,0.857,0.904,1,1,1,1,1,1,1,1
0.818181818181818,0.818181818181818,11,1.17301905774564,-0.216093221734863,-0.0498730896970773,3.04662432422025,0.574695374923018,0.993694201733615,-0.631333034715932,-1.56531936830516,1,0.0920025004456675,0.252224652057864,0.416435473500821,0.331339874441315,0.671957715635764,0.682985367621744,0.693441867756646,0.697018416821746,0.698955804467777,0.695337319710992,0.691827003325456,0.70312652260628,0.70776532785422,0.71009567315121,0.70415214732035,0.708938114111211,0,0,0,0,0,0,0,0,0,0,0,0.70776532785422,0.58,0.581,0.583,0.584,0.586,0.587,0.588,0.59,0.591,0.592,0,0,0,0,0.07,0.19,0.585,1,1,1,0,0,0,0,0.07,0.189,0.378,0.443,0.477,0.501
0.642857142857143,0,14,-0.851670979741372,-1.25725300971153,-0.790713949228208,-0.531401209842276,-0.113339835334795,-0.418850598640264,-0.380644311431503,-0.171547132664495,2,0.342240969943682,0.592039322145579,0.305494595731047,0.102466082123374,0.726731065894093,0.719899250564976,0.728592674743489,0.738177683092505,0.741633588304828,0.749595330834513,0.753316452785403,0.755697390782233,0.753714445618889,0.755889931527767,0.766147651602623,0.773617078671331,0.783807636882648,0.789732249102267,0.796356951464742,0,0,0,0,0,0,0,0,0.726731065894093,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.144,0.073,0.08,0.089,0.099,0.111,0.124,0.14,0.16,0.187,0.225
0.7,0,20,-0.851670979741372,-0.544299883375183,-0.519072300733462,-0.250270632165934,-0.870178566618385,-0.673951973036146,0.691197239019386,1.6897202126539,2,0.413593875557286,0.662978928639364,0.259342515182731,0.077678556177905,0.681511026188223,0.685991194020341,0.684414813629391,0.687984328673247,0.68973667953388,0.695438426672142,0.694372835879322,0.696460258415627,0.703389184690017,0.708741632615537,0.715080182174397,0.719800792143808,0.725815297045249,0.727626442672501,0.741649205664509,0.743347066996616,0.748995650097766,0.752919417374392,0.756422601299521,0.757627035157121,0.758924442697729,0,0,0.681511026188223,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.186,0.347,0.456,0.549,0.637,0,0,0,0,0,0,0.346,0.456,0.549,0.637
0.8,0,15,-0.851670979741372,-0.0723687359185109,0.748588725575348,-0.531401209842276,-0.793397825763527,-0.0137805374783212,-1.64833122714575,-0.799266348615809,2,0.412365920897005,0.661846227805435,0.260111541190043,0.0780422310045219,0.612714423249043,0.610166781898731,0.61443762497052,0.630461077091544,0.633892093676398,0.639315927243279,0.643152843282448,0.650635219222469,0.653561995663393,0.66342468043281,0.670739106351402,0.672995161216538,0.681488540333109,0.695590411890735,0.706016745530835,0.712093128749196,0,0,0,0,0,0,0,0.612714423249043,1,1,1,1,1,1,1,1,1,1,0.349,0.464,0.572,0.672,0.761,0.836,0.904,0.979,1,1,0,0.463,0.572,0.672,0.761,0.836,0.904,0.979,1,1
0.75,1,4,1.17301905774564,-1.26989402258984,-0.451161888609776,-0.531401209842276,0.0511903236399004,0.462408694727321,1.45609236185648,-1.86360835568121,1,0.662410327469402,0.0964370707704659,0.293270543594928,0.610292385634606,0.764283440514189,0.770266194713524,0.762596502163736,0.770442699170618,0.78128882383906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78128882383906,0.867,0.87,0.874,0.877,0.88,0.884,0.887,0.89,0.893,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666666666667,0,12,-0.851670979741372,-1.15191123572567,-0.564345908815916,0.874251678539432,0.435094027914184,0.332538904125783,-1.7187989520302,-1.3376494650302,1,0.446957889967523,0.637756979147534,0.275538675386207,0.0867043454662584,0.674871663476823,0.684014071895387,0.696431836988831,0.710889488133698,0.719278660478418,0.72285759750853,0.722420826315018,0.720412372716299,0.731202197137299,0.735880543880787,0.738987687173053,0.738190161532406,0.747816342652939,0,0,0,0,0,0,0,0,0,0,0.674871663476823,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.043,0.118,0.194,0.286,0.437,0.668,0,0,0,0,0,0,0,0,0,0
0.714285714285714,0.928571428571429,14,1.17301905774564,-0.144843876420786,-0.111609827991344,1.87828945595494,0.654467573213778,0.694319035087214,-0.438299722700632,0.486641017897073,2,0.126967499034265,0.27625322822101,0.421072028595946,0.302674743183044,0.626144340772159,0.626529987057007,0.633556772337609,0.64443193887912,0.649649644474895,0.650253272179298,0.66050931444036,0.676709520602884,0.675024485721232,0.689901052950853,0.700885840628783,0.702834728219611,0.704716073806522,0.71554881198374,0.718130461890601,0,0,0,0,0,0,0,0,0.71554881198374,0.774,0.776,0.777,0.778,0.779,0.781,0.782,0.783,0.784,0.785,0.195,0.302,0.4,0.488,0.573,0.661,0.762,0.886,1,1,0.195,0.302,0.4,0.488,0.573,0.663,0.775,0.933,1,1
0.583333333333333,0.75,12,1.17301905774564,0.411360690224602,-0.790713949228208,-0.531401209842276,-0.204745479209625,0.949420409483092,-0.215914564948258,0.00692785647655371,1,0.0725275389068811,0.116937361697814,0.325113207299472,0.557949431002714,0.698783867514964,0.699360007836711,0.71056240238924,0.70654941485977,0.709835696457746,0.723172676517557,0.726987055522682,0.725840675427086,0.734704480562721,0.739785918524031,0.732033106722531,0.731897001357174,0.743547744012605,0,0,0,0,0,0,0,0,0,0,0.739785918524031,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.545,0.547,0.548,0,0,0,0,0,0,0.043,0.254,0.427,0.618,0.926,0.929,0.933,0.936,0.94,0.945,0.95,0.955,0.961,0.97
0.705882352941177,0,17,1.17301905774564,-1.24386840784038,-0.870608551726657,-0.531401209842276,-0.82952993910699,-0.530713233402096,-0.955260427105328,-1.18636624544047,1,0.195894562033476,0.346707814401919,0.413782875150989,0.239509310447092,0.722311999375198,0.719178516004175,0.713506847043236,0.7186498227734,0.717514615629542,0.725876871098925,0.727972470303373,0.731458340605039,0.734443708667581,0.735875126697299,0.744011636336822,0.745000159362281,0.744852590266842,0.74254241829179,0.740095744218738,0.737277348588732,0.737437005375186,0.739790009313578,0,0,0,0,0,0.722311999375198,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.208,0.393,0.001,0.009,0.018,0.029,0.043,0.06,0.086,0.129,0.23,0.393
0.875,0,16,-0.851670979741372,-1.44686820288609,-1.21515402500125,-0.531401209842276,0.0511903236399004,-0.146355948717393,0.634502751271393,2.55088302096204e-05,2,0.32025070884957,0.567855250671439,0.32017954270266,0.1119652066259,0.728817581686025,0.731113204367842,0.728675065903573,0.731346721635255,0.7345091967799,0.732780892051954,0.749594301082428,0.74966198670419,0.74840913711763,0.75255123523426,0.7653413789078,0.769405088724128,0.776826068090566,0.777476338964042,0.785365158150003,0.791554537652883,0.799647364549271,0,0,0,0,0,0,0.728817581686025,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0
0.666666666666667,0.0666666666666667,15,-0.851670979741372,1.7209696244169,2.92172191353331,-0.250270632165934,-0.716617084908671,-1.04408087625053,-0.782731319291877,-0.46105131394522,2,0.0603814945760006,0.453636572334636,0.380014698765633,0.166348728899731,0.515773881334837,0.50606413269758,0.514158146117727,0.517675110000389,0.547066056142235,0.552100047279944,0.551728870196877,0.565365066974773,0.573446668307874,0.575384756614242,0.581952780992539,0.59338161237829,0.599888660529085,0.610554865201736,0.615117711942228,0.617150499964452,0,0,0,0,0,0,0,0.50606413269758,0.004,0.004,0.004,0.004,0.004,0.004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006
0.714285714285714,0,14,-0.851670979741372,-1.81345757635691,-0.790713949228208,-0.531401209842276,-0.44240015328418,-0.418850598640264,-2.2915093706369,-0.442217765367341,2,0.548506393725801,0.772127522391772,0.181256763665178,0.0466157139430496,0.707947944049783,0.717943814363795,0.720358262557884,0.726000604219699,0.736059884718527,0.742166731444969,0.750199809392685,0.757251727545581,0.765843053715869,0.771652219870125,0.788768180762404,0.797731911607673,0.805293324996476,0.812339758159748,0.817436541640976,0,0,0,0,0,0,0,0,0.707947944049783,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.016,0.123,0.233,0,0,0,0,0,0,0,0,0.081,0.23
0.666666666666667,0,15,-0.851670979741372,0.729914214757864,1.20132480639993,-0.306496747701203,-0.0855525195968466,0.0480622199509835,-0.584835983850037,-0.579258947637066,1,0.289159534807486,0.469822294769813,0.371494162008684,0.158683543221502,0.584715671970348,0.584379256039111,0.579721870393146,0.585154976655855,0.585078169896883,0.589564539556622,0.591114594377658,0.608984420962997,0.613973102164114,0.619679884817992,0.632857525714947,0.635151923266179,0.64797745589362,0.648128859519287,0.652181738362219,0.652385557172068,0,0,0,0,0,0,0,0.584715671970348,1,1,1,1,1,1,1,1,1,1,0.768,0.909,1,1,1,1,1,1,1,1,0.768,0.909,1,1,1,1,1,1,1,1
0.631578947368421,0,19,-0.851670979741372,0.010840176922555,-0.075867505820988,-0.531401209842276,-0.356959930378023,-0.64490215145422,0.860319778742133,-0.220341021815537,1,0.271021605411782,0.447485929833422,0.381446478011649,0.171067592154929,0.689864603019457,0.681829046347153,0.685448245029252,0.693372954902228,0.700041518942454,0.698473645627437,0.701099747291962,0.705011108417563,0.708254142371458,0.703722469161612,0.707261210147702,0.706976134550924,0.709548016825606,0.713830146815122,0.717039921114205,0.723786695501914,0.7218400898,0.729979279560467,0.728879485893441,0.735771158709079,0,0,0,0.689864603019457,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.128,0.286,0.595,0.773,0.932,0.077,0.088,0.101,0.119,0.144,0.186,0.292,0.595,0.773,0.932
0.8,0,15,-0.851670979741372,-0.426317096511024,-0.609619516898382,-0.531401209842276,-0.332713380634384,0.462408694727321,1.25237657537221,-0.977346917891328,2,0.226080578501371,0.448965728050527,0.38205326951889,0.168981002430583,0.699002785695184,0.69196915281483,0.691962056297506,0.701438325671556,0.703679848996744,0.701540287976654,0.705811739247135,0.695289702404707,0.698054687125633,0.717223020102874,0.719732617515812,0.730107380602361,0.731617033045273,0.738922962793423,0.744773258063476,0.751622037170541,0,0,0,0,0,0,0,0.699002785695184,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.25,0.557,0.665,0.767,0,0,0,0,0,0,0,0,0.665,0.767
0.875,1,8,1.17301905774564,0.544091325446794,0.227942232627089,0.733686389701262,0.243142175777045,-0.381744944182684,-0.213992717905939,0.0445456511491016,1,0.37314912732584,0.117022575557842,0.32523147062862,0.557745953813538,0.659095477109958,0.663226856966102,0.668115927388479,0.680702701439331,0.685646828715402,0.690928544874406,0.690906031675442,0.690120778998628,0.695572235221583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695572235221583,0.85,0.852,0.853,0.855,0.857,0.858,0.86,0.861,0.863,0.864,0,0,0.027,0.238,0.418,0.725,1,1,1,1,0,0,0.027,0.238,0.411,0.553,0.63,0.676,0.708,0.733
