"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.583333333333333,0.75,12,-0.851670979741372,0.558839173804827,0.680678313451661,0.874251678539432,-0.588649183483909,-1.16096368779192,-0.752750505431929,-0.719889350682901,1,0.0566021984754056,0.438003988582929,0.389420198394976,0.172575813022095,0.621905496374817,0.629777415151955,0.634722485054582,0.638551000314243,0.650024640282456,0.65702380239576,0.662977998553581,0.669493689676711,0.67535829545443,0.679990916671805,0.687537602671606,0.691281956411701,0.697738544383976,0,0,0,0,0,0,0,0,0,0,0.679990916671805,0.512,0.514,0.515,0.516,0.518,0.519,0.52,0.522,0.523,0.524,0.231,0.348,0.468,0.598,0.74,0.887,1,1,1,1,0.937,0.942,0.947,0.954,0.962,0.973,1,1,1,1
0.8,1,5,1.17301905774564,1.7209696244169,1.92570253571925,2.84216572227382,1.6635858815919,1.96518770025942,-3.55333922869841,-2.65520902574988,2,0.306366152448314,0.278540260619813,0.415093586931369,0.306366152448818,0.796689338485058,0.804764629188228,0.817431645242701,0.826375513332116,0.834238329925238,0.841944474453821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841944474453821,0.755,0.757,0.76,0.762,0.764,0.766,0.769,0.771,0.773,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.588235294117647,0.529411764705882,17,-0.851670979741372,0.671616837719112,0.567494293245521,0.460824358427165,-0.82952993910699,-0.836289211288067,0.193325805236547,-0.475018417417812,1,0.0489056213805048,0.486645848783156,0.36697891500138,0.146375236215465,0.578089208464626,0.586408084828016,0.590837186663124,0.597284364790218,0.602445519657431,0.611739223846852,0.617378508879038,0.623336924440522,0.632415808703608,0.636267089324384,0.640942536794627,0.646117719904485,0.649392163012427,0.65363271470738,0.658634142452073,0.66275228628831,0.668822777039031,0.675512985599449,0,0,0,0,0,0.632415808703608,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.348,0.349,0.35,0.583,0.71,0.839,0.949,1,1,1,1,1,1,0.777,0.804,0.853,0.949,1,1,1,1,1,1
0.692307692307692,0.846153846153846,13,-0.851670979741372,-0.446283414288018,-0.581758835001486,-0.531401209842276,-1.10052078918296,-1.3857383253715,0.727268829659545,-1.34115373383528,2,0.0584694906563592,0.498145235873059,0.355246951318882,0.146607812808059,0.701938637311348,0.654553129384675,0.697989128008504,0.699609639992908,0.701307278131128,0.702785838694718,0.706192330563544,0.707553683045326,0.710014190245062,0.712253919523727,0.714463733270545,0.720769222167142,0.730453277933735,0.735162579493963,0,0,0,0,0,0,0,0,0,0.714463733270545,0.614,0.615,0.616,0.617,0.618,0.62,0.621,0.622,0.623,0.624,0,0,0,0,0,0.179,0.316,0.603,0.811,0.934,0,0,0,0.945,0.952,0.958,0.964,0.971,0.979,0.989
0.6,0.733333333333333,15,-0.851670979741372,-0.520703326002348,0.476947077080601,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.00528012911169208,0.610745228578254,2,0.0237183941509771,0.572623463563923,0.31447502476993,0.112901511666147,0.653792600318811,0.598856090531139,0.639638934137975,0.653398274763253,0.655623606049327,0.661719452184697,0.6652409823907,0.669742066005414,0.669400538072193,0.672942196415839,0.675418130773445,0.67790267964521,0.682163116432068,0.688132424097238,0.699747093456715,0.702306847219311,0,0,0,0,0,0,0,0.675418130773445,0.467,0.468,0.469,0.47,0.471,0.472,0.472,0.473,0.474,0.475,0.165,0.237,0.341,0.525,0.736,0.863,0.964,1,1,1,0.927,0.931,0.935,0.941,0.948,0.957,0.977,1,1,1
0.615384615384615,0.230769230769231,13,1.17301905774564,0.670015261426812,0.567494293245521,-0.531401209842276,-0.568961814033947,-1.23588856698511,0.35590884733121,1.84645659920767,2,0.0267023706685966,0.140438704041389,0.348869478608922,0.510691817349689,0.63816887618652,0.589091817425452,0.637099772075259,0.640475298254556,0.645158217437829,0.647961835944665,0.652072990055615,0.653929126673998,0.656514235661634,0.659735112582368,0.66232178136303,0.664417978224137,0.665399022237372,0.667519575545106,0,0,0,0,0,0,0,0,0,0.640475298254556,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.279,0.442,0.713,1,1,1,1,1,1,1,0.553,0.6,0.722,1,1,1,1,1,1,1
0.692307692307692,0.461538461538462,13,-0.851670979741372,0.397747291740288,1.29883719303907,0.766124533279301,-0.214589163934606,-0.866259162965347,0.76452309540266,-0.523703392581203,1,0.0453338752437107,0.353797523661559,0.417271876645445,0.228930599692996,0.610548291430609,0.614791348045211,0.622676295577992,0.62756199507715,0.636168744204286,0.642493354427715,0.651667452426655,0.654749035664699,0.658997140961572,0.665408200871671,0.675023494841202,0.681986944457335,0.685009409678609,0.688806367617218,0,0,0,0,0,0,0,0,0,0.651667452426655,0.232,0.233,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.356,0.477,0.605,0.726,0.848,1,1,1,1,1,0.186,0.206,0.222,0.236,0.249,0.261,0.272,0.282,0.293,0.303
0.538461538461538,0.153846153846154,13,-0.851670979741372,-0.282922632476111,0.149584064792063,0.766124533279301,-0.628023922383833,0.812058130962234,-0.242524754764775,0.0637394871041156,2,0.0660831815061045,0.587051781405444,0.305844052232674,0.107104166361882,0.674723843748141,0.622817051420955,0.670950183648045,0.674098728577837,0.682120438206663,0.689168573655589,0.696593531081153,0.699414569614537,0.701148336989502,0.703615629581148,0.706519212055131,0.710995135114507,0.72015060450311,0.724238028483759,0,0,0,0,0,0,0,0,0,0.670950183648045,1,1,1,1,1,1,1,1,1,1,0,0,0.148,0.222,0.305,0.417,0.589,0.799,0.938,1,0.44,0.452,0.467,0.486,0.51,0.546,0.621,0.799,0.938,1
0.466666666666667,0,15,-0.851670979741372,0.234386509928345,-0.156883436073797,-0.531401209842276,-0.793397825763527,-0.47265379760376,1.06582928913256,0.700199654074802,2,0.232661140586747,0.404506872557171,0.394830184160656,0.200662943282172,0.710265006212619,0.657275947880379,0.700821408798017,0.715381351480008,0.717865494546974,0.720752220368721,0.723642309564048,0.727219654469672,0.727773196057045,0.730098319291868,0.732138026360741,0.734812580611589,0.738160280027028,0.739718998483684,0.744191075554676,0.745159413145585,0,0,0,0,0,0,0,0.710265006212619,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.093,0.162,0.232,0.347,0.589,0.172,0.18,0.19,0.201,0.215,0.232,0.255,0.291,0.366,0.589
0.666666666666667,0,12,-0.851670979741372,0.0279166329160577,0.454310273039382,-0.531401209842276,1.58680514073704,0.446174970902127,0.793055132261498,-1.51814585598196,1,0.0845445117571689,0.203870783627037,0.407831290355492,0.388297926017471,0.644675949591808,0.651362201093144,0.652398935159492,0.655176097659094,0.66212931861635,0.670282685443174,0.676470155869829,0.680230416723127,0.684190732439565,0.689280123571719,0.694721164756472,0.696428365701888,0.698328205234489,0,0,0,0,0,0,0,0,0,0,0.644675949591808,1,1,1,1,1,1,1,1,1,1,0,0.092,0.285,0.431,0.587,0.77,1,1,1,1,0,0,0,0,0.587,0.77,1,1,1,1
0.388888888888889,0,18,-0.851670979741372,0.195058914306959,0.64295030671629,-0.531401209842276,-0.844584986333432,-0.98058897862311,0.54641809516579,1.2056355643907,2,0.302574419334361,0.49288942093971,0.357852634088038,0.149257944972253,0.637476525673291,0.571277865565498,0.610034800556786,0.636356025777356,0.639561299141265,0.645586203466185,0.648986074241423,0.653106219514669,0.655555190641382,0.66141493972529,0.662963791863774,0.667681484574952,0.669978356704516,0.672668983036828,0.674689267835285,0.676600428011369,0.679030472902626,0.683987603672364,0.685942980965121,0,0,0,0,0.637476525673291,1,1,1,1,1,1,1,1,1,1,0.261,0.36,0.502,0.678,0.888,1,1,1,1,1,0.279,0.363,0.502,0.678,0.888,1,1,1,1,1
0.888888888888889,0.555555555555556,9,1.17301905774564,-0.630820593742241,-0.941625976169733,-0.531401209842276,0.776341765046882,1.4003571824051,-1.89432764856068,-0.36809969897452,2,0.0571932859770698,0.217746385611753,0.402366934593976,0.37988667979427,0.700777064189842,0.675328027300597,0.701414183948488,0.705509334199449,0.707973760828853,0.718486791618664,0.721347473327646,0.724669645114327,0.737900020568466,0.744216187258044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718486791618664,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0,0,0,0,0,0,0.28,0.444,0.63,0.801,0,0,0,0,0,0,0.131,0.156,0.172,0.185
1,0.857142857142857,7,1.17301905774564,-1.88930365362673,-1.17877344707785,-0.531401209842276,1.53196175441214,0.740701103159188,0.228855750556445,1.97015273702799,2,0.162772717871757,0.13771345942869,0.345908587263001,0.516377953308309,0.768791246443228,0.761761923674491,0.772606257328951,0.781282504786168,0.790434498175096,0.796053257498979,0.808776084927221,0.820428464775309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796053257498979,0.571,0.573,0.575,0.577,0.579,0.58,0.582,0.584,0.586,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0.1,10,1.17301905774564,-0.225746358841922,-1.06235559772295,-0.531401209842276,2.00909921543876,0.462408694727321,2.26326811962428,0.416237071904427,1,0.00827494962679055,0.033582087654951,0.142538398580022,0.823879513765027,0.726840743774105,0.732538179789892,0.737767568064785,0.742960547009374,0.749509526473066,0.753213325303002,0.758521363218431,0.769267980513471,0.776527345949257,0.781850835588203,0.78530974511949,0,0,0,0,0,0,0,0,0,0,0,0,0.732538179789892,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0
0.461538461538462,0,13,-0.851670979741372,2.41253026742075,1.50779230726579,-0.531401209842276,-1.10052078918296,-0.436689855591027,-0.0725152087148005,-0.642689247007713,1,0.108101429063253,0.251540324401939,0.422459860255952,0.325999815342108,0.568376115768471,0.57727633640507,0.582989486619452,0.587848779016825,0.596784811439473,0.601185500452857,0.61068919832187,0.614940569495344,0.620619967188156,0.626235999240579,0.631960656006829,0.639996132589741,0.644993068688931,0.652363513392802,0,0,0,0,0,0,0,0,0,0.568376115768471,1,1,1,1,1,1,1,1,1,1,0.856,0.974,1,1,1,1,1,1,1,1,0.856,0.974,1,1,1,1,1,1,1,1
0.642857142857143,0,14,-0.851670979741372,-0.321818056717042,-0.208624702453751,-0.531401209842276,1.53196175441214,1.06073737285584,2.40493570159988,1.21464148465304,1,0.0863543642555888,0.207655635981494,0.409533055556191,0.382811308462316,0.681005276774726,0.685715891003312,0.689307851046811,0.693924964630052,0.695663244939699,0.69909679548322,0.70460650333551,0.707776818137859,0.712678883314947,0.720140926703815,0.727150223039827,0.730669135099966,0.735282851245149,0.733856719844813,0.734854523351952,0,0,0,0,0,0,0,0,0.681005276774726,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.157,0.351,0.511,0.647,0.797,0.145,0.158,0.173,0.193,0.221,0.268,0.365,0.511,0.647,0.797
0.538461538461538,0.461538461538462,13,-0.851670979741372,-1.23586052637902,-0.790713949228208,0.766124533279301,0.494156136264075,0.312558936340932,-0.721508171462136,-0.500129220619861,2,0.0520984319767498,0.611674956591531,0.290641793291103,0.0976832501173654,0.715358695217352,0.664749906903413,0.70674053079154,0.708832836794989,0.711366596894217,0.714327839171007,0.719780630847058,0.723515312578643,0.726237420035844,0.729680293137686,0.733020656972117,0.739958910889866,0.751145933967639,0.755174102259106,0,0,0,0,0,0,0,0,0,0.719780630847058,0.257,0.258,0.259,0.26,0.262,0.263,0.264,0.265,0.266,0.267,0,0,0,0,0,0,0.18,0.301,0.481,0.678,0.731,0.737,0.743,0.75,0.758,0.767,0.777,0.789,0.803,0.824
0.75,0,16,-0.851670979741372,0.322873600076474,-0.366273873455168,-0.531401209842276,-0.467079677130385,-0.186940258280375,0.846866849446035,0.746514406781737,2,0.226988744249229,0.396811388633903,0.397335955346436,0.205852656019661,0.716323426891868,0.66014569178543,0.699869614886685,0.719804720649522,0.722588612698832,0.725620641483219,0.72837770642101,0.729193471948733,0.734874476719056,0.735834409499571,0.737965757069488,0.740154438195908,0.742597252511308,0.74620206662778,0.747026648427177,0.752517199958148,0.752774585368719,0,0,0,0,0,0,0.716323426891868,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.136,0.195,0.274,0.428,0,0,0,0,0,0,0,0,0.263,0.428
0.454545454545455,0,11,1.17301905774564,-0.763104324468738,-0.29682004287413,-0.531401209842276,0.155891333896525,0.285313525725224,-1.68700111914844,-0.0677429953338484,1,0.116657006371352,0.26803658494972,0.424528866801455,0.307434548248826,0.694977984681813,0.699561261755075,0.704190635331449,0.708392472635412,0.713045617659228,0.717978667079293,0.720583901294573,0.724759225610312,0.731247407765939,0.734725653090471,0.736152203124512,0.742436846876214,0,0,0,0,0,0,0,0,0,0,0,0.694977984681813,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.1,0.304,0.516,0.73,0.266,0.276,0.288,0.301,0.318,0.339,0.369,0.417,0.528,0.73
0.473684210526316,0.631578947368421,19,-0.851670979741372,0.569706009437031,0.996402159289856,-0.531401209842276,-0.817644375507167,-1.00717051471115,-0.179500620988786,0.75637749828689,2,0.0108988617047097,0.533021596087854,0.337000727403813,0.129977676508333,0.617914644102469,0.548264991386234,0.579713873701499,0.60682115717086,0.609716314700488,0.613123600585099,0.619925842094279,0.625434225366661,0.628878051511576,0.635435566366125,0.634942328674759,0.641586343171603,0.644119251346865,0.646910851923861,0.648879101715682,0.653567612727253,0.653427961195555,0.656986153782354,0.662371046411146,0.663278774564793,0,0,0,0.644119251346865,0.376,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.381,0.382,0.577,0.749,0.931,1,1,1,1,1,1,1,0.903,0.914,0.943,1,1,1,1,1,1,1
0.8,0.733333333333333,15,1.17301905774564,0.328772739419694,-0.790713949228208,-0.531401209842276,0.650080102307786,-0.221572202440786,0.869032152000585,0.19826093323306,1,0.0411321641854727,0.0983709162557306,0.303251293718979,0.59837779002529,0.657837812645493,0.66286591344485,0.666237093115794,0.67094409006728,0.674491745229383,0.67754594569286,0.680948822210568,0.685068257826108,0.689180936621738,0.695207205953633,0.700629372012412,0.706707302008962,0.709766601377688,0.715887824910863,0.714941064088803,0.721638484497973,0,0,0,0,0,0,0,0.700629372012412,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0,0,0.03,0.193,0.371,0.526,0.661,0.804,0.981,1,0,0,0.03,0.193,0.324,0.375,0.403,0.423,0.439,0.452
0.875,1,16,-0.851670979741372,1.6501799522984,0.737270323554737,-0.531401209842276,-0.96855389083867,-1.03921075910297,-1.38704010635244,-1.21263069328589,1,0.0572356158801847,0.453693788151463,0.382611485174503,0.163694726674033,0.535353085299457,0.547024914742827,0.556648187684265,0.562190677259926,0.567435691503214,0.579003232368723,0.583229228957022,0.587525536574463,0.593322900039452,0.596516662448952,0.600445661716757,0.605182568268512,0.607897529902682,0.612498921294952,0.616239674069429,0.621002785627023,0.625346873428835,0,0,0,0,0,0,0.625346873428835,0.82,0.821,0.822,0.822,0.823,0.824,0.825,0.825,0.826,0.827,1,1,1,1,1,1,1,1,1,1,0.736,0.748,0.757,0.765,0.772,0.779,0.784,0.789,0.794,0.798
0.846153846153846,0.923076923076923,13,1.17301905774564,-0.146788647632831,0.0451065076787081,-0.531401209842276,0.316969811214407,-0.376749952236468,-0.88826536097902,-0.493120683009739,1,0.155658003604018,0.191452986636432,0.401491459111035,0.407055554252533,0.642376600030154,0.649380751748483,0.650996082896848,0.654839821844874,0.658722310931385,0.663914249724557,0.671250259462417,0.677920458515441,0.681212976558155,0.68592927364087,0.691696407736414,0.696295339654999,0.699721980195505,0.705417050916336,0,0,0,0,0,0,0,0,0,0.699721980195505,0.761,0.763,0.764,0.765,0.767,0.768,0.769,0.771,0.772,0.773,0,0.122,0.306,0.451,0.595,0.751,0.916,1,1,1,0,0.122,0.306,0.446,0.542,0.596,0.63,0.654,0.674,0.69
0.611111111111111,0.111111111111111,18,-0.851670979741372,0.745645253006404,1.02023037407009,-0.531401209842276,-0.247401446351211,-0.0967529036959737,-0.605408898855241,-1.2969256139168,2,0.041079789920394,0.539192127866958,0.333610337681206,0.127197534451835,0.606769276536158,0.537111077358089,0.576494552218377,0.603628445262092,0.608991485861922,0.621201063370481,0.62865554845474,0.632937701345208,0.633924919875286,0.641446387226134,0.640435464475899,0.645013642545594,0.647050561214819,0.649690948116087,0.652008726469556,0.651382309079776,0.649909812912049,0.655086451709803,0.657905094396907,0,0,0,0,0.537111077358089,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.532,0.772,1,1,1,1,1,1,1,1,0.026,0.029,0.032,0.035,1,1,1,1,1,1
0.5625,0.125,16,-0.851670979741372,0.0574123296320887,0.652382308400129,-0.531401209842276,-0.812593010977242,-1.32330092604384,-0.124626830438788,-0.0742610077135011,2,0.041121314442742,0.541125042688238,0.332538849450854,0.126336107860908,0.629042329652301,0.562156992729219,0.603702188423651,0.622768173834517,0.625368667997828,0.632557129282637,0.639053995592584,0.642420528154972,0.647234874105748,0.648831568503225,0.652287602288084,0.654672239900982,0.657525276988082,0.661021810762287,0.656212411440577,0.666033705126592,0.665927366016448,0,0,0,0,0,0,0.603702188423651,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.419,0.588,0.848,1,1,1,1,1,1,1,0.471,0.591,0.848,1,1,1,1,1,1,1
0.8,0.05,20,-0.851670979741372,-0.915945661997322,0.0921214083797156,-0.531401209842276,-1.06761475738802,-1.45780892345258,-1.15322682243783,0.624786575790225,2,0.0737716788139395,0.713004394892357,0.222765519658399,0.0642300854492441,0.689658426932542,0.632346757676808,0.656962829388136,0.684302313685753,0.688562921703716,0.690099904313172,0.693146893451883,0.695640887315943,0.697898327463536,0.70007878501571,0.701497090110786,0.701937704184802,0.703869783284161,0.70551988288265,0.707848973735396,0.709426793675042,0.712197315007263,0.713305658178316,0.722147389351644,0.727988244788427,0.730075610113029,0,0,0.632346757676808,1,1,1,1,1,1,1,1,1,1,0,0,0,0.134,0.189,0.276,0.474,0.742,0.884,0.998,0,0,0,0,0,0,0,0,0.001,0.001
0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,2,0.0235241464245676,0.64000903541088,0.272469507728016,0.0875214568611032,0.588176377654515,0.519174737853223,0.550289021976185,0.577307330947758,0.5809261911963,0.584254034151289,0.590059749245748,0.598072451977129,0.602950514881324,0.611587059622604,0.611529253689979,0.619130561927832,0.621484759622062,0.625359211897319,0.628384955882497,0.632390653337917,0.632440407635772,0.636305823473948,0.643577389032707,0.64556111795492,0,0,0,0.598072451977129,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.22,0.922,1,1,1,1,1,1,1,1,1,0.249,0.257,0.265,0.273,0.28,0.287,1,1,1,1
0.588235294117647,0.117647058823529,17,-0.851670979741372,-0.515151194855801,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.25645618088128,-0.72373438342068,0.494558416667888,1,0.0623967710314931,0.705802416863141,0.230740488261247,0.0634570948756117,0.597525911574374,0.607201107758627,0.61182250007771,0.619607754532487,0.62657651043295,0.634502346625508,0.639618429616982,0.644733389596777,0.650000758363499,0.652984201751404,0.657112589792571,0.661222441436746,0.664265836983443,0.672162212441286,0.679105911011414,0.684275763258014,0.688262638304609,0.69108124648998,0,0,0,0,0,0.607201107758627,1,1,1,1,1,1,1,1,1,1,0.369,0.489,0.622,0.74,0.846,0.979,1,1,1,1,0.407,0.495,0.622,0.74,0.846,0.979,1,1,1,1
0.523809523809524,0.666666666666667,21,-0.851670979741372,0.268095877603825,1.40828987191974,-0.531401209842276,-0.661773698583773,-1.34649196007983,-1.00844767858423,-0.727679143026624,2,0.0149683475858806,0.65940242538409,0.259647629574843,0.0809499450410671,0.605115183682479,0.545349447934613,0.564856636353761,0.592409833382142,0.600079043876702,0.602599813027307,0.606628215579521,0.611437822948167,0.614970972717666,0.616320929293862,0.620215199733458,0.619648871813764,0.622213717573959,0.624674047917238,0.627818355248127,0.630336521443805,0.632739521643837,0.634594309954376,0.6331238032997,0.634412592903819,0.636832540507323,0.639346721543057,0,0.627818355248127,0.434,0.435,0.436,0.437,0.437,0.438,0.439,0.44,0.44,0.441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.05,20,-0.851670979741372,-0.880550825938071,0.0921214083797156,-0.531401209842276,-1.10052078918296,-1.29083347839346,-0.669470466932056,-1.41426552390458,2,0.0734993443609775,0.718692296325129,0.218738012842716,0.0625696908321554,0.685917221361705,0.628426059986389,0.65145718635098,0.680646138883921,0.684430795786413,0.685076980252745,0.687812184575483,0.689790809341396,0.691414741888843,0.692792145575837,0.694589077652428,0.695093795194178,0.696203300722282,0.697829078074769,0.699734018815498,0.701571398483475,0.705281683024749,0.707550389818309,0.716282884847198,0.722056016123199,0.724760840600526,0,0,0.628426059986389,1,1,1,1,1,1,1,1,1,1,0,0,0.104,0.157,0.224,0.376,0.685,0.843,0.942,1,0.244,0.255,0.269,0.289,0.319,0.4,0.685,0.843,0.942,1
0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,1,0.100740663077558,0.508587266089629,0.355668941140212,0.135743792770159,0.668990795410849,0.671875023880908,0.673902958103002,0.677903648264074,0.681781269870279,0.68602900704325,0.690759129141251,0.695479687749918,0.699602955020501,0.703178157147544,0.709116971025984,0.713675804424276,0.716795486182182,0.719558789744571,0.720068523535006,0.723693389595763,0,0,0,0,0,0,0,0.671875023880908,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.229,0.388,0.54,0.694,0.905,1,0,0,0,0.004,0.014,0.021,0.026,0.031,0.036,0.04
0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,2,0.19683969092732,0.172753446668043,0.377733873112399,0.449512680219558,0.696296047761456,0.651837707451928,0.699982816158137,0.703259859533563,0.710951856940132,0.718008456215665,0.723653070754677,0.727294164181901,0.729766246695571,0.732556477135112,0.735674404487624,0.74002977305535,0.747951987532195,0.749914589710842,0,0,0,0,0,0,0,0,0,0.747951987532195,0.782,0.784,0.785,0.787,0.788,0.79,0.791,0.792,0.794,0.795,0,0,0,0,0,0.161,0.232,0.319,0.441,0.624,0,0,0,0,0,0.161,0.232,0.319,0.438,0.563
0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,1,0.139354597412202,0.144605603626224,0.365191892911827,0.49020250346195,0.570094633755238,0.577888189425893,0.579981072847523,0.584743434526696,0.589951548883788,0.595162843844598,0.600693583108486,0.604466347402034,0.609277053708899,0.614017490316996,0.617936457684154,0.621004284891761,0.626610863535663,0,0,0,0,0,0,0,0,0,0,0.614017490316996,0.659,0.661,0.663,0.664,0.666,0.668,0.669,0.671,0.672,0.674,1,1,1,1,1,1,1,1,1,1,0.56,0.577,0.592,0.605,0.617,0.628,0.639,0.649,0.658,0.667
0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,1,0.406125759807904,0.0979141220418938,0.302468441118431,0.599617436839675,0.722065553647488,0.728519404422666,0.736814379663477,0.742301003790731,0.752848766069866,0.759675775944648,0.7685738764557,0.77612610878693,0.780465160567544,0.78402583295872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78402583295872,0.901,0.902,0.904,0.905,0.907,0.908,0.91,0.911,0.912,0.914,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,1
0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0578186264682754,0.838495724234705,0.131145056891552,0.0303592188737432,0.641111880665453,0.644690058029493,0.651360138966849,0.656765428981486,0.659710167300704,0.664890765490468,0.670703700731144,0.673908934285617,0.676958271850219,0.678886991823285,0.685474347546688,0.687965407351321,0.69035999609854,0.694289647153697,0.697578244439529,0.700812493390185,0.703999350670969,0.706493354434948,0.707425826825111,0.712643835373725,0,0,0,0.641111880665453,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,1,0,0.097,0.206,0.328,0.467,0.619,0.781,0.967,1,1,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,2,0.0604674224637327,0.514412801145795,0.346936751173029,0.138650447681176,0.726789993110729,0.689526258055588,0.723011350687081,0.724733611684533,0.728873298966481,0.733763296605313,0.736693182540393,0.739678806690719,0.745132917039291,0.751784711965636,0.753413978782478,0,0,0,0,0,0,0,0,0,0,0,0,0.739678806690719,0.401,0.402,0.403,0.405,0.406,0.407,0.408,0.409,0.411,0.412,0,0,0,0,0,0,0,0,0.263,0.437,0,0,0,0,0,0,0,0,0.215,0.259
0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,2,0.0681156933357401,0.557459589351084,0.323309710446334,0.119230700202582,0.613945568954583,0.552861591381158,0.597619441680033,0.615787243773558,0.618996203846867,0.635158830841218,0.641998966245691,0.651991781700394,0.653625985105521,0.658319136294496,0.661904387487349,0.665193538524045,0.66880304154472,0.666841569669105,0.676069877896377,0.679404317157723,0,0,0,0,0,0,0,0.618996203846867,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.403,0.502,0.646,0.851,1,1,1,1,1,1,0.069,0.073,0.077,0.08,0.083,0.086,0.089,0.092,0.094,0.097
