"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.611111111111111,0.111111111111111,18,-0.851670979741372,0.745645253006404,1.02023037407009,-0.531401209842276,-0.247401446351211,-0.0967529036959737,-0.605408898855241,-1.2969256139168,1,0.0458259246249843,0.463414955925692,0.361256748835084,0.175328295239223,0.583008374977925,0.584110052631804,0.587589761855865,0.590574152250167,0.593240927050294,0.598572312868259,0.60219143792511,0.604581300180746,0.608466790182717,0.610668909817012,0.608946908777107,0.609764016557437,0.611275154184575,0.61198290521442,0.61291315876845,0.614912539069645,0.613139944351653,0.615119774521775,0.616203846432908,0,0,0,0,0.584110052631804,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5625,0.125,16,-0.851670979741372,0.0574123296320887,0.652382308400129,-0.531401209842276,-0.812593010977242,-1.32330092604384,-0.124626830438788,-0.0742610077135011,1,0.0493769087299695,0.543986793036122,0.322625366449287,0.133387840514591,0.616793986185255,0.61792232054413,0.6249344262503,0.627298370496653,0.630917841917518,0.637672561534635,0.642217132838617,0.647180504047463,0.649099794791847,0.647425870151753,0.648374508070278,0.650244069930373,0.651113881849244,0.653426533530319,0.652103156862574,0.657688705290544,0.658738077745797,0,0,0,0,0,0,0.6249344262503,0.026,0.026,0.027,0.027,0.027,1,1,1,1,1,0.364,0.676,1,1,1,1,1,1,1,1,0.466,0.676,1,1,1,1,1,1,1,1
0.8,0.05,20,-0.851670979741372,-0.915945661997322,0.0921214083797156,-0.531401209842276,-1.06761475738802,-1.45780892345258,-1.15322682243783,0.624786575790225,2,0.0687724394853328,0.709315156346948,0.233870011453015,0.0568148322000371,0.636487125277593,0.642532080560844,0.647520985638267,0.65430525062991,0.66248758596153,0.664077327459395,0.661380367399641,0.660417634089757,0.658871901110605,0.658399655877834,0.659498714953621,0.660314109651419,0.666897302164498,0.667921280286561,0.6683974201101,0.666833498444217,0.678611009348191,0.682547620379577,0.691621668862222,0.697995380886688,0.702435887423934,0,0,0.642532080560844,1,1,1,1,1,1,1,1,1,1,0.03,0.117,0.276,0.698,0.815,0.895,0.975,1,1,1,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,1,0.0183413250804828,0.673403338803359,0.244827291591261,0.0817693696053802,0.593017607556169,0.593623469226222,0.599834110370115,0.601502533011134,0.603799728004621,0.606754726765815,0.610568974960375,0.614543208977127,0.618459936619309,0.620308502433677,0.619241727602223,0.621617350205157,0.622050257515084,0.623612660658797,0.624043422942512,0.626039063708945,0.625208354790126,0.625364767069806,0.630087643130134,0.630901854858905,0,0,0,0.614543208977127,0.204,0.205,0.206,0.206,0.207,0.207,0.208,0.209,0.209,0.21,1,1,1,1,1,1,1,1,1,1,0.248,0.262,0.275,1,1,1,1,1,1,1
0.588235294117647,0.117647058823529,17,-0.851670979741372,-0.515151194855801,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.25645618088128,-0.72373438342068,0.494558416667888,1,0.0483338945805692,0.714243095456224,0.217323670154366,0.0684332343894102,0.656470619450537,0.65581103354227,0.662768039679468,0.66413537605167,0.666511196723817,0.669558040514985,0.67241786940261,0.676767521975892,0.678832827663638,0.677192807747388,0.678307423762854,0.679077669421407,0.680645736560737,0.681178782189008,0.682903436421238,0.681881706367068,0.686343559691335,0.687457164366855,0,0,0,0,0,0.65581103354227,0.024,0.024,0.024,0.024,0.024,1,1,1,1,1,0,0,0.097,0.301,0.68,1,1,1,1,1,0.362,0.38,0.405,0.448,0.681,1,1,1,1,1
0.523809523809524,0.666666666666667,21,-0.851670979741372,0.268095877603825,1.40828987191974,-0.531401209842276,-0.661773698583773,-1.34649196007983,-1.00844767858423,-0.727679143026624,2,0.016827823264732,0.704524058171352,0.237409125914533,0.0580668159141153,0.575458316933498,0.575793725596984,0.572524874976229,0.572651647530558,0.578982255678264,0.57601479338294,0.57302295705277,0.575460649586354,0.579960737786494,0.58737804983399,0.591428046689205,0.590999719155226,0.590835716775865,0.598012359763251,0.600369588277268,0.606488636174639,0.611667283715934,0.612088024824826,0.618765643158113,0.62336575770115,0.625998638432209,0.631693398915838,0,0.600369588277268,0.44,0.441,0.442,0.443,0.443,0.444,0.445,0.446,0.446,0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.05,20,-0.851670979741372,-0.880550825938071,0.0921214083797156,-0.531401209842276,-1.10052078918296,-1.29083347839346,-0.669470466932056,-1.41426552390458,2,0.067165583023998,0.754756646119724,0.199659634614032,0.0455837192662443,0.640186531668629,0.657288959080045,0.65969555409214,0.662252774561864,0.662735942295188,0.667726611771267,0.668314748357272,0.668184767961968,0.669439072940488,0.672572283793024,0.674729689370558,0.677062798330226,0.681666105809821,0.679860772792036,0.67958644781889,0.68288957062052,0.684512051815697,0.687664224069547,0.691852215226253,0.6951223743099,0.695044466695967,0,0,0.657288959080045,1,1,1,1,1,1,1,1,1,1,0,0.038,0.13,0.374,0.647,0.879,1,1,1,1,0.278,0.297,0.327,0.403,0.647,0.879,1,1,1,1
0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,2,0.0613097642572416,0.388303186136689,0.423680974022739,0.188015839840572,0.680345224961113,0.681078950769171,0.688264820069802,0.692588210415607,0.693853419667898,0.706110175835537,0.708878166449275,0.71153038111979,0.715156195432119,0.718851832946844,0.719539900778556,0.725060283641383,0.731764337039885,0.734328564712063,0.738062091498833,0.749863939555575,0,0,0,0,0,0,0,0.681078950769171,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0,0,0,0,0,0.169,0.3,0.447,0.631,0.794,0,0,0,0,0,0.012,0.018,0.023,0.027,0.031
0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,1,0.201141885407824,0.138134255452491,0.327931474118468,0.533934270429041,0.701601254913027,0.70816333830122,0.714974532751065,0.718241276771539,0.722475447474009,0.726744526203945,0.731480871745741,0.731616677520909,0.732540672593173,0.735457523364906,0.736229814953486,0.736857168338656,0.738543379076368,0.739622830541852,0,0,0,0,0,0,0,0,0,0.738543379076368,0.784,0.786,0.787,0.789,0.79,0.792,0.793,0.794,0.796,0.797,0,0,0,0,0,0,0,0.104,0.265,0.498,0,0,0,0,0,0,0,0.104,0.265,0.481
0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,2,0.121249601248878,0.152244261430038,0.397663642862805,0.450092095707157,0.5794576958258,0.583020531169585,0.590888101260491,0.595839493685542,0.599308182663063,0.608341065415555,0.617404761957269,0.626777582171812,0.632900257384716,0.644709856736611,0.645310249216439,0.650748359857633,0.646107842326027,0,0,0,0,0,0,0,0,0,0,0.644709856736611,0.645,0.646,0.648,0.649,0.651,0.653,0.654,0.656,0.657,0.659,0.752,1,1,1,1,1,1,1,1,1,0.524,0.547,0.566,0.582,0.597,0.61,0.622,0.634,0.644,0.654
0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,2,0.329499128057944,0.123095041025044,0.365397757996326,0.511507200978629,0.705758499118689,0.701091905699151,0.709130919451169,0.715393683146633,0.718922707746258,0.722547428646568,0.746737103139122,0.756016147298269,0.758823634759857,0.770288239639068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770288239639068,0.88,0.881,0.883,0.884,0.886,0.887,0.889,0.89,0.892,0.893,0,0,0,0,0,0,0,0.238,0.417,0.544,0,0,0,0,0,0,1,1,1,1
0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0643715411045861,0.806699362129606,0.1511577121089,0.0421429257614934,0.66669142482835,0.665246929939154,0.673053047557229,0.675103301852983,0.676723777970629,0.680044155250831,0.684104186509578,0.687511915209134,0.691564649286482,0.6932041686249,0.691139813951069,0.692310490213518,0.693256277091601,0.694874812177025,0.69480460176466,0.696089353949505,0.696604548106381,0.69647943329689,0.700973454168587,0.701803399591103,0,0,0,0.66669142482835,0.003,0.003,1,1,1,1,1,1,1,1,0,0,0,0.085,0.252,0.457,0.945,1,1,1,0,0,0,0,0,0,0.001,0.001,0.001,0.001
0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,2,0.0824039675906384,0.454091123390975,0.395736632009527,0.150172244599498,0.7262975246959,0.723394566219786,0.721636211193462,0.723549456581185,0.740893368684503,0.741877140382238,0.746920416039258,0.750083322625959,0.753824307521006,0.768576004256124,0.777097791667456,0,0,0,0,0,0,0,0,0,0,0,0,0.750083322625959,0.427,0.429,0.43,0.431,0.433,0.434,0.435,0.437,0.438,0.439,0,0,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0.232
0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,2,0.0914904996278829,0.517518330289766,0.361960804855645,0.120520864854589,0.59309548652122,0.600643157583812,0.596417776626279,0.597338548398389,0.598091884030005,0.597923670274202,0.606777313835838,0.616393757996219,0.630682678510463,0.657013127252116,0.672448957138389,0.677775935625786,0.686014927726302,0.690937292899884,0.690773909473087,0.697371185176134,0,0,0,0,0,0,0,0.598091884030005,0.119,1,1,1,1,1,1,1,1,1,0.549,0.596,0.646,0.702,0.773,0.888,1,1,1,1,0.07,0.075,0.079,0.083,0.086,0.09,0.093,0.096,0.099,0.102
0.714285714285714,1,14,-0.851670979741372,0.689462973547296,0.0824199209334711,0.0710214566070274,0.914973658257043,-0.615974387946171,-0.826787374823569,-1.49975602975279,1,0.122111882156854,0.288421842685901,0.399810066190776,0.311768091123323,0.625486739605779,0.629015638579238,0.633340864128289,0.637231833281459,0.642433360137943,0.645607577927014,0.651812510093192,0.654453097710282,0.653992991602845,0.655081003595606,0.657193543226627,0.658251425508015,0.659882055579511,0.661338428041926,0.662505005767943,0,0,0,0,0,0,0,0,0.662505005767943,0.854,0.855,0.856,0.857,0.858,0.858,0.859,0.86,0.861,0.862,0.254,0.448,0.866,1,1,1,1,1,1,1,0.254,0.447,0.705,0.774,0.807,0.829,0.845,0.859,0.87,0.879
0.5625,0,16,-0.851670979741372,-0.208048940812296,0.737270323554737,-0.531401209842276,-0.236737454565814,-0.998626449539992,0.332155029080285,-0.0683816865933198,1,0.295059311642504,0.502041275039234,0.343896927987665,0.154061796973101,0.624447635582083,0.624686709805217,0.633614722968607,0.636382918711858,0.639198233511533,0.645209520814811,0.649871008542017,0.654691464868784,0.656589578748477,0.654612773447966,0.655580721379892,0.657715313988805,0.658011817986238,0.660166712277097,0.65882994978591,0.663904047604112,0.664987234958283,0,0,0,0,0,0,0.624447635582083,1,1,1,1,1,1,1,1,1,1,0.243,0.406,0.832,1,1,1,1,1,1,1,0.265,0.407,0.832,1,1,1,1,1,1,1
0.666666666666667,0.266666666666667,15,-0.851670979741372,0.0456140509456836,0.748588725575348,-0.531401209842276,-0.844584986333432,-0.853605183368275,0.406763876758335,0.672866357395302,2,0.0902813679936843,0.447198285497779,0.399041400461503,0.153760314040718,0.609759485358523,0.615811434072429,0.623878072834,0.628957442063642,0.620245335160553,0.621094653491226,0.623259186917693,0.634117220915086,0.640883425270704,0.661393140162955,0.689534075396908,0.697765540725428,0.707068052084136,0.709056116612294,0.710261230609689,0.719993927464577,0,0,0,0,0,0,0,0.620245335160553,1,1,1,1,1,1,1,1,1,1,0.468,0.527,0.577,0.624,0.671,0.722,0.787,0.891,1,1,0.099,0.113,0.125,0.137,0.149,0.161,0.787,0.891,1,1
0.769230769230769,0,13,-0.851670979741372,1.35068518564321,0.98540452169898,-0.531401209842276,0.813091521353481,-0.466659807268302,-0.242524754764775,-0.268210339702892,1,0.117960595071363,0.243647748380094,0.393300653655929,0.363051597963976,0.587016069165447,0.590781913526375,0.596755392096809,0.601115496509576,0.607580581231352,0.611550991424951,0.618757821811121,0.619030392131527,0.620321054399212,0.622817319860526,0.623721033938295,0.624840713843796,0.626517362064229,0.62777255021885,0,0,0,0,0,0,0,0,0,0.587016069165447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
0.571428571428571,0.928571428571429,14,1.17301905774564,-0.0942798249075498,0.664509167707928,-0.531401209842276,-0.771460471233569,-0.687866593457738,0.204695387738929,1.10873975076495,2,0.175907834424942,0.171990835738955,0.413613201207643,0.414395963053402,0.636891290301701,0.634302063610431,0.649429431544261,0.65951068037111,0.665471130087262,0.667637677965451,0.665783756670063,0.660459052557634,0.662255590035106,0.667609749976198,0.666162636488305,0.667857150397457,0.673407810727875,0.678930540190727,0.685377181778841,0,0,0,0,0,0,0,0,0.678930540190727,0.823,0.825,0.826,0.828,0.829,0.831,0.832,0.834,0.835,0.836,0.071,0.161,0.278,0.774,0.937,1,1,1,1,1,0.994,0.996,0.997,0.998,0.999,1,1,1,1,1
0.611111111111111,0.944444444444444,18,1.17301905774564,-0.591492998120851,-1.0170819896405,-0.531401209842276,2.14133271357768,1.58073189157391,1.03542139815211,-0.20704492055994,2,0.0861278737110378,0.1303371137997,0.374518624077224,0.495144262123077,0.67510118382158,0.678122808161255,0.695669967542205,0.702599082121662,0.709144960740562,0.714070034290966,0.721059525593305,0.726066434166719,0.729395316967235,0.7346667134922,0.737714274373979,0.74576812417431,0.743377278633797,0.746194115579935,0.749698237554706,0.753555777496844,0.756253239838947,0.764669321934469,0.768243103497902,0,0,0,0,0.756253239838947,0.807,0.808,0.809,0.81,0.81,0.811,0.812,0.813,0.814,0.815,0,0,0,0,0.042,0.1,0.164,0.242,0.338,0.452,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999
0.642857142857143,0.857142857142857,14,1.17301905774564,0.00684827811888784,0.470479418783114,0.673444123056331,0.435094027914184,1.41787929701007,0.122330514497282,0.861734309992385,2,0.062924099424657,0.161895972332216,0.405986453435075,0.432117574232708,0.609451518876717,0.612835409734576,0.624021839253566,0.627273868182883,0.63615103147078,0.642273132475316,0.638316418825504,0.639461339402702,0.649063693665721,0.657195439042856,0.661236589409943,0.671308711013137,0.667905956076991,0.668489519675478,0.672996004269,0,0,0,0,0,0,0,0,0.671308711013137,0.649,0.65,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.66,0.408,0.571,0.701,0.928,1,1,1,1,1,1,0.963,0.971,0.98,0.991,1,1,1,1,1,1
0.5,1,8,1.17301905774564,0.809552595891179,0.227942232627089,-0.531401209842276,0.0895806940673275,0.608512209154052,1.05827002409949,-0.247941330364513,1,0.543613366762442,0.070777241646654,0.222424653542379,0.706798104810967,0.666502381719106,0.676868798993785,0.681680077150528,0.6901272945118,0.698773783944405,0.697431288468268,0.69982636548625,0.701289396539413,0.702365235831247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702365235831247,0.956,0.958,0.959,0.961,0.963,0.965,0.966,0.968,0.97,0.972,0,0,0,0.046,0.205,0.396,0.782,1,1,1,0,1,1,1,1,1,1,1,1,1
0.8,0.8,15,1.17301905774564,0.77710732950352,0.658041509410441,-0.531401209842276,0.0665464718108703,0.120418246143267,-0.13442825035454,-0.957330109716959,1,0.0950101082831816,0.138537551236716,0.328370223638389,0.533092225124894,0.62443734826627,0.626560974822226,0.632272725440381,0.63592858916347,0.639825871626738,0.646950499054734,0.653440236113421,0.656564842525367,0.655019665725062,0.656167673342609,0.657589399325626,0.658302276505305,0.660763559779122,0.659072677289882,0.660042754319298,0.660581150298368,0,0,0,0,0,0,0,0.660763559779122,0.615,0.616,0.618,0.619,0.62,0.622,0.623,0.624,0.625,0.627,0.25,0.403,0.923,1,1,1,1,1,1,1,0.249,0.378,0.451,0.488,0.513,0.532,0.547,0.561,0.572,0.582
0.583333333333333,0.5,12,1.17301905774564,-0.561997301404809,-0.111609827991344,-0.531401209842276,-0.716617084908671,-0.890401624038709,0.210094862762523,0.900781876677397,1,0.0347792318230338,0.259112574272224,0.39662158040054,0.344265845327236,0.697948829159641,0.701525520780623,0.709025356346447,0.713447208923577,0.718273907398596,0.723638568510935,0.726709357506666,0.725247803679892,0.727179209847504,0.727632022807515,0.729066959493921,0.730052237542728,0.733655535037222,0,0,0,0,0,0,0,0,0,0,0.726709357506666,0.247,0.248,0.249,0.25,0.251,0.252,0.252,0.253,0.254,0.255,0,0,0,0,0,0,0.04,0.198,0.386,0.874,0.785,0.79,0.797,0.804,0.811,0.82,0.831,0.845,0.865,0.914
0.681818181818182,0.590909090909091,22,-0.851670979741372,1.58582570491793,3.22217403989871,-0.531401209842276,-1.10052078918296,-1.45612230279541,-1.07765081147549,0.329065799583879,2,0.0119028004949925,0.654159503538974,0.27373437777187,0.0721061186891561,0.499265960586549,0.502364089902228,0.506341505419123,0.512337264591878,0.513158470601347,0.513785208579176,0.518718359508438,0.52729981415736,0.53880353077361,0.545386601587238,0.55005124684903,0.549988034967485,0.556595117259984,0.557699372016465,0.560705616529249,0.560714677117385,0.558408172398828,0.562565869599468,0.569297431253537,0.575072625552486,0.581034503249572,0.583358036011027,0.585693706162399,0.557699372016465,0.346,0.347,0.348,0.348,0.349,0.35,0.35,0.351,0.351,0.352,1,1,1,1,1,1,1,1,1,1,0.343,0.346,0.35,0.353,0.356,0.359,0.362,0.364,0.367,0.369
0.526315789473684,0.526315789473684,19,-0.851670979741372,1.07268525870009,1.7827332470378,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.0505490194435387,0.352979391106515,1,0.035379890836348,0.551857623625147,0.318385088466749,0.129757287908103,0.569055508113021,0.567937666427651,0.57216273185368,0.573494867315003,0.576099699595624,0.580288669993517,0.584154297919193,0.587812807167436,0.591187388047534,0.592999882743537,0.591336802609135,0.592762805919037,0.593135986449348,0.594848265159395,0.59526718696996,0.597959647220743,0.595808306462867,0.595976830698319,0.60027204393166,0.601099636030729,0,0,0,0.592999882743537,0.337,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,0.345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.882352941176471,0.823529411764706,17,-0.851670979741372,1.21294962450763,1.68601872822389,-0.531401209842276,-1.02309483201839,-1.10093983499289,-0.762042124465596,0.191087131914571,1,0.0316933319394782,0.543840616242406,0.322703413578921,0.133455970178673,0.576571030885539,0.579125512007553,0.58374325895393,0.586289934276686,0.589827771114049,0.595510764529358,0.600300899774169,0.604577720266095,0.607025808143704,0.606552467926094,0.60871667578306,0.609248326615337,0.610678481415539,0.611773116946501,0.614529611302457,0.61103891377856,0.615560032395527,0.616547700087624,0,0,0,0,0,0.614529611302457,0.576,0.577,0.578,0.579,0.58,0.581,0.581,0.582,0.583,0.584,1,1,1,1,1,1,1,1,1,1,0.489,0.5,0.51,0.517,0.524,0.531,0.536,0.541,0.546,0.551
0.578947368421053,0.578947368421053,19,-0.851670979741372,0.476561704017963,1.35382538099347,-0.531401209842276,-1.05202768969568,-1.20539282668192,-0.0813852719869418,0.235322907279341,2,0.0148741363101778,0.570278558488875,0.330006210251418,0.0997152312597074,0.556281743199547,0.562217566799753,0.56434556978661,0.564337306328318,0.568023746623861,0.566042441491537,0.564113521261822,0.578140701204211,0.587034007378426,0.5955196015511,0.608627499191315,0.612649970938239,0.623561377657407,0.624025927382555,0.624166082974531,0.624418537435972,0.624569000251218,0.629000626259144,0.632576779669543,0.636978335857766,0,0,0,0.612649970938239,0.333,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.338,0.339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.818181818181818,0.818181818181818,11,1.17301905774564,-0.216093221734863,-0.0498730896970773,3.04662432422025,0.574695374923018,0.993694201733615,-0.631333034715932,-1.56531936830516,2,0.0832253759467581,0.311965167438007,0.443219292497569,0.244815540064424,0.634992779612026,0.634144381302715,0.63085233397821,0.64238621887547,0.654843689153896,0.659202108186711,0.675544687779418,0.677495646614162,0.682434921112124,0.697153554917391,0.709380635153452,0.721363521408762,0,0,0,0,0,0,0,0,0,0,0,0.682434921112124,0.571,0.572,0.573,0.575,0.576,0.578,0.579,0.58,0.582,0.583,0.217,0.334,0.437,0.542,0.651,0.752,0.838,0.915,0.99,1,0.217,0.32,0.382,0.422,0.451,0.473,0.492,0.507,0.521,0.533
0.642857142857143,0,14,-0.851670979741372,-1.25725300971153,-0.790713949228208,-0.531401209842276,-0.113339835334795,-0.418850598640264,-0.380644311431503,-0.171547132664495,1,0.371240689433237,0.587152063053696,0.298505425938788,0.114342511007516,0.716132558203399,0.717796050795767,0.725849567818372,0.729719455680714,0.73296335672785,0.736621051374276,0.740743193138961,0.742777060695917,0.742349348171902,0.743591004155091,0.746206847330367,0.747104663355561,0.748933336040971,0.751159656892258,0.75264015543373,0,0,0,0,0,0,0,0,0.716132558203399,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.076,0.235,0.063,0.072,0.081,0.092,0.105,0.12,0.139,0.165,0.203,0.275
0.7,0,20,-0.851670979741372,-0.544299883375183,-0.519072300733462,-0.250270632165934,-0.870178566618385,-0.673951973036146,0.691197239019386,1.6897202126539,2,0.279779258922149,0.498734753305198,0.372547494735268,0.128717751959533,0.682108312966448,0.684482185846391,0.693543571509989,0.697385431744378,0.699745574014266,0.700134464343859,0.704412735139976,0.708709405922852,0.715699739099999,0.720269735997613,0.722390941436988,0.730503720265894,0.732998675841826,0.73154305749231,0.731966922302017,0.735104337003526,0.740916964585397,0.74071297945307,0.738322374568732,0.739447209754887,0.748315914130352,0,0,0.682108312966448,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.086,0.215,0.347,0.462,0.61,0,0,0,0,0,0,0.206,0.347,0.462,0.61
0.8,0,15,-0.851670979741372,-0.0723687359185109,0.748588725575348,-0.531401209842276,-0.793397825763527,-0.0137805374783212,-1.64833122714575,-0.799266348615809,1,0.436703315617538,0.651252669922859,0.259224681967235,0.0895226481099067,0.630751578147896,0.634628245522485,0.642888219068349,0.645545386877511,0.64936706953553,0.655294332545349,0.660518128761444,0.663969637629753,0.662663458027081,0.664025885734829,0.665946329476325,0.666197648347959,0.668279726233188,0.667098837392528,0.668833902227557,0.669733818238409,0,0,0,0,0,0,0,0.630751578147896,1,1,1,1,1,1,1,1,1,1,0.122,0.264,0.448,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
0.75,1,4,1.17301905774564,-1.26989402258984,-0.451161888609776,-0.531401209842276,0.0511903236399004,0.462408694727321,1.45609236185648,-1.86360835568121,2,0.591264257945948,0.113450034527007,0.351962782920513,0.53458718255248,0.756812891192698,0.746964785085975,0.74830208921653,0.759866209999328,0.778524588589053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778524588589053,0.843,0.846,0.849,0.853,0.856,0.859,0.862,0.865,0.868,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666666666667,0,12,-0.851670979741372,-1.15191123572567,-0.564345908815916,0.874251678539432,0.435094027914184,0.332538904125783,-1.7187989520302,-1.3376494650302,1,0.396202442683426,0.61248947527354,0.283432839601577,0.104077685124884,0.69558146541139,0.700167642565664,0.70695496497558,0.710066505068114,0.713850617116057,0.71925845344733,0.721672405924721,0.721456241926806,0.724645803946828,0.725463618810899,0.72720931193083,0.727284897246874,0.729248988897421,0,0,0,0,0,0,0,0,0,0,0.69558146541139,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.073,0.251,0.501,1,0,0,0,0,0,0,0,0,0,0
0.714285714285714,0.928571428571429,14,1.17301905774564,-0.144843876420786,-0.111609827991344,1.87828945595494,0.654467573213778,0.694319035087214,-0.438299722700632,0.486641017897073,2,0.147225167616072,0.225116123962863,0.438914471798295,0.335969404238842,0.649790592029556,0.652382684142912,0.649008388153229,0.641420634010513,0.642370717624344,0.646724248051261,0.654087397836667,0.652053851379199,0.664312848984032,0.670285410580065,0.669718053387478,0.675695999760254,0.686733197932713,0.703536270175219,0.711828124969132,0,0,0,0,0,0,0,0,0.703536270175219,0.787,0.788,0.789,0.791,0.792,0.793,0.794,0.796,0.797,0.798,0,0.379,0.539,0.673,0.781,0.859,0.922,0.986,1,1,0,0.379,0.537,0.655,0.733,0.785,0.825,0.859,0.892,1
0.583333333333333,0.75,12,1.17301905774564,0.411360690224602,-0.790713949228208,-0.531401209842276,-0.204745479209625,0.949420409483092,-0.215914564948258,0.00692785647655371,1,0.0860559948940143,0.155188676014688,0.34492524609453,0.499886077890782,0.70823464782877,0.71518078235007,0.721025772729894,0.7245168087345,0.727767698536847,0.732633507710514,0.735537258892216,0.736275306720509,0.737988667213549,0.739024604293862,0.741377198714326,0.739793936857086,0.740489533016056,0,0,0,0,0,0,0,0,0,0,0.739024604293862,0.552,0.554,0.556,0.557,0.559,0.56,0.562,0.563,0.565,0.566,0,0,0,0,0,0,0,0.022,0.171,0.385,0.918,0.922,0.926,0.93,0.935,0.939,0.945,0.951,0.958,0.967
0.705882352941177,0,17,1.17301905774564,-1.24386840784038,-0.870608551726657,-0.531401209842276,-0.82952993910699,-0.530713233402096,-0.955260427105328,-1.18636624544047,1,0.206916403091106,0.385916153312783,0.387975224826026,0.226108621861191,0.727357378121595,0.727502547974867,0.735396782722336,0.738491773342805,0.738855508969926,0.741280277564306,0.743952470492433,0.747065643380642,0.748670959384585,0.747867427566804,0.748661827549391,0.749327664882488,0.751408336053099,0.751690058670067,0.752786117502974,0.754382810756426,0.756086742365585,0.756440547712764,0,0,0,0,0,0.727357378121595,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.062,0.01,0.017,0.025,0.033,0.043,0.055,0.07,0.088,0.114,0.157
