"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,2,0.342526471563574,0.534934834554905,0.331964869126644,0.133100296318451,0.688038076742729,0.689537275978428,0.690322578445973,0.693125407975864,0.698321243875474,0.700399607636936,0.703263544539567,0.706205721213983,0.709485013683677,0.712769710275506,0.715837463647794,0.717278666506753,0.723289530714162,0.729437755326617,0.730738077037194,0,0,0,0,0,0,0,0,0.688038076742729,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.092,0.349,0.583,0.796,0.974,0.127,0.14,0.155,0.176,0.205,0.252,0.363,0.583,0.796,0.974
0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,1,0.290995518263879,0.535274957263463,0.345910255453194,0.118814787283343,0.514007912406733,0.517135915227391,0.520299108983479,0.527739623249668,0.536074149164631,0.544401803185355,0.549490131875897,0.558323220979073,0.570202584052281,0.572670151745422,0.578244894231117,0.58386547440764,0.593373296216776,0.590553356265098,0.593790135942384,0.591489329953873,0.597047125547378,0.604716132226076,0.606569746632831,0,0,0,0,0.514007912406733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,1,0.284482981246924,0.241369134976457,0.430616477961503,0.32801438706204,0.715370776400975,0.724485219823747,0.733738988812312,0.74813268120574,0.756811217074913,0.754195272275759,0.761735689783455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761735689783455,0.753,0.755,0.757,0.759,0.76,0.762,0.764,0.766,0.768,0.77,0,0,0,0,0,0,0,0,0.084,0.251,0,0,0,0,0,0,0,0,0.084,0.248
0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,1,0.193727876512466,0.0971467337106029,0.312126607233693,0.590726659055704,0.672571760937818,0.676789800279704,0.690230180376709,0.708685045368456,0.715836591598399,0.714436079572306,0.723466261647497,0.736446797342134,0.745313008771341,0.754489765968503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745313008771341,0.703,0.705,0.707,0.709,0.711,0.713,0.714,0.716,0.718,0.72,0,0,0,0,0.109,0.207,0.306,0.427,0.575,0.712,0,0,0,0,0.109,0.207,0.305,0.416,0.518,0.59
0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,2,0.544117983224958,0.724911162144254,0.212280969795725,0.0628078680600217,0.691588977282732,0.6956024314832,0.700217645433117,0.706908348542376,0.711181170671774,0.716221727101005,0.720997042357066,0.726080762727107,0.737509741598833,0.743298973001629,0.749609471448619,0,0,0,0,0,0,0,0,0,0,0,0,0.691588977282732,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.182,0.376,0.562,0.719,0.104,0.12,0.139,0.161,0.19,0.229,0.289,0.396,0.563,0.719
0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,1,0.0269865191830576,0.0722136847958245,0.261640438273753,0.666145876930422,0.662795340999164,0.66539986613367,0.664588083383378,0.667383059897842,0.66539692118715,0.666030733667704,0.680365490312981,0.676804714610931,0.677553520060913,0.687182825518391,0.69241121547749,0.695400703316657,0.698454519029718,0,0,0,0,0,0,0,0,0,0,0.662795340999164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.628,0.816,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.3,0.6,10,1.17301905774564,1.15465224746888,-0.111609827991344,-0.531401209842276,1.20290143646276,1.89097639134425,0.206891784358703,-0.0206815341087979,2,0.0228969063095408,0.088296483849422,0.265872982382164,0.645830533768414,0.616276138125649,0.614090524897085,0.616830762127235,0.621902867468059,0.625295351906095,0.628476887027538,0.632856352043412,0.636815501869231,0.644081408113445,0.645568058462664,0.647959741891181,0,0,0,0,0,0,0,0,0,0,0,0,0.632856352043412,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.33,0.332,0.754,1,1,1,1,1,1,1,1,1,0.959,1,1,1,1,1,1,1,1,1
0.533333333333333,0,15,-0.851670979741372,-0.213948080155516,0.205305428585855,-0.531401209842276,-1.10052078918296,-0.290836090761604,-0.026804815985515,-1.05106399075423,1,0.274297302350258,0.514735918886825,0.357550540241655,0.127713540871519,0.620806853694595,0.629078866601841,0.630308177101117,0.639135365663198,0.652851194273301,0.663412938858046,0.671754827505673,0.681427352282012,0.684035942754795,0.692937507319719,0.709642680620483,0.709225141658621,0.71257634966946,0.718035580308993,0.721485321905989,0.727094380583519,0,0,0,0,0,0,0,0.620806853694595,1,1,1,1,1,1,1,1,1,1,0.182,0.254,0.324,0.397,0.476,0.559,0.648,0.757,0.902,1,0.229,0.273,0.33,0.399,0.476,0.559,0.648,0.757,0.902,1
0.461538461538462,0,13,-0.851670979741372,0.697242058395475,0.149584064792063,-0.531401209842276,-0.687086030733726,-0.361764976397832,0.263068851749103,1.32209055801352,1,0.1413238607548,0.315949559758781,0.432416768537343,0.251633671703876,0.686832706713776,0.692359433964593,0.696222563482298,0.694283714631769,0.701415957947569,0.700877073798537,0.70344110982774,0.708170742040893,0.708081907570953,0.718004260904938,0.712102808945204,0.716810879909558,0.737320474458237,0.737137336837111,0,0,0,0,0,0,0,0,0,0.686832706713776,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.05,0.329,0.605,0.804,0.909,0.226,0.237,0.251,0.267,0.289,0.324,0.396,0.605,0.804,0.909
0.6875,0,16,-0.851670979741372,0.721065505743051,-0.196497843145952,0.522838456444005,0.4542892131279,0.705914552105206,-0.14096253029839,0.290441786049906,1,0.195788518778488,0.405900545522439,0.408887744624366,0.185211709853195,0.669490825766005,0.677653627746265,0.679080920528777,0.682281245150624,0.682625479318164,0.685253164958893,0.686762717571913,0.684149170106078,0.687377502824858,0.700657446820257,0.705389230812813,0.71141223605763,0.718165921237823,0.717292982001549,0.717761866214172,0.723187635836078,0.719057038616106,0,0,0,0,0,0,0.669490825766005,1,1,1,1,1,1,1,1,1,1,0,0,0,0.004,0.156,0.444,0.576,0.694,0.92,1,0,0,0,0,0,0.444,0.576,0.694,0.92,1
0.75,0.125,16,1.17301905774564,0.344995372613506,-0.196497843145952,-0.531401209842276,-0.380701343668671,0.48270084950881,-0.384076181149868,-0.762252509362301,2,0.0289679306320342,0.271180780870777,0.406953941455125,0.321865277674098,0.660573765281034,0.659085268264448,0.661924104330997,0.663136621390426,0.665595397206837,0.668491038555097,0.671028538494473,0.673076924576832,0.67576390098795,0.67859676968136,0.68142424879251,0.684396548630262,0.688938509578411,0.691576044133774,0.694733055347293,0.701124782575814,0.698105928267398,0,0,0,0,0,0,0.661924104330997,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0.353,0.585,0.779,1,1,1,1,0,0,0,0.005,0.008,0.01,0.011,0.013,0.014,0.015
0.222222222222222,0,18,-0.851670979741372,0.0377485318213779,0.416582266303997,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.402737149622058,-0.272288539978918,2,0.360382952352055,0.554364372970106,0.321319071717646,0.124316555312248,0.651789449708922,0.652019825368012,0.655675628992384,0.657670132679587,0.660881569448427,0.664712764143352,0.668671148975332,0.671832306705562,0.675072668069155,0.67818276924987,0.679176585200209,0.682223319242057,0.685519624793093,0.691068189607943,0.696271325798031,0.700652052192191,0.703234022139417,0.707176187167686,0.710082244763548,0,0,0,0,0.651789449708922,1,1,1,1,1,1,1,1,1,1,0,0,0.196,0.365,0.548,0.705,0.839,0.998,1,1,0.202,0.226,0.269,0.37,0.548,0.705,0.839,0.998,1,1
0.470588235294118,0,17,-0.851670979741372,-0.681715129252278,0.168021280753253,-0.531401209842276,-0.82952993910699,-1.42834266844214,0.111929930503656,0.935983849673732,2,0.360244953458054,0.554216456344532,0.321401795271702,0.124381748383766,0.681184333553674,0.680493319514466,0.682985027749581,0.685089908123372,0.688253939169177,0.695136649193723,0.697658395769096,0.701143324685713,0.703583434309932,0.703804406965332,0.706840354887809,0.709757007880248,0.712798468634328,0.718110161695733,0.724003658119922,0.727162429515398,0.732577338402519,0.732286465297621,0,0,0,0,0,0.681184333553674,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.239,0.416,0.63,0.784,0.928,0.141,0.152,0.168,0.188,0.219,0.277,0.417,0.63,0.784,0.928
0.5,0,16,-0.851670979741372,0.433482462761634,-0.366273873455168,0.171425234348579,0.00320236060561318,0.0971499086604925,0.437513429435218,-0.351994221133067,1,0.192084068035024,0.400198938292659,0.410986463716123,0.188814597991218,0.648274289561316,0.653374734204011,0.662312955673193,0.66310601157484,0.665893095303181,0.674970087630182,0.6800327207631,0.686494514858704,0.689039895088911,0.691214120752796,0.698843505815422,0.695097201122747,0.697115815418893,0.71042802381798,0.726720866645989,0.731269240582,0.731757945934153,0,0,0,0,0,0,0.648274289561316,1,1,1,1,1,1,1,1,1,1,0,0.02,0.134,0.263,0.386,0.531,0.692,0.791,0.864,0.952,0.194,0.215,0.245,0.297,0.389,0.531,0.692,0.791,0.864,0.952
1,0.333333333333333,6,1.17301905774564,-0.591492998120851,-1.92255415128965,-0.531401209842276,2.7385162535599,2.4104555537504,2.28248659004734,1.65658894395148,2,0.0148039008219626,0.0271899924176143,0.109449434574754,0.863360573007631,0.776400365123161,0.778890020884907,0.791054579749472,0.799019414282721,0.809152425754546,0.821679163656166,0.832430102459216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778890020884907,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0,15,-0.851670979741372,-0.544299883375183,0.114758212420949,-0.531401209842276,-0.793397825763527,-0.901224106588838,-0.777093901301128,-0.804788226732874,2,0.391248103109723,0.586606438513439,0.302712875135532,0.110680686351029,0.679212643700745,0.678791753313556,0.682710679466189,0.685160249567837,0.688883154365462,0.692632767944185,0.696102088714548,0.699739202385055,0.704509690506109,0.707969728460553,0.711741992344719,0.719088998811064,0.728383488336976,0.731323324031421,0.738857539366687,0.740180065991081,0,0,0,0,0,0,0,0.679212643700745,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.059,0.283,0.46,0.611,0.733,0.844,0.1,0.116,0.135,0.163,0.208,0.301,0.461,0.611,0.733,0.844
0.25,0.0833333333333333,12,1.17301905774564,1.6501799522984,0.454310273039382,-0.531401209842276,1.45883723931228,0.570633520228604,-0.587471659793775,-0.750604797709105,1,0.0100269118133604,0.0774119291197504,0.273353901507285,0.649234169372964,0.594224859769138,0.599630009454909,0.59919988949145,0.603890905962393,0.601415662653419,0.602913895528063,0.605135224186873,0.606706910236987,0.611018581588076,0.613149147186658,0.622082481119306,0.625347578995516,0.624246564013316,0,0,0,0,0,0,0,0,0,0,0.594224859769138,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,1,0.0194425867274242,0.148889084789355,0.380832461431484,0.470278453779161,0.506914765594498,0.506988579398877,0.506514284253032,0.506249348253188,0.507161231035932,0.511546093041287,0.510811451340015,0.508742012296387,0.514031862543302,0.513834651593338,0.510545262325289,0.510474431658179,0.514833705174558,0.516603008335111,0.524397522391417,0.526103035923177,0.526019305715725,0.524649353487315,0.53001401856175,0.53484016873881,0,0,0,0.506914765594498,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.003,0.003,0.003,1,1,1
0.461538461538462,0,13,-0.851670979741372,-0.310149429444738,-0.790713949228208,2.06365027640088,-0.391775488984275,-0.286840097204634,1.34078153931822,-0.470661505668195,2,0.259056289271957,0.435644868234147,0.378170789824374,0.186184341941479,0.745823032428777,0.745762226231589,0.749720678757138,0.753507732215964,0.757272414920868,0.761591804968059,0.765757705609934,0.769863344422119,0.7739914986543,0.778104181170786,0.782948673595777,0.790484547544121,0.797699887201717,0.795511164706143,0,0,0,0,0,0,0,0,0,0.745823032428777,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.162,0.168,0.174,0.181,0.189,0.198,0.208,0.22,0.235,0.253
0.625,0,16,-0.851670979741372,0.831674368428211,1.16171039932778,0.522838456444005,-0.956556900080099,-0.836289211288067,-1.98737707619224,0.39553002896542,2,0.48575689151657,0.675909217719486,0.246022553157675,0.0780682291228382,0.572434563334352,0.574374802841614,0.576507914682662,0.578751684842582,0.58209568089974,0.588680199191569,0.592396244211846,0.597284354055897,0.600920257771943,0.604645644193247,0.608449546627015,0.612398099914614,0.619811673758351,0.627883069197127,0.625372330126807,0.63269690764431,0.634245921732851,0,0,0,0,0,0,0.572434563334352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.625,0,16,-0.851670979741372,0.322873600076474,-0.196497843145952,0.241707878767663,-0.332713380634384,0.876368652269726,-0.898170264966298,-0.485036972016227,2,0.41762301796448,0.61289179219011,0.286757788222182,0.100350419587708,0.677957652348135,0.677818694083876,0.67968263366217,0.68031300091162,0.682092913661638,0.684746635733838,0.686938079055661,0.688820646523997,0.692123317171569,0.694297828505042,0.696465751593607,0.698402636832221,0.702298562861459,0.705270593596962,0.706860395053226,0.712496296053751,0.708891204262529,0,0,0,0,0,0,0.677957652348135,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.146,0.454,0.703,1,1,1,0.072,0.088,0.111,0.147,0.226,0.454,0.703,1,1,1
0.571428571428571,0,14,-0.851670979741372,-0.0942798249075498,-1.08175857261543,0.673444123056331,0.435094027914184,1.9930169411026,-1.57768046920961,-1.74824054502098,2,0.408370353515901,0.603798259311084,0.29235260482287,0.103849135866046,0.754006781896871,0.752416926719772,0.755469005015787,0.758191072063332,0.760668084149924,0.761412529715267,0.763856377538077,0.766757185041051,0.768651627339782,0.769187510485624,0.770327991462369,0.771973089048844,0.771501131691806,0.772945378333663,0.770940562159169,0,0,0,0,0,0,0,0,0.754006781896871,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.093,0.099,0.105,0.112,0.12,0.128,0.138,0.15,0.164,0.182
0.454545454545455,0.818181818181818,11,-0.851670979741372,0.491803499450163,-0.29682004287413,1.76875806205506,-0.0535106866167243,1.34788453973781,-0.0167413260185309,-3.23027318965625,1,0.0651475632110048,0.356392917549555,0.424574466548198,0.219032615902246,0.588310682346015,0.600187200775134,0.608413002069259,0.629642102835569,0.636187630984203,0.652172845543741,0.672717333301816,0.674507863354919,0.681651637329609,0.689548580917264,0.694860638706985,0.699646528448239,0,0,0,0,0,0,0,0,0,0,0,0.681651637329609,0.603,0.605,0.607,0.608,0.61,0.611,0.613,0.614,0.616,0.617,0.37,0.439,0.514,0.601,0.707,0.841,1,1,1,1,0.981,0.983,0.985,0.987,0.99,0.993,1,1,1,1
0.6,0.0666666666666667,15,-0.851670979741372,-0.591492998120851,-0.428525084568543,0.0308599455104069,0.742216991333614,0.202669113524242,1.22162702269537,-0.819973391554816,1,0.0616203786701437,0.481343566342629,0.375302343869433,0.143354089787938,0.665733132341893,0.679075380442557,0.681774259720719,0.683615147144489,0.6908840567453,0.694871574610204,0.695692716260136,0.693777635221769,0.704107499855922,0.707847238155566,0.712464604435954,0.714373358232254,0.717669703696492,0.72055197077534,0.726684390923805,0.726190888103226,0,0,0,0,0,0,0,0.679075380442557,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.121,0.284,0.481,0.651,0.84,1,0.285,0.298,0.313,0.332,0.359,0.402,0.494,0.651,0.84,1
1,0.2,5,-0.851670979741372,-1.60614496515272,-0.790713949228208,2.84216572227382,0.435094027914184,0.072799322922704,-0.254351505794328,-0.505226338881767,2,0.13857203940588,0.401265854682202,0.390179452817721,0.208554692500077,0.752498982607294,0.756152385435521,0.765837649271672,0.775468434453792,0.789911246546299,0.805994132101951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756152385435521,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666666666667,0,15,-0.851670979741372,0.682721100012207,0.205305428585855,0.593121100863091,1.6635858815919,1.63123681014117,-0.930841664685456,-0.68468737768659,2,0.211016114170115,0.371266244545351,0.398512889281977,0.230220866172673,0.668191004495971,0.667235678475627,0.669028977821983,0.669427512289582,0.670667722760129,0.673081003135483,0.67476303684667,0.67583418990433,0.678363069887648,0.679656768079323,0.680805384678227,0.682918503773968,0.685622615527275,0.681236217742099,0.684187847357646,0.683588212611395,0,0,0,0,0,0,0,0.668191004495971,1,1,1,1,1,1,1,1,1,1,0,0,0,0.202,0.622,1,1,1,1,1,0,0,0,0.212,0.622,1,1,1,1,1
0.75,0.25,8,-0.851670979741372,-0.871702116923258,-1.13026600984664,8.42963595359111,-0.524665232771528,0.827667480794149,-0.965434911446933,-1.27345763191926,1,0.090076774332013,0.802205225972692,0.160914532041081,0.0368802419862267,0.695723512799902,0.712004665550317,0.718742494625144,0.729861125801324,0.734994901951245,0.737805283878048,0.739713927800861,0.743870717722332,0.745733853309206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718742494625144,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0,0,0,0,0,0,0.035,0.136,0.266,0.439,0,0,0,0,0,0,0.016,0.036,0.051,0.064
0.666666666666667,0.166666666666667,12,1.17301905774564,-1.00443275214545,-0.564345908815916,1.34280264133333,-0.0767775777848625,1.59876936249079,0.213297941166389,1.89471993775015,2,0.0512298017805801,0.294633545555229,0.408208394036124,0.297158060408647,0.717975262750585,0.717913263409452,0.720416374639824,0.724322594541762,0.728501094563771,0.73235997581069,0.735907426751048,0.739980520165091,0.744248643332159,0.749050179478703,0.752414712003743,0.755485257305503,0.75520169147694,0,0,0,0,0,0,0,0,0,0,0.720416374639824,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0,0,0,0,0,0,0,0,0.124,0.367,0.373,0.384,0.395,0.407,0.42,0.435,0.453,0.475,0.502,0.542
0.75,0.125,8,1.17301905774564,-2.68568746495989,-1.97914616139272,-0.531401209842276,0.0511903236399004,-0.0246030200284503,-0.504191621293902,-0.295049853050765,2,0.0532854219406457,0.219871119931838,0.394905440578028,0.385223439490134,0.819602407659418,0.821283488361691,0.828148942639486,0.835378301120785,0.842920960083846,0.851379053607312,0.859922107935339,0.872933822770613,0.881360892059879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821283488361691,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0.343,0.349,0.356,0.363,0.37,0.378,0.385,0.394,0.402,0.411
0.6,0.8,5,1.17301905774564,-0.685879227612189,-1.3339972462177,2.84216572227382,2.27783180843075,2.4104555537504,0.944881048603553,0.0165911431814301,1,0.185325185487305,0.108056399035854,0.330165319740913,0.561778281223234,0.683059232248143,0.696242642325201,0.714872135118095,0.725303008721132,0.726588653933725,0.752121125539603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726588653933725,0.542,0.545,0.548,0.551,0.554,0.557,0.56,0.563,0.566,0.569,0,0,0,0,0,0.099,0.235,0.38,0.55,0.736,0.963,0.967,0.971,0.974,0.978,0.981,0.984,0.988,0.991,0.994
0.818181818181818,0.363636363636364,11,1.17301905774564,0.170032262547882,-0.42029351946265,2.53547781935418,0.155891333896525,0.728051448230468,-0.551364230514087,0.911135398146913,1,0.0451639917223506,0.195829609724338,0.414762333357786,0.389408056917875,0.638967159123517,0.652799812013939,0.653655668299655,0.65805914268601,0.661669399245404,0.680630347209928,0.685128019400147,0.693750774118928,0.696455377380576,0.698831613089493,0.700775133170742,0.709398058601456,0,0,0,0,0,0,0,0,0,0,0,0.661669399245404,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.007,0.111,0.268,0.39,0.501,0.633,0.841,1,1,1,0.007,0.05,0.066,0.077,0.085,0.092,0.098,0.103,0.108,0.113
0.9,0.4,10,1.17301905774564,-1.0398275882047,-1.60563889471245,-0.531401209842276,-0.179151898924671,1.24162743833655,0.153080067174167,-0.0372471684600185,1,0.0450004867586752,0.127980413846244,0.357881527010011,0.514138059143746,0.730216388390103,0.7367499970831,0.73675064045808,0.740585826431047,0.749432012050976,0.751717845100721,0.753042550657283,0.759638148907809,0.763281435283288,0.779701035323853,0.793250089945456,0,0,0,0,0,0,0,0,0,0,0,0,0.749432012050976,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.769230769230769,0.538461538461538,13,1.17301905774564,0.288840103865671,-0.68623639211484,-0.531401209842276,-0.0374028388849337,1.51135700343206,1.28312612804909,-0.621185779340264,1,0.0319189119377152,0.0656887725628333,0.245940294275458,0.688370933161708,0.660024831788499,0.663982011369342,0.66995630928809,0.674892356298673,0.678545116967122,0.683101195820532,0.682351478013175,0.686490381933647,0.691517929257071,0.690622452195422,0.698617968030928,0.699775452308021,0.706908788061322,0.715738476853066,0,0,0,0,0,0,0,0,0,0.682351478013175,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0.275,0.276,0,0,0,0.163,0.359,0.611,0.813,0.946,1,1,0,0,0,0.137,0.182,0.206,0.223,0.236,0.247,0.256
1,0,8,-0.851670979741372,-1.35838111273796,-0.960489979537425,-0.531401209842276,-0.524665232771528,-0.998626449539992,-0.10060374241,0.823130465656087,2,0.238648388438162,0.409004790569403,0.387691390104947,0.20330381932565,0.762791549856535,0.765010536148316,0.770846922345293,0.780728228395859,0.786463585719602,0.792829247414853,0.798782859087028,0.805231613225874,0.808948989099486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762791549856535,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.866666666666667,0.733333333333333,15,1.17301905774564,-0.615089555493686,-0.609619516898382,0.593121100863091,0.38390686734428,0.289248973925271,-0.208227176779025,-0.924889075779157,2,0.045071243474852,0.228443397745977,0.397939736393502,0.373616865860521,0.711709796110805,0.708983341973822,0.712086243774539,0.71372140933866,0.716243891534619,0.718760707441721,0.721618758105277,0.723652052953178,0.726367365044507,0.729156249105347,0.731991187741524,0.736236189677524,0.74144268109692,0.745406506640145,0.752600245726149,0.751851619534068,0,0,0,0,0,0,0,0.731991187741524,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.493,0,0,0,0,0,0,0,0,0.363,0.603,0,0,0,0,0,0,0,0,0.307,0.365
0.6875,0.125,16,-0.851670979741372,-0.119561850664168,0.991934369018562,-0.531401209842276,-0.812593010977242,-0.759179023118406,0.0848544971723499,-0.0243052666231418,2,0.0454136909424968,0.538773670275742,0.329897421592302,0.131328908131956,0.607131370944937,0.607380719915186,0.60964819346476,0.612509631247186,0.616379186540169,0.622233023148305,0.625998148016204,0.630785837262212,0.634514451513801,0.638291121258635,0.641962232099443,0.645882720071713,0.65275557251251,0.658854807771183,0.660758258495166,0.667704709828128,0.668903084034244,0,0,0,0,0,0,0.60964819346476,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.584,0.72,0.849,1,1,1,1,1,1,1,0.014,0.016,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.03
0.6875,0.5625,16,-0.851670979741372,1.5838146346873,1.75592650541003,-0.531401209842276,0.204751805349613,-1.03921075910297,2.11912959145146,0.912170750293847,2,0.0226970215159418,0.206393736591218,0.389178892467617,0.404427370941165,0.6308059958997,0.632540526902936,0.6358348915263,0.638415739319834,0.64182929967292,0.647635235174245,0.650889535376684,0.654533993384773,0.657636095827297,0.660739241008952,0.663696856008049,0.666751693668191,0.669786055727094,0.671903421377245,0.669825771952694,0.675633183463571,0.675738071720449,0,0,0,0,0,0,0.660739241008952,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.314,0.201,0.368,0.553,0.794,1,1,1,1,1,1,0.186,0.251,0.283,0.304,0.322,0.336,0.349,0.36,0.371,0.381
0.666666666666667,0.583333333333333,12,1.17301905774564,0.883291837681274,-0.451161888609776,-0.531401209842276,0.659037855407517,0.597689726603923,0.914772111607441,0.476287496427581,1,0.033217530109946,0.060144152946181,0.231664724490542,0.708191122563277,0.665076812779833,0.671665702687284,0.675925739351296,0.675638232311403,0.674360448720331,0.667520539651264,0.671193318325152,0.666557088762408,0.673700839844779,0.680278943427309,0.683847253599904,0.685356377924389,0.695406367686048,0,0,0,0,0,0,0,0,0,0,0.671193318325152,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0,0,0,0.075,0.769,0.943,1,1,1,1,0,0,0,0.075,0.764,0.943,1,1,1,1
0.866666666666667,0.733333333333333,15,1.17301905774564,0.352369296792505,0.386399860915695,-0.531401209842276,-0.424850269660212,-0.394731923242836,1.30003838202138,0.228907356782795,1,0.0422485064735206,0.121230876831446,0.349189187061068,0.529579936107486,0.621818902466829,0.625077681015104,0.632885150734189,0.639963816771199,0.650362190930567,0.6481301608847,0.653689699386482,0.652934677816559,0.644770857750096,0.646648868258709,0.653899767945243,0.66599574357003,0.66407647354008,0.671026442525068,0.6744020567517,0.67670425437839,0,0,0,0,0,0,0,0.653899767945243,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.208,0.455,0.719,0.866,1,1,1,1,1,1,0.207,0.308,0.352,0.377,0.394,0.407,0.418,0.427,0.435,0.443
