"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.583333333333333,0.75,12,-0.851670979741372,0.558839173804827,0.680678313451661,0.874251678539432,-0.588649183483909,-1.16096368779192,-0.752750505431929,-0.719889350682901,1,0.0569166773008563,0.51065360559437,0.353675086703667,0.135671307701963,0.587301001412632,0.597784215745649,0.60872581945057,0.614891105439036,0.617329998600443,0.625399379459665,0.6354771895928,0.649649425644125,0.656644721982862,0.663099258763154,0.669358213455692,0.674007052163027,0.678885199766384,0,0,0,0,0,0,0,0,0,0,0.663099258763154,0.513,0.514,0.516,0.517,0.518,0.52,0.521,0.522,0.523,0.525,0.526,0.62,0.725,0.856,1,1,1,1,1,1,0.942,0.949,0.957,0.969,1,1,1,1,1,1
0.8,1,5,1.17301905774564,1.7209696244169,1.92570253571925,2.84216572227382,1.6635858815919,1.96518770025942,-3.55333922869841,-2.65520902574988,2,0.394575385902317,0.207230669376737,0.398193944720931,0.394575385902332,0.618878379431912,0.620908818492855,0.618729370762757,0.614495420327701,0.613110925828037,0.602973727728256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602973727728256,0.794,0.797,0.799,0.801,0.804,0.806,0.808,0.811,0.813,0.815,1,1,1,1,1,1,1,1,1,1,0.547,0.588,0.62,0.646,0.668,0.688,0.706,0.722,0.736,0.75
0.588235294117647,0.529411764705882,17,-0.851670979741372,0.671616837719112,0.567494293245521,0.460824358427165,-0.82952993910699,-0.836289211288067,0.193325805236547,-0.475018417417812,2,0.0576276315117067,0.501221274696543,0.353820499972407,0.14495822533105,0.589111501040204,0.585192820093982,0.597552283410228,0.603963524976642,0.608817114615237,0.623096214522939,0.632504474733997,0.635547583941769,0.645302447330783,0.650613093292772,0.652601910188039,0.65779191139639,0.657935117033531,0.66723481632685,0.671545579897967,0.675137614241065,0.673982157550089,0.675501995369071,0,0,0,0,0,0.645302447330783,0.352,0.353,0.354,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.449,0.556,0.688,0.829,1,1,1,1,1,1,0.759,0.777,0.803,0.853,1,1,1,1,1,1
0.692307692307692,0.846153846153846,13,-0.851670979741372,-0.446283414288018,-0.581758835001486,-0.531401209842276,-1.10052078918296,-1.3857383253715,0.727268829659545,-1.34115373383528,1,0.0689635596921445,0.46642657051984,0.375761726815799,0.157811702664362,0.689613418067967,0.695340953203694,0.701705510768557,0.708822356385293,0.719295880318293,0.732934119064587,0.738909544474751,0.741473151014354,0.741371700603776,0.750905807173967,0.755212888310147,0.761597999868311,0.765599699466811,0.769131018626357,0,0,0,0,0,0,0,0,0,0.755212888310147,0.627,0.628,0.629,0.631,0.632,0.633,0.634,0.635,0.637,0.638,0,0,0,0,0,0.005,0.125,0.221,0.31,0.407,0,0,0.951,0.955,0.958,0.961,0.964,0.967,0.971,0.975
0.6,0.733333333333333,15,-0.851670979741372,-0.520703326002348,0.476947077080601,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.00528012911169208,0.610745228578254,2,0.0223724620805906,0.581669464107307,0.309180255673738,0.109150280218956,0.628475686266013,0.630103486640037,0.637303711254777,0.639035982512575,0.6495629573358,0.65747021580301,0.662200721639468,0.665931049977544,0.676619778215456,0.69557719845613,0.703495228556537,0.713412777521993,0.721049012422628,0.724669775940484,0.731232420834931,0.732438958199112,0,0,0,0,0,0,0,0.703495228556537,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.471,0.173,0.276,0.37,0.453,0.524,0.59,0.656,0.728,0.815,0.941,0.926,0.929,0.932,0.935,0.938,0.942,0.947,0.952,0.96,0.976
0.615384615384615,0.230769230769231,13,1.17301905774564,0.670015261426812,0.567494293245521,-0.531401209842276,-0.568961814033947,-1.23588856698511,0.35590884733121,1.84645659920767,2,0.0220903567808704,0.12360271864394,0.329305434346876,0.547091847009184,0.661137860907495,0.660155198849202,0.670260803271889,0.676559852647611,0.679287769749464,0.679438633035501,0.681862029770138,0.680588625245215,0.681374729335722,0.685971317214786,0.690142241126949,0.694327274793707,0.69862950171189,0.698325730159779,0,0,0,0,0,0,0,0,0,0.676559852647611,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0,0,0,0.17,0.427,0.764,1,1,1,1,0.553,0.568,0.587,0.612,0.654,0.768,1,1,1,1
0.692307692307692,0.461538461538462,13,-0.851670979741372,0.397747291740288,1.29883719303907,0.766124533279301,-0.214589163934606,-0.866259162965347,0.76452309540266,-0.523703392581203,1,0.0489285294466395,0.402825309365209,0.401789458848431,0.19538523178636,0.594004440235599,0.601151378471787,0.606823504402346,0.615795943703967,0.622667569796128,0.622473043779143,0.627367251605198,0.634637882823576,0.643367154923667,0.656500307571539,0.664166317021138,0.668658163503558,0.677313444367588,0.683887549187169,0,0,0,0,0,0,0,0,0,0.627367251605198,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.564,0.657,0.749,0.849,0.957,1,1,1,1,1,0.197,0.21,0.222,0.232,0.241,0.25,0.259,0.267,0.274,0.282
0.538461538461538,0.153846153846154,13,-0.851670979741372,-0.282922632476111,0.149584064792063,0.766124533279301,-0.628023922383833,0.812058130962234,-0.242524754764775,0.0637394871041156,2,0.111412979134018,0.570058272384143,0.31608205009274,0.113859677523118,0.689778591794174,0.688946753631206,0.694701977338806,0.690673854793943,0.695977749434697,0.710736070319648,0.708904009883979,0.718843469337535,0.724670945512781,0.726653133275498,0.728206392789511,0.73596396580354,0.733294735058676,0.732689663381604,0,0,0,0,0,0,0,0,0,0.694701977338806,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.045,0.304,0.441,0.584,0.783,0.396,0.407,0.42,0.434,0.45,0.471,0.497,0.535,0.607,0.783
0.466666666666667,0,15,-0.851670979741372,0.234386509928345,-0.156883436073797,-0.531401209842276,-0.793397825763527,-0.47265379760376,1.06582928913256,0.700199654074802,1,0.242280401630958,0.415068163478037,0.39738727412707,0.187544562394892,0.699066362942486,0.704576281934938,0.707808543647809,0.706868735251722,0.711055882174276,0.713532301374545,0.719813443811445,0.727541171109374,0.73016307319372,0.736005988072714,0.742111601004769,0.747221931086837,0.750114036837633,0.752911023406716,0.757041378231016,0.765549740911584,0,0,0,0,0,0,0,0.699066362942486,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.012,0.224,0.39,0.521,0.162,0.171,0.181,0.193,0.208,0.227,0.255,0.304,0.396,0.521
0.666666666666667,0,12,-0.851670979741372,0.0279166329160577,0.454310273039382,-0.531401209842276,1.58680514073704,0.446174970902127,0.793055132261498,-1.51814585598196,1,0.123281553123796,0.237841505856598,0.417939114550718,0.344219379592684,0.64810279783832,0.652674552428194,0.657089301329182,0.662352652988912,0.667606283604729,0.671510586047134,0.676981869976845,0.681391798346879,0.687885768901969,0.695032161411526,0.701664051624916,0.707157615924295,0.71006532265077,0,0,0,0,0,0,0,0,0,0,0.64810279783832,1,1,1,1,1,1,1,1,1,1,0,0.035,0.211,0.381,0.543,0.686,0.822,0.998,1,1,0,0,0,0,0.543,0.686,0.822,0.998,1,1
0.388888888888889,0,18,-0.851670979741372,0.195058914306959,0.64295030671629,-0.531401209842276,-0.844584986333432,-0.98058897862311,0.54641809516579,1.2056355643907,1,0.332123354172117,0.524622078965902,0.346134538051625,0.129243382982473,0.647733629165999,0.653319793432185,0.649162198227493,0.650759329750138,0.65393948590635,0.65846765629306,0.664971538354168,0.670758917217692,0.67546266574008,0.678678576196862,0.684482799028411,0.690536321003753,0.694782905741335,0.696019337653224,0.706479633209878,0.707742823333463,0.70860109504053,0.712044426247331,0.716205769499715,0,0,0,0,0.647733629165999,1,1,1,1,1,1,1,1,1,1,0,0.038,0.275,0.391,0.503,0.619,0.741,0.898,1,1,0.198,0.232,0.293,0.392,0.503,0.619,0.741,0.898,1,1
0.888888888888889,0.555555555555556,9,1.17301905774564,-0.630820593742241,-0.941625976169733,-0.531401209842276,0.776341765046882,1.4003571824051,-1.89432764856068,-0.36809969897452,1,0.0456031415256556,0.208772212745747,0.408209113930619,0.383018673323635,0.69055675958122,0.695373434031328,0.69997313861363,0.707089784421508,0.722838204077043,0.732236032620318,0.738145523932369,0.743613881671614,0.750110350720751,0.765948456930889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732236032620318,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0,0,0,0,0,0,0.189,0.324,0.441,0.564,0,0,0,0,0,0,0.11,0.14,0.159,0.173
1,0.857142857142857,7,1.17301905774564,-1.88930365362673,-1.17877344707785,-0.531401209842276,1.53196175441214,0.740701103159188,0.228855750556445,1.97015273702799,1,0.16417218045131,0.137505907382091,0.355728437636841,0.506765654981068,0.731087613812108,0.734684234869985,0.743879793947008,0.760623547662275,0.765691070978966,0.780198827541291,0.799556642793575,0.814342202203709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780198827541291,0.572,0.574,0.576,0.578,0.58,0.582,0.583,0.585,0.587,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0.1,10,1.17301905774564,-0.225746358841922,-1.06235559772295,-0.531401209842276,2.00909921543876,0.462408694727321,2.26326811962428,0.416237071904427,1,0.00932119916658143,0.0509991921970363,0.19603320582346,0.752967601979504,0.742753499120852,0.746833563404004,0.754099275032978,0.762058093595321,0.766983349589199,0.774116080067926,0.775136130631404,0.788073166527963,0.798556682421597,0.806512624437655,0.810974132785137,0,0,0,0,0,0,0,0,0,0,0,0,0.746833563404004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.461538461538462,0,13,-0.851670979741372,2.41253026742075,1.50779230726579,-0.531401209842276,-1.10052078918296,-0.436689855591027,-0.0725152087148005,-0.642689247007713,2,0.131392372423134,0.29530588260321,0.415657490160164,0.289036627236626,0.599247665691933,0.594551807753381,0.607156679181276,0.617156608440792,0.626820110945121,0.628019694474811,0.638013264433404,0.641730525537059,0.639282274235593,0.643075643494154,0.647719228668928,0.649771990917621,0.650393944739697,0.652636975021563,0,0,0,0,0,0,0,0,0,0.599247665691933,1,1,1,1,1,1,1,1,1,1,0.584,0.889,1,1,1,1,1,1,1,1,0.584,0.889,1,1,1,1,1,1,1,1
0.642857142857143,0,14,-0.851670979741372,-0.321818056717042,-0.208624702453751,-0.531401209842276,1.53196175441214,1.06073737285584,2.40493570159988,1.21464148465304,2,0.103529628144869,0.242383509354458,0.410143032146645,0.347473458498897,0.687751370416279,0.691039033847688,0.696466574599288,0.701485394743281,0.705655240321797,0.715402047574027,0.719660712334096,0.72460053063743,0.728221938329823,0.73325505772449,0.738823084238795,0.746579242423834,0.748205978763239,0.749230187595365,0.747069501340751,0,0,0,0,0,0,0,0,0.687751370416279,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.043,0.19,0.316,0.445,0.586,0.136,0.147,0.16,0.176,0.196,0.223,0.265,0.334,0.447,0.586
0.538461538461538,0.461538461538462,13,-0.851670979741372,-1.23586052637902,-0.790713949228208,0.766124533279301,0.494156136264075,0.312558936340932,-0.721508171462136,-0.500129220619861,1,0.0413674221200182,0.579771441566111,0.314102046207378,0.106126512226511,0.708041420139593,0.711466438743631,0.721900952963879,0.723606598116453,0.72879236822769,0.736605570023572,0.743784581447615,0.748684148923121,0.754024169331424,0.759680079577932,0.76581115539257,0.771384687988831,0.781774702292012,0.786042974398288,0,0,0,0,0,0,0,0,0,0.743784581447615,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0,0,0,0,0,0,0,0.034,0.166,0.301,0.735,0.739,0.744,0.749,0.754,0.76,0.766,0.773,0.78,0.789
0.75,0,16,-0.851670979741372,0.322873600076474,-0.366273873455168,-0.531401209842276,-0.467079677130385,-0.186940258280375,0.846866849446035,0.746514406781737,2,0.177268251896966,0.37378458999321,0.40417321745895,0.22204219254784,0.660676272473591,0.664645261372807,0.684642239133088,0.692202649422181,0.695129783162639,0.698985951037822,0.705990264493056,0.707035179426938,0.709585496189902,0.711065708123443,0.708556684702569,0.70986292197936,0.715353143631273,0.716659380531164,0.722111421383925,0.723907278032258,0.733199770354327,0,0,0,0,0,0,0.660676272473591,1,1,1,1,1,1,1,1,1,1,0,0,0,0.068,0.129,0.208,0.329,0.588,0.847,0.975,0,0,0,0,0,0,0,0.588,0.847,0.975
0.454545454545455,0,11,1.17301905774564,-0.763104324468738,-0.29682004287413,-0.531401209842276,0.155891333896525,0.285313525725224,-1.68700111914844,-0.0677429953338484,2,0.113841595758171,0.262476494398492,0.413793641858953,0.323729863742555,0.732057672546895,0.734224682423872,0.732413328548246,0.739691039324422,0.740278500831991,0.738494247702825,0.733923995843741,0.72905916320339,0.728009315834133,0.725218439374901,0.730178135295909,0.727252951211226,0,0,0,0,0,0,0,0,0,0,0,0.732057672546895,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.254,0.262,0.27,0.279,0.289,0.302,0.316,0.336,0.363,0.416
0.473684210526316,0.631578947368421,19,-0.851670979741372,0.569706009437031,0.996402159289856,-0.531401209842276,-0.817644375507167,-1.00717051471115,-0.179500620988786,0.75637749828689,1,0.0185650658229495,0.562503295843101,0.324493477311279,0.113003226845619,0.603778341275064,0.604250532731367,0.603309957568107,0.602306402789989,0.605505077408453,0.609504811058733,0.61342546765885,0.618401464026133,0.622963658133892,0.629059624555363,0.635633427257288,0.64105140298578,0.644603344947099,0.649167774706735,0.656846609590085,0.661914671121058,0.659838072381067,0.663539413434128,0.667232576445592,0.670910720659104,0,0,0,0.644603344947099,0.403,0.404,0.405,0.406,0.407,0.407,0.408,0.409,0.41,0.411,0.58,0.686,0.818,0.987,1,1,1,1,1,1,0.889,0.898,0.914,0.987,1,1,1,1,1,1
0.8,0.733333333333333,15,1.17301905774564,0.328772739419694,-0.790713949228208,-0.531401209842276,0.650080102307786,-0.221572202440786,0.869032152000585,0.19826093323306,2,0.0346982970486682,0.0934353382399834,0.283500830334523,0.623063831425494,0.697684804880888,0.69779715285542,0.700928187491696,0.704855848838229,0.711195849896058,0.71832614547695,0.715437187593211,0.715802423856959,0.717062322591916,0.717400526221315,0.718030763549113,0.722173740363469,0.726127375188061,0.727992396392354,0.732756532042892,0.740720135991898,0,0,0,0,0,0,0,0.718030763549113,0.473,0.474,0.475,0.476,0.477,0.477,0.478,0.479,0.48,0.481,0,0,0,0,0,0,0.092,0.27,0.655,0.875,0,0,0,0,0,0,0.092,0.263,0.357,0.396
0.875,1,16,-0.851670979741372,1.6501799522984,0.737270323554737,-0.531401209842276,-0.96855389083867,-1.03921075910297,-1.38704010635244,-1.21263069328589,1,0.0478266850010235,0.503616714559599,0.357376545969401,0.139006739471,0.561610118586767,0.568783029060053,0.581873612299515,0.589611017654754,0.598370770757254,0.605493756474334,0.608314701133318,0.614301791995614,0.616779370644296,0.621902882969795,0.628617547999575,0.636899908003451,0.641212566913216,0.647143569891438,0.653275670965572,0.659561014170386,0.66530433845157,0,0,0,0,0,0,0.66530433845157,0.811,0.812,0.813,0.813,0.814,0.815,0.816,0.816,0.817,0.818,0.735,0.84,0.944,1,1,1,1,1,1,1,0.666,0.697,0.718,0.733,0.745,0.754,0.763,0.77,0.776,0.782
0.846153846153846,0.923076923076923,13,1.17301905774564,-0.146788647632831,0.0451065076787081,-0.531401209842276,0.316969811214407,-0.376749952236468,-0.88826536097902,-0.493120683009739,2,0.155375913095783,0.198330772897106,0.393867338699883,0.407801888403011,0.679407549651739,0.681361860660112,0.691249441428129,0.695565494775033,0.70711333711693,0.703458502928959,0.699273900006001,0.701410948560622,0.696153518178729,0.689277237536847,0.685400734583322,0.686685786141049,0.689801180348266,0.696252743750094,0,0,0,0,0,0,0,0,0,0.689801180348266,0.761,0.763,0.764,0.765,0.767,0.768,0.769,0.77,0.772,0.773,0,0,0,0,0.017,0.155,1,1,1,1,0,0,0,0,0.017,0.155,0.346,0.617,0.652,0.674
0.611111111111111,0.111111111111111,18,-0.851670979741372,0.745645253006404,1.02023037407009,-0.531401209842276,-0.247401446351211,-0.0967529036959737,-0.605408898855241,-1.2969256139168,1,0.0276313976365715,0.501775173796078,0.358334102526809,0.139890723677113,0.564395428400741,0.567456773381232,0.569866941314173,0.572595100315404,0.57975162962799,0.583507151419813,0.58982809252553,0.592249373147765,0.595438266206466,0.6001857026668,0.607711877525632,0.613574924169033,0.618750299877796,0.624726112435593,0.62984406152097,0.635787494968082,0.638802406610989,0.644147536801068,0.648845704132829,0,0,0,0,0.567456773381232,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.896,1,1,1,1,1,1,1,1,1,0.021,0.023,0.025,0.026,0.028,1,1,1,1,1
0.5625,0.125,16,-0.851670979741372,0.0574123296320887,0.652382308400129,-0.531401209842276,-0.812593010977242,-1.32330092604384,-0.124626830438788,-0.0742610077135011,1,0.0284979387784279,0.537815095011459,0.33878785219537,0.123397052793171,0.624442898717395,0.628450090090338,0.635216954312636,0.638786568717183,0.642094885070999,0.648015690787902,0.648889206597742,0.652807133263879,0.659013377778672,0.661705401915189,0.670644216544299,0.679377443466069,0.683549615073949,0.690514923095423,0.694339441412878,0.696578695866919,0.700676990692124,0,0,0,0,0,0,0.635216954312636,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.212,0.37,0.506,0.614,0.715,0.829,0.989,1,1,1,0.447,0.478,0.531,0.616,0.716,0.829,0.989,1,1,1
0.8,0.05,20,-0.851670979741372,-0.915945661997322,0.0921214083797156,-0.531401209842276,-1.06761475738802,-1.45780892345258,-1.15322682243783,0.624786575790225,2,0.0847995691880002,0.754693048274902,0.192837121517389,0.052469830207709,0.669200675055316,0.674498507486864,0.675533826094648,0.677791075772856,0.678803515804428,0.681787023524926,0.68519603595683,0.682369266683809,0.679039180669216,0.670784949069291,0.669537670692513,0.674370595699008,0.674521713893747,0.676904627717659,0.676977764068392,0.681047288048472,0.684936548978829,0.688135906161538,0.691664359427041,0.695527576665016,0.697226194193128,0,0,0.674498507486864,1,1,1,1,1,1,1,1,1,1,0,0,0,0.008,0.714,0.876,1,1,1,1,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002
0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,1,0.0206178560150796,0.643366136165884,0.273392623946616,0.0832412398875007,0.580378039594148,0.580218891623699,0.581563340748575,0.5851007201944,0.58903466036451,0.595634720791498,0.602118987152654,0.606860349013055,0.614230654204205,0.618059139783672,0.623225201107351,0.627125591054144,0.635046341659982,0.639223670319008,0.642152996766739,0.644755485539463,0.648686492212549,0.652600090221206,0.656489244112486,0.659592430226081,0,0,0,0.606860349013055,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.717,0.858,1,1,1,1,1,1,1,1,0.255,0.267,0.277,0.288,0.298,1,1,1,1,1
0.588235294117647,0.117647058823529,17,-0.851670979741372,-0.515151194855801,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.25645618088128,-0.72373438342068,0.494558416667888,1,0.0292326878181468,0.664637755171356,0.259020908291431,0.076341336537213,0.646526218268219,0.6498989023134,0.648733535107721,0.649354216929282,0.652506420114664,0.659280318247845,0.661652090850606,0.666948720158202,0.675296726285788,0.68221215987097,0.68680589215577,0.693025077997594,0.698206220489589,0.704393445624125,0.70937160821713,0.71268319009074,0.716413595118743,0.723175574475164,0,0,0,0,0,0.6498989023134,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0,0.128,0.308,0.421,0.52,0.62,0.726,0.845,0.969,1,0.388,0.406,0.431,0.468,0.53,0.621,0.726,0.845,0.969,1
0.523809523809524,0.666666666666667,21,-0.851670979741372,0.268095877603825,1.40828987191974,-0.531401209842276,-0.661773698583773,-1.34649196007983,-1.00844767858423,-0.727679143026624,1,0.0158794040999032,0.661222233166832,0.261351613577504,0.0774261532556643,0.552776908612619,0.55632338849746,0.558899461427604,0.561681329107509,0.564538151642764,0.568005926591513,0.576689990466326,0.57992991068083,0.58375073431355,0.587382661258884,0.591167238037771,0.594038309885996,0.597852996593227,0.606544408602836,0.610115967594124,0.613929457899796,0.617731114008928,0.620177064872515,0.62393938969992,0.628405738743436,0.632109944914959,0.636451058691737,0,0.610115967594124,0.437,0.438,0.439,0.44,0.44,0.441,0.442,0.443,0.443,0.444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.05,20,-0.851670979741372,-0.880550825938071,0.0921214083797156,-0.531401209842276,-1.10052078918296,-1.29083347839346,-0.669470466932056,-1.41426552390458,2,0.0854990718860626,0.741857305271547,0.202179135661031,0.0559635590674213,0.662153417796582,0.668418359267866,0.673562307819909,0.679304248965453,0.681890348158306,0.685276954719678,0.691003678201605,0.694264717518121,0.694468438429495,0.696422521235185,0.69900886258466,0.700230564841682,0.700799224560772,0.702505084605031,0.703745078081342,0.704468756894067,0.704920193995649,0.701673504289754,0.690954573071124,0.688341671353636,0.689161785777502,0,0,0.668418359267866,1,1,1,1,1,1,1,1,1,1,0,0,0,0.068,0.176,0.317,1,1,1,1,0.246,0.257,0.27,0.287,0.313,0.365,1,1,1,1
0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,2,0.0997447386122247,0.438073806685272,0.382587821332952,0.179338371981776,0.724778901548294,0.731078481908022,0.732241944146163,0.730305969040804,0.730810177506927,0.736241972094975,0.742363253903768,0.742339784664704,0.745112796201506,0.756479218382862,0.759752669719794,0.765182334734341,0.761010173269609,0.761806783226102,0.764834247978785,0.764420978593845,0,0,0,0,0,0,0,0.731078481908022,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0.053
0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,1,0.180607182272501,0.197072714883008,0.40267301583023,0.400254269286763,0.666029842733848,0.671959480741425,0.676618663450001,0.679502120941297,0.686356894419983,0.690759840307012,0.697088978354981,0.712164742548,0.715013625134248,0.717318648274481,0.723907020496405,0.730281481363944,0.737631012586508,0.745893195864002,0,0,0,0,0,0,0,0,0,0.737631012586508,0.775,0.776,0.777,0.779,0.78,0.781,0.783,0.784,0.785,0.787,0,0,0,0.055,0.214,0.349,0.463,0.576,0.706,0.834,0,0,0,0.055,0.214,0.349,0.459,0.547,0.606,0.646
0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,1,0.124404162242155,0.160259747942894,0.377866213628095,0.461874038429011,0.537754717927609,0.545608303012082,0.549407498284297,0.557415635583042,0.566576059080159,0.576027669198458,0.586659939597846,0.596498943884097,0.605553875458371,0.613010280348639,0.624854318306359,0.633180420524768,0.640026268261225,0,0,0,0,0,0,0,0,0,0,0.613010280348639,0.647,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.66,0.661,1,1,1,1,1,1,1,1,1,1,0.572,0.586,0.598,0.609,0.62,0.629,0.639,0.648,0.656,0.664
0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,1,0.345678461137378,0.138884762776946,0.357243653822882,0.503871583400173,0.719327193050611,0.725169451915369,0.736522015380291,0.750256222525915,0.762446537358702,0.770909293670407,0.781034425918554,0.788708841160499,0.802169209612667,0.805798822563853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805798822563853,0.885,0.886,0.888,0.889,0.891,0.892,0.893,0.895,0.896,0.898,0,0,0,0,0,0,0,0,0.012,0.142,0,0,0,0,0,0,0,0,0.012,1
0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0478999571601587,0.815482392779687,0.148779041908479,0.0357385653118339,0.648160814577679,0.65100456367944,0.658980030366534,0.662791907568104,0.665639003213282,0.6687228491355,0.673352528454755,0.675704573361715,0.67883145734514,0.682014830832028,0.685248312503371,0.689413770220686,0.69374014180449,0.697081748480989,0.701597986979896,0.709049165401969,0.71243000958743,0.715808127286476,0.71809524388945,0.721444579627309,0,0,0,0.648160814577679,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.026,0.137,0.278,0.435,0.58,0.705,0.823,0.976,1,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,1,0.0728760594153942,0.529108517586964,0.343660087511083,0.127231394901953,0.714740465289759,0.727231302820588,0.737874522307967,0.743834388309036,0.748488763519212,0.75540069424621,0.764160364032961,0.772539257670145,0.778675412749786,0.783036034070289,0.784544186540287,0,0,0,0,0,0,0,0,0,0,0,0,0.772539257670145,0.416,0.418,0.419,0.42,0.422,0.423,0.424,0.426,0.427,0.428,0,0,0,0,0,0,0,0,0.044,0.139,0,0,0,0,0,0,0,0,0.044,0.138
0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,2,0.0635449557674647,0.566816883124511,0.317983472509814,0.115199644365674,0.616794331876004,0.609284889282062,0.622285614735756,0.627490293647623,0.631475685642325,0.636919822980553,0.641995272081703,0.648231655113051,0.650607846557171,0.656993955950252,0.667307835811428,0.681954615405731,0.690250958381023,0.696626792871226,0.704550924901066,0.70955875981922,0,0,0,0,0,0,0,0.631475685642325,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.372,0.491,0.587,0.667,0.74,0.814,0.898,1,1,1,0.055,0.061,0.066,0.07,0.074,0.077,0.08,0.083,0.086,0.089
