"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
414,1,0.8,5,1.17301905774564,0.800703886876366,0.567494293245521,-0.531401209842276,1.13708937287288,1.63123681014117,1.17769909029984,-1.38438821909257,2,0.115949026395843,0.0442813424451748,0.174260631279277,0.781458026275548,0.618662153373812,0.64377946253545,0.655744379473539,0.666488308765067,0.682141699214804,0.691072208683683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682141699214804,0.396,0.398,0.4,0.401,0.403,0.405,0.407,0.408,0.41,0.412,0.207,0.334,0.48,0.635,0.796,0.977,1,1,1,1,0.147,0.182,0.207,0.227,0.244,0.259,0.272,0.284,0.295,0.305,0.396,0.398,0.4,0.401,0.403,0.405,0.407,0.408,0.41,0.412,0.207,0.334,0.48,0.635,0.796,0.977,1,1,1,1,0.147,0.182,0.207,0.227,0.244,0.259,0.272,0.284,0.295,0.305,0.396,0.398,0.4,0.401,0.403,0.405,0.407,0.408,0.41,0.412,0.207,0.334,0.48,0.635,0.796,0.977,1,1,1.02039796675679,1.2288742862767,0.147,0.182,0.207,0.227,0.244,0.259,0.272,0.284,0.295,0.305
415,0.875,1,8,1.17301905774564,-0.429266666182617,0.0581662023178725,-0.531401209842276,1.49082921466847,1.55818505292781,-1.00867646989878,-1.5038234846158,1,0.322695994782265,0.1420637669763,0.355601227694607,0.502335005329094,0.67732038172044,0.684348358810086,0.688808091864479,0.690417942807471,0.694637351485251,0.697339378324102,0.686483498901793,0.688234288037916,0.706131601350123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706131601350123,0.835,0.836,0.838,0.84,0.841,0.843,0.844,0.846,0.847,0.849,0,0,0,0,0.051,0.349,0.949,1,1,1,0,0,0,0,0.051,0.345,0.588,0.655,0.693,0.721,0.835,0.836,0.838,0.84,0.841,0.843,0.844,0.846,0.847,0.849,0,0,0,0,0.051,0.349,0.949,1,1,1,0,0,0,0,0.051,0.345,0.588,0.655,0.693,0.721,0.835,0.836,0.838,0.84,0.841,0.843,0.844,0.846,0.847,0.849,-0.255556860819817,-0.232643808575085,-0.0806077578453455,0,0.051,0.349,0.949,1,1,1,0,0,0,0,0.051,0.345,0.588,0.655,0.693,0.721
416,0.888888888888889,0.666666666666667,9,1.17301905774564,-1.18140693244171,-0.639801922286685,-0.531401209842276,0.605717896480533,-0.186940258280375,0.360639547743031,0.032236464513116,2,0.0805087249046175,0.153784551841367,0.369322832342076,0.476892615816557,0.712174578865534,0.71895283832348,0.726111182683566,0.735236051153812,0.735297359201689,0.736479971141529,0.75565453147309,0.75491613038632,0.784700531398987,0.788152295240433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75565453147309,0.376,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.387,0.389,0,0,0,0,0,0,0,0,0.125,0.301,0,0,0,0,0,0,0,0,0.12,0.205,0.376,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.387,0.389,-0.0874410676085584,-0.0321537125974674,0,0,0,0,0,0,0.125,0.301,0,0,0,0,0,0,0,0,0.12,0.205,0.376,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.387,0.389,-0.796629290371488,-0.855613402003811,-0.689138369655683,-0.605124894039182,-0.534306127399138,-0.484086679035318,-0.309590417616332,-0.116948652205755,0.125,0.301,0,0,0,0,0,0,0,0,0.12,0.205
417,0.928571428571429,0.428571428571429,14,-0.851670979741372,-0.524074262769896,-0.111609827991344,-0.531401209842276,0.215720482614595,0.184116286295453,0.228855750556445,0.368315058245573,1,0.0198821987620464,0.433597427405345,0.387194942422035,0.17920763017262,0.686853845354884,0.681280539537892,0.679654195730234,0.68686470415885,0.68962557554988,0.704369351747415,0.722212497337071,0.72543077656073,0.727463412223287,0.727180961824833,0.733720040126267,0.739370359309374,0.742142291353322,0.740753058491277,0.744420418088872,0,0,0,0,0,0,0,0,0.722212497337071,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0,0,0,0,0,0.226,0.316,0.398,0.495,0.643,0,0,0,0,0,0.087,0.104,0.114,0.122,0.128,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0,0,0,0,0,0.226,0.316,0.398,0.495,0.643,0,0,0,0,0,0.087,0.104,0.114,0.122,0.128,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,-0.431251825544663,-0.434932106341067,-0.278207484862662,-0.175287852381521,-0.0774244044519539,0.226,0.316,0.398,0.495,0.643,-1.41065161651507,-1.22096724173454,-1.25363546744235,-1.19926929623826,-1.16271478597305,0.087,0.104,0.114,0.122,0.128
418,0.785714285714286,0,14,-0.851670979741372,-2.0915598596796,-1.66384781938989,-0.531401209842276,0.873841118513371,1.01899351159106,-0.924252474826133,-1.18027593869369,2,0.376048683204844,0.627000929783272,0.28328155067338,0.0897175195433487,0.732309870718929,0.732982902665043,0.739113841203741,0.749042391501434,0.753475379243311,0.757033868312036,0.762128750746283,0.766693938564069,0.776018429208708,0.775543520709281,0.777252971618006,0.783308361102253,0.786315457854083,0.799080172490962,0.808235142065027,0,0,0,0,0,0,0,0,0.732309870718929,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02690237100957,1.02448164068037,1.02313562056125,1.02268381464066,1.02185205857991,1.01980417743845,1.01739402114855,1.01402217736898,1.01605273421525,1.01637512301136,-0.541572647318463,-0.561951177603104,-0.402282550422843,-0.305071378267464,-0.215373708886623,-0.138937288084834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0.846153846153846,0.692307692307692,13,-0.851670979741372,-0.065108256726842,-0.163848606548028,-0.531401209842276,0.553218244613966,0.762108211500103,0.27193891502129,-0.790027821766091,2,0.0349097888029858,0.381412719824622,0.40679581469371,0.211791465481668,0.651579670395548,0.649054037365149,0.657223727985232,0.659059151455259,0.67061213422558,0.678973432401161,0.694314874079212,0.698083903828501,0.711031254192334,0.716006644798761,0.712709392978078,0.722013658092494,0.732077521044319,0.735589112388089,0,0,0,0,0,0,0,0,0,0.711031254192334,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0,0,0.193,0.293,0.378,0.461,0.552,0.663,0.802,0.923,0,0,0.189,0.257,0.291,0.314,0.331,0.345,0.357,0.367,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0,0,0.193,0.293,0.378,0.461,0.552,0.663,0.802,0.923,0,0,0.189,0.257,0.291,0.314,0.331,0.345,0.357,0.367,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,-0.309088973332388,-0.294278585262875,0.193,0.293,0.378,0.461,0.552,0.663,0.802,0.923,-0.307964694580878,-0.197442579576015,0.189,0.257,0.291,0.314,0.331,0.345,0.357,0.367
420,0.8,0.6,10,-0.851670979741372,1.6501799522984,1.78988171147188,-0.531401209842276,-0.98534967790067,-0.998626449539992,2.06339602722465,-0.376014390942309,2,0.0543018990314039,0.2010383253352,0.401942159189909,0.397019515474891,0.562779990105437,0.567096883167196,0.580515053136598,0.588648455309816,0.600972705512738,0.616557889302502,0.621137820774031,0.625142050763015,0.643387033253159,0.659081360154009,0.661522501171098,0,0,0,0,0,0,0,0,0,0,0,0,0.621137820774031,0.312,0.313,0.314,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.775,0.86,0.965,1,1,1,1,1,1,1,0.251,0.26,0.268,0.275,0.281,0.288,0.294,0.299,0.305,0.31,0.312,0.313,0.314,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.775,0.86,0.965,1,1,1,1,1,1,1.00378373102542,0.251,0.26,0.268,0.275,0.281,0.288,0.294,0.299,0.305,0.31,0.312,0.313,0.314,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.775,0.86,0.965,1.12384484342446,1.30344770956558,1.50473471611676,1.60247995458472,1.70373252181934,1.8319179013789,2.15394524940048,0.251,0.26,0.268,0.275,0.281,0.288,0.294,0.299,0.305,0.31
421,0.833333333333333,1,18,-0.851670979741372,0.214722712117634,0.416582266303997,-0.531401209842276,-0.759273052050258,-0.854326682204949,-0.602419359011695,-0.475086087492754,2,0.0312429649813972,0.61340050474151,0.292053121730122,0.094546373528368,0.601804068068434,0.612256304963939,0.628117307013647,0.632248317947569,0.626148335297223,0.63011248200572,0.634550294981909,0.638702088047622,0.637588803895057,0.645524169095602,0.655481433487878,0.658643330648901,0.660197105401795,0.671095607269073,0.683681546210574,0.696160607896337,0.702124336492453,0.702947955392509,0.705704118044346,0,0,0,0,0.705704118044346,0.813,0.814,0.814,0.815,0.816,0.816,0.817,0.818,0.818,0.819,0.41,0.525,0.617,0.693,0.759,0.823,0.904,1,1,1,0.41,0.525,0.612,0.671,0.707,0.731,0.748,0.761,0.771,0.78,0.813,0.814,0.814,0.815,0.816,0.816,0.817,0.818,0.818,0.819,0.41,0.525,0.617,0.693,0.759,0.823,0.904,1,1,1,0.41,0.525,0.612,0.671,0.707,0.731,0.748,0.761,0.771,0.78,0.813,0.814,0.814,0.815,0.816,0.816,0.817,0.818,0.818,0.819,0.41,0.525,0.617,0.693,0.759,0.823,0.904,1,1,1,0.41,0.525,0.612,0.671,0.707,0.731,0.748,0.761,0.771,0.78
422,0.882352941176471,0.411764705882353,17,-0.851670979741372,-0.182023326062849,-0.231451731739029,-0.531401209842276,1.20290143646276,0.92077266155628,2.05186494497083,0.215622367665838,1,0.0188343600392097,0.28179115703373,0.419471860555047,0.298736982411223,0.715920418570516,0.707050625484762,0.710297661019152,0.712850308660751,0.714500538277413,0.718876306969294,0.721667983749635,0.725637237272856,0.725603823452326,0.726625390318358,0.727949760948884,0.731824257856072,0.737229970607656,0.740298297878015,0.740934608355072,0.738329166563476,0.742338059302854,0.743144131233596,0,0,0,0,0,0.725637237272856,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0,0,0,0,0,0,0,0,0.329,0.585,0,0,0,0,0,0,0,0,0.108,0.123,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0,0,0,0,0,0,0,0,0.329,0.585,0,0,0,0,0,0,0,0,0.108,0.123,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,-0.4686694895043,-0.478013338410686,-0.320290194493124,-0.219306708305693,-0.124212858651341,-0.0402828079790402,0,0,0.329,0.585,-1.06309641813214,-0.898363146292519,-0.916380229330027,-0.8658880428501,-0.831402151439179,-0.839823598567799,-0.818650703827308,-0.777111511295381,0.108,0.123
423,0.875,1,8,1.17301905774564,-0.340779576034489,-0.620937918918992,-0.531401209842276,0.0511903236399004,0.218902837349435,0.932389042828544,2.48745904187949,2,0.368509073667622,0.124067460095921,0.336825872158765,0.539106667745313,0.706098457742415,0.708743374193671,0.715108141816328,0.72096942547362,0.736741007687466,0.756922351539925,0.761559386666023,0.804360040321322,0.807818761778393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807818761778393,0.849,0.85,0.852,0.854,0.855,0.857,0.858,0.86,0.861,0.863,0,0,0,0,0,0,0,0.122,0.296,0.411,0,0,0,0,0,0,0,0.122,0.296,0.41,0.849,0.85,0.852,0.854,0.855,0.857,0.858,0.86,0.861,0.863,-0.336266960668519,-0.27922346560882,-0.193842121477894,-0.0914819216032035,-0.0490903307919961,-0.024607341159717,0,0.122,0.296,0.411,0,0,0,0,0,0,0,0.122,0.296,0.41,0.849,0.85,0.852,0.854,0.855,0.857,0.858,0.86,0.861,0.863,-1.3665597600933,-1.51180901208033,-1.33012489657324,-1.27560200507802,-1.24696862039119,-1.25533165487275,-1.05107211708031,0.122,0.296,0.411,0,0,0,0,0,0,0,0.122,0.296,0.41
424,0.866666666666667,0.8,15,1.17301905774564,-0.355527424392522,-0.971808381558035,-0.531401209842276,0.332719706774376,0.332538904125783,1.42662404054114,0.89180882473716,2,0.0997848939490973,0.160326880511359,0.375093407504061,0.46457971198458,0.68184676203054,0.679826151278855,0.68383101169432,0.689121519976069,0.691895322910907,0.695310675697767,0.70091684146247,0.69798493030009,0.702160154586241,0.709014277683278,0.717822300645409,0.713736947359833,0.697940855294014,0.713448728516552,0.740421830985665,0.750114703967712,0,0,0,0,0,0,0,0.697940855294014,0.612,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.623,0.624,0,0,0,0,0,0.233,0.44,0.683,0.853,0.908,0,0,0,0,0,0.232,0.392,0.453,0.485,0.508,0.612,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.623,0.624,0,0,0,0,0,0.233,0.44,0.683,0.853,0.908,0,0,0,0,0,0.232,0.392,0.453,0.485,0.508,0.612,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.623,0.624,-0.166067267667404,-0.129608997674714,0,0,0,0.233,0.44,0.683,0.853,0.908,0,0,0,0,0,0.232,0.392,0.453,0.485,0.508
425,0.846153846153846,1,13,1.17301905774564,-0.691324587005918,-0.68623639211484,-0.531401209842276,0.316969811214407,1.26160740612141,0.609001319363877,-0.904712982659086,2,0.181197080365514,0.18780555041341,0.394777013705827,0.417417435880763,0.67422224909966,0.682687071554914,0.684834778815415,0.67992266722968,0.680341075530224,0.685953680693361,0.688844147015789,0.694867144915983,0.704390997962165,0.711142605962321,0.711978605756933,0.73401808854157,0.746434750996449,0.751583438657422,0,0,0,0,0,0,0,0,0,0.751583438657422,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0,0,0,0,0.079,0.436,0.572,0.677,0.763,0.834,0,0,0,0,0.079,0.436,0.568,0.656,0.712,0.748,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.867,-0.0680217586364948,-0.0128714594027697,0,0,0.079,0.436,0.572,0.677,0.763,0.834,0,0,0,0,0.079,0.436,0.568,0.656,0.712,0.748,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.867,-0.752149771990117,-0.804401427472217,-0.639113369202283,-0.55279833743431,0.079,0.436,0.572,0.677,0.763,0.834,0,0,0,0,0.079,0.436,0.568,0.656,0.712,0.748
426,0.583333333333333,0.916666666666667,12,1.17301905774564,-1.09291984229358,-0.790713949228208,-0.531401209842276,1.01094958432561,0.787083171231167,-0.504191621293902,-1.25275058898025,2,0.159854936581916,0.203509231779607,0.403131323962222,0.393359444258171,0.67522658615414,0.678349325011774,0.685239601654168,0.694672292259279,0.697047751931263,0.701489126768841,0.704810317081812,0.701473220263713,0.723266148057666,0.725606433119354,0.738680370897147,0.746231911498717,0.747478407084734,0,0,0,0,0,0,0,0,0,0,0.746231911498717,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.793,0.795,0.797,0,0,0,0,0.086,0.227,0.4,0.562,0.675,0.771,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.793,0.795,0.797,-0.0424947161265998,0,0,0,0.086,0.227,0.4,0.562,0.675,0.771,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.793,0.795,0.797,-0.693680618521563,-0.737082335285967,-0.573354576499181,-0.484014106400622,0.086,0.227,0.4,0.562,0.675,0.771,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999
427,0.8125,0.6875,16,1.17301905774564,-0.362901348571521,-0.536049903764384,-0.531401209842276,0.0511903236399004,0.259487146912418,1.3551953921355,0.828307226390833,1,0.0345045351257773,0.130913529840448,0.343111891320572,0.525974578838979,0.722576082736842,0.719238927406629,0.721221674656023,0.73098455518464,0.735621283460731,0.743866632677028,0.733686509423569,0.739086724403718,0.733087017597009,0.739258390981258,0.744482008657425,0.750233665324519,0.754991902625874,0.762437481020923,0.76460429009447,0.762993354322846,0.761477838897964,0,0,0,0,0,0,0.750233665324519,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0.197,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,-0.0615832747746139,-0.00647841646837044,0,0,0,0,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0.197,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,-0.737402560248718,-0.787422065743586,-0.622527549461059,-0.535449435332132,-0.460246796685231,-0.403939502372239,-0.232536217431947,-0.0435773298449685,0,0.197,0,0,0,0,0,0,0,0,0,0.197
428,0.75,1,16,-0.851670979741372,0.632578415594923,-0.875601964382817,-0.531401209842276,0.617448287444473,0.218902837349435,0.918455651771854,1.36617266673178,1,0.130885980634323,0.253625704264201,0.416675137156261,0.329699158579537,0.737379713157641,0.734709323927824,0.736860735362638,0.743609929533957,0.748440850142031,0.752145705540079,0.749260582046674,0.750823567814106,0.744795901226856,0.746116516743153,0.751122690259345,0.762453357741745,0.773131137059789,0.769358086134812,0.770937000372709,0.764072548240901,0.766256309506574,0,0,0,0,0,0,0.766256309506574,0.872,0.873,0.874,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0.873,0.874,0.874,0.875,0.876,0.877,0.878,0.878,0.879,-0.138012059872139,-0.0823677896553203,-0.00484706200022655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0.873,0.874,0.874,0.875,0.876,0.877,0.878,0.878,0.879,-0.912461083520665,-0.988977589759699,-0.819411486714267,-0.741391632111665,-0.679146557695355,-0.640833323151659,-0.460288019164348,-0.260443520437706,-0.0985584797749488,-0.0466509023542923,0,0,0,0,0,0,0,0,0,0
429,0.941176470588235,1,17,-0.851670979741372,1.25459060810678,0.64738889574397,-0.531401209842276,0.0255967433549459,-0.326995914811444,0.327176799241753,0.286838354558075,1,0.0903176376063682,0.340121533628265,0.415008195297532,0.244870271074203,0.628141316845674,0.627077861435643,0.63121022920092,0.6369408677251,0.640871140402571,0.646535437454384,0.646428911067443,0.650950392566868,0.662818753972707,0.660904516402598,0.651815306946728,0.659307162215486,0.654914870038109,0.660665271338775,0.668864832877386,0.670587175626077,0.685769987038412,0.689041882276457,0,0,0,0,0,0.689041882276457,0.849,0.849,0.85,0.851,0.852,0.852,0.853,0.854,0.855,0.855,0.226,0.378,0.695,0.838,0.921,1,1,1,1,1,0.226,0.378,0.644,0.714,0.743,0.76,0.774,0.784,0.793,0.8,0.849,0.849,0.85,0.851,0.852,0.852,0.853,0.854,0.855,0.855,0.226,0.378,0.695,0.838,0.921,1,1,1,1,1,0.226,0.378,0.644,0.714,0.743,0.76,0.774,0.784,0.793,0.8,0.849,0.849,0.85,0.851,0.852,0.852,0.853,0.854,0.855,0.855,0.226,0.378,0.695,0.838,0.921,1,1,1,1,1.12423898842804,0.226,0.378,0.644,0.714,0.743,0.76,0.774,0.784,0.793,0.8
430,0.777777777777778,0.611111111111111,18,-0.851670979741372,-0.0212428616106841,0.265670239362473,-0.531401209842276,-0.716617084908671,-0.439464851116702,-0.0524050388093314,0.744821688192271,2,0.0339539664592918,0.607952521301881,0.295521105183994,0.0965263735141245,0.647946084856233,0.652182178377659,0.653706246945316,0.645894896462865,0.651827868767327,0.652668356796044,0.656127045653688,0.661791207186098,0.668107909258515,0.673460885228553,0.675012877490919,0.681307545601012,0.691113029589264,0.69828291972461,0.712715705887058,0.721691055819831,0.726856312322202,0.731945460319744,0.737343517702728,0,0,0,0,0.675012877490919,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0,0.035,0.353,0.471,0.568,0.647,0.715,0.777,0.843,0.925,0,0.035,0.269,0.301,0.321,0.335,0.347,0.357,0.366,0.374,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0,0.035,0.353,0.471,0.568,0.647,0.715,0.777,0.843,0.925,0,0.035,0.269,0.301,0.321,0.335,0.347,0.357,0.366,0.374,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0,0.035,0.353,0.471,0.568,0.647,0.715,0.777,0.843,0.925,-0.159119875764426,0.035,0.269,0.301,0.321,0.335,0.347,0.357,0.366,0.374
431,0.85,0.3,20,-0.851670979741372,-0.544299883375183,-0.111609827991344,-0.531401209842276,-0.870178566618385,-1.12849624014153,-0.492660539040077,-0.666741273806091,1,0.0325542989670055,0.641165427381956,0.273293795201549,0.0855407774164952,0.693784157999033,0.688299239992452,0.693282601002887,0.700236877984511,0.708178927588008,0.705019537792402,0.706760690860774,0.699876664235162,0.699765474544706,0.695693250576657,0.692490897674715,0.696198675896143,0.702272382478287,0.712903908708121,0.709023939689596,0.710423856838359,0.711022280843888,0.711869776560734,0.716069625683582,0.71762966168535,0.719981793808548,0,0,0.706760690860774,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0,0,0,0,0,0,0.166,0.744,1,1,0,0,0,0,0,0,0.069,0.082,0.091,0.098,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0,0,0,0,0,0,0.166,0.744,1,1,0,0,0,0,0,0,0.069,0.082,0.091,0.098,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,-0.262430100934814,-0.240557387915148,-0.0883379188808367,0,0,0,0.166,0.744,1,1,-0.396779819337107,-0.279881637074978,-0.269810233454942,-0.226745069609693,-0.196225037681244,-0.18217072885368,0.069,0.082,0.091,0.098
432,0.8125,0.4375,16,-0.851670979741372,-0.960189207071387,-0.366273873455168,-0.531401209842276,-0.812593010977242,-1.07979506866595,-0.595479355803372,1.09361621404699,1,0.04679793297961,0.6001314610107,0.299661527174625,0.100207011814674,0.694807418528103,0.690180407793881,0.690880969606286,0.705729603370179,0.704215543611222,0.710866976158824,0.710066318998111,0.714318597724803,0.713568880519945,0.72022169276739,0.724110442520486,0.729790768981288,0.739341344106312,0.744280736105119,0.749681270706637,0.74823711109087,0.752812764497187,0,0,0,0,0,0,0.714318597724803,0.23,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0,0,0,0,0,0,0.181,0.353,0.543,0.67,0,0,0,0,0,0,0.127,0.156,0.174,0.187,0.23,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0,0,0,0,0,0,0.181,0.353,0.543,0.67,0,0,0,0,0,0,0.127,0.156,0.174,0.187,0.23,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,-0.345005486096625,-0.335631450668813,-0.181208386693487,-0.0738260082042465,0,0,0.181,0.353,0.543,0.67,-0.00870924331503066,0,0,0,0,0,0.127,0.156,0.174,0.187
433,0.857142857142857,0.285714285714286,14,-0.851670979741372,-0.878022623362409,0.179434795395878,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.430063235376445,-1.40213711304028,2,0.0797393721681092,0.623299441889442,0.285684647898246,0.0910159102123117,0.655321437939328,0.654843705299219,0.673108326265764,0.683514496223314,0.695953341990124,0.715241597757853,0.718176804887788,0.713653460815874,0.715416126147947,0.71614755345033,0.721411298387434,0.722073305889269,0.733004994001382,0.743882887337247,0.748789988938458,0,0,0,0,0,0,0,0,0.695953341990124,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0,0,0.065,0.132,0.191,0.251,0.32,0.423,0.668,0.818,0,0,0.038,0.056,0.066,0.075,0.081,0.087,0.093,0.097,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0,0,0.065,0.132,0.191,0.251,0.32,0.423,0.668,0.818,0,0,0.038,0.056,0.066,0.075,0.081,0.087,0.093,0.097,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,-0.144352303519851,-0.104607238857453,0.065,0.132,0.191,0.251,0.32,0.423,0.668,0.818,0,0,0.038,0.056,0.066,0.075,0.081,0.087,0.093,0.097
434,0.8125,0.9375,16,-0.851670979741372,-0.185927168275264,0.567494293245521,-0.531401209842276,-1.10052078918296,-0.581187836892189,-1.06461594630873,0.770623321060733,2,0.0139798660346996,0.679105789813337,0.248291663236724,0.0726025469499385,0.647228453227423,0.64626576490883,0.653474022230042,0.654223257002939,0.652403436077736,0.658686036636501,0.667300562468771,0.675607107690556,0.678158958813838,0.687408709032658,0.692878899636816,0.700339090607623,0.704195210136732,0.706456242223791,0.715668491283955,0.721813221874077,0.730657362265087,0,0,0,0,0,0,0.721813221874077,0.662,0.662,0.663,0.664,0.665,0.665,0.666,0.667,0.668,0.668,0,0.097,0.288,0.4,0.499,0.599,0.707,0.818,0.915,0.995,0,0.097,0.288,0.4,0.488,0.546,0.579,0.601,0.617,0.629,0.662,0.662,0.663,0.664,0.665,0.665,0.666,0.667,0.668,0.668,0,0.097,0.288,0.4,0.499,0.599,0.707,0.818,0.915,0.995,0,0.097,0.288,0.4,0.488,0.546,0.579,0.601,0.617,0.629,0.662,0.662,0.663,0.664,0.665,0.665,0.666,0.667,0.668,0.668,-0.426889463618862,0.097,0.288,0.4,0.499,0.599,0.707,0.818,0.915,0.995,-0.752297054763025,0.097,0.288,0.4,0.488,0.546,0.579,0.601,0.617,0.629
