"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
582,0.636363636363636,1,11,-0.851670979741372,0.0413237677869904,-0.17334656628561,-0.531401209842276,0.0860906603921101,1.01730689093389,-0.515722703547727,-0.773288422019577,2,0.118656563975396,0.353606451201057,0.416183123651975,0.230210425146968,0.65804276079762,0.659872770874043,0.664933102555046,0.671609727122692,0.677647741203305,0.683900258552313,0.688848203899269,0.693802785604653,0.696210168270812,0.702684855611775,0.707096374604834,0.710596348563588,0,0,0,0,0,0,0,0,0,0,0,0.710596348563588,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0,0,0.064,0.248,0.406,0.58,0.776,0.985,1,1,1,1,1,1,1,1,1,1,1,1,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0,0,0.064,0.248,0.406,0.58,0.776,0.985,1,1,1,1,1,1,1,1,1,1,1,1,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,-0.509995610362002,-0.377848404631249,0.064,0.248,0.406,0.58,0.776,0.985,1,1,1,1,1,1,1,1,1,1,1,1
583,0.8125,0,16,-0.851670979741372,-0.915945661997322,-0.451161888609776,-0.531401209842276,-0.956556900080099,-1.12037937822894,2.22002656117244,1.53234668631739,2,0.284243639127377,0.471892596967888,0.373354469177744,0.154752933854368,0.718196769738792,0.71927907009782,0.721813817819444,0.725465515315536,0.729363503801089,0.734594571459248,0.739212789959199,0.744221551862248,0.748671070931565,0.753237393685411,0.757499582672168,0.762325206930022,0.764819161980218,0.773088193600139,0.777187943448731,0.780996096876841,0.784745962026873,0,0,0,0,0,0,0.718196769738792,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.065,0.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.065,0.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.612731551176199,-0.479671318351644,-0.378054367596738,-0.234597013653203,-0.0393627292735966,0,0,0,0.065,0.246,0,0,0,0,0,0,0,0,0,0
584,1,1,5,1.17301905774564,-2.17246234210074,-1.3339972462177,-0.531401209842276,0.742216991333614,1.63123681014117,1.3753747860797,-3.32966699576353,1,0.501805708341937,0.144418073717177,0.353776217940888,0.501805708341935,0.779462936950222,0.788280483924185,0.797417293300268,0.784369446803366,0.80581378251342,0.820759759778152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820759759778152,0.797,0.799,0.802,0.804,0.807,0.809,0.811,0.814,0.816,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.799,0.802,0.804,0.807,0.809,0.811,0.814,0.816,0.818,-0.277797220582956,-0.207190080496016,-0.230646262286587,-0.207651534145862,-0.173214044425777,-0.0860617945893947,-0.037105248622435,-0.0099281932469113,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.799,0.802,0.804,0.807,0.809,0.811,0.814,0.816,0.818,-1.99908962680323,-1.85370865719731,-1.80433046340581,-1.64467953318821,-1.32670907667213,-1.36439551116399,-1.3335803249351,-1.20247084306454,-1.11235729557027,-1.01067959452366,0,0,0,0,0,0,0,0,0,0
585,0.933333333333333,0,15,-0.851670979741372,-1.39377594879722,-0.519072300733462,-0.531401209842276,-1.10052078918296,-1.13931872269166,-1.17683808610039,0.0400591251789709,1,0.501496503814925,0.733719008834449,0.208163870020379,0.0581171211451715,0.687545257316955,0.681974571610494,0.702744000220178,0.702105965061304,0.710871532271784,0.716117670761222,0.725220320450755,0.743006608234739,0.75027021113298,0.749963261920104,0.750226831095858,0.758873494467826,0.75700894462866,0.756934552091433,0.761297077577944,0.757922900882833,0,0,0,0,0,0,0,0.687545257316955,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.072,0.164,0.254,0.337,0.415,0,0,0,0,0,0,0,0,0,0.414,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.072,0.164,0.254,0.337,0.415,0,0,0,0,0,0,0,0,0,0.414,1.02887454741469,1.02892567109334,1.02995173561146,1.03067130530603,1.02338936676276,1.02136020866303,1.02359082491376,1.02425900044114,1.02139920861272,1.01879841307229,-0.198410832173289,-0.0690327191499929,0,0,0,0.072,0.164,0.254,0.337,0.415,0,0,0,0,0,0,0,0,0,0.414
586,0.823529411764706,0.941176470588235,17,1.17301905774564,0.0053611001331937,0.567494293245521,-0.531401209842276,0.231850890357212,-0.422488407900812,-0.454826530599396,0.589567201917472,2,0.0463257644990798,0.243334389381018,0.419480242154869,0.337185368464113,0.63523275454538,0.636385373631692,0.640400555450359,0.644077919253166,0.647658053022707,0.654977417677612,0.658313332612382,0.662423947760249,0.665614059647615,0.668586344240083,0.671813993364402,0.674699348911345,0.676865399482884,0.677149313841749,0.683618354942853,0.686395598845301,0.690119672380405,0.69267411961999,0,0,0,0,0,0.686395598845301,0.74,0.741,0.742,0.743,0.744,0.745,0.745,0.746,0.747,0.748,0.106,0.249,0.389,0.563,0.77,0.946,1,1,1,1,0.106,0.249,0.389,0.54,0.613,0.646,0.667,0.682,0.694,0.704,0.74,0.741,0.742,0.743,0.744,0.745,0.745,0.746,0.747,0.748,0.106,0.249,0.389,0.563,0.77,0.946,1,1,1,1,0.106,0.249,0.389,0.54,0.613,0.646,0.667,0.682,0.694,0.704,0.74,0.741,0.742,0.743,0.744,0.745,0.745,0.746,0.747,0.748,0.106,0.249,0.389,0.563,0.77,0.946,1,1,1,1.23548156251988,0.106,0.249,0.389,0.54,0.613,0.646,0.667,0.682,0.694,0.704
587,0.888888888888889,1,9,1.17301905774564,-1.53535529303422,-1.54527408393584,1.34280264133333,1.45883723931228,0.678858345729888,0.616885820050291,1.18722930400045,2,0.25462619720101,0.177358301227764,0.391206656568113,0.431435042204123,0.770872016807343,0.773935276444802,0.779824286958531,0.788396293126933,0.795034142957365,0.801580669343006,0.808661916595169,0.814439701567715,0.825601719096891,0.830691564023141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830691564023141,0.828,0.83,0.831,0.832,0.834,0.835,0.836,0.838,0.839,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,0.83,0.831,0.832,0.834,0.835,0.836,0.838,0.839,0.84,-0.319141457427028,-0.248086251385219,-0.274635180491388,-0.253626318498202,-0.220327272908477,-0.131143908546466,-0.0834640105181643,-0.058658357314207,0,0,0,0,0,0,0,0,0,0,0,0,0.828,0.83,0.831,0.832,0.834,0.835,0.836,0.838,0.839,0.84,-2.13333919397462,-1.98676513175488,-1.94244553763918,-1.78122648397355,-1.45137073009075,-1.50266584010582,-1.48092374325393,-1.35192759428182,-1.2684564444978,-1.17670923188807,0,0,0,0,0,0,0,0,0,0
588,1,0.7,10,1.17301905774564,-0.261141194901173,-1.06235559772295,-0.531401209842276,0.742216991333614,0.852018066531938,2.52848301146228,1.35426611704184,1,0.0593087568141619,0.0504351973914489,0.187602527164599,0.761962275443952,0.759918980368563,0.767365045483446,0.761933961482491,0.761110538501546,0.764638542806829,0.76018100117774,0.754689271610865,0.75403892824546,0.772565692922771,0.767978466881588,0.783369020069951,0,0,0,0,0,0,0,0,0,0,0,0,0.75403892824546,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.402,-5.09226016238706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.402,-1.09721494888676,-0.959849051801955,-0.876487709688677,-0.727371270266235,-0.489245009604259,-0.435509772406834,-0.343742512126678,-0.198435878881452,-0.0636993920232131,0,-0.205386669513511,-0.186133621907126,-0.191376781066166,-0.203194296107561,-0.182790251374223,-0.153825250374687,-0.114078606767301,-0.101475551868317,-0.0307244696555769,-0.0172620218443182
589,0.866666666666667,0.866666666666667,15,1.17301905774564,0.0220174935728376,0.929683157905187,-0.531401209842276,0.895778473043327,0.728641765460474,-0.092147615423877,-0.198071868619702,1,0.0654362513833828,0.208284161593969,0.399151871317871,0.39256396708816,0.589004591860709,0.580201230638653,0.587403530149179,0.589135534024756,0.593660952510115,0.602951018079588,0.599502052030818,0.597351563299189,0.590033738940003,0.593500786561126,0.583191697830967,0.591626138077274,0.604506761664334,0.617289644391491,0.620246011820552,0.643931610006132,0,0,0,0,0,0,0,0.617289644391491,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.659,0.66,0.661,0.988,1,1,1,1,1,1,1,1,1,0.567,0.578,0.587,0.595,0.602,0.609,0.615,0.621,0.626,0.631,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.659,0.66,0.661,0.988,1,1,1,1,1,1,1,1.02336553212382,1.15304740309484,0.567,0.578,0.587,0.595,0.602,0.609,0.615,0.621,0.626,0.631,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.659,0.66,0.661,0.988,1,1.02519470621081,1.15271992683529,1.22719959688793,1.46831031854881,1.68500336713904,1.85940811320232,2.08560261791352,2.39072347775159,0.567,0.578,0.587,0.595,0.602,0.609,0.615,0.621,0.626,0.631
590,0.875,1,8,1.17301905774564,-0.78321502677513,-0.790713949228208,-0.531401209842276,-1.10052078918296,-0.511614734784221,-0.446536210024773,0.667827643613469,1,0.269799786657133,0.192850590544846,0.39140152363736,0.415747885817794,0.73756304331925,0.742891415528814,0.731997892570471,0.740659012335385,0.741355195336897,0.740908252984107,0.751549531548247,0.761131407007944,0.765184092791478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765184092791478,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.827,0.829,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.827,0.829,0.83,-0.0464461506277094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.827,0.829,0.83,-1.24786567452019,-1.10916092568483,-1.0314761881812,-0.880600048967501,-0.629136474000585,-0.590672472947,-0.509086753860461,-0.366151637644034,-0.238869044724373,-0.0816230395942584,0,0,0,0,0,0,0,0,0,0
591,0.727272727272727,0.545454545454545,11,-0.851670979741372,0.459626375759931,-0.29682004287413,-0.531401209842276,0.295492680905355,-0.423067150283171,-0.0363092231765648,-0.22511652167036,2,0.0478482336673907,0.327441140458165,0.421047157349494,0.251511702192341,0.660436915826199,0.663094241732724,0.667932850264554,0.67504435900111,0.680936278282428,0.68672600429547,0.691499037948997,0.696498031261334,0.699308171326844,0.706178564996185,0.711745210903585,0.716572323972872,0,0,0,0,0,0,0,0,0,0,0,0.68672600429547,0.278,0.279,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0,0,0,0.197,0.356,0.526,0.711,0.885,1,1,0,0,0,0.159,0.21,0.242,0.265,0.285,0.302,0.318,0.278,0.279,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0,0,0,0.197,0.356,0.526,0.711,0.885,1,1,0,0,0,0.159,0.21,0.242,0.265,0.285,0.302,0.318,0.278,0.279,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,-0.187336876140204,-0.0580571787425757,0,0.197,0.356,0.526,0.711,0.885,1,1.22995818572735,0,0,0,0.159,0.21,0.242,0.265,0.285,0.302,0.318
592,0.5,1,8,1.17301905774564,1.56169286215027,0.397718262936305,-0.531401209842276,1.51482319618561,0.158026373004964,1.09094142381865,-1.46370358892147,2,0.61453076380591,0.0441572777919875,0.176044953204573,0.779797769003439,0.618002504864751,0.621509099945414,0.629223052253999,0.638688706398662,0.646809761960492,0.653140576662397,0.656737923757657,0.666133314721051,0.669939313046483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669939313046483,0.97,0.972,0.974,0.976,0.978,0.98,0.981,0.983,0.985,0.987,0.409,0.584,0.782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97,0.972,0.974,0.976,0.978,0.98,0.981,0.983,0.985,0.987,0.409,0.584,0.782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97,0.972,0.974,0.976,0.978,0.98,0.981,0.983,0.985,0.987,0.409,0.584,0.782,1,1,1,1,1.06712020299596,1.25810257203746,1.51058073847488,1,1,1,1,1,1,1,1,1,1
593,0.6875,0,16,-0.851670979741372,0.942283231113372,1.16171039932778,-0.531401209842276,0.291130138811327,-0.519731596696816,0.375053400560313,1.09853413674499,1,0.174273475201504,0.366316969617214,0.406414042415014,0.227268987967773,0.574706639006131,0.567828258970143,0.59404521706105,0.590242251515833,0.592015812130733,0.60193172038777,0.605636093448748,0.613996177458381,0.613737755429417,0.623385391518861,0.624316677512983,0.629842857962829,0.653289065195005,0.657511642518335,0.658829263649243,0.682981211536262,0.690672581616371,0,0,0,0,0,0,0.574706639006131,1,1,1,1,1,1,1,1,1,1,0.704,0.771,0.833,0.891,0.942,0.995,1,1,1,1,0.704,0.771,0.833,0.891,0.942,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.704,0.771,0.833,0.891,0.942,0.995,1.1113988658567,1.19732566000337,1.22051817875132,1.37631548267368,0.704,0.771,0.833,0.891,0.942,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.704,0.771,0.833,0.891,0.942,0.995,2.3167441285353,2.50020987338346,2.75488392224296,3.10258214588686,0.704,0.771,0.833,0.891,0.942,0.995,1,1,1,1
594,1,0.0555555555555556,18,-0.851670979741372,1.78782653697327,1.85024652224848,-0.531401209842276,-1.10052078918296,-1.4044695451698,0.190876392339464,0.0615714420100661,1,0.0655884309957413,0.449066405888359,0.37834667804606,0.172586916065581,0.557315226275838,0.548802103965087,0.564322481592231,0.573538452512756,0.571337505366302,0.565591154334901,0.583684674661241,0.581031267522551,0.595525892040573,0.594213274678011,0.593783424839069,0.589169306496752,0.590943773106557,0.610418279462713,0.61025706092363,0.61342843573231,0.615800623253649,0.620109582851452,0.628000137048,0,0,0,0,0.548802103965087,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,1,1,1,1,1,1,1,1,1,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,1,1,1,1.05125311908287,1.11686405819137,1.1483993091973,1.23231367069624,1.32442565226046,1.34045211945792,1.51213623413678,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,1.67699949872196,1.78971060669783,1.97760591939259,2.09431770517773,2.08683897534604,2.42179213409647,2.70105121401103,2.89002903952155,3.16202805975558,3.5356273864964,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
595,0.777777777777778,1,9,1.17301905774564,-0.630820593742241,-0.48888989534516,1.34280264133333,2.48258045071038,1.97755625174528,1.10375373743402,1.76702650629289,1,0.486486486588837,0.0852420659430286,0.26880018738974,0.645957746667232,0.720060220666123,0.724333943328115,0.729706768506829,0.726141944678627,0.736863528567151,0.754402583452404,0.748144202921804,0.760586777567227,0.756721868940358,0.755588046298467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755588046298467,0.903,0.905,0.906,0.908,0.909,0.911,0.912,0.914,0.915,0.917,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0.276,0.903,0.905,0.906,0.908,0.909,0.911,0.912,0.914,0.915,0.917,-0.00649961028244084,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0.276,0.903,0.905,0.906,0.908,0.909,0.911,0.912,0.914,0.915,0.917,-1.11815459116963,-0.98060260087745,-0.898030276337155,-0.748669248088478,-0.508689172322822,-0.457076554984841,-0.366724474283716,-0.221747469176967,-0.0880470335692751,0.276,0,0,0,0,0,0,0,0,0,0.276
596,0.75,0.5625,16,1.17301905774564,-0.0753183055901037,-0.536049903764384,1.04995828958715,1.0589375473599,0.949420409483092,-0.626709370240801,0.695005637470927,1,0.0336052182811546,0.232837803487596,0.408112346137567,0.359049850374837,0.66620172432548,0.661893695324812,0.666987030195479,0.668247394390491,0.654238359181124,0.654837329104099,0.649461888669095,0.656887994583367,0.675256666060126,0.677164203366585,0.675042851373893,0.6778941290191,0.690658533797108,0.694058134077857,0.692204641217148,0.706719924284986,0.710451631452324,0,0,0,0,0,0,0.677164203366585,0.323,0.324,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0,0,0,0.525,0.655,0.783,0.897,0.993,1,1,0,0,0,0.242,0.27,0.288,0.301,0.313,0.323,0.331,0.323,0.324,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0,0,0,0.525,0.655,0.783,0.897,0.993,1,1,0,0,0,0.242,0.27,0.288,0.301,0.313,0.323,0.331,0.323,0.324,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0.331,-0.0580886948010029,0,0,0.525,0.655,0.783,0.897,0.993,1.144548256805,1.38980249010683,0,0,0,0.242,0.27,0.288,0.301,0.313,0.323,0.331
597,0.75,0.833333333333333,12,1.17301905774564,0.411360690224602,0.00157419221479584,-0.531401209842276,2.83449217962847,1.43643212423886,0.123611745858829,1.96892017494829,2,0.118176639348749,0.0845030494606237,0.27619584279968,0.639301107739696,0.657488792418618,0.659026687852389,0.663277214247972,0.667970621929552,0.673975571719431,0.679181458843385,0.6832817262814,0.687710537052225,0.692425850980046,0.694117638300441,0.702901346440167,0.707425280904477,0.710782678532154,0,0,0,0,0,0,0,0,0,0,0.694117638300441,0.642,0.644,0.645,0.647,0.648,0.65,0.651,0.653,0.654,0.656,0,0,0.082,0.273,0.444,0.629,0.805,0.981,1,1,0,0,0.082,0.273,0.419,0.503,0.553,0.588,0.616,0.64,0.642,0.644,0.645,0.647,0.648,0.65,0.651,0.653,0.654,0.656,0,0,0.082,0.273,0.444,0.629,0.805,0.981,1,1,0,0,0.082,0.273,0.419,0.503,0.553,0.588,0.616,0.64,0.642,0.644,0.645,0.647,0.648,0.65,0.651,0.653,0.654,0.656,-0.287250611991102,-0.157082968786468,0.082,0.273,0.444,0.629,0.805,0.981,1,1.10639248879016,0,0,0.082,0.273,0.419,0.503,0.553,0.588,0.616,0.64
598,0.846153846153846,0,13,-0.851670979741372,0.887829637176046,1.1943596359257,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.254987238545598,0.996087369178762,1,0.191813395220505,0.393963491040298,0.398717906152742,0.207318602806961,0.610549330719809,0.609863344571548,0.622574879282459,0.621209584317171,0.627829957293846,0.63770794225712,0.653352306966122,0.650426347716721,0.648538995409085,0.65778104140993,0.668220474911748,0.676733920630773,0.683832813435402,0.691936174654779,0,0,0,0,0,0,0,0,0,0.610549330719809,1,1,1,1,1,1,1,1,1,1,0.409,0.544,0.684,0.789,0.884,0.981,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.409,0.544,0.684,0.789,0.884,0.981,1,1.02146433564206,1.05457212892097,1.18838771962762,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.409,0.544,0.684,0.789,0.884,0.981,1.78499938321314,1.96083836280306,2.19154079406968,2.50340107459371,0,0,0,0,0,0,1,1,1,1
599,0.941176470588235,0,17,-0.851670979741372,0.567514378721286,0.727283498242431,-0.531401209842276,-0.795656082847494,-1.09411894262936,-1.1483495299439,0.398209763934,1,0.352133793112145,0.59818660986612,0.299314426736918,0.102498963396963,0.551676807711783,0.565728091255859,0.584078517733113,0.584440006349352,0.578701763241194,0.593745313308996,0.595952262164379,0.600309387235318,0.601971656137704,0.603978290138684,0.614986140658929,0.62003551628072,0.625557108033936,0.640608035763013,0.646385057072169,0.648253092633476,0.651020485849927,0.654219374618504,0,0,0,0,0,0.551676807711783,1,1,1,1,1,1,1,1,1,1,0.798,0.92,1,1,1,1,1,1,1,1,0.798,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.798,0.92,1,1.03794598157078,1.10322740455852,1.13535055000868,1.21889539308761,1.31032098590117,1.32714269127637,1.49706379904032,0.798,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.798,0.92,1.93762930370626,2.054794973825,2.0507563751143,2.38177058082567,2.65840350708448,2.84676964051456,3.11684605684766,3.48757106069489,0.798,0.92,1,1,1,1,1,1,1,1
600,0.785714285714286,0,14,-0.851670979741372,-0.144843876420786,0.664509167707928,-0.531401209842276,-1.10052078918296,-0.859480245324057,1.22358809110585,0.448058303196426,2,0.257326276929255,0.438081423871579,0.388472040475187,0.173446535653234,0.650013372077285,0.651430831874697,0.655629615316789,0.660472701985845,0.667946291700879,0.672338404557575,0.678126922734359,0.682525568656114,0.687179013592153,0.691814048506393,0.69503815466347,0.698904018721026,0.705966437916765,0.710679972522738,0.714790848639098,0,0,0,0,0,0,0,0,0.650013372077285,1,1,1,1,1,1,1,1,1,1,0,0,0.192,0.327,0.467,0.623,0.78,0.924,1,1,0,0,0,0,0,0.623,0.78,0.924,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.192,0.327,0.467,0.623,0.78,0.924,1,1,0,0,0,0,0,0.623,0.78,0.924,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.192,0.327,0.467,0.623,0.78,0.924,1.57128055562904,1.84368202316137,0,0,0,0,0,0.623,0.78,0.924,1,1
601,0.526315789473684,0.0526315789473684,19,-0.851670979741372,1.16582956411916,1.42531002533419,-0.531401209842276,-1.10052078918296,-0.632696344066859,-1.05782806925515,-0.648680995754029,1,0.0840147545964156,0.65251776258831,0.264459747928136,0.083022489483554,0.49760533026005,0.501307353015016,0.503546751882108,0.511941449496628,0.528118260559366,0.527397870277009,0.529891078735347,0.531811976561543,0.552859819860681,0.549808971893844,0.556964598658436,0.556721670420439,0.567088928509823,0.581207531573426,0.587583059135326,0.596344566067165,0.597587323157429,0.606975776678236,0.61702537808499,0.625110331292664,0,0,0,0.49760533026005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06743401249819,1.12346228106686,1.20063585090677,1.28824536868466,1.35972479503679,1.3807899936562,1.47128525969215,1.57562141899352,1.57748516452822,1.78056738976597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.36903334684583,2.47559426387432,2.68956580365511,2.79819417787375,2.72944874717967,3.13455233016334,3.46058165364908,3.66045335337382,3.96669281210645,4.39148212978373,1,1,1,1,1,1,1,1,1,1
602,0.857142857142857,0.857142857142857,7,1.17301905774564,-0.42294615974348,-0.596684200303394,0.673444123056331,-1.10052078918296,0.184116286295453,-0.528901083266372,-0.55019020354935,2,0.166995375505877,0.198019597605648,0.403458868294264,0.398521534100088,0.708066674640759,0.71313902710948,0.723596863549972,0.734701044876599,0.744720953106067,0.75396484304579,0.766741513014573,0.774653389781115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75396484304579,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0,0,0,0,0,0,0,0.048,0.223,0.368,0,0,0,0,0,0,0,0.048,0.218,0.325,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0,0,0,0,0,0,0,0.048,0.223,0.368,0,0,0,0,0,0,0,0.048,0.218,0.325,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,-1.09621352902948,-0.9588565316876,-0.8754574555073,-0.726352713328973,-0.48831510973341,-0.434478360120062,-0.342643420129197,0.048,0.223,0.368,0,0,0,0,0,0,0,0.048,0.218,0.325
603,0.75,0,12,-0.851670979741372,0.322873600076474,1.02023037407009,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.556027330377296,1.36082334730587,1,0.197544682886598,0.402725075955936,0.395900015183033,0.201374908861031,0.59433972933431,0.597390419350011,0.613527912500165,0.609564190183623,0.622034592490866,0.63933563001505,0.647974055010399,0.653933560222155,0.661003000550443,0.675329728318303,0.684531432098651,0.69430076342942,0.716363079775067,0,0,0,0,0,0,0,0,0,0,0.59433972933431,1,1,1,1,1,1,1,1,1,1,0.455,0.541,0.629,0.714,0.792,0.863,0.924,0.974,1,1,0,0,0,0.714,0.792,0.863,0.924,0.974,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.541,0.629,0.714,0.792,0.863,0.924,0.974,1.12962004498531,1.27337670852888,0,0,0,0.714,0.792,0.863,0.924,0.974,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.541,0.629,0.714,0.792,0.863,0.924,0.974,2.44630870112015,2.77437643551204,0,0,0,0.714,0.792,0.863,0.924,0.974,1,1
