"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
617,0.769230769230769,0.769230769230769,13,1.17301905774564,-0.96359255669247,-1.31310173479502,-0.531401209842276,-0.0374028388849337,0.312558936340932,0.325159294654325,1.44314711673392,2,0.092522577326628,0.197443841648373,0.400979744103456,0.401576414248171,0.755476992742282,0.755469438626247,0.75498760302904,0.756488228394197,0.755245059349937,0.756587864651873,0.757374770505322,0.758979933093365,0.759699608927256,0.760090584987243,0.761467469570911,0.762560328082874,0.764152277613425,0.765886881741903,0,0,0,0,0,0,0,0,0,0.760090584987243,0.564,0.565,0.567,0.568,0.569,0.571,0.572,0.573,0.575,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.565,0.567,0.568,0.569,0.571,0.572,0.573,0.575,0.576,-0.0347898063278769,-0.00165328383165342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.565,0.567,0.568,0.569,0.571,0.572,0.573,0.575,0.576,-1.12125500873467,-0.999232165950579,-0.8790380486418,-1.11664549293461,-0.663566458978696,-0.517802448968114,-0.432394946090178,-0.338124209391721,-0.0887674231075448,-0.0418177346791969,0,0,0,0,0,0,0,0,0,0
618,0.444444444444444,0.388888888888889,18,-0.851670979741372,1.47320577200214,1.39751044142391,-0.531401209842276,-0.998146468043147,-0.857934176388326,-0.502483312811856,0.382875724947113,2,0.0270428574517173,0.489091790087128,0.363818145388316,0.147090064524556,0.571876012444609,0.572847886991965,0.573259319426371,0.573574799549249,0.575321421150875,0.577897412457491,0.578683835388475,0.580222531849267,0.581227441810592,0.58143982591414,0.581920668371769,0.583727387634658,0.584803739274434,0.586369344239696,0.587295845923428,0.58893367565027,0.59112086114677,0.592490530035006,0.593767736321636,0,0,0,0,0.580222531849267,0.205,0.206,0.207,0.207,0.208,0.209,0.21,0.21,0.211,0.212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.205,0.206,0.207,0.207,0.208,0.209,0.21,0.21,0.211,0.212,1,1,1,1,1,1,1,1.07292618958134,1.15055994903224,1.20797607567821,1,1,1,1,1,1,1,1,1,1,0.205,0.206,0.207,0.207,0.208,0.209,0.21,0.21,0.211,0.212,1.14516774971027,1.25171259715784,1.40633999647288,1.92957177002063,1.75178312222557,1.8986147963666,2.12798945913982,2.42884691900972,2.33039927910431,2.93602497047337,1.26807972465223,1.32063340846822,1.43272091376969,1.45440268887374,1.49041929599051,1.53585048562416,1.55192940457923,1.63423597305212,1.66450832709264,1.69170549681582
619,0.277777777777778,0.444444444444444,18,-0.851670979741372,1.39455058075937,1.69933449530696,-0.531401209842276,-0.771460471233569,-0.583764618451745,-1.29172183151815,0.413936289355637,2,0.0419038336247209,0.558472498044361,0.326074662609113,0.115452839346526,0.556795712891567,0.557349541377538,0.558390913402325,0.559477225682883,0.560671942087759,0.561071377088265,0.562244341555462,0.563452830516645,0.56292505174572,0.563551191143592,0.564769539082309,0.56601885400408,0.567622754363262,0.569341704869634,0.571909589599926,0.573348280331511,0.574376350440212,0.57550403680554,0.57695566966658,0,0,0,0,0.563452830516645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00080316839172,1.07388093696185,1.14921044839515,1.22677562861505,1.28326004847858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35647393827185,1.46157572034738,1.61941344992993,2.21358081333223,1.97697425752739,2.12390547357304,2.36670267709784,2.68682090944196,2.55594629738886,3.21365922463761,1.57392153492978,1.62901370003314,1.76390230613874,1.77904811867409,1.81803990689807,1.8628513934246,1.87423111220946,1.9686116088062,1.99707280270186,2.02298647588705
620,0.473684210526316,1,19,-0.851670979741372,3.23363314442279,2.64054897912647,-0.531401209842276,-0.588649183483909,-0.790720863708582,-0.0614924692683808,-0.464974753659978,1,0.093022156567786,0.341377134531563,0.413931744645865,0.244691120822572,0.554055143117343,0.560970843269117,0.563430996036314,0.569119435555492,0.574875330651982,0.578481584701621,0.585614314830107,0.590796783341628,0.594026728873041,0.602911367688208,0.60593455642161,0.609791613971884,0.613628822967128,0.616765485996404,0.620217590257153,0.622144583828998,0.624284679514524,0.631476575659931,0.635344218423802,0.638987907004921,0,0,0,0.638987907004921,0.897,0.897,0.898,0.899,0.899,0.9,0.901,0.901,0.902,0.903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.897,0.897,0.898,0.899,0.899,0.9,0.901,0.901,0.902,0.903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.897,0.897,0.898,0.899,0.899,0.9,0.901,0.901,0.902,0.903,1,1,1,1,1,1.10913793553819,1.29147654041373,1.52483926690798,1.54002413277139,1.96312266420011,1,1,1,1,1,1,1,1.02524092206893,1.05881192423693,1.08834671355918
621,0.315789473684211,0.263157894736842,19,-0.851670979741372,0.271644232095965,1.42531002533419,-0.531401209842276,-1.10052078918296,-1.38310938224192,0.265558694071132,-0.687884254491204,2,0.0651006010991342,0.604453071659006,0.298045777785645,0.097501150555349,0.572281615798943,0.573260668733267,0.57466003911512,0.575203627317012,0.576910353973449,0.577765465252653,0.579110213042189,0.5803856336455,0.581576154210763,0.583269678052706,0.584817968388131,0.58624558593207,0.587062127901333,0.588461544413039,0.590152713820385,0.591953133324235,0.593488964663252,0.594809693220786,0.596626801469959,0.597866266973677,0,0,0,0.576910353973449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01374120232436,1.08799306699941,1.16561328139025,1.22284538695378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18690276149701,1.293162589605,1.44842406013427,1.98566629735482,1.79626054501222,1.9431118796402,2.1751376237674,2.47979927210763,2.37494699221508,2.99086041542093,1.09831923923925,1.14946391421121,1.24889544570403,1.27420507069982,1.30857027447023,1.35434543636909,1.37303269229817,1.44863750898217,1.47991516515935,1.50782475217799
622,0.473684210526316,0.842105263157895,19,-0.851670979741372,0.867767786778097,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.19855757454499,-0.782180293473238,-0.158593553923707,2,0.0274545359868026,0.589822615592415,0.307191601836448,0.102985782571136,0.574363789258405,0.574347649304418,0.574494099741697,0.575335797504305,0.576665783843182,0.577923304704126,0.579134346880838,0.582116153242166,0.583586644676214,0.58508048382504,0.586451670725268,0.588566896741548,0.589539758236145,0.59266315476646,0.594026557125646,0.595390198194175,0.596987984207367,0.598754961832693,0.60029467722443,0.601660147761274,0,0,0,0.596987984207367,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.648,0.649,0.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.648,0.649,0.65,1,1,1,1,1,1,1,1,1.07436358037658,1.13271117773648,1,1,1,1,1,1,1,1,1,1,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.648,0.649,0.65,1,1.04190264742952,1.19332052988519,1.64563468667809,1.52664904407566,1.6733812015332,1.88933672445226,2.17093829199041,2.1049094081425,2.65846106108445,1.17591903584458,1.22770778767251,1.33292453467649,1.35657582078954,1.39169590319663,1.43731383075587,1.45480878084198,1.53347705822741,1.56429517730359,1.59187910881358
623,0.714285714285714,0.714285714285714,14,-0.851670979741372,-0.0689977991509669,-0.305639576916159,-0.531401209842276,-0.113339835334795,0.184116286295453,-0.512428108618044,1.53234668631739,1,0.0639800830464017,0.452609829627476,0.378591026569077,0.168799143803448,0.674074222017661,0.678383656110275,0.687039364828236,0.69649236604649,0.704907219548518,0.711926123577363,0.71574744871361,0.71680455001995,0.718057956783948,0.720520956169915,0.724418851744926,0.727209750390195,0.732956365083292,0.740267410836473,0.745571990639157,0,0,0,0,0,0,0,0,0.720520956169915,0.495,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0,0,0,0,0.072,0.164,0.258,0.381,0.599,0.8,0,0,0,0,0.072,0.164,0.259,0.825,0.858,0.893,0.495,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0,0,0,0,0.072,0.164,0.258,0.381,0.599,0.8,0,0,0,0,0.072,0.164,0.259,0.825,0.858,0.893,0.495,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.505,0.506,-0.622658922713675,-0.504041123346788,-0.37627194107133,-0.446500437772356,0.072,0.164,0.258,0.381,0.599,0.8,0,0,0,0,0.072,0.164,0.259,0.825,0.858,0.893
624,0.764705882352941,0.588235294117647,17,-0.851670979741372,1.37951355890414,1.60612412572543,-0.531401209842276,-0.924376736633578,-0.939421103824583,-0.938529052854688,0.33377431855318,1,0.019280756790732,0.531874255788783,0.339365320909702,0.128760423301515,0.528743635877852,0.537949741246102,0.54701772988813,0.554637801299295,0.560188753223968,0.569574677834072,0.577894330047725,0.583945018061362,0.595884103292366,0.603222079075384,0.60956553331605,0.613744076767808,0.618305066992229,0.621623868218812,0.626623860538676,0.638906255826617,0.645182168043376,0.648297673498154,0,0,0,0,0,0.603222079075384,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.908,1,1,1,1,1,1,1,1,1,0.297,0.302,0.307,0.311,0.315,0.319,0.323,0.327,0.33,0.333,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.908,1,1,1,1,1,1,1,1.04603059056803,1.10472454761292,0.297,0.302,0.307,0.311,0.315,0.319,0.323,0.327,0.33,0.333,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.908,1,1.11411100215655,1.5400550293985,1.44293479818285,1.58962995118429,1.80059567787768,2.0750371010308,2.02106286363374,2.55525121585577,0.297,0.302,0.307,0.311,0.315,0.319,0.323,0.327,0.33,0.333
625,0.666666666666667,0.555555555555556,9,1.17301905774564,-1.10275174119893,-0.790713949228208,-0.531401209842276,0.776341765046882,0.245959043724754,0.15564252989726,-0.598177953852467,2,0.0455658701276695,0.137778165562736,0.354067794194918,0.508154040242345,0.736139685562896,0.738730721816902,0.741210934719326,0.742343870647666,0.744757638719117,0.746235577439914,0.749127274702311,0.749877065915691,0.752369876581046,0.754476446183434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746235577439914,0.258,0.259,0.26,0.261,0.263,0.264,0.265,0.266,0.267,0.268,0,0,0,0,0,0,0,0,0,0,0.803,0.809,0.816,0.823,0.831,0.839,0.848,0.858,0.869,0.883,0.258,0.259,0.26,0.261,0.263,0.264,0.265,0.266,0.267,0.268,0,0,0,0,0,0,0,0,0,0,0.803,0.809,0.816,0.823,0.831,0.839,0.848,0.858,0.869,0.883,0.258,0.259,0.26,0.261,0.263,0.264,0.265,0.266,0.267,0.268,-0.946675343942249,-0.825844751468673,-0.702998282206597,-0.881999248464095,-0.477515150293254,-0.331668899471548,-0.235171789228003,-0.124987939785045,0,0,0.803,0.809,0.816,0.823,0.831,0.839,0.848,0.858,0.869,0.883
626,0.8,0.9,10,1.17301905774564,1.47320577200214,1.11077759023501,-0.531401209842276,-0.409494121489242,1.40396467658848,1.27543873987986,-0.0144694212270936,2,0.203191409159027,0.0887656717801189,0.282322482151456,0.628911846068425,0.608021631405324,0.607637448267063,0.608691100658379,0.609468697447924,0.611703726985076,0.614054024885275,0.61620474446629,0.617081419572984,0.618114216922927,0.620573045858868,0.622601415655605,0,0,0,0,0,0,0,0,0,0,0,0,0.620573045858868,0.733,0.734,0.736,0.738,0.74,0.742,0.743,0.745,0.747,0.748,1,1,1,1,1,1,1,1,1,1,0.573,0.598,0.618,0.635,0.649,0.663,0.675,0.686,0.696,0.706,0.733,0.734,0.736,0.738,0.74,0.742,0.743,0.745,0.747,0.748,1,1,1,1,1,1,1,1,1,1.02683110839901,0.573,0.598,0.618,0.635,0.649,0.663,0.675,0.686,0.696,0.706,0.733,0.734,0.736,0.738,0.74,0.742,0.743,0.745,0.747,0.748,1,1,1,1.24620176517116,1.20993816747029,1.35653032828084,1.55360826686691,1.80812130746892,1.78769801444849,2.26799370146044,0.573,0.598,0.618,0.635,0.649,0.663,0.675,0.686,0.696,0.706
627,0.8,0.5,10,1.17301905774564,-1.67693463727123,-1.60563889471245,-0.531401209842276,0.742216991333614,0.462408694727321,0.0377692446359096,-1.29209397056438,2,0.0437737522307662,0.170917761738277,0.3843830260004,0.444699212261322,0.768242288506926,0.766111703451311,0.765931653623121,0.766307276453389,0.767530102328512,0.768927778345495,0.769951311953441,0.770464067249236,0.77298384457885,0.77422471343629,0.774838734019747,0,0,0,0,0,0,0,0,0,0,0,0,0.768927778345495,0.216,0.217,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.217,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,-0.0666500627358158,-0.0354862653855164,-0.0150985757161823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.217,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,-1.23260783542344,-1.10982453498609,-0.991322177641015,-1.26631081979135,-0.782236288915096,-0.63652473488098,-0.558190559406311,-0.474069745309803,-0.207624794054299,-0.188123714628324,0,0,0,0,0,0,0,0,0,0
628,0.571428571428571,0.785714285714286,14,1.17301905774564,-0.0942798249075498,-0.208624702453751,0.673444123056331,0.380250641589286,-0.279704394424329,1.99805322778629,1.08596200353202,1,0.0976327192086249,0.120720729533966,0.329116257589838,0.550163012876196,0.677505336624104,0.683111991983737,0.694511718158636,0.705651525878113,0.713763321522907,0.722936873403319,0.726526908296811,0.729574952550566,0.732434690097011,0.734847509635036,0.738668288565801,0.742974228550836,0.748792379110602,0.754601763266961,0.758546325506188,0,0,0,0,0,0,0,0,0.742974228550836,0.625,0.627,0.628,0.63,0.632,0.633,0.635,0.636,0.638,0.639,0,0,0,0,0.027,0.109,0.184,0.267,0.371,0.526,0.925,0.928,0.932,0.935,0.938,0.942,0.946,0.95,0.955,0.96,0.625,0.627,0.628,0.63,0.632,0.633,0.635,0.636,0.638,0.639,0,0,0,0,0.027,0.109,0.184,0.267,0.371,0.526,0.925,0.928,0.932,0.935,0.938,0.942,0.946,0.95,0.955,0.96,0.625,0.627,0.628,0.63,0.632,0.633,0.635,0.636,0.638,0.639,-0.905580801490258,-0.785030854423218,-0.661560044462173,-0.826765552912787,0.027,0.109,0.184,0.267,0.371,0.526,0.925,0.928,0.932,0.935,0.938,0.942,0.946,0.95,0.955,0.96
629,0.875,0.5,8,-0.851670979741372,0.765309050817115,0.397718262936305,0.522838456444005,-1.10052078918296,-0.720334041108125,-1.86321202978053,-0.583469379701346,2,0.0768055925421668,0.40817079779504,0.398686304573102,0.193142897631858,0.667000209551842,0.669115905575444,0.67273057659942,0.677007468781576,0.682367095179593,0.686492779584254,0.690361430547424,0.694094090684342,0.698513379654694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682367095179593,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0,0,0,0.137,0.447,0.741,1,1,1,1,0,0,0,0.06,0.099,0.118,0.132,0.143,0.153,0.162,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0,0,0,0.137,0.447,0.741,1,1,1,1,0,0,0,0.06,0.099,0.118,0.132,0.143,0.153,0.162,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,-0.141902182634452,-0.026567597113357,0,0.137,0.447,0.741,1,1,1,1.24494955448008,-0.019005418848579,0,0,0.06,0.099,0.118,0.132,0.143,0.153,0.162
630,0.133333333333333,0.266666666666667,15,-0.851670979741372,0.942283231113372,1.02023037407009,0.593121100863091,0.199633089292623,-0.589536609145145,-0.377862209046427,0.49920329061342,1,0.0764285571250995,0.451634742534467,0.379013086777773,0.169352170687761,0.565861556159282,0.57399628597853,0.58884691172701,0.597775217943101,0.605990543635675,0.615681632964489,0.620593693035525,0.626249062147605,0.629868490254002,0.632956128640666,0.635300203016258,0.639024680243544,0.643327733666214,0.646974050930876,0.66519426501973,0.670037827025229,0,0,0,0,0,0,0,0.605990543635675,1,1,1,1,1,1,1,1,1,1,0.727,0.844,0.921,0.999,1,1,1,1,1,1,0.74,0.844,0.921,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.727,0.844,0.921,0.999,1,1,1,1,1.03344835051029,1.0922961205037,0.74,0.844,0.921,0.999,1,1,1,1,1,1,1.05191527904593,1.05254785940998,1.05176824952216,1.05090359566594,1.05126908709837,1.05290991876317,1.05291131273923,1.05186208966823,1.05302895933156,1.05440806328661,0.727,0.844,0.921,0.999,1.40575860374688,1.55243732364497,1.76118715945021,2.03244887385712,1.98382791744032,2.50941732900644,0.74,0.844,0.921,0.999,1.69597010175479,1.74101248656737,1.7541431038916,1.84402491510555,1.8731609382354,1.89955283582736
631,0.769230769230769,1,13,-0.851670979741372,1.70463354623572,0.254061621905431,0.766124533279301,-0.568961814033947,-0.386739936128896,-0.260264881309105,0.656279485051315,2,0.0968897219310947,0.315159746582515,0.420813372466122,0.264026880951364,0.636869557211271,0.638276220185621,0.639134754249075,0.640168285081132,0.64170957001572,0.642357815387538,0.644333707151491,0.645487485272905,0.645787390533781,0.646456821791,0.648276680590633,0.649576017180405,0.651369931277806,0.653235995843308,0,0,0,0,0,0,0,0,0,0.653235995843308,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.832,0.207,0.856,1,1,1,1,1,1,1,1,0.207,0.64,0.705,0.736,0.757,0.772,0.785,0.796,0.805,0.813,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.832,0.207,0.856,1,1,1,1,1,1,1,1,0.207,0.64,0.705,0.736,0.757,0.772,0.785,0.796,0.805,0.813,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.832,0.207,0.856,1,1,1,1,1.08865795295644,1.30565609478305,1.34839198083198,1.72723548651876,0.207,0.64,0.705,0.736,0.757,0.772,0.785,0.796,0.805,0.813
632,0.5,0.0833333333333333,12,-0.851670979741372,-0.945441358713364,-1.24345003005278,4.38838389949371,-0.716617084908671,0.787083171231167,0.379858018166089,0.0103790302997258,2,0.0618242082125154,0.701526390182591,0.232842753706994,0.065630856110415,0.748885635032031,0.749712923220427,0.750306724746393,0.750933853702285,0.75068116769635,0.752294645388396,0.753681120002647,0.755055850165473,0.755741120487909,0.756491482097508,0.756634692835385,0.756908086529972,0.758184680102597,0,0,0,0,0,0,0,0,0,0,0.748885635032031,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.37,0.376,0.383,0.39,0.398,0.407,0.418,0.43,0.446,0.465,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.37,0.376,0.383,0.39,0.398,0.407,0.418,0.43,0.446,0.465,1,1,1,1,1,1,1,1,1,1,-0.980067326193574,-0.859008691116897,-0.736669539184443,-0.926880210058425,-0.513101322398964,-0.367270801838332,-0.272894809038602,-0.165754672498631,0,0,0.37,0.376,0.383,0.39,0.398,0.407,0.418,0.43,0.446,0.465
633,0.764705882352941,0,17,-0.851670979741372,0.525873395122177,0.327810485750163,0.460824358427165,-0.637578086969849,0.31916995509327,-0.461232687407082,-0.460401681225557,2,0.38005648991487,0.589686993959666,0.307275428541578,0.103037577498756,0.638898787366871,0.639222279169713,0.640692758136064,0.641440728065279,0.642109520561955,0.643994937192478,0.64488729944422,0.645720512967366,0.647276520452277,0.648493694291215,0.649372397800295,0.650585485322368,0.651994307544478,0.653671413825715,0.655225064401137,0.656782365468487,0.657953888205312,0.658832952746293,0,0,0,0,0,0.638898787366871,1,1,1,1,1,1,1,1,1,1,0.087,0.607,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.087,0.607,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1.03892314001751,1.03958505790663,1.03887944209721,1.03811412299887,1.03851232652408,1.04016253263835,1.04022000449265,1.03926856524178,1.04045630926803,1.04182767995085,0.087,0.607,1,1,1,1.11033520334937,1.29274513996481,1.526210224458,1.54122276286229,1.96459810277535,0,0,1,1,1,1,1,1,1,1
634,0.583333333333333,0.333333333333333,12,1.17301905774564,0.971778927829403,0.454310273039382,0.40570071574553,0.563061929338947,-0.111182880429475,0.466981750750556,0.0807829762923711,2,0.0279087754188406,0.0933265031012223,0.290714839748674,0.615958657150104,0.629472907729457,0.631299642372046,0.633244529934274,0.633243600786264,0.634242674166511,0.635116669604662,0.635219991013294,0.635908182040335,0.63789990716336,0.639310554201012,0.639728927418913,0.643063682432729,0.643693303964567,0,0,0,0,0,0,0,0,0,0,0.633243600786264,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.797,1,1,1,1,1,1,1,1,1,0.821,1,1,1,1,1,1,1,1,1,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.797,1,1,1,1,1,1,1,1,1,0.821,1,1,1,1,1,1,1,1,1,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.797,1,1,1.03161522532882,1.03979222435478,1.18630917505007,1.37324554721915,1.61320587333101,1.61728317955066,2.05822371227933,0.821,1,1,1,1,1,1,1.02838393675976,1.06193791465226,1.09146063955342
635,0.666666666666667,0.833333333333333,12,1.17301905774564,-0.738971481701066,-0.224793848197483,-0.531401209842276,-0.524665232771528,-0.5579968028562,-0.4886338119038,0.76125584925499,1,0.0986006999720138,0.262314613898379,0.416933921083754,0.320751465017867,0.668912568221082,0.675023162938329,0.68734793181736,0.694930723908941,0.705067811696971,0.712874055681428,0.714838665912297,0.71776634505688,0.720918257366217,0.72443713417958,0.735524651815382,0.75506160578577,0.760201470758609,0,0,0,0,0,0,0,0,0,0,0.72443713417958,0.636,0.637,0.639,0.64,0.642,0.643,0.645,0.646,0.648,0.649,0,0,0,0.014,0.112,0.204,0.305,0.434,0.612,0.749,0,0,0.938,0.942,0.947,0.952,0.956,0.961,0.966,0.972,0.636,0.637,0.639,0.64,0.642,0.643,0.645,0.646,0.648,0.649,0,0,0,0.014,0.112,0.204,0.305,0.434,0.612,0.749,0,0,0.938,0.942,0.947,0.952,0.956,0.961,0.966,0.972,0.636,0.637,0.639,0.64,0.642,0.643,0.645,0.646,0.648,0.649,-0.67200462258856,-0.553049828497412,-0.426030345011933,0.014,0.112,0.204,0.305,0.434,0.612,0.749,0,0,0.938,0.942,0.947,0.952,0.956,0.961,0.966,0.972
636,0.769230769230769,0.923076923076923,13,1.17301905774564,1.4051387795805,0.254061621905431,0.333615952238776,-0.0964649472348245,-1.11101376832979,0.780489209292581,0.772557495401194,2,0.213342698406929,0.073069661915089,0.250105831378069,0.676824506706842,0.642665242928799,0.644027647980065,0.644548185172906,0.644531720018902,0.644868526817739,0.645152080895855,0.646694987606773,0.647452271347189,0.64802799711529,0.649234023261537,0.650685499161015,0.650997971901478,0.651450753378268,0.651799262085609,0,0,0,0,0,0,0,0,0,0.651450753378268,0.799,0.801,0.802,0.804,0.805,0.807,0.808,0.81,0.811,0.813,0,0.756,1,1,1,1,1,1,1,1,0,0.55,0.636,0.675,0.702,0.723,0.74,0.755,0.768,0.78,0.799,0.801,0.802,0.804,0.805,0.807,0.808,0.81,0.811,0.813,0,0.756,1,1,1,1,1,1,1,1,0,0.55,0.636,0.675,0.702,0.723,0.74,0.755,0.768,0.78,0.799,0.801,0.802,0.804,0.805,0.807,0.808,0.81,0.811,0.813,0,0.756,1,1,1,1,1.11407050892343,1.33311908374515,1.37240291024081,1.75679143688739,0,0.55,0.636,0.675,0.702,0.723,0.74,0.755,0.768,0.78
637,0.642857142857143,0.785714285714286,14,1.17301905774564,-0.321818056717042,-0.402654451378566,0.673444123056331,2.29976916296071,0.601554898943257,-0.452027201574231,0.165681852342344,2,0.0953761366434145,0.156882410114336,0.372991650997732,0.470125938887932,0.691473107000437,0.693039111064094,0.694929101665804,0.695839207997465,0.697068612117943,0.697566468476505,0.698232501442554,0.699761209942056,0.701315521720121,0.702886802926345,0.703693354167729,0.705258673416587,0.705640328156762,0.706288082798949,0.706202143774381,0,0,0,0,0,0,0,0,0.705258673416587,0.611,0.613,0.614,0.616,0.617,0.618,0.62,0.621,0.623,0.624,0,0,0,0,0,0,0.5,1,1,1,0,0,0.922,0.931,0.94,0.951,0.966,1,1,1,0.611,0.613,0.614,0.616,0.617,0.618,0.62,0.621,0.623,0.624,0,0,0,0,0,0,0.5,1,1,1,0,0,0.922,0.931,0.94,0.951,0.966,1,1,1,0.611,0.613,0.614,0.616,0.617,0.618,0.62,0.621,0.623,0.624,-0.430346923031166,-0.313042472739666,-0.182351534894299,-0.18802080014806,0,0,0.5,1,1,1,0,0,0.922,0.931,0.94,0.951,0.966,1,1,1
