"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"265",0.476190476190476,0,21,-0.851670979741372,1.12768475332849,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.30010989200785,0.175148623687176,0.35706000565491,2,0.3014773335378,0.506377700860024,0.341215976050456,0.15240632308952,0.536890785433738,0.539642547226326,0.542433400191324,0.545306174320487,0.548214821520509,0.551054347846065,0.553846958410281,0.556476894699653,0.558973349841929,0.561366419859995,0.56363401214666,0.56596129034515,0.568365401540046,0.570862436102156,0.573462597947098,0.576156315307847,0.578935024969199,0.581758873139195,0.584615810422815,0.587518962351793,0.590517434846922,0.593503599372555,0,0.536890785433738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"266",0.6,0.8,10,1.17301905774564,0.305176182046848,-0.247430652238717,-0.531401209842276,1.6635858815919,0.462408694727321,1.61368381932545,0.0455810032960365,1,0.0717465451942107,0.0491877959906761,0.211655222164425,0.739156981844899,0.721986111368861,0.718838287196367,0.718876832088173,0.722166913763166,0.718756950387481,0.732006042177473,0.736503957205417,0.742294438020428,0.740944179815918,0.745482804262743,0.743959817127511,0,0,0,0,0,0,0,0,0,0,0,0,0.740944179815918,0.55,0.552,0.553,0.555,0.556,0.558,0.559,0.561,0.562,0.564,0,0,0,0,0,0,0,0,0,0.498,0.959,0.962,0.964,0.967,0.969,0.972,0.975,0.979,0.982,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.962,0.964,0.967,0.969,0.972,0.975,0.979,0.982,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.962,0.964,0.967,0.969,0.972,0.975,0.979,0.982,0.987
"267",0.625,1,16,-0.851670979741372,-0.761093254238098,-0.536049903764384,-0.531401209842276,1.87473291894275,0.949420409483092,2.14315267948025,0.76100933683904,2,0.104024110672875,0.335420615864828,0.396927745533235,0.267651638601937,0.679596986478039,0.683354506603113,0.687306821383844,0.691303361064717,0.695185132602991,0.698907636904219,0.702393078245633,0.705676402072718,0.70880356362043,0.712056271414004,0.715458948162843,0.719049734012306,0.722770941176458,0.726608138996437,0.730473903987687,0.734422431816958,0.738409806103815,0,0,0,0,0,0,0.738409806103815,0.869,0.87,0.871,0.872,0.873,0.873,0.874,0.875,0.876,0.877,0,0,0,0,0.007,0.168,0.337,0.521,0.7,0.866,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"268",0.666666666666667,0.75,12,1.17301905774564,-0.149057547380199,-0.224793848197483,-0.531401209842276,-1.10052078918296,-0.673951973036146,1.29593844166447,0.421068715256853,1,0.0876919068957114,0.161368300088924,0.406214839650599,0.432416860260477,0.724331793433957,0.722630311296729,0.729764335735837,0.728418990155632,0.729650351715271,0.732042035080487,0.736559674152842,0.743183300326289,0.750596008627847,0.756651479376567,0.757438266917373,0.759223520741824,0.762682623760694,0,0,0,0,0,0,0,0,0,0,0.756651479376567,0.541,0.542,0.544,0.545,0.547,0.548,0.55,0.551,0.553,0.554,0,0,0,0,0,0,0,0,0,0.288,0,0,0.893,0.899,0.905,0.91,0.917,0.923,0.93,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.899,0.905,0.91,0.917,0.923,0.93,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.899,0.905,0.91,0.917,0.923,0.93,0.938
"269",0.777777777777778,1,9,-0.851670979741372,-0.158889446285554,0.114758212420949,-0.531401209842276,-0.588649183483909,-0.764139327620548,1.18062761912621,-0.832857773827994,2,0.178328201811689,0.28806156150624,0.398807407919203,0.313131030574557,0.647343032279772,0.654150257249881,0.661186118401823,0.667790278499626,0.673690587278445,0.679375271322638,0.685498753221446,0.692088037289179,0.698933135479721,0.705997940237929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705997940237929,0.808,0.809,0.811,0.812,0.813,0.815,0.816,0.817,0.819,0.82,0,0.043,0.207,0.381,0.562,0.738,0.904,1,1,1,0,0.043,0.207,0.38,0.536,0.629,0.684,0.72,0.748,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.207,0.38,0.536,0.629,0.684,0.72,0.748,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.207,0.38,0.536,0.629,0.684,0.72,0.748,0.77
"270",0.733333333333333,0.533333333333333,15,-0.851670979741372,0.210789952555499,-0.337977868403637,-0.531401209842276,-1.10052078918296,-1.03109389719038,-1.66370600348417,-0.520411503703709,1,0.0423600206642092,0.662353301970958,0.268113267298054,0.0695334307309883,0.656024409098911,0.658630884543893,0.657900337819621,0.660685761032719,0.669601256465517,0.682257668676902,0.688803622567869,0.690703771537473,0.705133321850805,0.710422718725025,0.713205632008105,0.714862694975417,0.720011495543815,0.724979176478945,0.729427488906776,0.73140262134856,0,0,0,0,0,0,0,0.690703771537473,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.312,0,0,0.124,0.248,0.338,0.427,0.524,0.64,0.794,0.963,0,0,0.122,0.214,0.254,0.281,0.302,0.321,0.337,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.214,0.254,0.281,0.302,0.321,0.337,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.214,0.254,0.281,0.302,0.321,0.337,0.352
"271",0.875,0.875,16,-0.851670979741372,-0.0531965330530716,0.227942232627089,-0.32055327658502,-0.88457495552867,-0.414212391833067,-0.436446513052675,0.345315449838289,1,0.0430076376465749,0.599747545507575,0.31113776363864,0.0891146908537853,0.647200134027292,0.660722291140273,0.660830900311078,0.66023284919395,0.656338253453193,0.662649093204577,0.672358605686544,0.679938543479719,0.689194067580564,0.691535891680087,0.695471895056388,0.696707888111926,0.709454863032561,0.710204273190422,0.709714654338763,0.713375004056258,0.718105791815975,0,0,0,0,0,0,0.709714654338763,0.643,0.644,0.645,0.646,0.647,0.647,0.648,0.649,0.65,0.651,0,0.014,0.171,0.345,0.448,0.557,0.685,0.848,1,1,0,0.014,0.171,0.345,0.435,0.492,0.525,0.548,0.565,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.171,0.345,0.435,0.492,0.525,0.548,0.565,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187181342194662,0.014,0.171,0.345,0.435,0.492,0.525,0.548,0.565,0.578
"272",0.642857142857143,0.5,14,-0.851670979741372,0.209104484171727,0.955553791095164,-0.0494630766828326,-0.44240015328418,-0.817736384059279,-1.87803770696399,-0.964626877228808,2,0.0347465639903505,0.57850719483117,0.303021557425912,0.118471247742918,0.589430782869775,0.593668958200929,0.598139977206053,0.6026199348261,0.606955710221994,0.610984133282391,0.614735802790284,0.61832709938317,0.622021509488842,0.62592399482019,0.630044394712585,0.634340369984081,0.63872217957492,0.643227015297794,0.647790030400261,0,0,0,0,0,0,0,0,0.61832709938317,0.262,0.263,0.264,0.265,0.265,0.266,0.267,0.268,0.269,0.27,0.876,1,1,1,1,1,1,1,1,1,0.282,0.298,0.313,0.328,0.341,0.354,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.298,0.313,0.328,0.341,0.354,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.298,0.313,0.328,0.341,0.354,1,1,1,1
"273",0.833333333333333,0.833333333333333,12,-0.851670979741372,0.49984778037273,0.341126252833228,1.34280264133333,-0.716617084908671,-1.07979506866595,-0.807843453977965,-0.566312115551881,1,0.0380694151470954,0.609879129258116,0.304387777032587,0.0857330937092968,0.695361442224719,0.702073175274186,0.703522390424381,0.70312943523561,0.713313424919787,0.709889380170895,0.721353684305053,0.729764677212166,0.733939414662233,0.741403345031711,0.749480091094021,0.757678136062792,0.761882675999105,0,0,0,0,0,0,0,0,0,0,0.741403345031711,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0,0,0,0,0,0,0.079,0.32,0.478,0.606,0,0,0,0,0,0,0.079,0.309,0.399,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.309,0.399,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.309,0.399,0.441
"274",0.666666666666667,0.666666666666667,9,1.17301905774564,-0.316199828771135,-0.790713949228208,-0.531401209842276,-0.844584986333432,-0.403389909282938,0.719384328973176,-1.36663932514483,2,0.0602860802363471,0.122157679279799,0.307851113439746,0.569991207280455,0.705026330944384,0.711873761564895,0.71895208501446,0.72557628735508,0.731503834120196,0.737215647777939,0.743364174354912,0.74998817592703,0.756856259176705,0.763948775948498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743364174354912,0.376,0.378,0.379,0.38,0.382,0.383,0.385,0.386,0.387,0.388,0,0,0,0,0,0,0,0.08,0.245,0.42,0.862,0.868,0.874,0.88,0.886,0.892,0.899,0.907,0.915,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0.868,0.874,0.88,0.886,0.892,0.899,0.907,0.915,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0.868,0.874,0.88,0.886,0.892,0.899,0.907,0.915,0.924
"275",0.533333333333333,0.0666666666666667,15,1.17301905774564,-0.827458571849194,-0.0663362199088904,-0.156560439607154,-1.10052078918296,-1.48563816429576,-0.761719124962663,-0.300916848550151,2,0.0396014595265135,0.305391676330541,0.399059725136132,0.295548598533327,0.663408554983524,0.667405273970685,0.671609569387732,0.675831216759755,0.679936216819131,0.683825403666612,0.687458677115107,0.690862668574671,0.694264423073846,0.697819073370497,0.701582390365006,0.705508355109528,0.70958536260294,0.713706053813166,0.71793320552228,0.722203336949502,0,0,0,0,0,0,0,0.667405273970685,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0.107,0.272,0.451,0.634,0.805,0.965,1,0.348,0.36,0.376,0.397,0.428,0.489,0.635,0.805,0.965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.36,0.376,0.397,0.428,0.489,0.635,0.805,0.965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.36,0.376,0.397,0.428,0.489,0.635,0.805,0.965,1.22162514400426
"276",0.611111111111111,0,18,-0.851670979741372,0.765309050817115,1.39751044142391,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.09261345451272,-0.485275267351638,2,0.401995478072816,0.615058853930602,0.281444845631645,0.103496300437753,0.562670868773004,0.56589690216826,0.56930422192798,0.572760898442146,0.576180511091743,0.579530182969387,0.582685734733718,0.585659788679253,0.588483691508855,0.591240459868525,0.594076339272239,0.597030575432481,0.600124740089255,0.603345565161724,0.606677722333378,0.610060221058881,0.613488884184099,0.617018256511009,0.620561018708975,0,0,0,0,0.562670868773004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"277",0.722222222222222,0.722222222222222,18,-0.851670979741372,1.41421437857004,1.24659841448239,-0.531401209842276,-1.10052078918296,-0.728064385786788,-0.926997970600863,-0.542959172681764,1,0.0214979383662786,0.5774590114203,0.325665200405328,0.0968757881743717,0.547608417493469,0.55457818095266,0.558844064123109,0.566215413854011,0.567325452408261,0.580349499491985,0.589063123327224,0.591879781390045,0.602623209342683,0.612927386304898,0.623315766243957,0.636855018813054,0.644964863530795,0.648340828823949,0.657171376175369,0.659841735167037,0.665061776570373,0.676310481974793,0.681257841066365,0,0,0,0,0.644964863530795,0.469,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0.476,0.66,0.735,0.823,0.909,0.987,1,1,1,1,1,0.438,0.449,0.457,0.465,0.473,0.479,0.486,0.491,0.497,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0.449,0.457,0.465,0.473,0.479,0.486,0.491,0.497,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0.449,0.457,0.465,0.473,0.479,0.486,0.491,0.497,0.502
"278",0.777777777777778,0.611111111111111,18,-0.851670979741372,1.53219716543424,0.793862333657814,-0.219033901313008,-0.0767775777848625,-0.403389909282938,0.193225316502284,-0.466803270317157,2,0.0478677472526504,0.351454599363872,0.394601530035144,0.253943870600983,0.581647111765049,0.584831335560004,0.588197054503092,0.591624507488724,0.594987798142346,0.598285839494224,0.601381096554667,0.604299689814489,0.607076789261785,0.609793362327399,0.612574897567332,0.615475204311872,0.618524356307504,0.621692209008028,0.624964708415934,0.628302953035438,0.63168025478325,0.635168226966812,0.638664215852607,0,0,0,0,0.612574897567332,0.403,0.404,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,1,1,1,1,1,1,1,1,1,1,0.337,0.347,0.356,0.364,0.371,0.377,0.383,0.389,0.394,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.347,0.356,0.364,0.371,0.377,0.383,0.389,0.394,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.347,0.356,0.364,0.371,0.377,0.383,0.389,0.394,0.399
"279",0.5625,0.8125,16,-0.851670979741372,0.787430823354147,1.07682238417317,-0.531401209842276,-1.10052078918296,-0.495381010959028,-1.6130973647035,-0.551817185494553,1,0.0183393727740641,0.631758238678505,0.289520297604206,0.0787214637172892,0.590218393571515,0.598209988872185,0.61370286597387,0.613581990219727,0.616697814011415,0.629158521059882,0.637882254157256,0.647367051739621,0.654432423860941,0.661852285780972,0.672665992618101,0.684046726125062,0.691641237255155,0.698802980285134,0.706130686436568,0.71246486837437,0.717687034234292,0,0,0,0,0,0,0.698802980285134,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.554,0.555,0.556,0.392,0.464,0.535,0.605,0.675,0.747,0.827,0.918,1,1,0.97,0.972,0.973,0.975,0.977,0.98,0.983,0.988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.972,0.973,0.975,0.977,0.98,0.983,0.988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.972,0.973,0.975,0.977,0.98,0.983,0.988,1.82989439884846,1.86981890001487
"280",0.6875,0,16,-0.851670979741372,-1.02655452468248,0.312830247781697,-0.531401209842276,-1.10052078918296,-1.48563816429576,-1.70774833153697,-0.868376104424774,1,0.58689819467806,0.785812647148551,0.175765400276971,0.0384219525744782,0.646046722701916,0.662385846665718,0.666760193470679,0.670871680755351,0.670183047068204,0.677271938390765,0.690926504949068,0.698556703921949,0.701912020454553,0.705627168230599,0.711547142971469,0.717822703578113,0.721156681729942,0.728700242127649,0.738121152885178,0.747018227508422,0.75260259401014,0,0,0,0,0,0,0.646046722701916,1,1,1,1,1,1,1,1,1,1,0,0.016,0.078,0.189,0.299,0.393,0.491,0.602,0.713,0.809,0,0,0,0,0.297,0.392,0.491,0.602,0.713,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.392,0.491,0.602,0.713,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.392,0.491,0.602,0.713,0.809
"281",0.769230769230769,0,13,-0.851670979741372,-1.75316966878346,-1.1041466205683,-0.531401209842276,-1.10052078918296,-1.18593864752298,-1.73269538448994,-1.08948351965339,1,0.555866940105037,0.763707556161321,0.192903581609167,0.0433888622295117,0.801709497910774,0.80134093054687,0.796534798224454,0.789904655151219,0.793412098304486,0.795041049680844,0.793496157920057,0.793549287547459,0.792531832805168,0.792812045635669,0.79504500394952,0.804061962046173,0.811628423831878,0.8200600506675,0,0,0,0,0,0,0,0,0,0.801709497910774,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",0.727272727272727,1,11,1.17301905774564,1.19970022063519,0.81444124642256,-0.531401209842276,0.714296721931848,0.639503863729417,0.039166951575766,0.88101606296287,1,0.441703779427504,0.0838675653985642,0.300549285903425,0.615583148698011,0.616024969588346,0.623555617300247,0.633806464548437,0.642275427331345,0.645632059640159,0.650001658696338,0.663657442262766,0.665908551085973,0.674520764945481,0.684036663880316,0.685089311185015,0.697485709872871,0,0,0,0,0,0,0,0,0,0,0,0.697485709872871,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0.926,0.928,0.929,0.275,0.41,0.541,0.668,0.798,0.929,1,1,1,1,0.275,0.41,0.54,0.659,0.757,0.824,0.87,0.903,0.929,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.41,0.54,0.659,0.757,0.824,0.87,0.903,0.929,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.41,0.54,0.659,0.757,0.824,0.87,0.903,0.929,0.95
"283",0.8,1,10,1.17301905774564,0.163596837809843,0.0242109962560294,-0.531401209842276,0.396703657486757,-0.0440834886186811,0.210735478443296,-0.680822063004629,2,0.410054979836684,0.112167033470944,0.294332444901341,0.593500521627714,0.647674908262147,0.653803116811048,0.660159411245258,0.666247072394195,0.671784706968362,0.676886884649507,0.682150320817855,0.687841317716846,0.693872286692956,0.700064641330433,0.706444473396278,0,0,0,0,0,0,0,0,0,0,0,0,0.706444473396278,0.895,0.896,0.897,0.899,0.9,0.901,0.903,0.904,0.905,0.906,0,0.038,0.201,0.374,0.555,0.732,0.898,1,1,1,0,0.038,0.201,0.374,0.545,0.665,0.732,0.774,0.804,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.201,0.374,0.545,0.665,0.732,0.774,0.804,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.201,0.374,0.545,0.665,0.732,0.774,0.804,0.827
"284",0.526315789473684,0.526315789473684,19,-0.851670979741372,-0.510767933424315,0.71046358192697,-0.531401209842276,-1.10052078918296,-1.1267874271073,0.0490980272010839,-0.0392088883173977,1,0.0394331951398318,0.687352230640002,0.250135986067648,0.0625117832923504,0.657665392018918,0.655198500032634,0.654125002309252,0.649166053251152,0.650336818639598,0.660381720001346,0.66232712255762,0.661799384638767,0.667511192973778,0.662896007934742,0.666079434760376,0.66965150808082,0.673769955132282,0.672975446349759,0.677683693352468,0.682579485860271,0.684320560535979,0.68799867019493,0.69656976477034,0.702919515995321,0,0,0,0.662896007934742,0.344,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.351,0.352,0,0,0.315,0.578,0.762,0.89,0.977,1,1,1,0.772,0.782,0.793,0.809,0.834,0.892,0.977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,0.782,0.793,0.809,0.834,0.892,0.977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,0.782,0.793,0.809,0.834,0.892,0.977,1.15312382262594,1.19770696680501,1.234953402422
"285",0.25,0.875,16,-0.851670979741372,1.67230172483543,2.18036658118308,-0.531401209842276,-0.524665232771528,-1.07979506866595,-0.0141206255063067,-0.498884806981702,1,0.0718004485569,0.444657762740958,0.400589396705905,0.154752840553137,0.577677068125759,0.580650537964248,0.588581142896973,0.590523811836736,0.596026684233491,0.602268404853628,0.617288696795864,0.629116235568867,0.635354598535843,0.644795627180791,0.655073336076906,0.665156234481486,0.675378085114894,0.683486508095899,0.690296748049893,0.70085545386019,0.706604653911143,0,0,0,0,0,0,0.690296748049893,0.783,0.785,0.786,0.788,0.79,0.792,0.794,1,1,1,0.526,0.591,0.657,0.723,0.793,0.865,0.942,1,1,1,0.99,0.991,0.992,0.993,0.994,0.995,0.997,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.991,0.992,0.993,0.994,0.995,0.997,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.991,0.992,0.993,0.994,0.995,0.997,1.57006425454015,1.62228338750863,1.66132840915841
"286",0.368421052631579,0.473684210526316,19,-0.851670979741372,0.15987106559307,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.26691009591422,-1.15094372595145,-1.0261719454528,2,0.0147435280217553,0.667633988040881,0.24826152265163,0.0841044893074897,0.545330537925385,0.548361920450268,0.551540784858859,0.5547758134271,0.557981083410947,0.561111305019435,0.564139906408919,0.566977489782003,0.569672268349696,0.572253295803194,0.574853278059703,0.577547738866199,0.580359196419418,0.583293856077975,0.586338014127417,0.589461207171448,0.592627751820064,0.595848819312304,0.599162763791301,0.602484942777497,0,0,0,0.572253295803194,0.262,0.262,0.263,0.264,0.265,0.265,0.266,0.267,0.268,0.268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.06251148520305,1.09776782386473,1.12092426340809,1.16306310320258,1.16665066802932,1.16978471059329,1.15739580563954,1.16537518172516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3404051100925,2.36525475318036,2.48063317924748,2.64631804767239,2.75753568544367,2.75150815327293,2.81779589239018,2.80309311785468,2.87789436053617,2.92225838778444
"287",0.133333333333333,0,15,-0.851670979741372,0.965879788486218,1.02023037407009,-0.531401209842276,-0.793397825763527,-1.09602879249115,-1.45870898563835,-0.670882682393902,1,0.361158297294586,0.593479820743891,0.315268692832675,0.0912514864234345,0.610185961351971,0.614340616242584,0.623308863368513,0.636986521580716,0.645225258896527,0.653103604218128,0.659194789692176,0.675992196103221,0.685604920368227,0.69285335636485,0.702481895907092,0.711541161088367,0.720081667782659,0.722299199730624,0.726921090424976,0.73295961549865,0,0,0,0,0,0,0,0.610185961351971,1,1,1,1,1,1,1,1,1,1,0.236,0.307,0.376,0.443,0.51,0.58,0.654,0.736,0.836,0.965,0.29,0.33,0.382,0.444,0.511,0.58,0.654,0.736,0.836,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.33,0.382,0.444,0.511,0.58,0.654,0.736,0.836,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.33,0.382,0.444,0.511,0.58,0.654,0.736,0.836,0.965
"288",1,0.75,8,1.17301905774564,0.234386509928345,-0.28138585830056,0.522838456444005,0.627045880051329,0.340655766038378,0.749813573809651,1.13632449010871,2,0.0829846965684201,0.0899378643398371,0.258921949752685,0.651140185907477,0.668196743417535,0.675849981071539,0.683668084866752,0.690799671245834,0.69712473770781,0.70367873941491,0.710877864776935,0.718446093219183,0.726242505857541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710877864776935,0.422,0.424,0.425,0.427,0.428,0.43,0.431,0.432,0.434,0.435,0,0,0,0.029,0.194,0.369,0.551,0.73,0.899,1,0,0,0,0.029,0.168,0.227,0.259,0.281,0.298,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.168,0.227,0.259,0.281,0.298,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136368234451818,-0.0941014449423878,-0.0673708741613834,0.029,0.168,0.227,0.259,0.281,0.298,0.313
