"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
551,0.8,1,5,1.17301905774564,-1.32298627667871,-1.60563889471245,-0.531401209842276,2.58495477185018,2.4104555537504,2.75910465653879,-3.18057628660262,2,0.870495409096784,0.0274730975763237,0.102031493326888,0.870495409096789,0.849030625460216,0.833819015472642,0.840638878100798,0.855265040552948,0.872504340001078,0.886382074951643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886382074951643,0.93,0.933,0.936,0.939,0.942,0.944,0.947,0.95,0.952,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.933,0.936,0.939,0.942,0.944,0.947,0.95,0.952,0.955,-0.959652250374719,-0.862637031966978,-0.813136971676997,-0.706680219099935,-0.612625280923467,-0.591929758926526,-0.490355312660665,-0.314093759455496,-0.258003634361121,-0.280967331083927,0,0,0,0,0,0,0,0,0,0,0.93,0.933,0.936,0.939,0.942,0.944,0.947,0.95,0.952,0.955,-3.27931984201656,-3.25431515796307,-3.0343666136375,-2.97524522762769,-2.47475312955347,-2.27471421390997,-2.18576832088705,-2.33083657367361,-2.31603620550041,-1.95668069681986,0,0,0,0,0,0,0,0,0,0
552,0.75,0.375,8,1.17301905774564,-1.71232947333048,-1.80937013108351,1.57707812273029,1.20290143646276,1.43643212423886,0.93719366043432,1.66176570468623,1,0.0663371573680735,0.146356221729057,0.398442797461895,0.455200980809048,0.761359307046607,0.765917884965124,0.778346916612821,0.787529488267011,0.795253754444436,0.802446376883006,0.811121737169659,0.819763820549734,0.831019981605453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787529488267011,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0.549,0.565,0.581,0.598,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.133,-0.392247978579251,-0.308127218000352,-0.251825216070593,-0.160195568039462,-0.0800531159696662,-0.0447292887031008,0,0,0,0,0,0,0,0,0,0.532,0.549,0.565,0.581,0.598,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.133,-1.79021266782777,-1.70912781709347,-1.511911286855,-1.41235778749496,-1.06213433556266,-0.886170667944394,-0.767341295275761,-0.736429850548633,-0.626683481645081,-0.388217654956442,0,0,0,0,0,0.532,0.549,0.565,0.581,0.598
553,0.75,0.0833333333333333,12,1.17301905774564,-0.738971481701066,-0.790713949228208,0.874251678539432,0.435094027914184,1.27409488598694,-2.32354015467528,-0.169082008505097,2,0.0524769108875788,0.364744233941913,0.386734223132803,0.248521542925283,0.691856823416576,0.686418311189975,0.692439926766187,0.695197933154612,0.701659352219566,0.700239085508154,0.709033400502086,0.708528067556103,0.717776119447289,0.721575306219822,0.72902225105715,0.733823821893541,0.739893953403316,0,0,0,0,0,0,0,0,0,0,0.691856823416576,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0.344,0.549,0.712,0.858,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0.344,0.549,0.712,0.858,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,-0.349007572638384,-0.213646560080146,-0.0384307931810205,0,0,0,0.344,0.549,0.712,0.858,0,0,0,0,0,0,0.001,0.001,0.002,0.003
554,0.555555555555556,0.888888888888889,9,1.17301905774564,1.84681793040537,0.869318347128569,2.90463918397968,1.54414917359545,2.26615578641536,0.0616855633846076,0.575221146025089,2,0.223830647872641,0.111719495120482,0.286724659179932,0.601555845699586,0.629222707584223,0.629291699178713,0.630885938164195,0.632299757520998,0.62613020977871,0.628494192748941,0.639623337982982,0.641746790036536,0.644057151158996,0.645504226472715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644057151158996,0.771,0.774,0.777,0.779,0.782,0.784,0.787,0.79,0.792,0.795,0.756,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.771,0.774,0.777,0.779,0.782,0.784,0.787,0.79,0.792,0.795,0.756,1,1,1,1,1,1,1,1,1.01738951107019,0.998,1,1,1,1,1,1,1,1,1,0.771,0.774,0.777,0.779,0.782,0.784,0.787,0.79,0.792,0.795,0.756,1,1,1,1,1.12912902625068,1.29133058380072,1.57765485415677,1.82520363249349,1.88821299628797,0.998,1,1,1,1,1,1,1,1,1
555,0.428571428571429,0.285714285714286,7,1.17301905774564,-0.220689953690605,-0.0145949535289366,0.271829012090129,0.544780800563981,1.48281419231084,-1.03407230581493,0.579822711122644,1,0.0577860342306111,0.127900317617725,0.377973371497521,0.494126310884754,0.691259281736969,0.70191382303171,0.70977261477049,0.723508005545707,0.733873207920685,0.741168258866275,0.748896300970689,0.758508320524792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70977261477049,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0,0,0,0,0,0,0.123,0.263,0.399,0.541,0.713,0.72,0.727,0.735,0.743,0.753,0.764,0.776,0.791,0.81,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0,0,0,0,0,0,0.123,0.263,0.399,0.541,0.713,0.72,0.727,0.735,0.743,0.753,0.764,0.776,0.791,0.81,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,-0.618889568963832,-0.493692383160593,-0.314356723853007,-0.182999557756355,0,0,0.123,0.263,0.399,0.541,0.713,0.72,0.727,0.735,0.743,0.753,0.764,0.776,0.791,0.81
556,0.777777777777778,0.222222222222222,9,-0.851670979741372,0.706317657385018,-0.790713949228208,3.21700649250894,0.179158225064663,1.2199824732363,-0.728407109562732,0.165681852342344,2,0.100414168470163,0.518043525453568,0.331822388253559,0.150134086292873,0.699642383449735,0.687056050850313,0.69010214112309,0.695447023409135,0.701563494065696,0.710539306735727,0.716136994056078,0.721464846541477,0.720120012409245,0.725372443084571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687056050850313,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0,0,0,0,0,0,0.393,0.575,0.817,1,0,0,0,0,0,0,0.006,0.022,0.03,0.038,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0,0,0,0,0,0,0.393,0.575,0.817,1,0,0,0,0,0,0,0.006,0.022,0.03,0.038,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,-0.276689132526363,-0.138604588548844,0,0,0,0,0.393,0.575,0.817,1.20596291797911,0,0,0,0,0,0,0.006,0.022,0.03,0.038
557,0.818181818181818,0.909090909090909,11,-0.851670979741372,-0.344801716495754,-0.42029351946265,-0.531401209842276,-1.10052078918296,-0.895320934288766,-0.303271248689343,-0.18445541917192,1,0.073129064235626,0.452576169596645,0.399739658390513,0.147684172012841,0.710713006656883,0.720174993793172,0.726153474510954,0.730159214241157,0.735888794302159,0.736783252594367,0.745295827047108,0.753286761864077,0.758795133026811,0.764025475380607,0.769827719410733,0.777124539946589,0,0,0,0,0,0,0,0,0,0,0,0.764025475380607,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.666,0.668,0.669,0,0,0,0,0,0,0,0,0.107,0.271,0,0,0,0,0,0,0,0,0.107,0.271,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.666,0.668,0.669,-0.257337221427009,-0.176282354348086,-0.11836306622162,-0.0302588338422565,0,0,0,0,0.107,0.271,0,0,0,0,0,0,0,0,0.107,0.271,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.666,0.668,0.669,-1.43615016541668,-1.34173122799285,-1.14991965042134,-1.04075267563208,-0.726258346364113,-0.556019009881798,-0.430084292636555,-0.357330451905134,0.107,0.271,0,0,0,0,0,0,0,0,0.107,0.271
558,0.857142857142857,0.785714285714286,14,1.17301905774564,-0.878022623362409,-0.887728823690616,0.673444123056331,0.0511903236399004,1.48281419231084,0.948175643533189,1.35781589583139,1,0.105158180211404,0.155803494988849,0.407199510714597,0.436996994296554,0.719213724994791,0.723721811718154,0.727504749316975,0.732760485349294,0.738260816080302,0.744119097823982,0.748507868985681,0.754128430705875,0.7615988492263,0.766967253512301,0.774771704926236,0.779553944908961,0.785500966625842,0.79016836242242,0.795367298651356,0,0,0,0,0,0,0,0,0.779553944908961,0.593,0.595,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.605,0,0,0,0,0,0,0,0,0.013,0.169,0,0,0,0,0,0,0,0,0.013,0.169,0.593,0.595,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.605,-0.346469132288817,-0.263388711785394,-0.206537921176588,-0.11610454143895,-0.0370845651675467,-0.000580508967722437,0,0,0.013,0.169,0,0,0,0,0,0,0,0,0.013,0.169,0.593,0.595,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.605,-1.67006974359236,-1.58446027882529,-1.38907779431134,-1.28626218432884,-0.948162584112063,-0.774141335917714,-0.652900928843232,-0.607791234432111,0.013,0.169,0,0,0,0,0,0,0,0,0.013,0.169
559,0.555555555555556,0.722222222222222,18,1.17301905774564,1.66984375010911,1.17114240101162,-0.531401209842276,-0.41802531491756,0.0295093927221914,-0.602419359011695,-0.0701483589075646,2,0.0478813761499487,0.241749879115375,0.384984998355427,0.373265122529198,0.504228905687313,0.49964184291609,0.506997128393342,0.513478422585543,0.516694596312347,0.522750093984656,0.52844046418389,0.53133401668921,0.532320397142864,0.540179743521482,0.542898121616501,0.546859278681717,0.548306460613422,0.554351383848393,0.557760450293303,0.562095572042079,0.565850811347217,0.573906706207391,0.577815366666734,0,0,0,0,0.548306460613422,0.535,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,1,1.03378522971253,1.1065479144384,1.16229600428502,1.20877027264563,1.27949456431486,1.29718472958908,1.33692947932834,1.41167286511927,1.53041376901736,1,1,1,1,1,1,1,1,1,1,0.535,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,1.81342319702413,2.03022191943993,2.17242702896637,2.36982614769226,2.35639982881827,2.47410145274838,2.665248775988,3.12203067546702,3.46154614318817,3.40745922332657,1,1,1,1,1,1,1,1,1,1
560,1,0.909090909090909,11,1.17301905774564,-0.409155963876218,-1.28460785558229,-0.531401209842276,1.06330008945393,1.22982109373641,-1.03007885741534,1.2876270879472,2,0.169682004354859,0.150919138067751,0.332570388505461,0.516510473426788,0.763590659039966,0.749359320340943,0.751483648200135,0.755117746403123,0.761042408793566,0.760992285419107,0.763124540772775,0.768499880552452,0.774286501692857,0.779246650265566,0.784653209374615,0.790697672563398,0,0,0,0,0,0,0,0,0,0,0,0.779246650265566,0.714,0.716,0.717,0.719,0.72,0.721,0.723,0.724,0.726,0.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.716,0.717,0.719,0.72,0.721,0.723,0.724,0.726,0.727,-0.344705290803127,-0.261664954205984,-0.204793018978705,-0.11440573100211,-0.0354290032950617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.716,0.717,0.719,0.72,0.721,0.723,0.724,0.726,0.727,-1.66544068254888,-1.57965688612899,-1.38434506669724,-1.28140376883675,-0.943771296002048,-0.769824888487186,-0.648491585176712,-0.602834837621046,-0.485132962753411,-0.256796457770634,0,0,0,0,0,0,0,0,0,0
561,0.625,0.5,16,1.17301905774564,0.367117145150538,0.227942232627089,-0.531401209842276,1.77875699287418,0.845060756321142,1.0202449076196,1.9647910919813,2,0.0110246048088622,0.0779545301318077,0.230122560537593,0.691922909330599,0.678048588885936,0.677435769298456,0.682025207471867,0.685416103151007,0.685795185713017,0.688220239099653,0.689055738392533,0.68999900387611,0.690619338874976,0.692834554037814,0.692799942319736,0.702061407188272,0.704022193374424,0.705677466209366,0.707091420144841,0.708270676948237,0.709216129809483,0,0,0,0,0,0,0.690619338874976,0.226,0.227,0.227,0.228,0.228,0.229,0.23,0.23,0.231,0.231,0,0,0,0,0.086,0.426,0.696,1,1,1,0.776,0.783,0.79,0.798,0.809,0.823,0.847,1,1,1,0.226,0.227,0.227,0.228,0.228,0.229,0.23,0.23,0.231,0.231,0,0,0,0,0.086,0.426,0.696,1,1,1,0.776,0.783,0.79,0.798,0.809,0.823,0.847,1,1,1,0.226,0.227,0.227,0.228,0.228,0.229,0.23,0.23,0.231,0.231,-0.330366208050493,-0.194303156813396,-0.0193719602727784,0,0.086,0.426,0.696,1,1.0294737352314,1.14942534256868,0.776,0.783,0.79,0.798,0.809,0.823,0.847,1.55201058217157,1.60805481570717,1.64933777760988
562,0.75,0.25,8,1.17301905774564,0.0131687845580246,0.397718262936305,-0.531401209842276,1.28927976992447,0.827667480794149,1.39074956241812,1.52406386914176,2,0.0195947490778299,0.0614435632326365,0.194934502542476,0.743621934224888,0.686914361268038,0.683145902624524,0.689284933381033,0.696170491621784,0.700182733382768,0.704329264463583,0.714434233648282,0.717839159917626,0.717564118152048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689284933381033,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0.244,0.486,0.708,1,1,0,0,0,0,0,0.006,0.013,0.017,0.021,0.024,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0.244,0.486,0.708,1,1,0,0,0,0,0,0.006,0.013,0.017,0.021,0.024,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,-0.310264834268068,-0.173444760022976,0,0,0,0.244,0.486,0.708,1.05227821239811,1.17059793673444,0,0,0,0,0,0.006,0.013,0.017,0.021,0.024
563,0.705882352941177,0.352941176470588,17,-0.851670979741372,-0.494330703056239,-0.231451731739029,-0.531401209842276,-1.10052078918296,-1.0272741974668,-0.629676928173765,-0.475018417417812,1,0.0518534822667592,0.635029651793888,0.288901867458489,0.0760684807476224,0.655523125298561,0.66330874751518,0.667270774845851,0.669139411033552,0.674204871700678,0.679200757381051,0.682516589257264,0.688122122495833,0.692101982354611,0.698155390561454,0.703827634761838,0.708171157530305,0.711917935121609,0.716821020950302,0.720901806303308,0.724351096139491,0.729346945057482,0.732926995955338,0,0,0,0,0,0.679200757381051,0.18,0.18,0.181,0.182,0.183,0.183,0.184,0.185,0.186,0.186,0,0,0.039,0.171,0.309,0.434,0.554,0.679,0.814,0.956,0,0,0.039,0.117,0.152,0.176,0.195,0.212,0.229,0.245,0.18,0.18,0.181,0.182,0.183,0.183,0.184,0.185,0.186,0.186,0,0,0.039,0.171,0.309,0.434,0.554,0.679,0.814,0.956,0,0,0.039,0.117,0.152,0.176,0.195,0.212,0.229,0.245,0.18,0.18,0.181,0.182,0.183,0.183,0.184,0.185,0.186,0.186,-0.158357642650895,-0.0158167037336237,0.039,0.171,0.309,0.434,0.554,0.679,0.814,0.956,0,0,0.039,0.117,0.152,0.176,0.195,0.212,0.229,0.245
564,0.75,0.333333333333333,12,1.17301905774564,-0.0605704572320706,0.454310273039382,0.171425234348579,-0.127964738354767,-0.327632531432042,-0.497785464486216,-1.7228004636959,1,0.0620827785055956,0.205620725930118,0.438116194991666,0.356263079078217,0.606043763182553,0.61081771641064,0.612749027255002,0.61900521535977,0.6257102170477,0.630856429114666,0.635357012312128,0.641741165748633,0.648214398801312,0.654051525217661,0.659352058485172,0.663361468114337,0.668608690709557,0,0,0,0,0,0,0,0,0,0,0.61900521535977,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.554,0.699,0.854,1,1,1,1,1,1,1,0.089,0.097,0.104,0.111,0.117,0.122,0.127,0.132,0.137,0.141,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.554,0.699,0.854,1,1,1,1,1,1.06250822757635,1.15161570516141,0.089,0.097,0.104,0.111,0.117,0.122,0.127,0.132,0.137,0.141,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.554,0.699,0.854,1.2520587777943,1.34610365938112,1.48102375085648,1.65079859544583,1.98172091054647,2.2533315894815,2.28570421777291,0.089,0.097,0.104,0.111,0.117,0.122,0.127,0.132,0.137,0.141
565,0.857142857142857,0.428571428571429,14,1.17301905774564,0.461924741737803,1.14958354001998,-0.531401209842276,-0.689195391746221,0.351091731354571,-0.942372746939281,-0.676207350578228,1,0.0240673918684197,0.188414485475638,0.429995025946067,0.381590488578294,0.58576469773677,0.59040195071388,0.59450720232346,0.596931336948178,0.602668177263679,0.607790759629383,0.610685951183467,0.6153222761427,0.618997164309072,0.622774481442723,0.627189439698921,0.63147469051079,0.635816374882483,0.640985331711796,0.647138602753651,0,0,0,0,0,0,0,0,0.610685951183467,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.909,1,1,1,1,1,1,1,1,1,0.129,0.134,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.909,1,1,1,1,1,1,1.03229352161147,1.10359513032541,1.19618963258058,0.129,0.134,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.909,1.0551538671872,1.21170368438334,1.38358870461119,1.4649872346295,1.59788119451692,1.77017098150705,2.1159034461686,2.3955046177053,2.41770337767004,0.129,0.134,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162
566,0.647058823529412,0.235294117647059,17,-0.851670979741372,-0.14038234246374,-0.0716625267421195,-0.531401209842276,-1.10052078918296,-1.25645618088128,-1.31204567801782,0.15471930019814,2,0.0291587610820658,0.661295319612595,0.250069648485094,0.0886350319023106,0.619041650479978,0.612789981619602,0.618444424903303,0.62180592338764,0.622158707056949,0.627108547534194,0.632273078309998,0.637164882803916,0.641078688762048,0.642742199841428,0.644683655856298,0.648161557265872,0.653580327041844,0.657189012041918,0.662691652343663,0.664530592131947,0.670295331445092,0.672908315906492,0,0,0,0,0,0.622158707056949,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.481,0.653,0.801,0.949,1,1,1,1,1,1,0.075,0.084,0.093,0.1,0.108,0.114,1,1,1,1,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.481,0.653,0.801,0.949,1,1,1,1,1.04693386860227,1.13471955821281,0.075,0.084,0.093,0.1,0.108,0.114,1,1,1,1,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.481,0.653,0.801,0.949,1.30103977397829,1.43672788880338,1.60554942192052,1.93085781700557,2.19943962805736,2.23566875238213,0.075,0.084,0.093,0.1,0.108,0.114,1,1,1,1
567,0.705882352941177,0.882352941176471,17,-0.851670979741372,-0.515151194855801,0.487599690747073,-0.531401209842276,-1.10052078918296,-0.454319238930602,-0.2995714362015,-1.07479182583964,2,0.0387672484632013,0.684639709952864,0.234930465028736,0.0804298250184,0.622276837724806,0.617570628753947,0.626367175103333,0.636190101218817,0.637545265276729,0.642039101690757,0.648893791461727,0.650856136719959,0.655498484718165,0.658556197087259,0.665508118906166,0.669661769017531,0.672119462716267,0.674928926868391,0.678299883107492,0.679903872438772,0.684209813861929,0.685679274370939,0,0,0,0,0,0.679903872438772,0.668,0.669,0.67,0.671,0.671,0.672,0.673,0.674,0.675,0.676,0.262,0.393,0.531,0.679,0.869,1,1,1,1,1,0.262,0.393,0.516,0.591,0.633,0.661,0.682,0.7,0.714,0.727,0.668,0.669,0.67,0.671,0.671,0.672,0.673,0.674,0.675,0.676,0.262,0.393,0.531,0.679,0.869,1,1,1,1,1,0.262,0.393,0.516,0.591,0.633,0.661,0.682,0.7,0.714,0.727,0.668,0.669,0.67,0.671,0.671,0.672,0.673,0.674,0.675,0.676,0.262,0.393,0.531,0.679,0.869,1,1,1,1.21259693937307,1.31944429346505,0.262,0.393,0.516,0.591,0.633,0.661,0.682,0.7,0.714,0.727
568,0.944444444444444,0.277777777777778,18,-0.851670979741372,1.80749033478394,1.02023037407009,-0.531401209842276,-1.10052078918296,-0.908439094955591,0.238922568397087,0.281296175418497,2,0.0288928013601435,0.483322312355056,0.347941231852997,0.168736455791947,0.530999032429084,0.529707276381018,0.536315777005658,0.5440375152223,0.550518042509327,0.557013132936653,0.56202430834962,0.567034266945104,0.568001072057383,0.570996280516516,0.576447750348412,0.580463063513649,0.585543646121439,0.593884839806699,0.599906578727218,0.603615525345813,0.609359541585021,0.615492596349287,0.62033393895355,0,0,0,0,0.557013132936653,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,1,1,1,1,1,1,1,1,1,1,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.089,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,1,1,1.05710907129681,1.11416309298713,1.16186273603741,1.23129860557325,1.25114909509651,1.29440964728937,1.3686726440142,1.48376414088033,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.089,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,1.68226660664379,1.89412593747158,2.03833322220195,2.23217118816408,2.23198013107021,2.35180223866884,2.54031750468184,2.98159958151403,3.312752458589,3.26931317966087,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.089
569,0.615384615384615,0.384615384615385,13,-0.851670979741372,-0.228469038538784,-0.0593710494346595,-0.531401209842276,-0.746148139083616,-0.26186513747357,-0.937346377751734,1.26315512811016,2,0.0137551169763758,0.590853709386731,0.292938286694,0.116208003919269,0.651995929296107,0.647849385926618,0.648613202781907,0.653420848258428,0.654535145154612,0.657995166218841,0.663860546343923,0.667971533509271,0.671320334886216,0.675201395470859,0.683188840157464,0.686829010938113,0.686052557916839,0.688897232274418,0,0,0,0,0,0,0,0,0,0.657995166218841,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0,0.113,0.395,0.58,0.753,1,1,1,1,1,0.708,0.721,0.738,0.762,0.806,1,1,1,1,1,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0,0.113,0.395,0.58,0.753,1,1,1,1,1,0.708,0.721,0.738,0.762,0.806,1,1,1,1,1,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0,0.113,0.395,0.58,0.753,1,1.09133523813178,1.35284672658261,1.58700831058851,1.66706287537058,0.708,0.721,0.738,0.762,0.806,1.09007833131795,1.12626219391434,1.1297695112491,1.17148739214463,1.20981935380839
570,0.785714285714286,0.642857142857143,14,-0.851670979741372,-0.347100082473625,0.0824199209334711,-0.531401209842276,-0.771460471233569,-1.02181748357598,-0.836396610035075,-0.677390610174741,1,0.0144174003721869,0.582179525067999,0.3245952181804,0.093225256751601,0.651327114031105,0.659884286961666,0.666249588041096,0.667730544511939,0.673920979329858,0.681692849346829,0.689234026946242,0.693018552765753,0.700473994477012,0.706527106718391,0.711624470690917,0.715927054770466,0.720275769669134,0.724419071918121,0.728768462993701,0,0,0,0,0,0,0,0,0.706527106718391,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.332,0.333,0.333,0,0,0.086,0.217,0.339,0.455,0.574,0.704,0.855,1,0,0,0.086,0.196,0.243,0.267,0.284,0.297,0.307,0.316,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.332,0.333,0.333,0,0,0.086,0.217,0.339,0.455,0.574,0.704,0.855,1,0,0,0.086,0.196,0.243,0.267,0.284,0.297,0.307,0.316,0.327,0.327,0.328,0.329,0.33,0.33,0.331,0.332,0.333,0.333,-0.569999504612896,-0.442961106165356,0.086,0.217,0.339,0.455,0.574,0.704,0.855,1,-0.32579828866401,-0.292423523489546,0.086,0.196,0.243,0.267,0.284,0.297,0.307,0.316
571,0.5,0.25,12,-0.851670979741372,-0.591492998120851,0.567494293245521,-0.531401209842276,-0.716617084908671,-0.944514036789351,-0.88215487294706,0.503896887012933,2,0.0558521858155956,0.568781553648007,0.305375565521468,0.125842880830525,0.625409479864284,0.623680816575445,0.632807699580306,0.632222240424768,0.635347352648179,0.633190649969239,0.637005159184125,0.64259573412957,0.646671687864414,0.647304135631481,0.653712090759233,0.660130316347981,0.665424345316429,0,0,0,0,0,0,0,0,0,0,0.632222240424768,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.531,0.754,0.919,1,1,1,1,1,1,1,0.677,0.764,0.919,1,1,1,1,1,1,1,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.531,0.754,0.919,1,1,1,1,1,1,1.08079998114308,0.677,0.764,0.919,1,1,1,1,1,1,1,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.531,0.754,0.919,1.04309386182396,1.1572303214782,1.29536937936878,1.46114867146171,1.76854172798675,2.02745770955915,2.07599381935949,0.677,0.764,0.919,1,1,1,1.01759407318319,1.02432175344069,1.06246186356141,1.10005686148593
