"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.571428571428571,0.428571428571429,7,-0.851670979741372,-1.18140693244171,-0.596684200303394,-0.531401209842276,0.215720482614595,0.184116286295453,-0.891306525529476,-2.13575806287971,1,0.0835940588248271,0.41071317266577,0.392388722637303,0.196898104696927,0.709632619004486,0.71371258498081,0.717756095518918,0.722170289689386,0.727581618769348,0.731883115367022,0.736748609345525,0.740892694272811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722170289689386,0.181,0.183,0.184,0.185,0.187,0.188,0.189,0.19,0.192,0.193,0,0,0,0,0,0,0,0.013,0.349,0.655,0.759,0.767,0.776,0.786,0.797,0.808,0.822,0.837,0.857,0.886
0.75,0,12,-0.851670979741372,-1.44686820288609,-1.0170819896405,-0.531401209842276,-1.10052078918296,-0.836289211288067,-1.7918291396378,0.690260273464075,1,0.46101971311727,0.675712329300321,0.248496036208581,0.0757916344910984,0.724727293219006,0.726128201671057,0.72854516844058,0.730698277496645,0.73343606048542,0.736277535273296,0.739421982923112,0.742232657643731,0.744712575568776,0.748192380969395,0.751023453176621,0.754024601620887,0.756650689588892,0,0,0,0,0,0,0,0,0,0,0.724727293219006,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0
0.75,0.5625,16,1.17301905774564,-0.606240846478873,-0.790713949228208,0.522838456444005,-0.236737454565814,-0.592783353910182,-0.398490033967151,-0.131981889906016,2,0.0376364170906634,0.299470807903945,0.430377432984534,0.27015175911152,0.701192754528788,0.706713565620797,0.709248911217285,0.705900769410841,0.718115251946835,0.722776986541496,0.714336712639533,0.709579707678164,0.713861948093103,0.719916040423788,0.720372795740803,0.725017920252482,0.726041591056405,0.732531751049062,0.736936628831301,0.740163919321543,0.748318185620039,0,0,0,0,0,0,0.719916040423788,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.338,0,0,0,0,0,0,0,0.164,0.59,0.777,0,0,0,0,0,0,0,0.16,0.261,0.301
0.5625,0.375,16,1.17301905774564,-0.340779576034489,-0.536049903764384,0.522838456444005,1.44284125163418,0.705914552105206,-0.263960741005881,-0.872258674975839,1,0.022512530651476,0.220220312717171,0.402809959667167,0.376969727615661,0.684508840348349,0.685380468917847,0.687339159075382,0.689110317473626,0.690788581682324,0.692347633547297,0.694201075061098,0.696332417494913,0.69856183165585,0.700597241496257,0.70243033432318,0.704344163603304,0.707350536261343,0.709908642076145,0.712155598465203,0.714346303827781,0.716098337800541,0,0,0,0,0,0,0.694201075061098,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0,0,0,0,0,0.221,0.546,0.821,1,1,0.67,0.678,0.687,0.697,0.709,0.726,0.752,0.829,1,1
0.777777777777778,0.666666666666667,9,-0.851670979741372,-0.630820593742241,-0.187065841462112,-0.531401209842276,-0.588649183483909,-0.403389909282938,-2.1932816329191,-1.91422557175436,1,0.069846949966604,0.533349974511453,0.3365881107349,0.130061914753647,0.680838972246143,0.684566376610131,0.688563039104441,0.691737082723876,0.695237498400226,0.699853866639692,0.703161045127959,0.706438101998664,0.710351023769756,0.713440014936329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703161045127959,0.376,0.377,0.378,0.38,0.381,0.383,0.384,0.385,0.387,0.388,0,0,0,0,0,0.275,0.575,0.885,1,1,0,0,0,0,0,0.195,0.257,0.291,0.316,0.336
0.818181818181818,0.545454545454545,11,1.17301905774564,1.36058583908635,1.30833515277665,0.235318547456838,0.958599079197303,0.828405377331658,-0.200539788609839,0.167187819101544,1,0.0328542822657222,0.117154448199283,0.319969181069325,0.562876370731392,0.595526102864708,0.597758323052149,0.600627625945881,0.603089072222383,0.605626031701783,0.608345175170441,0.610904883781238,0.613488767195112,0.616140003433693,0.620141787767207,0.623910905734251,0.627011901450346,0,0,0,0,0,0,0,0,0,0,0,0.608345175170441,0.248,0.249,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.255,1,1,1,1,1,1,1,1,1,1,0.183,0.191,0.199,0.205,0.211,0.216,0.221,0.226,0.231,0.235
0.666666666666667,0.277777777777778,18,-0.851670979741372,0.411360690224602,1.17114240101162,-0.531401209842276,-0.204745479209625,-0.728064385786788,0.548553480768337,0.534037138401946,2,0.0267903364445279,0.464833738491686,0.381062971556567,0.154103289951747,0.559987990249195,0.566200540509288,0.574200425951849,0.574517278042584,0.588676514317048,0.598918831828412,0.611246646218815,0.619379969640449,0.613973569225344,0.630193087234255,0.646303424014988,0.649636135015643,0.654427220598341,0.65760487021863,0.654790902329988,0.661958197978133,0.661073180099442,0.662961829961337,0.665858803363001,0,0,0,0,0.598918831828412,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.565,0.657,0.843,1,1,1,1,1,1,1,0.106,0.11,0.114,0.118,0.121,0.125,0.128,0.131,0.134,0.137
0.7,0.3,10,-0.851670979741372,0.588334870520858,-0.111609827991344,1.9987739892448,0.665436250478756,0.332538904125783,1.65980814834075,-0.751226008997276,1,0.0521950769887324,0.187317114644808,0.386948205801088,0.425734679554104,0.677045400400343,0.680818380738618,0.684639460465676,0.687926004508996,0.691543918584259,0.694893657523648,0.698169774587147,0.701905668493328,0.705553030923052,0.708112192649034,0.710782511290352,0,0,0,0,0,0,0,0,0,0,0,0,0.687926004508996,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0,0,0,0,0.079,0.358,0.648,0.971,1,1,0,0,0,0,0.041,0.087,0.117,0.143,0.169,1
0.8125,0.1875,16,1.17301905774564,-0.163805395738232,-0.28138585830056,-0.531401209842276,-0.956556900080099,-0.511614734784221,0.576847340002264,-0.930497233241821,1,0.0381846427159914,0.220012208013844,0.402733303520892,0.377254488465264,0.687321436232427,0.688216669265819,0.69184692628254,0.694118132891487,0.696366040522778,0.698154373236993,0.700047881397303,0.702016742612431,0.703933210670915,0.7058066674629,0.707478801873687,0.709424047273378,0.711644743121993,0.714665217149987,0.716808293527225,0.718799672421377,0.721014254101424,0,0,0,0,0,0,0.694118132891487,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0,0,0,0,0,0.087,0.374,0.692,0.971,1,0,0,0,0,0,0.012,0.021,0.026,0.03,0.034
0.8,0.8,10,1.17301905774564,-1.07522242426395,-1.60563889471245,-0.531401209842276,-0.332713380634384,0.527343590028092,0.37601432408145,-1.18855875586929,2,0.107815823803121,0.167123974734681,0.391979153281602,0.440896871983717,0.738142403156906,0.739234704318152,0.747177184558766,0.768975920225279,0.772547831452246,0.778860295992201,0.787682414582366,0.8000561610361,0.802571367076999,0.804041299320981,0.802418561442085,0,0,0,0,0,0,0,0,0,0,0,0,0.802571367076999,0.562,0.564,0.566,0.567,0.569,0.57,0.572,0.573,0.575,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.692307692307692,0.538461538461538,13,1.17301905774564,-1.18140693244171,-0.268326163661396,-0.531401209842276,-0.155527055584715,0.61225845311371,-1.17683808610039,-2.47526254711061,1,0.0477466595816366,0.391516268956572,0.398640407707238,0.20984332333619,0.696126687906584,0.698273402819169,0.700920696517805,0.702941887670553,0.705025608394291,0.707406478806047,0.70970464692818,0.71261464575309,0.714866730384898,0.717323391162863,0.720389885598431,0.722943379456875,0.725498051660426,0.727054374749539,0,0,0,0,0,0,0,0,0,0.70970464692818,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0,0,0,0,0,0,0.13,0.462,0.763,1,0,0,0,0.692,0.713,0.736,0.762,0.794,0.848,1
0.875,1,16,-0.851670979741372,0.344995372613506,-0.0267218128367356,-0.531401209842276,0.195154212742757,-0.998626449539992,0.913651034166078,1.26315512811016,1,0.109993119136646,0.304012123616367,0.414794249073205,0.281193627310429,0.662413071696619,0.663408837744848,0.665890743187414,0.668623755833508,0.670450698015741,0.672242081947986,0.674119948432765,0.675852282278514,0.677693876354979,0.679619952329551,0.681519784481305,0.683277436906879,0.685830784462322,0.690176351765884,0.692035717011318,0.694678143510683,0.696193189871058,0,0,0,0,0,0,0.696193189871058,0.854,0.855,0.856,0.857,0.858,0.858,0.859,0.86,0.861,0.861,0,0,0,0.243,0.57,0.829,1,1,1,1,0,0,0,0.243,0.564,0.7,0.742,0.766,0.782,0.795
1,0.4,10,-0.851670979741372,-0.862853407908445,-0.790713949228208,-0.531401209842276,-1.10052078918296,-0.0570704676788338,2.02111539229394,2.2115376947171,2,0.0794996058249917,0.371267721105208,0.417396052522399,0.211336226372393,0.76539004602753,0.773984034141037,0.779190720748411,0.784343144631986,0.795626328908507,0.814725628482745,0.82473246580933,0.825525212847751,0.821978667388813,0.819065445228071,0.822655751206462,0,0,0,0,0,0,0,0,0,0,0,0,0.795626328908507,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.533333333333333,0.6,15,-0.851670979741372,1.36702126382439,2.01624975188417,-0.531401209842276,-0.885534714789356,-0.611181574245403,1.26775135171067,-0.013226998650752,2,0.0170032353704018,0.363567176435262,0.419521455780613,0.216911367784126,0.554750142521591,0.552073358917656,0.552607206096366,0.569747941663524,0.588651233656134,0.597420092473727,0.610693233439661,0.615240285649107,0.626909322209884,0.621887914727736,0.613156227621775,0.614014722927063,0.618804465249198,0.626856834493579,0.629337989723926,0.641792598293792,0,0,0,0,0,0,0,0.621887914727736,0.328,0.329,0.33,0.331,0.332,0.333,0.333,0.334,0.335,0.336,0.99,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,1.17301905774564,-1.08487556137102,-0.790713949228208,-0.531401209842276,2.24991153902899,2.05626521574621,0.367628082442313,1.8071856198716,2,0.179768470688063,0.066573392957579,0.244118741586075,0.689307865456346,0.747409363138974,0.75059664421213,0.761651804931696,0.770441728572002,0.767334784007538,0.770811238368368,0.785141511943262,0.788720531278003,0.793484773991259,0.792700793386782,0.789313579071446,0.797537295048689,0,0,0,0,0,0,0,0,0,0,0,0.792700793386782,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,0.781,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.991,0.992
0.538461538461538,0.923076923076923,13,-0.851670979741372,2.22194268864014,2.76152299262615,-0.27189606121796,-1.10052078918296,-1.02324462413204,-0.864396827083012,-0.036308007871165,1,0.0930908078008217,0.379279864425445,0.402182241462775,0.21853789411178,0.551505278007946,0.552909458103951,0.555421951295781,0.558724961683768,0.561657798453616,0.564619148030986,0.567900514007837,0.570982818655944,0.573636613924762,0.576068629479991,0.578530484872928,0.581515579683483,0.583619230586382,0.585823669672314,0,0,0,0,0,0,0,0,0,0.583619230586382,0.756,0.757,0.759,0.76,0.761,0.763,0.764,0.765,0.766,0.767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.785714285714286,14,1.17301905774564,1.04341133413981,1.24659841448239,0.271829012090129,1.20290143646276,1.158139715807,-0.0374573395914136,-0.598999661905608,2,0.0974546145965857,0.0934467031867193,0.301017156584854,0.605536140228427,0.559661983911193,0.568763727458372,0.576042954050423,0.587551289493887,0.595824555276324,0.602172462765582,0.599170040209065,0.598967163578672,0.605113524733353,0.612717469835455,0.617963460972828,0.616065427580866,0.619511105304092,0.61616954065943,0.640726468192474,0,0,0,0,0,0,0,0,0.616065427580866,0.639,0.641,0.643,0.645,0.646,0.648,0.65,0.652,0.653,0.655,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.769230769230769,0.923076923076923,13,1.17301905774564,0.288840103865671,-0.163848606548028,-0.531401209842276,2.70898519938495,1.88598139939803,1.08502804830387,0.713622065497838,2,0.218329139474142,0.0433005516006199,0.179113737722959,0.777585710676421,0.696945682594177,0.700127546563521,0.705809028977399,0.714023809728519,0.720659700120074,0.723577106914509,0.725587570029501,0.721791407933226,0.730501180827655,0.743440464979867,0.750849489791393,0.752453925008273,0.760110608514794,0.768092660603776,0,0,0,0,0,0,0,0,0,0.760110608514794,0.802,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0,0,0,0,0,0,0.058,0.195,0.354,0.552,0,0,0,0,0,0,0.058,0.195,0.353,0.549
0.533333333333333,0.866666666666667,15,-0.851670979741372,1.29623159170588,0.0242109962560294,-0.531401209842276,-0.486274862344101,-0.728064385786788,0.63701945573153,-0.223018925112891,2,0.0385727162309868,0.394200159946781,0.410192934567981,0.195606905485237,0.622990096996674,0.626059278206403,0.628429102594373,0.617375526304176,0.631381304184114,0.642016407912985,0.653316258379185,0.655545738346221,0.667568081589298,0.677889332342494,0.667477955389897,0.669496168863188,0.685275803072985,0.695343117312184,0.69739593659877,0.699311271614446,0,0,0,0,0,0,0,0.695343117312184,0.648,0.649,0.65,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.319,0.404,0.496,0.621,0.756,0.856,1,1,1,1,0.987,0.989,0.99,0.991,0.993,0.995,1,1,1,1
0.555555555555556,0.944444444444444,18,-0.851670979741372,0.175395116496248,-0.187065841462112,-0.531401209842276,-0.844584986333432,-0.619839560285505,0.540011938358104,-0.842060904023102,2,0.0221184273980546,0.5232407538886,0.350748611031672,0.126010635079728,0.603120217625041,0.607915852630315,0.616330169759981,0.632184720630917,0.640313856371551,0.646486262355561,0.646656985878568,0.650285676897707,0.666579600210895,0.67062844751417,0.681498219382856,0.69474298022024,0.706854055040561,0.711191754014227,0.713156642044457,0.711517912187961,0.714200918468224,0.71366743049219,0.725608115252326,0,0,0,0,0.714200918468224,0.735,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.741,0.742,0.251,0.334,0.41,0.477,0.538,0.599,0.669,0.777,0.965,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.733333333333333,0.733333333333333,15,-0.851670979741372,-0.402720539138179,-0.247430652238717,-0.531401209842276,-1.10052078918296,-0.87957914148858,1.36000000974128,0.701304029698206,1,0.0387430179844445,0.433353333432726,0.38401681949882,0.182629847068453,0.69390322040866,0.695623910537083,0.698544278152029,0.700706199591113,0.702822613300716,0.70487275597633,0.707195790607678,0.709206497005492,0.711497071966176,0.713430990453414,0.715341037553461,0.719646116352096,0.722886935546048,0.725470226790749,0.728141113571885,0.729886691691308,0,0,0,0,0,0,0,0.715341037553461,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0,0,0,0,0,0,0.183,0.488,0.746,1,0,0,0,0,0,0,0.183,0.403,0.476,0.519
0.615384615384615,0.923076923076923,13,-0.851670979741372,0.0437989311477752,-0.581758835001486,0.766124533279301,0.789466678013525,1.31155732558354,-0.0532967382917423,-0.64826422010668,1,0.0772563172207539,0.437744606441429,0.382276818281753,0.179978575276818,0.680477576001835,0.681849660100136,0.684936845417441,0.68737486141226,0.690141207808753,0.692369078901757,0.694756046247051,0.697491510066975,0.699658483465036,0.702145488563763,0.70484487426165,0.707595601078977,0.71018153163894,0.712164123074655,0,0,0,0,0,0,0,0,0,0.71018153163894,0.73,0.731,0.732,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0,0,0,0,0,0.31,0.621,0.925,1,1,0.995,0.996,0.997,0.997,0.998,0.999,0.999,1,1,1
0.714285714285714,0.642857142857143,14,1.17301905774564,-0.62520236579633,-0.693699074765801,-0.531401209842276,-1.10052078918296,-0.929053347432025,0.492423344929617,-1.45538379488348,2,0.0406316603697061,0.26284292558818,0.429783614921295,0.307373459490525,0.69782803715479,0.700593752012116,0.702243115368592,0.70093100889805,0.701597374309131,0.703817634953906,0.705933164009556,0.7087716971421,0.709680257883611,0.716482739533795,0.723061634292425,0.727605545956042,0.734110631216044,0.738466708501366,0.743796025690477,0,0,0,0,0,0,0,0,0.716482739533795,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0,0,0,0,0,0,0.073,0.51,0.679,0.812,0,0,0,0,0,0,0.073,0.692,0.769,0.842
0.666666666666667,0.5,12,1.17301905774564,0.883291837681274,-0.111609827991344,1.57707812273029,-0.524665232771528,0.868251790357131,0.133220981070336,-0.724720994035352,1,0.0374402582560951,0.169278662933964,0.374624241225444,0.456097095840593,0.666672982383196,0.668563892284372,0.671995150974889,0.674365589777502,0.677205494197844,0.679574176055492,0.682237052531561,0.684741048643833,0.687245885617682,0.690123975883371,0.693241369216971,0.695736584604147,0.69798581739468,0,0,0,0,0,0,0,0,0,0,0.682237052531561,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.25,0.251,0,0,0,0.114,0.429,0.743,1,1,1,1,0.664,0.687,0.711,0.739,0.774,0.832,1,1,1,1
0.611111111111111,0,18,-0.851670979741372,0.607998668331569,0.190214225891704,-0.0628502470483727,0.69102983076371,1.06640629228686,-0.38820967756628,-0.0520379134164567,2,0.188893183819581,0.372826466042975,0.416947195592495,0.21022633836453,0.627444578466968,0.634134157657725,0.644218505213275,0.651350106659206,0.6518826855366,0.651074026441057,0.654945298851874,0.651437465736586,0.655103262335257,0.661853611821103,0.659618572271879,0.661005042067662,0.660522402622371,0.665298772342155,0.666758235019808,0.658183560039834,0.665204250614703,0.675437812514455,0.677362493915565,0,0,0,0,0.627444578466968,1,1,1,1,1,1,1,1,1,1,0.095,0.227,0.572,0.912,1,1,1,1,1,1,0.145,0.242,0.572,0.912,1,1,1,1,1,1
0.6,0.1,10,-0.851670979741372,-1.0398275882047,-0.519072300733462,2.27990456692115,0.435094027914184,0.7221482759304,-1.14608853342355,-1.18027593869369,1,0.124937050783459,0.600314333540173,0.297538187815083,0.102147478644745,0.702184387306046,0.704615369776902,0.70725522718951,0.70969408770031,0.712386855956369,0.715912190386331,0.719287101363714,0.723138182998754,0.727067365776632,0.73067133028738,0.733158462033946,0,0,0,0,0,0,0,0,0,0,0,0,0.704615369776902,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.301,0.611,0.892,0.335,0.349,0.364,0.381,0.402,0.427,0.461,0.513,0.63,0.892
0.846153846153846,0.846153846153846,13,-0.851670979741372,0.424974088708915,0.149584064792063,-0.531401209842276,-1.10052078918296,-1.18593864752298,1.19442549532735,0.143381959946479,2,0.0629451128311145,0.45818390129245,0.384192340108995,0.157623758598555,0.654316011348314,0.663371731805729,0.672014066645657,0.670506657768552,0.683303309219721,0.694829815958819,0.703080487594319,0.699585492321541,0.696224362525521,0.695418985204137,0.706798042482607,0.710719555386271,0.704683024891462,0.712593415483968,0,0,0,0,0,0,0,0,0,0.706798042482607,0.604,0.605,0.606,0.607,0.608,0.61,0.611,0.612,0.613,0.614,0,0,0.051,0.162,0.272,0.386,0.645,0.964,1,1,0,0,0.051,0.162,0.271,0.37,0.441,0.481,0.508,0.527
0.555555555555556,0.333333333333333,9,-0.851670979741372,-0.158889446285554,0.265670239362473,-0.531401209842276,0.0938462907814865,1.4003571824051,-1.10850574681848,-0.340490308389168,1,0.0824170341456802,0.541406562371339,0.332154618597325,0.126438819031335,0.650206581489835,0.653536041270088,0.65694655885722,0.660696044565534,0.66490380232396,0.668415613474562,0.671574826878229,0.67574431825768,0.681061206095445,0.685357774098855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65694655885722,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0,0,0.308,0.604,0.869,1,1,1,1,1,0.687,0.708,0.735,0.776,0.876,1,1,1,1,1
0.666666666666667,0,6,-0.851670979741372,-0.473510211256681,0.341126252833228,-0.531401209842276,-1.10052078918296,-0.186940258280375,2.41060972620093,0.0552442900009129,1,0.114563052237853,0.239653290914503,0.408796473097588,0.351550235987909,0.69287221926128,0.699532151811452,0.706507622318527,0.712649039249398,0.718688444124898,0.725710433014307,0.731603860472186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69287221926128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.432,0.693,0.955,0.198,0.22,0.244,0.273,0.308,0.352,0.414,0.512,0.697,0.955
0.7,1,10,-0.851670979741372,-1.81851398150823,-1.19817642197033,0.311990523186749,0.972559213898185,1.04682275243425,-0.0775415779023482,1.36254893421744,1,0.0632095062263258,0.559180122866739,0.322104152221947,0.118715724911314,0.742097633165324,0.744182043473932,0.746617065761197,0.749705975614731,0.753581223486844,0.756559143507158,0.759551159464674,0.763034700423161,0.766956472481356,0.770020634180556,0.7732725648793,0,0,0,0,0,0,0,0,0,0,0,0,0.7732725648793,0.752,0.753,0.754,0.755,0.757,0.758,0.759,0.76,0.761,0.762,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0.875,0.625,8,-0.851670979741372,-1.18140693244171,-1.63959410077429,1.57707812273029,0.0511903236399004,0.949420409483092,1.74436941820212,0.698888208021993,1,0.0722801102575685,0.334485799691661,0.411790047251788,0.253724153056551,0.764382705621707,0.768333038056749,0.772205568043969,0.777012279666793,0.781664044947113,0.785625456207772,0.789595973911847,0.793133621370775,0.796443495463944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785625456207772,0.31,0.312,0.313,0.314,0.316,0.317,0.318,0.319,0.321,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0,8,-0.851670979741372,-0.517753756330745,-0.111609827991344,0.171425234348579,1.97070884501133,2.24811831549848,1.97499106327864,-2.50552668679069,2,0.0754553722597093,0.172408634702324,0.395916200484177,0.431675164813499,0.678689292868144,0.691829361944292,0.706132626859604,0.719136718459844,0.728912448483607,0.738160865831376,0.748394631893827,0.747106434550211,0.758011261419625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678689292868144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.106,0.2,0.299,0.407,0.529,0,0,0,0,0,0,0,0,0,0
0.846153846153846,0.0769230769230769,13,1.17301905774564,-0.609644196099957,-1.20862417768167,0.766124533279301,0.139783486164734,0.61225845311371,0.236458661932586,1.05130615034946,2,0.0254298000243576,0.179324538200892,0.40066765334826,0.420007808450847,0.73714093592883,0.737219768813923,0.73319781158861,0.730514662022095,0.741692085118852,0.748945807491877,0.754186819303125,0.759737345913684,0.769371722801246,0.776463914231592,0.780898058645075,0.798107732006286,0.797209046176117,0.801345371622674,0,0,0,0,0,0,0,0,0,0.73714093592883,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.25,8,1.17301905774564,-1.35838111273796,-1.80937013108351,1.57707812273029,1.20290143646276,2.4104555537504,-0.10060374241,-1.92572948449826,1,0.0576774603687405,0.216135440448242,0.401253960226556,0.382610599325202,0.763683489713647,0.767298351253518,0.770833763356502,0.77503109015567,0.779321866580342,0.782935247760413,0.786764141600722,0.791199698480836,0.796237770557358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770833763356502,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0,0,0,0,0,0,0,0,0,0,0.653,0.657,0.663,0.668,0.674,0.68,0.687,0.695,0.703,0.712
0.6,0.4,10,1.17301905774564,0.269781345987597,-0.790713949228208,0.0308599455104069,0.588655509623901,1.17669254303578,-1.8379534686531,-1.047750863884,2,0.0498384715778334,0.151797634655951,0.378938781461859,0.469263583882189,0.665867906655133,0.661718386328341,0.66199174639504,0.660090218924085,0.66409795646341,0.670582247717008,0.665712901356162,0.662691547514559,0.69395557933516,0.707189830192162,0.715270647939863,0,0,0,0,0,0,0,0,0,0,0,0,0.66409795646341,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0,0,0,0.581,0.717,0.799,0.869,0.945,1,1,0.712,0.727,0.745,0.765,0.791,0.824,0.873,0.945,1,1
0.714285714285714,0.428571428571429,7,1.17301905774564,-0.473510211256681,-0.790713949228208,2.27990456692115,0.435094027914184,1.66834246459876,-0.397117286079786,-0.23662641047284,2,0.0530499631705662,0.165652163266936,0.390833590782913,0.443514245950152,0.738276290190735,0.739275484344756,0.734864491566748,0.740655407315424,0.744954859438315,0.767158943701488,0.781032286106328,0.784495181319378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740655407315424,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0.62,0.637,0.655,0.672,0.69,0.709,0.73
0.636363636363636,0.181818181818182,11,1.17301905774564,-0.1517389743544,0.0736003868914423,-0.531401209842276,2.4293989851832,1.49968039888247,-1.74191103464288,-0.205969230017654,2,0.0221614514384354,0.0989082525477025,0.310661916722952,0.590429830729345,0.624759465100406,0.639609797492364,0.649865439541935,0.657327079234279,0.668251135208216,0.68183016940919,0.691570558457443,0.701092953536659,0.708333482283576,0.702803391366465,0.704311569295723,0.710010709937309,0,0,0,0,0,0,0,0,0,0,0,0.649865439541935,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.108,0.194,0.282,0.368,0.456,0.554,0.687,1,1,1,0.434,0.454,0.477,0.505,0.541,0.594,0.694,1,1,1
0.5,0.5,4,1.17301905774564,-1.88930365362673,-1.13026600984664,-0.531401209842276,1.20290143646276,1.43643212423886,1.28312612804909,0.248510024098399,1,0.0982467506421162,0.115705963471011,0.317956374353936,0.566337662175052,0.760782225080126,0.767938206522774,0.777421910104715,0.785908317732141,0.795439528671061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777421910104715,0.176,0.177,0.179,0.181,0.183,0.184,0.186,0.188,0.189,0.191,0,0,0,0,0,0,0,0,0,0,0.894,0.898,0.902,0.906,0.911,0.915,0.92,0.924,0.929,0.935
0.533333333333333,0.133333333333333,15,-0.851670979741372,0.352369296792505,1.47296645489468,-0.531401209842276,-0.588649183483909,-0.338455013982171,0.0352067819128171,0.136691992227714,1,0.0925361842217829,0.550360868497306,0.327136563977829,0.122502567524865,0.606005556608557,0.607258468328699,0.609770762656564,0.612667399495281,0.614396172621557,0.618411127797824,0.620452158834154,0.623533864443756,0.625823989086931,0.627668919413402,0.629481841157368,0.631620855700124,0.634917108758354,0.63733202607716,0.638970406101956,0.640803687309395,0,0,0,0,0,0,0,0.607258468328699,1,1,1,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,1,1,1
