"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.533333333333333,0.133333333333333,15,-0.851670979741372,0.352369296792505,1.47296645489468,-0.531401209842276,-0.588649183483909,-0.338455013982171,0.0352067819128171,0.136691992227714,1,0.083550403840413,0.453378879743343,0.393991105483696,0.152630014772961,0.543153449952045,0.546730049356823,0.553598701463629,0.565529214083568,0.5702549633513,0.582099984606833,0.599994163878003,0.618018184037762,0.608415470692788,0.599563983037109,0.614174188944516,0.610966281744012,0.615729374123342,0.622645125405024,0.632600209192709,0.643791959713633,0,0,0,0,0,0,0,0.546730049356823,1,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1
0.75,0,8,1.17301905774564,0.278630055002409,-0.620937918918992,4.73979712158913,0.339118101845614,1.19292626686098,0.908365954799755,-1.2139248834696,1,0.0907904410335861,0.20598663208571,0.428580237588686,0.365433130325604,0.70670344560796,0.711543284318213,0.720039413183098,0.727152674947176,0.746440320954025,0.719086150566954,0.736504326136335,0.749677415858047,0.757716463111392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70670344560796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.246,0.458,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.0769230769230769,13,1.17301905774564,-1.04527294759843,-0.163848606548028,-0.0988926288017509,0.671342461313748,-0.0870404193561132,0.0717289154493867,1.68526023417473,1,0.0187966807924998,0.193802549584474,0.422919869343597,0.383277581071929,0.71457708190023,0.716459313381518,0.719038600729434,0.717015650410194,0.722769719405466,0.726193622263462,0.754322293544071,0.74278480900877,0.733260522035835,0.717711046922345,0.72662446901219,0.728294210922297,0.744450263151618,0.739113148602069,0,0,0,0,0,0,0,0,0,0.71457708190023,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0.203,0.366,0.377,0.383,0.391,0.399,0.408,0.419,0.433,0.45,0.474,0.521
0.266666666666667,0,15,-0.851670979741372,0.446755526283853,1.29187202256484,-0.531401209842276,-1.10052078918296,-1.24754354819294,-0.285101058471212,0.802078305334761,2,0.363020925059664,0.576186699902911,0.305627915810545,0.118185384286544,0.619980047849771,0.622216064588904,0.626099777896071,0.630046276142529,0.634057597719378,0.638134166512227,0.642274579958394,0.646475347235202,0.65073088925998,0.655033526222838,0.65937370823031,0.663740270883442,0.668120927733132,0.672502768969087,0.676872853612955,0.681218789244232,0,0,0,0,0,0,0,0.619980047849771,1,1,1,1,1,1,1,1,1,1,0.362,0.521,0.676,0.829,0.981,1,1,1,1,1,0.375,0.521,0.676,0.829,0.981,1,1,1,1,1
0.6,0.666666666666667,15,1.17301905774564,0.305176182046848,0.476947077080601,-0.531401209842276,0.127971064494759,-0.53325969988448,0.719384328973176,1.55167325972712,1,0.0703543439640243,0.146938762172951,0.388584528372149,0.4644767094549,0.645484978228665,0.6488102276944,0.658049933542271,0.657068562327,0.660158570323621,0.660141849462914,0.682557837076411,0.685793967813685,0.668698047892991,0.670572515136056,0.672781125469069,0.681619259893542,0.678207602680197,0.68070428457555,0.68183809983722,0.68888233174406,0,0,0,0,0,0,0,0.672781125469069,0.481,0.483,0.484,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0,0.066,0.229,0.378,0.825,1,1,1,1,1,0.856,0.867,0.88,0.897,0.925,1,1,1,1,1
0.6875,0.5625,16,1.17301905774564,0.190142964854281,-0.196497843145952,-0.531401209842276,0.425496435307329,0.0240981514471269,0.957373054378516,1.23054153548121,1,0.0215780601376674,0.147699347997514,0.389329686572874,0.462970965429613,0.667357501641057,0.672744951797501,0.68098594348916,0.683634127382238,0.689397433877833,0.698159573621206,0.705582790655048,0.739254491180155,0.732137869602299,0.725771454741663,0.721000698947966,0.718163052119716,0.723074884575231,0.728038505162825,0.738334065985269,0.740560948538197,0.745821752971106,0,0,0,0,0,0,0.725771454741663,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0,0,0,0.028,0.133,0.226,0.3,0.37,0.46,0.806,0.754,0.761,0.769,0.777,0.785,0.795,0.806,0.82,0.837,0.864
0.625,0.5625,16,1.17301905774564,-0.1416836232012,0.482606278090913,-0.531401209842276,0.0717565935117383,-0.0941761221364182,0.920034311842308,0.377189505219415,2,0.0289243907139075,0.186959082238476,0.370954088891721,0.442086828869803,0.605307153935666,0.607261164500379,0.610863887711871,0.614530056625518,0.618261404185434,0.622058192203321,0.625919043050943,0.629840808754279,0.633818558526298,0.637845666037526,0.641913915387447,0.64601386888761,0.650135103938878,0.654266693019552,0.658397596402914,0.662517123444516,0.666615312832504,0,0,0,0,0,0,0.637845666037526,0.325,0.326,0.327,0.328,0.329,0.33,0.33,0.331,0.332,0.333,0.595,0.748,0.899,1,1,1,1,1,1,1,0.784,0.822,0.902,1,1,1,1,1,1,1
0.75,0.4375,16,-0.851670979741372,-0.694727936627002,0.227942232627089,-0.531401209842276,-0.812593010977242,-0.146355948717393,-0.754031736793476,0.113914244994788,2,0.0431631029303201,0.677899651743474,0.242421961661838,0.0796783865946876,0.66438132672613,0.666719115842511,0.670694085423613,0.674713581694682,0.678771632855496,0.682860764805361,0.686972194385074,0.691096028852515,0.695221664833802,0.699338162340009,0.703434662419166,0.707500867144377,0.711527363761636,0.715506023640996,0.71943024538743,0.723295123148354,0.727097496482524,0,0,0,0,0,0,0.691096028852515,0.23,0.23,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0,0,0,0.11,0.268,0.421,0.573,0.727,0.885,1,0,0,0,0.1,0.155,0.179,0.196,0.21,0.222,0.232
0.733333333333333,0.6,15,-0.851670979741372,0.470352083656699,0.0242109962560294,-0.531401209842276,-0.946959307473242,-0.550575671964683,0.015732065217477,-0.386505959364763,1,0.019409783674469,0.459751632476412,0.390910767688267,0.149337599835321,0.614340846529978,0.617234092302083,0.611442698064945,0.620640194246778,0.639467077159534,0.640246750736541,0.669765183842258,0.695497704267603,0.673847513207657,0.674428486246025,0.680617251825918,0.691673508544975,0.707599025432286,0.718893489537681,0.725817255109756,0.729220432548955,0,0,0,0,0,0,0,0.674428486246025,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.325,0.325,0.279,0.333,0.39,0.461,0.573,0.687,0.763,0.828,0.898,1,0.238,0.26,0.276,0.29,0.301,0.311,0.32,0.328,0.335,0.342
0.714285714285714,0.285714285714286,14,-0.851670979741372,-0.296536030960424,-0.111609827991344,-0.531401209842276,-1.10052078918296,-0.882671279360046,-0.457518193123644,1.01614968733762,2,0.0611579799087844,0.595593722424321,0.294307001489628,0.110099276086051,0.711285133427656,0.714343132831386,0.719051066669831,0.723812977353919,0.728618355013949,0.733453940757359,0.738304156787952,0.743151542758733,0.747977578608676,0.7527635572684,0.757491451132224,0.762144940604131,0.766710118495921,0.771176219359803,0.775535974804274,0,0,0,0,0,0,0,0,0.728618355013949,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0,0,0,0,0,0,0,0,0.154,0.306,0,0,0,0,0,0.366,0.4,0.432,0.466,0.505
0.583333333333333,0.75,12,-0.851670979741372,0.558839173804827,0.680678313451661,0.874251678539432,-0.588649183483909,-1.16096368779192,-0.752750505431929,-0.719889350682901,2,0.0479467809823846,0.4928859440434,0.349239809542221,0.15787424641438,0.626038055288175,0.629366128784186,0.634379961282635,0.63949279600565,0.644701784192581,0.649999214865479,0.655372277951842,0.660803407133271,0.666271027878898,0.671750872737507,0.677217614543853,0.682646605596392,0.688015604367781,0,0,0,0,0,0,0,0,0,0,0.671750872737507,0.498,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,0.256,0.415,0.57,0.723,0.876,1,1,1,1,1,0.943,0.948,0.955,0.962,0.973,1,1,1,1,1
0.8,1,5,1.17301905774564,1.7209696244169,1.92570253571925,2.84216572227382,1.6635858815919,1.96518770025942,-3.55333922869841,-2.65520902574988,2,0.512349126619603,0.147795715977715,0.339855157402682,0.512349126619602,0.475542569035347,0.483406923522897,0.492692956277368,0.501920393079761,0.511275014266223,0.521018581668638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521018581668638,0.837,0.839,0.842,0.844,0.847,0.849,0.852,0.854,0.857,0.859,1,1,1,1,1,1,1,1,1,1,0.752,0.763,0.773,0.782,0.791,0.8,0.809,0.817,0.824,0.832
0.588235294117647,0.529411764705882,17,-0.851670979741372,0.671616837719112,0.567494293245521,0.460824358427165,-0.82952993910699,-0.836289211288067,0.193325805236547,-0.475018417417812,2,0.0500130943035636,0.469136180394585,0.359923301116542,0.170940518488873,0.609248701054042,0.611169342499776,0.614550658196805,0.618085555253503,0.62168022018132,0.625332870167249,0.629040294901146,0.632797875276579,0.6365996270261,0.640438369028773,0.644305972654651,0.648193561240355,0.652091884105791,0.655991615767521,0.659883623984079,0.663759412342412,0.667611219995677,0.671432320876607,0,0,0,0,0,0.6365996270261,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.522,0.674,0.826,0.978,1,1,1,1,1,1,0.775,0.801,0.849,0.978,1,1,1,1,1,1
0.692307692307692,0.846153846153846,13,-0.851670979741372,-0.446283414288018,-0.581758835001486,-0.531401209842276,-1.10052078918296,-1.3857383253715,0.727268829659545,-1.34115373383528,1,0.0764201415509383,0.401078706179169,0.41652199973098,0.182399294089852,0.644776744555493,0.67088362811485,0.658831536048015,0.67528300967545,0.691496986065647,0.698937705324169,0.721409428057665,0.703066697068903,0.693686526402481,0.694496287699019,0.703311028419443,0.713722998637218,0.721873022888322,0.725977964396147,0,0,0,0,0,0,0,0,0,0.703311028419443,0.635,0.637,0.638,0.639,0.641,0.642,0.643,0.644,0.645,0.647,0,0.018,0.078,0.169,0.248,0.326,0.444,0.815,0.92,1,0,0.018,0.078,0.169,0.938,0.948,0.959,0.97,0.983,1
0.6,0.733333333333333,15,-0.851670979741372,-0.520703326002348,0.476947077080601,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.00528012911169208,0.610745228578254,1,0.0377115864875676,0.530505934809805,0.352718332747241,0.116775732442955,0.594224342891648,0.606954620843453,0.613607385611715,0.609184752074156,0.60528547555728,0.613498687580007,0.645404431154926,0.664112411549549,0.648054657885685,0.64251001389408,0.653200843783325,0.659508977552708,0.6677905207934,0.684269634843296,0.689586729605837,0.695288174080934,0,0,0,0,0,0,0,0.653200843783325,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.441,0.564,0.707,0.793,0.865,0.944,1,1,1,1,0.912,0.919,0.926,0.934,0.946,0.965,1,1,1,1
0.615384615384615,0.230769230769231,13,1.17301905774564,0.670015261426812,0.567494293245521,-0.531401209842276,-0.568961814033947,-1.23588856698511,0.35590884733121,1.84645659920767,2,0.0266609724852836,0.155972519740686,0.347548290484022,0.496479189775292,0.640802611711895,0.643537527684221,0.64791482295361,0.652353456964324,0.656860099681122,0.661440429924464,0.666098543177384,0.670836409261251,0.675653261441798,0.680545153842677,0.685504587428745,0.690520466370777,0.695578272586606,0.700660589364517,0,0,0,0,0,0,0,0,0,0.652353456964324,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0,0.187,0.359,0.523,0.682,0.838,0.99,1,1,1,0.531,0.552,0.579,0.619,0.696,0.838,0.99,1,1,1
0.692307692307692,0.461538461538462,13,-0.851670979741372,0.397747291740288,1.29883719303907,0.766124533279301,-0.214589163934606,-0.866259162965347,0.76452309540266,-0.523703392581203,2,0.0604215111906811,0.461925156417195,0.362987695106133,0.175087148476672,0.58791697314753,0.590846159635444,0.59545897946413,0.600167154854406,0.604966989274402,0.609850777979781,0.614806926452365,0.619820324416852,0.624873075173411,0.6299454992092,0.63501728118296,0.640068716647403,0.645081784230458,0.650041118078735,0,0,0,0,0,0,0,0,0,0.614806926452365,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.846,0.999,1,1,1,1,1,1,1,1,0.216,0.227,0.238,0.247,0.256,0.264,0.272,0.28,0.288,0.295
0.538461538461538,0.153846153846154,13,-0.851670979741372,-0.282922632476111,0.149584064792063,0.766124533279301,-0.628023922383833,0.812058130962234,-0.242524754764775,0.0637394871041156,1,0.091494952294208,0.536933799602707,0.348928223633641,0.114137976763651,0.675131458963741,0.676690654991337,0.675729096645172,0.680038655956652,0.687923762014416,0.700633108644223,0.716941086516047,0.687978927689881,0.673764673505492,0.683453878496051,0.69594146090646,0.707002365000752,0.703678908463232,0.704051328510985,0,0,0,0,0,0,0,0,0,0.675729096645172,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.175,0.317,0.84,1,1,1,0.416,0.43,0.447,0.47,0.504,0.667,0.84,1,1,1
0.466666666666667,0,15,-0.851670979741372,0.234386509928345,-0.156883436073797,-0.531401209842276,-0.793397825763527,-0.47265379760376,1.06582928913256,0.700199654074802,1,0.182501898078334,0.367082042989178,0.428090790049682,0.20482716696114,0.659760186858943,0.684122917165638,0.687503445876188,0.682184731339299,0.697497594435166,0.698269062022035,0.719447735573808,0.728281458503575,0.708880948954586,0.691169202530837,0.692301019762915,0.699491599275593,0.711206783927034,0.721239144686325,0.729056765094248,0.736214275036485,0,0,0,0,0,0,0,0.659760186858943,1,1,1,1,1,1,1,1,1,1,0,0,0.001,0.035,0.095,0.203,0.304,0.784,0.866,0.945,0.186,0.197,0.21,0.227,0.249,0.28,0.331,0.784,0.866,0.945
0.666666666666667,0,12,-0.851670979741372,0.0279166329160577,0.454310273039382,-0.531401209842276,1.58680514073704,0.446174970902127,0.793055132261498,-1.51814585598196,2,0.157835539733866,0.308955562866224,0.401496790371889,0.289547646761887,0.602303363878357,0.606174565747631,0.611718093185647,0.61731848986524,0.622946831827085,0.628574450689947,0.634174791267032,0.639724895165628,0.645206472968352,0.65060629071709,0.655916263417177,0.661132918946774,0.666256812097341,0,0,0,0,0,0,0,0,0,0,0.602303363878357,1,1,1,1,1,1,1,1,1,1,0.589,0.742,0.899,1,1,1,1,1,1,1,0,0.742,0.899,1,1,1,1,1,1,1
0.388888888888889,0,18,-0.851670979741372,0.195058914306959,0.64295030671629,-0.531401209842276,-0.844584986333432,-0.98058897862311,0.54641809516579,1.2056355643907,1,0.288547674183773,0.513068145064877,0.362752334488786,0.124179520446337,0.59687451989486,0.611992592755519,0.616844363490956,0.616115862477435,0.613251025341024,0.628610001055753,0.628287011471046,0.64258450813463,0.665727441947021,0.661900812893707,0.649018004465208,0.647595985818379,0.650952044634697,0.65831720171772,0.661608885203848,0.671996869931455,0.682350911011463,0.694345345939753,0.699781195284108,0,0,0,0,0.59687451989486,1,1,1,1,1,1,1,1,1,1,0.372,0.476,0.72,0.808,0.873,0.931,1,1,1,1,0.373,0.476,0.72,0.808,0.873,0.931,1,1,1,1
0.888888888888889,0.555555555555556,9,1.17301905774564,-0.630820593742241,-0.941625976169733,-0.531401209842276,0.776341765046882,1.4003571824051,-1.89432764856068,-0.36809969897452,2,0.0507229551121098,0.211856587831345,0.384141583844619,0.404001828324037,0.701073915061704,0.706245745943374,0.7131697424953,0.720253413016641,0.727478243679984,0.734810086759214,0.742200313847718,0.749589537324701,0.756914099545205,0.76411362174414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734810086759214,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0,0,0,0,0,0,0,0.165,0.327,0.481,0,0,0,0,0,0,0,0.107,0.141,0.161
1,0.857142857142857,7,1.17301905774564,-1.88930365362673,-1.17877344707785,-0.531401209842276,1.53196175441214,0.740701103159188,0.228855750556445,1.97015273702799,1,0.151066993798304,0.0891270920091083,0.306626179032456,0.604246728958436,0.754358431623417,0.752342414255919,0.759160155771841,0.800220911592957,0.763950019314121,0.772353382169159,0.778384487209432,0.780974118484468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772353382169159,0.562,0.564,0.566,0.568,0.569,0.571,0.573,0.575,0.576,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0.1,10,1.17301905774564,-0.225746358841922,-1.06235559772295,-0.531401209842276,2.00909921543876,0.462408694727321,2.26326811962428,0.416237071904427,2,0.0167229693596222,0.0544288829570548,0.185639350229713,0.759931766813232,0.69350375664716,0.698422045996897,0.704997369865331,0.711602166250937,0.71819252559133,0.724724108204897,0.731156601323333,0.737457577697412,0.74360502020982,0.749588381589185,0.755407985983325,0,0,0,0,0,0,0,0,0,0,0,0,0.698422045996897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0,0,0,0,0,0,0.117,0.275,0.429,0.584,0,0,0,0,0,0,0,0,0,0.001
0.461538461538462,0,13,-0.851670979741372,2.41253026742075,1.50779230726579,-0.531401209842276,-1.10052078918296,-0.436689855591027,-0.0725152087148005,-0.642689247007713,2,0.154813657944859,0.304085076065784,0.401631170837455,0.294283753096761,0.591589966125958,0.593944058278668,0.598000540710426,0.60218542308058,0.6065102438048,0.61098286346772,0.6156065547156,0.620379416296804,0.62529401774592,0.63033750535516,0.63549209462971,0.640735961694224,0.646044490015218,0.651391716599032,0,0,0,0,0,0,0,0,0,0.591589966125958,1,1,1,1,1,1,1,1,1,1,0.834,0.98,1,1,1,1,1,1,1,1,0.834,0.98,1,1,1,1,1,1,1,1
0.642857142857143,0,14,-0.851670979741372,-0.321818056717042,-0.208624702453751,-0.531401209842276,1.53196175441214,1.06073737285584,2.40493570159988,1.21464148465304,1,0.0808412871120846,0.185996256458405,0.418661306609789,0.395342436931805,0.710325940782436,0.712087901596682,0.717320443020364,0.720653920351225,0.729163189230087,0.727584870496318,0.759753934115911,0.748468976074078,0.730390011673689,0.723360508195187,0.725428497253712,0.734505894360533,0.738378155644907,0.731870374848307,0.736491625248118,0,0,0,0,0,0,0,0,0.710325940782436,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.179,0.299,0.155,0.163,0.172,0.182,0.193,0.207,0.225,0.248,0.28,0.334
0.538461538461538,0.461538461538462,13,-0.851670979741372,-1.23586052637902,-0.790713949228208,0.766124533279301,0.494156136264075,0.312558936340932,-0.721508171462136,-0.500129220619861,1,0.0404777935565112,0.587083792396823,0.317831334008387,0.0950848735947901,0.7178832704081,0.730605025646093,0.732271045998934,0.736015449868188,0.736140418132671,0.747084715313747,0.768464435178568,0.761977284780223,0.748862706156924,0.751086189778301,0.74930640842407,0.763834166191601,0.778309437337837,0.777253266636618,0,0,0,0,0,0,0,0,0,0.768464435178568,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0,0,0,0,0,0,0,0,0.014,0.121,0.745,0.749,0.754,0.759,0.765,0.77,0.777,0.784,0.793,0.802
0.75,0,16,-0.851670979741372,0.322873600076474,-0.366273873455168,-0.531401209842276,-0.467079677130385,-0.186940258280375,0.846866849446035,0.746514406781737,1,0.200613272746516,0.394667745701584,0.418908172770955,0.186424081527461,0.694098742158641,0.692251564982742,0.700001029050162,0.697737204903023,0.697665424765293,0.69821947897684,0.705919913776645,0.737138891248144,0.730063446130661,0.721527799253493,0.72226330785609,0.719090846156906,0.727417334383792,0.738365327482915,0.74067110597635,0.742569262174333,0.743179636016349,0,0,0,0,0,0,0.694098742158641,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.223,0.349,0.465,0.748,0,0,0,0,0,0,0,0.346,0.465,0.748
0.454545454545455,0,11,1.17301905774564,-0.763104324468738,-0.29682004287413,-0.531401209842276,0.155891333896525,0.285313525725224,-1.68700111914844,-0.0677429953338484,1,0.115775550672793,0.25382313583689,0.441012213204673,0.305164650958436,0.700819636670846,0.712547678960805,0.703607001070932,0.718291251868659,0.727705130649859,0.754030662400203,0.725646443759342,0.713825013985338,0.721477238373868,0.726466507547639,0.730836119696923,0.734671449143341,0,0,0,0,0,0,0,0,0,0,0,0.700819636670846,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.145,0.28,0.896,0.259,0.268,0.277,0.288,0.301,0.316,0.334,0.36,0.4,0.896
0.473684210526316,0.631578947368421,19,-0.851670979741372,0.569706009437031,0.996402159289856,-0.531401209842276,-0.817644375507167,-1.00717051471115,-0.179500620988786,0.75637749828689,2,0.0166091987026232,0.534265020366211,0.328667594760843,0.137067384872946,0.593055577828237,0.594620171092223,0.597312235758108,0.60029865112055,0.603330945866747,0.606410852940813,0.609539444524001,0.612716994895234,0.615942924328603,0.619215742990859,0.622533038474187,0.625891463328985,0.629286803633593,0.632714041330412,0.636167510066204,0.639640982462658,0.643127906993643,0.646621545124669,0.650115183255694,0.653602319729484,0,0,0,0.629286803633593,0.397,0.398,0.399,0.4,0.4,0.401,0.402,0.403,0.404,0.404,0.795,0.946,1,1,1,1,1,1,1,1,0.909,0.949,1,1,1,1,1,1,1,1
0.8,0.733333333333333,15,1.17301905774564,0.328772739419694,-0.790713949228208,-0.531401209842276,0.650080102307786,-0.221572202440786,0.869032152000585,0.19826093323306,1,0.0586532721851292,0.128218744611206,0.367868234061762,0.503913021327032,0.676982616851378,0.699379331451837,0.710527741056296,0.710211251981882,0.715617289103738,0.718431039277646,0.741023442948109,0.765533674844979,0.749975622055209,0.739262361877002,0.740562789806154,0.742232049395798,0.750043526139289,0.75380241224568,0.761168526703019,0.759068594874418,0,0,0,0,0,0,0,0.740562789806154,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.518,0.519,0,0,0,0,0.009,0.046,0.099,0.183,0.272,0.35,0,0,0,0,0.009,0.046,0.099,0.183,0.271,0.337
0.875,1,16,-0.851670979741372,1.6501799522984,0.737270323554737,-0.531401209842276,-0.96855389083867,-1.03921075910297,-1.38704010635244,-1.21263069328589,1,0.0340754238394192,0.552294741964471,0.339682157137977,0.108023100897553,0.573781707727993,0.582512911388263,0.588547892517362,0.597291461978192,0.591905649437521,0.601858045921499,0.605126472083193,0.640909546429194,0.634046570427481,0.609175392229437,0.59929813056965,0.602511242616802,0.619089918539927,0.627235976191963,0.638986689658069,0.643114425938171,0.647939628980154,0,0,0,0,0,0,0.647939628980154,0.794,0.795,0.795,0.796,0.797,0.798,0.798,0.799,0.8,0.801,0.912,1,1,1,1,1,1,1,1,1,0.704,0.718,0.729,0.738,0.746,0.752,0.758,0.763,0.768,0.773
0.846153846153846,0.923076923076923,13,1.17301905774564,-0.146788647632831,0.0451065076787081,-0.531401209842276,0.316969811214407,-0.376749952236468,-0.88826536097902,-0.493120683009739,2,0.163475617023522,0.195916238374952,0.376220036180613,0.427863725444435,0.624889101245533,0.627739713055154,0.63226596048145,0.636882963063737,0.64159109481873,0.646387164137124,0.651264183139954,0.656211305342473,0.661214180970034,0.66625558031928,0.671316291398265,0.676376279378267,0.681415895914503,0.686416951327383,0,0,0,0,0,0,0,0,0,0.681415895914503,0.766,0.767,0.768,0.77,0.771,0.772,0.774,0.775,0.776,0.777,0.28,0.44,0.596,0.749,0.902,1,1,1,1,1,0.28,0.435,0.539,0.593,0.627,0.651,0.67,0.685,0.699,0.71
0.611111111111111,0.111111111111111,18,-0.851670979741372,0.745645253006404,1.02023037407009,-0.531401209842276,-0.247401446351211,-0.0967529036959737,-0.605408898855241,-1.2969256139168,1,0.0491650063205023,0.570456679478382,0.328425266163619,0.101118054357998,0.560664402914162,0.56930643754143,0.575035652997894,0.584081197684107,0.59296420482325,0.599806866411314,0.607090444756558,0.620772375098119,0.644826704133025,0.650449581981605,0.644706583791495,0.637005228182197,0.634513700538708,0.63574268383472,0.637195094764998,0.653754446659143,0.658241225702366,0.665180009254926,0.67471180033872,0,0,0,0,0.56930643754143,0.022,0.022,0.022,1,1,1,1,1,1,1,0.674,0.825,0.901,0.971,1,1,1,1,1,1,0.034,0.037,0.04,0.971,1,1,1,1,1,1
0.5625,0.125,16,-0.851670979741372,0.0574123296320887,0.652382308400129,-0.531401209842276,-0.812593010977242,-1.32330092604384,-0.124626830438788,-0.0742610077135011,2,0.052537381352415,0.553587991735722,0.318301236840514,0.128110771423764,0.631558472633825,0.633820598168682,0.637727004252239,0.64168557320037,0.645690825668195,0.649735698973404,0.653811727871005,0.657909337533085,0.662018192631074,0.666127596286913,0.670226870323376,0.674305847719417,0.678355221692434,0.682366819977197,0.686333947674499,0.69025141841922,0.694115685286176,0,0,0,0,0,0,0.637727004252239,0.027,1,1,1,1,1,1,1,1,1,0.159,0.316,0.469,0.622,0.776,0.934,1,1,1,1,0.414,0.447,0.505,0.623,0.776,0.934,1,1,1,1
0.8,0.05,20,-0.851670979741372,-0.915945661997322,0.0921214083797156,-0.531401209842276,-1.06761475738802,-1.45780892345258,-1.15322682243783,0.624786575790225,1,0.0528166585124853,0.780747698861254,0.178987405813703,0.0402648953250433,0.652056981692814,0.648056317101747,0.649322529323259,0.643711204287558,0.651929551462704,0.65332996265401,0.653616099733398,0.65800661144375,0.676889322065912,0.682852332253822,0.676413788890396,0.667607646338638,0.662174969793667,0.668203707186601,0.676467898609735,0.689824145844501,0.695608293057725,0.698073794822262,0.70182861719425,0.708502451518556,0.720354542786103,0,0,0.648056317101747,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,1,0,0.172,0.314,0.448,0.697,0.781,0.865,0.946,0.999,1,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,1,0.0126615388449212,0.682040900145341,0.252846940568824,0.0651121592858346,0.555493803425911,0.564076569511496,0.571326289816064,0.568694179815287,0.573035937708506,0.577854180428701,0.595630489647673,0.599084704291431,0.637720101301011,0.638173268417074,0.626714103825655,0.62179724428227,0.61782454407725,0.626954113260802,0.633899530773859,0.641319484107783,0.643532209242241,0.649772188130083,0.661947972841359,0.666311128307387,0,0,0,0.599084704291431,0.191,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.792,0.877,0.949,1,1,1,1,1,1,1,0.794,0.877,0.949,1,1,1,1,1,1,1
