"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
424,0.866666666666667,0.8,15,1.17301905774564,-0.355527424392522,-0.971808381558035,-0.531401209842276,0.332719706774376,0.332538904125783,1.42662404054114,0.89180882473716,1,0.103116750710064,0.141056624885623,0.343118405120574,0.515824969993803,0.752104076820483,0.7450632513983,0.74726169415509,0.756423808471156,0.761164172992796,0.762424820207199,0.763897896757768,0.766523178123719,0.768747721976182,0.765497898115083,0.76690859679332,0.769001134747129,0.769234852552712,0.778559604688208,0.781230378311472,0.782979854046919,0,0,0,0,0,0,0,0.769234852552712,0.615,0.616,0.618,0.619,0.62,0.622,0.623,0.624,0.625,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.616,0.618,0.619,0.62,0.622,0.623,0.624,0.625,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.616,0.618,0.619,0.62,0.622,0.623,0.624,0.625,0.627,-0.805289178959658,-0.714510233264082,-0.757781439106184,-0.704092877114929,-0.637663074973203,-0.606006368195869,-0.351262944368513,-0.362213968563243,-0.17768697659372,-0.130905544467327,0,0,0,0,0,0,0,0,0,0
425,0.846153846153846,1,13,1.17301905774564,-0.691324587005918,-0.68623639211484,-0.531401209842276,0.316969811214407,1.26160740612141,0.609001319363877,-0.904712982659086,2,0.189975630645986,0.160699547502354,0.392380515634369,0.446919936863277,0.676283263018032,0.68355611589404,0.69628827401925,0.702456791329367,0.709600714061281,0.719489702359131,0.729477126549414,0.737594101934748,0.744031685893749,0.749735604201837,0.75491186556289,0.759438778934408,0.76204132226261,0.764470968045341,0,0,0,0,0,0,0,0,0,0.764470968045341,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0,0,0,0,0.035,0.12,0.208,0.298,0.389,0.482,0,0,0,0,0.035,0.12,0.208,0.298,0.389,0.482,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0,0,0,0,0.035,0.12,0.208,0.298,0.389,0.482,0,0,0,0,0.035,0.12,0.208,0.298,0.389,0.482,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,-0.75905966333353,-0.668026470028144,-0.703962361826427,-0.64773505019855,0.035,0.12,0.208,0.298,0.389,0.482,0,0,0,0,0.035,0.12,0.208,0.298,0.389,0.482
426,0.583333333333333,0.916666666666667,12,1.17301905774564,-1.09291984229358,-0.790713949228208,-0.531401209842276,1.01094958432561,0.787083171231167,-0.504191621293902,-1.25275058898025,2,0.176972106196402,0.159430436937975,0.391315138920501,0.449254424141524,0.675746637844175,0.683522272397164,0.698025578032139,0.702282962273626,0.709581200766361,0.715602643003688,0.722369322624984,0.730327421948049,0.739466795301069,0.746322476976836,0.754580010644171,0.761183990421906,0.765760605750836,0,0,0,0,0,0,0,0,0,0,0.761183990421906,0.793,0.795,0.797,0.798,0.8,0.802,0.803,0.805,0.807,0.808,0,0,0,0,0.04,0.127,0.227,0.342,0.46,0.573,0,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.793,0.795,0.797,0.798,0.8,0.802,0.803,0.805,0.807,0.808,0,0,0,0,0.04,0.127,0.227,0.342,0.46,0.573,0,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.793,0.795,0.797,0.798,0.8,0.802,0.803,0.805,0.807,0.808,-0.727162294039583,-0.635953675363796,-0.666828358586264,-0.608849364432463,0.04,0.127,0.227,0.342,0.46,0.573,0,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997
427,0.8125,0.6875,16,1.17301905774564,-0.362901348571521,-0.536049903764384,-0.531401209842276,0.0511903236399004,0.259487146912418,1.3551953921355,0.828307226390833,1,0.0281403235206131,0.159899388004414,0.361149089616652,0.478951522378934,0.734714388285439,0.727640500533783,0.729631728290702,0.736182300805663,0.742603575184332,0.743931182742,0.745290183593563,0.746596243903667,0.750222154060287,0.746614806754081,0.74802599413276,0.749519380769537,0.749772552628131,0.76097582693477,0.760723743893042,0.763610173447159,0.764871633986365,0,0,0,0,0,0,0.749519380769537,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.43,0.431,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.43,0.431,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.43,0.431,0.432,-0.613967011206314,-0.522135854532623,-0.535049654180708,-0.470854404475273,-0.393309200646628,-0.333147894922642,-0.115208667099314,-0.0724839885145521,0,0,0,0,0,0,0,0,0,0,0,0
428,0.75,1,16,-0.851670979741372,0.632578415594923,-0.875601964382817,-0.531401209842276,0.617448287444473,0.218902837349435,0.918455651771854,1.36617266673178,2,0.0918543809811649,0.307464345919858,0.434107630106123,0.258428023974018,0.690710085584969,0.694018581911891,0.700641795855922,0.704549274128611,0.709375348545447,0.713931438722655,0.717637928558996,0.721592424680993,0.725742784834198,0.730719705402396,0.733495389319628,0.738326527028845,0.743823534869446,0.747380185976192,0.748532103631202,0.742962862911801,0.746871975357111,0,0,0,0,0,0,0.746871975357111,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.858,0.859,0.86,0,0,0,0,0,0,0.128,0.263,0.411,0.561,0,0,0,0,0,0,0.128,0.263,0.411,0.561,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.858,0.859,0.86,0,0,0,0,0,0,0.128,0.263,0.411,0.561,0,0,0,0,0,0,0.128,0.263,0.411,0.561,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.858,0.859,0.86,-0.588276155415609,-0.496303707218737,-0.505141096099222,-0.439535002046408,-0.360497215391907,-0.296508294972197,0.128,0.263,0.411,0.561,0,0,0,0,0,0,0.128,0.263,0.411,0.561
429,0.941176470588235,1,17,-0.851670979741372,1.25459060810678,0.64738889574397,-0.531401209842276,0.0255967433549459,-0.326995914811444,0.327176799241753,0.286838354558075,1,0.092690840279139,0.354935904018304,0.403808512987538,0.241255582994157,0.638001725431063,0.628386089945551,0.630693902893665,0.636892118739811,0.64185069381193,0.642998426535388,0.644351908909331,0.645486720245367,0.648461967925862,0.649720243067016,0.648954637174261,0.650796393645337,0.652427822749495,0.652853859986818,0.661888541892544,0.661378689578641,0.663852858496496,0.665037237468674,0,0,0,0,0,0.665037237468674,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.857,0.248,0.585,0.85,1,1,1,1,1,1,1,0.248,0.574,0.699,0.734,0.754,0.768,0.78,0.789,0.797,0.803,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.857,0.248,0.585,0.85,1,1,1,1,1,1,1,0.248,0.574,0.699,0.734,0.754,0.768,0.78,0.789,0.797,0.803,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.857,0.248,0.585,0.85,1,1,1,1,1.16902876665665,1.26230479060928,1.59068467094237,0.248,0.574,0.699,0.734,0.754,0.768,0.78,0.789,0.797,0.803
430,0.777777777777778,0.611111111111111,18,-0.851670979741372,-0.0212428616106841,0.265670239362473,-0.531401209842276,-0.716617084908671,-0.439464851116702,-0.0524050388093314,0.744821688192271,1,0.0313391432257126,0.525304868901889,0.338178311878659,0.136516819219452,0.6697333446186,0.661651661939121,0.664941748523609,0.669649066088659,0.674373049219823,0.677083209063762,0.677762802280169,0.678687119952757,0.679155740211176,0.682589746204027,0.683279938619827,0.68331672048241,0.684575601162416,0.686431998037384,0.686587700104752,0.696163247738575,0.695387666895862,0.697443999085026,0.698273968971691,0,0,0,0,0.683279938619827,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0,0,0,0.173,0.44,0.779,1,1,1,1,0,0,0,0.171,0.267,0.3,0.32,0.335,0.347,0.357,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0,0,0,0.173,0.44,0.779,1,1,1,1,0,0,0,0.171,0.267,0.3,0.32,0.335,0.347,0.357,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0,0,0,0.173,0.44,0.779,1,1,1.01019403502224,1.28927224629966,-0.0768698754907323,-0.0481931121263965,-0.0611102550813767,0.171,0.267,0.3,0.32,0.335,0.347,0.357
431,0.85,0.3,20,-0.851670979741372,-0.544299883375183,-0.111609827991344,-0.531401209842276,-0.870178566618385,-1.12849624014153,-0.492660539040077,-0.666741273806091,2,0.0362745585088613,0.653397041899368,0.270756040006023,0.0758469180946086,0.667217525363309,0.67089110643892,0.675042703405687,0.681112503150786,0.683240166283016,0.686464497123885,0.688871033295725,0.693653823280907,0.693864366828331,0.694166674505263,0.694744320689078,0.699228536533533,0.702850791595454,0.706947542459037,0.709019429756242,0.711047400979095,0.715155208881829,0.718638476346962,0.722185019799462,0.725249184982705,0.727603467444226,0,0,0.688871033295725,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0,0,0,0.036,0.159,0.326,0.548,0.716,0.872,1,0,0,0,0.034,0.07,0.082,0.091,0.097,0.103,0.107,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0,0,0,0.036,0.159,0.326,0.548,0.716,0.872,1,0,0,0,0.034,0.07,0.082,0.091,0.097,0.103,0.107,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,-0.0254255125823749,0,0,0.036,0.159,0.326,0.548,0.716,0.872,1.19689418294675,-0.286770008013262,-0.265697683192834,-0.303374136373675,0.034,0.07,0.082,0.091,0.097,0.103,0.107
432,0.8125,0.4375,16,-0.851670979741372,-0.960189207071387,-0.366273873455168,-0.531401209842276,-0.812593010977242,-1.07979506866595,-0.595479355803372,1.09361621404699,1,0.0464595220205345,0.627544232924815,0.278385220540594,0.0940705465345913,0.738088313867251,0.729584054736689,0.732281609984464,0.736988542349481,0.743219265746206,0.743900751202063,0.744734814335456,0.745660407030346,0.747803212661508,0.743993281776336,0.744791324376004,0.746093704249815,0.74597308863563,0.757205086798449,0.755667020398428,0.757373393570738,0.757756637256185,0,0,0,0,0,0,0.745660407030346,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0.236,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0.236,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0.236,0.237,-0.576518897907026,-0.484481788539061,-0.491453633838753,-0.425201875802155,-0.345481018066664,-0.279740414013374,-0.0690049917815917,-0.0157741924335694,0,0,0,0,0,0,0,0,0,0,0,0
433,0.857142857142857,0.285714285714286,14,-0.851670979741372,-0.878022623362409,0.179434795395878,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.430063235376445,-1.40213711304028,2,0.0864788487719238,0.604151244032404,0.303806324060741,0.092042431906855,0.651572681964549,0.655444243511039,0.668308611925086,0.674091998607716,0.681872690782762,0.694930127786679,0.699546022150243,0.703705324459903,0.707514202619681,0.711012333780881,0.714264655516494,0.716767822082439,0.722809552046825,0.727606885706955,0.731510347762144,0,0,0,0,0,0,0,0,0.681872690782762,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0,0,0.089,0.174,0.259,0.352,0.468,0.63,0.813,0.973,0,0,0.044,0.059,0.069,0.077,0.083,0.089,0.094,0.099,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0,0,0.089,0.174,0.259,0.352,0.468,0.63,0.813,0.973,0,0,0.044,0.059,0.069,0.077,0.083,0.089,0.094,0.099,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0,0,0.089,0.174,0.259,0.352,0.468,0.63,0.813,0.973,0,0,0.044,0.059,0.069,0.077,0.083,0.089,0.094,0.099
434,0.8125,0.9375,16,-0.851670979741372,-0.185927168275264,0.567494293245521,-0.531401209842276,-1.10052078918296,-0.581187836892189,-1.06461594630873,0.770623321060733,1,0.0199332523226303,0.59670791362368,0.297549619691526,0.105742466684793,0.665709664525873,0.65772487569772,0.661575833817027,0.667023086272463,0.674361762105892,0.675066919102172,0.675996156649659,0.6767583415873,0.679123642064019,0.678304294367276,0.679382119620783,0.680422082155575,0.680196444001252,0.689859359866719,0.688302594060753,0.689971997596535,0.69083532419383,0,0,0,0,0,0,0.689971997596535,0.68,0.681,0.682,0.682,0.683,0.684,0.685,0.685,0.686,0.687,0,0,0,0.236,0.62,0.948,1,1,1,1,0,0,0,0.236,0.509,0.577,0.604,0.622,0.635,0.646,0.68,0.681,0.682,0.682,0.683,0.684,0.685,0.685,0.686,0.687,0,0,0,0.236,0.62,0.948,1,1,1,1,0,0,0,0.236,0.509,0.577,0.604,0.622,0.635,0.646,0.68,0.681,0.682,0.682,0.683,0.684,0.685,0.685,0.686,0.687,-0.0361094505051685,0,0,0.236,0.62,0.948,1,1,1,1.17870365750851,-0.536812416003616,-0.524798837845623,-0.591969686645247,0.236,0.509,0.577,0.604,0.622,0.635,0.646
435,0.777777777777778,0.888888888888889,9,1.17301905774564,-0.906113763091974,-1.09253800311126,1.34280264133333,0.435094027914184,1.54465694974015,-1.6466229186637,-1.46327219219358,1,0.169254430545165,0.314621509494073,0.40942428235238,0.275954208153547,0.77179574577063,0.762504294514408,0.769302076746165,0.769876862022132,0.770025683564381,0.772642308603186,0.76939668486679,0.769745031281073,0.779075101888597,0.784341613745785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779075101888597,0.687,0.688,0.69,0.692,0.694,0.696,0.697,0.699,0.701,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,0.688,0.69,0.692,0.694,0.696,0.697,0.699,0.701,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,0.688,0.69,0.692,0.694,0.696,0.697,0.699,0.701,0.703,-0.900780570435341,-0.81052679697467,-0.868949780538612,-0.820505243541476,-0.759623283483911,-0.742193594144416,-0.469080715643625,-0.506821983786756,-0.313677402281207,-0.293489658894401,0,0,0,0,0,0,0,0,0,0
436,0.714285714285714,0,14,-0.851670979741372,-0.751612494579371,-0.305639576916159,-0.531401209842276,-1.10052078918296,-1.48563816429576,-1.50410118244706,0.564440336367962,1,0.473203116299522,0.680849477388938,0.243355339523978,0.0757951830870839,0.724751831258561,0.713544883940427,0.71808973794759,0.725070150820151,0.726857534442522,0.727455080924602,0.728453052413093,0.730599303046478,0.726284055063196,0.727412799601739,0.729070252565502,0.728925257750951,0.737173192808409,0.739415777062473,0.739600982134586,0,0,0,0,0,0,0,0,0.724751831258561,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.138,0.707,0,0,0,0,0,0,0,0.058,0.179,0.707,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.138,0.707,0,0,0,0,0,0,0,0.058,0.179,0.707,1.05531200534315,1.05392323525691,1.0537659715682,1.05302196955911,1.05444648972872,1.05140756366896,1.04837840652926,1.04910060380528,1.04557081873017,1.042244424203,-0.373618653607178,-0.28046565752822,-0.255242983994022,-0.177848714198212,-0.0863397937188676,0,0,0,0.138,0.707,0,0,0,0,0,0,0,0.058,0.179,0.707
437,0.75,1,8,1.17301905774564,0.234386509928345,-0.111609827991344,-0.531401209842276,0.0511903236399004,0.462408694727321,-0.508996238899678,0.841249128227735,1,0.377885784415881,0.127369998764804,0.327454819356211,0.545175181878985,0.723225977964896,0.717281480605206,0.729462136455388,0.731209740479127,0.734746069108651,0.731981039888229,0.732147303670613,0.74113488026115,0.743631841724812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743631841724812,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0.882,0,0,0,0,0,0,0,0,0,0.376,0,0,0,0,0,0,0,0,0,0.376,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0.882,0,0,0,0,0,0,0,0,0,0.376,0,0,0,0,0,0,0,0,0,0.376,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0.882,-0.556833367885107,-0.464687994372729,-0.468536303920985,-0.401203491248339,-0.320338947048373,-0.251665446379305,-0.0447168833174647,0,0,0.376,0,0,0,0,0,0,0,0,0,0.376
438,0.727272727272727,1,11,-0.851670979741372,0.395272128379504,-1.03766090240525,-0.531401209842276,1.09820042620613,0.462408694727321,0.0461554862750463,2.22132647865189,2,0.150520612316043,0.285381144685958,0.435378315783543,0.279240539530499,0.690657245440895,0.698753172088629,0.709739259692252,0.714479708316912,0.718307783908304,0.72421309862119,0.732696286671653,0.741019076571582,0.749381406023808,0.755733583408176,0.759595627080563,0.762676533355486,0,0,0,0,0,0,0,0,0,0,0,0.762676533355486,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0,0,0,0,0,0,0.099,0.222,0.368,0.505,0,0,0,0,0,0,0.099,0.222,1,1,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0,0,0,0,0,0,0.099,0.222,0.368,0.505,0,0,0,0,0,0,0.099,0.222,1,1,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.841,0.842,-0.741646175158835,-0.65051721321545,-0.683690077916657,-0.626506483572488,-0.556379161377987,-0.515240446737134,0.099,0.222,0.368,0.505,0,0,0,0,0,0,0.099,0.222,1,1
439,0.833333333333333,0,12,-0.851670979741372,-1.56485098975026,-1.24345003005278,-0.531401209842276,-1.10052078918296,-0.511614734784221,-0.734813266370418,-0.807549165791406,2,0.403990906522431,0.63728033654708,0.281786485902582,0.0809331775503378,0.765257444010599,0.770953600563468,0.782414364252988,0.786394171095119,0.791518707321036,0.798306862334269,0.804968640077225,0.810939438776353,0.816162318279221,0.822014581204033,0.826965529141291,0.8297379002831,0.833169477070662,0,0,0,0,0,0,0,0,0,0,0.765257444010599,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02949747826283,1.02832264699149,1.02826292422691,1.02765336542855,1.02906255912744,1.02632147331693,1.02361645318073,1.02440084642967,1.02124574879982,1.0182665381309,-0.766691754932143,-0.675700535699393,-0.712847424150546,-0.657039238042593,-0.588367009541266,-0.550959771577725,-0.303641243547027,-0.303763706240061,-0.122719926236318,-0.0651893798193559,0,0,0,0,0,0,0,0,0,0
440,0.733333333333333,0.933333333333333,15,1.17301905774564,1.06026601797753,-0.519072300733462,-0.531401209842276,-0.639836344053813,0.48838265284763,0.969480690745032,1.60026578715735,1,0.214638965134037,0.120124481483442,0.318183635113391,0.561691883403167,0.713395902016771,0.707175662219614,0.709366154601344,0.717555952390252,0.721675421315418,0.722631584601544,0.723712645883712,0.726021186800255,0.727910612674782,0.725317404163225,0.726323357832483,0.728167552569036,0.728162446035835,0.734339392088302,0.736392057811858,0.737183493513285,0,0,0,0,0,0,0,0.734339392088302,0.83,0.831,0.833,0.834,0.835,0.837,0.838,0.839,0.841,0.842,0,0,0,0,0,0,0,0,0.288,0.779,0,0,0,0,0,0,0,0,0.288,0.925,0.83,0.831,0.833,0.834,0.835,0.837,0.838,0.839,0.841,0.842,0,0,0,0,0,0,0,0,0.288,0.779,0,0,0,0,0,0,0,0,0.288,0.925,0.83,0.831,0.833,0.834,0.835,0.837,0.838,0.839,0.841,0.842,-0.466657914426617,-0.374016604645067,-0.363556625187847,-0.291271718672137,-0.205168176820925,-0.12305966668144,0,0,0.288,0.779,0,0,0,0,0,0,0,0,0.288,0.925
441,0.833333333333333,1,6,1.17301905774564,0.352369296792505,0.114758212420949,-0.531401209842276,1.33086933788752,0.841195583981808,-0.414505425986389,-0.634990474632952,2,0.601236898687746,0.0683598698469184,0.253332530388538,0.678307599764544,0.595659609952452,0.614230758628898,0.629126556220523,0.646219128949343,0.666121543345089,0.682903898362417,0.690405168640278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690405168640278,0.879,0.881,0.884,0.886,0.888,0.89,0.892,0.894,0.897,0.899,0.43,0.527,0.624,0.725,0.838,0.991,1,1,1,1,0.418,0.494,0.556,0.606,0.648,0.683,0.713,0.739,0.762,0.783,0.879,0.881,0.884,0.886,0.888,0.89,0.892,0.894,0.897,0.899,0.43,0.527,0.624,0.725,0.838,0.991,1,1,1,1,0.418,0.494,0.556,0.606,0.648,0.683,0.713,0.739,0.762,0.783,0.879,0.881,0.884,0.886,0.888,0.89,0.892,0.894,0.897,0.899,0.43,0.527,0.624,0.725,0.838,0.991,1,1,1,1.17154665079674,0.418,0.494,0.556,0.606,0.648,0.683,0.713,0.739,0.762,0.783
442,0.625,0.75,8,1.17301905774564,-0.827458571849194,-0.790713949228208,-0.531401209842276,1.77875699287418,0.462408694727321,0.84110130831912,-1.34075552147105,1,0.0981072261458666,0.101895385265687,0.291486323229051,0.606618291505262,0.749976061273897,0.738004188828205,0.748486534947861,0.74970296497314,0.753626103834026,0.750494732079583,0.751271886332881,0.76254743268134,0.766511140728133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751271886332881,0.49,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.504,0.506,0,0,0,0,0,0,0,0,0,0,0.926,0.93,0.934,0.938,0.942,0.946,0.951,0.955,0.96,0.965,0.49,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.504,0.506,0,0,0,0,0,0,0,0,0,0,0.926,0.93,0.934,0.938,0.942,0.946,0.951,0.955,0.96,0.965,0.49,0.491,0.493,0.495,0.497,0.499,0.501,0.502,0.504,0.506,-0.630973612268984,-0.539235986483786,-0.554848251774937,-0.491586940089038,-0.415029782780881,-0.357402246919685,-0.136191499197629,-0.0982380464182643,0,0,0.926,0.93,0.934,0.938,0.942,0.946,0.951,0.955,0.96,0.965
443,0.944444444444444,0.333333333333333,18,-0.851670979741372,-1.2207345280631,-0.413433881874392,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.0659563345897005,-0.606230692773193,1,0.0264240562160396,0.676507948709452,0.246290423581458,0.0772016277090902,0.71924245859008,0.707002308132777,0.71138000293282,0.712831511957011,0.71699052637809,0.718167968269015,0.718374396362722,0.718783251918793,0.718680261536765,0.720986546927552,0.719441677997705,0.716457603565628,0.717409913393596,0.718846969144794,0.718370514882027,0.728480712291412,0.727113868446718,0.729794796429842,0.730738156780246,0,0,0,0,0.718167968269015,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0,0,0,0,0,0,0,0,0.707,0.967,0,0,0,0,0,0,0,0,0.07,0.083,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0,0,0,0,0,0,0,0,0.707,0.967,0,0,0,0,0,0,0,0,0.07,0.083,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,-0.30972776866138,-0.216223393067278,-0.180863046679115,-0.099960131838192,-0.00473928995086491,0,0,0,0.707,0.967,-0.895084020983465,-0.896050207865897,-1.00548190569981,-0.947624456776143,-0.839189534592349,-0.744790623437529,-0.734221028985761,-0.720825831630968,0.07,0.083
444,0.8125,0.125,16,-0.851670979741372,-0.805336799312162,0.312830247781697,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.859733324120182,-0.91755533140492,1,0.0500211741317939,0.677890170126154,0.245357463794228,0.0767523660796181,0.696576888426352,0.685372172595486,0.688875117556484,0.693022142786524,0.69897718587476,0.699335607541947,0.700082501005897,0.700752403837526,0.702717954291757,0.697624899756743,0.698283849947758,0.698675861073035,0.698191401970216,0.70986035308424,0.708771681778775,0.710100326124058,0.710527352173538,0,0,0,0,0,0,0.688875117556484,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0,0,0,0,0,0,0.621,0.95,1,1,0,0,0,0,0,0,0.004,0.007,0.01,0.012,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0,0,0,0,0,0,0.621,0.95,1,1,0,0,0,0,0,0,0.004,0.007,0.01,0.012,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,-0.0254651469178189,0,0,0,0,0,0.621,0.95,1,1.19682670133161,0,0,0,0,0,0,0.004,0.007,0.01,0.012
