"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"310",0.431155543192779,0.142857142857143,-0.565071017480301,-0.0767511803187553,0.428571428571429,-0.490394431538018,7,-0.150721573855811,-0.425263805131002,0.428571428571429,-0.19445797630944,0.105319881184459,310,0.077556760837487,0.42946685662861,0.399177665925156,0.42946685662861,0.459756047332063,0.490045238035517,0.52033442873897,0.550623619442424,0.580912810145877,0.611202000849331,NA,NA,NA,0.239700476329848,0.286864873773077,0.334029271216305,0.381193668659534,0.428358066102762,0.475522463545991,0.52268686098922,0.569851258432448,0.617015655875677,0.664180053318906,0.711344450762134,310,2,0.0758564661343964,0.454878524145211,0.442974525505743,0.454878524145211,0.468859603089055,0.480541504736173,0.491848710531173,0.513716801561941,0.572793970173559,0.623812169444332,0,0,0,0.0816990698291073,0.19408992195305,0.303324731333197,0.403125628992243,0.487717706454359,0.557450422906158,0.615615238711149,0.66535533586763,0.708974236653471,0.748073529880793,0.783777778461102,0.0121720482125061,0.0124647103237728,0.0127584694368899,0.0130533351468176,0.0133493171983086,0.0136464254889448,0.0139446700722504,0.014244061160883,0.0145446091299054,0.0148463245201395,0.0151492180416052,0.0816984408041443,0.19409012793441,0.303323337182736,0.403128736954391,0.487721702810842,0.557455759177227,0.615616325189761,0.665362768116248,0.708967263369662,0.748077087986488,0.783767256641112,0.428170839858673,0.455561014083888,0.48551224466557,0.518377963368209,0.554329805429422,0.592964232226036,0.633213607216158,0.673537082434364,0.712573730394262,0.749579044435124,0.784357401747444,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.082,0.194,0.303,0.403,0.488,0.557,0.616,0.665,0.709,0.748,0.784,0.428,0.456,0.486,0.518,0.554,0.593,0.633,0.674,0.713,0.75,0.784,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.082,0.194,0.303,0.403,0.488,0.557,0.616,0.665,0.709,0.748,0.784,0.428,0.456,0.486,0.518,0.554,0.593,0.633,0.674,0.713,0.75,0.784
"311",0.629198508984501,1,-0.86738668706666,-0.164040601197851,0.5,-1.2144571317839,2,-0.855767115802869,-1.18151926464797,1,0.0905950683552266,-0.443350277341283,311,0.667497457304527,0.671694798732066,0.397949492485027,0.534822145608547,0.671694798732066,NA,NA,NA,NA,NA,NA,NA,NA,0.190142100438429,0.226672407157097,0.263202713875765,0.299733020594433,0.3362633273131,0.372793634031768,0.409323940750436,0.445854247469104,0.482384554187772,0.51891486090644,0.555445167625108,311,2,0.902021373719037,0.671841907805795,0.488409250508575,0.526062294791803,0.671841907805795,0,0,0,0,0,0,0,0,5.54234875175626e-11,3.56381622801506e-11,5.05771889644831e-11,6.20916447792553e-11,0.0205192433133316,0.129744843078439,0.218289149641843,0.294753647051723,0.363044920731668,0.425330646096452,0.482962000809387,0.803195306608279,0.812070784921404,0.820841956908735,0.829530916794819,0.838130397404145,0.846644768618632,0.855067646232527,0.863411021671448,0.871670744900881,0.879855123436073,0.887966254453103,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.02052111138923,0.129736874701345,0.218304582967227,0.294756922203834,0.36304763953806,0.425335415273866,0.482962122700489,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0207849317890234,0.138427504017784,0.240115799811865,0.330976378931148,0.413878727073865,0.490596514239057,0.562343315492184,0.803,0.812,0.821,0.83,0.838,0.847,0.855,0.863,0.872,0.88,0.888,-0.211885693662092,-0.154453859987475,-0.0908040421311567,-0.0277550870606778,0.021,0.13,0.218,0.295,0.363,0.425,0.483,0,0,0,0,0.021,0.138,0.24,0.331,0.414,0.491,0.562,0.803,0.812,0.821,0.83,0.838,0.847,0.855,0.863,0.872,0.88,0.888,-0.802618815665302,-0.638727717434462,-0.4938491438158,-0.385341810843777,0.021,0.13,0.218,0.295,0.363,0.425,0.483,0,0,0,0,0.021,0.138,0.24,0.331,0.414,0.491,0.562
"312",0.835105485185861,1,-0.214691088282786,-0.0375678014362154,0.666666666666667,-1.86147318552575,6,0.27854111198807,-0.0993363301634465,0.666666666666667,-0.185892807295415,-0.077372070680955,312,0.759586128225639,0.772627990997633,0.399373869976063,0.461582890146325,0.523791910316586,0.586000930486848,0.64820995065711,0.710418970827371,0.772627990997633,NA,NA,NA,NA,0.135634483781122,0.162425882554244,0.189217281327366,0.216008680100488,0.242800078873609,0.269591477646731,0.296382876419853,0.323174275192975,0.349965673966097,0.376757072739219,0.403548471512341,312,2,0.853906022560435,0.757656528234017,0.559830906739965,0.578034681418444,0.589673108585294,0.603954239337995,0.620808269818917,0.694621360954584,0.757656528234017,0,0,0,0,5.81226925432649e-11,6.16128851021973e-11,6.54711986231288e-11,3.64257813235268e-11,4.12192831938815e-11,4.66133915460479e-11,5.27285311071781e-11,5.7509892977938e-11,6.24972944476478e-11,3.49852214608672e-11,4.18685430301798e-11,0.878655456161958,0.881862762781839,0.885048506153129,0.888137627993946,0.891199628794159,0.89421007444658,0.897163116250365,0.900063192643265,0.902951516709736,0.90574810069305,0.908535715920698,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.879,0.882,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.906,0.909,-0.411978171638288,-0.354881395445305,-0.28955616802368,-0.224901619758493,-0.123272019871389,-0.0520570410532817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879,0.882,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.906,0.909,-1.22867118665307,-1.03145846919627,-0.859456200250223,-0.735654546346808,-0.550243739257054,-0.416005632404175,-0.315263573469177,-0.212076831253169,-0.134711789221537,-0.0479951033116505,0,0,0,0,0,0,0,0,0,0,0,0
"313",0.573179625316019,1,-0.205182452469709,-0.0492877902449491,0.4,-1.4415314447279,10,-0.467143778974655,-0.19589668820704,0.5,-1.24250992095555,0.345237189520241,313,0.183650918727746,0.703407767404515,0.399507122097551,0.429897186628247,0.460287251158943,0.49067731568964,0.521067380220336,0.551457444751033,0.581847509281729,0.612237573812426,0.642627638343123,0.673017702873819,0.703407767404515,0.166149294784971,0.199054785952648,0.231960277120326,0.264865768288004,0.297771259455682,0.33067675062336,0.363582241791038,0.396487732958716,0.429393224126394,0.462298715294073,0.495204206461751,313,2,0.432279802648804,0.659539238929654,0.486361011451413,0.49368168160813,0.507534588204183,0.514877403705817,0.524273302552913,0.531566657972589,0.542471213530965,0.557835276434679,0.59808853334925,0.631150243648676,0.659539238929654,5.61748144043507e-11,3.55187387008263e-11,5.01912451507134e-11,6.22382542910984e-11,0.0436327897091853,0.145666633068765,0.248031194107008,0.353148860801385,0.450028177216024,0.530085299044367,0.594573150875118,0.897585832223847,0.899530574096459,0.901471425129696,0.903388532583858,0.905245981211689,0.907083088660748,0.908869219149905,0.91063554793525,0.912380005573721,0.914086818719256,0.915766613240906,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0436333711752652,0.145673483247459,0.2480323842977,0.353151152059053,0.450030325715427,0.530087080746506,0.594574277208212,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0436333633052183,0.14567349334591,0.248033366890414,0.353213690270437,0.450643483727665,0.53270715353694,0.601710037127029,0.898,0.9,0.901,0.903,0.905,0.907,0.909,0.911,0.912,0.914,0.916,-0.183199771742683,-0.125719903115159,-0.0623102775362292,0,0.044,0.146,0.248,0.353,0.45,0.53,0.595,0,0,0,0,0.044,0.146,0.248,0.353,0.451,0.533,0.602,0.898,0.9,0.901,0.903,0.905,0.907,0.909,0.911,0.912,0.914,0.916,-0.74153853333111,-0.582424533055237,-0.441434502445272,-0.335119814096803,0.044,0.146,0.248,0.353,0.45,0.53,0.595,0,0,0,0,0.044,0.146,0.248,0.353,0.451,0.533,0.602
"314",0.244337931440769,0,-0.603801969008446,-0.305421943239889,0,0.602463126325793,3,0.260512592558547,0.724662513482125,0.333333333333333,0.484167003923059,0.62290764934196,314,0.860845400049914,0.4,0.4,0.472716030309704,0.545432060619408,0.618148090929112,NA,NA,NA,NA,NA,NA,NA,0.229202097469868,0.275042516963842,0.320882936457815,0.366723355951788,0.412563775445762,0.458404194939735,0.504244614433709,0.550085033927683,0.595925453421656,0.64176587291563,0.687606292409603,314,2,0.823055310798455,0.423870715210058,0.423870715210058,0.452179998475108,0.481079005156022,0.610905668745413,0,0,0,0,0,0,0,0.280074554854267,0.365124878884606,0.439110446268194,0.504187383057289,0.562168303218584,0.61445267880204,0.66210002672578,0.705915373559728,0.746517809749497,0.784390531474629,0.819916378398023,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.280072977843587,0.365128913075676,0.439106151415707,0.504188446478437,0.562172726354997,0.614438155905749,0.662102731576454,0.705915042667806,0.746519788729328,0.784378711018997,0.819917752478565,0.493717084317067,0.52472361228133,0.556675459376852,0.589447257916908,0.622859187781535,0.656719820057966,0.690759783371495,0.724739262179361,0.758434817650771,0.79157928993688,0.823996581941945,1,1,1,1,1,1,1,1,1,1,1,0.28,0.365,0.439,0.504,0.562,0.614,0.662,0.706,0.747,0.784,0.82,0.494,0.525,0.557,0.589,0.623,0.657,0.691,0.725,0.758,0.792,0.824,1,1,1,1,1,1,1,1,1,1,1,0.28,0.365,0.439,0.504,0.562,0.614,0.662,0.706,0.747,0.784,0.82,0.494,0.525,0.557,0.589,0.623,0.657,0.691,0.725,0.758,0.792,0.824
"315",0.54079372517088,0.2,0.112706842572443,-0.2215592561931,0.4,-0.481283114533947,5,-0.371671223364033,-0.453466999337477,0.2,-1.0972589853056,0.00176341405162046,315,0.184068175917298,0.440100741801424,0.397784407438069,0.440100741801424,0.482417076164779,0.524733410528134,0.567049744891489,0.609366079254844,NA,NA,NA,NA,NA,0.246786936285996,0.294050009283452,0.341313082280908,0.388576155278364,0.43583922827582,0.483102301273276,0.530365374270732,0.577628447268188,0.624891520265644,0.6721545932631,0.719417666260556,315,1,0.0580278014471631,0.479423292749085,0.434933763992933,0.479423292749085,0.495766163858656,0.515176497799742,0.548101596098737,0.590525966435334,0,0,0,0,0,0.0741240218142305,0.131515729241083,0.196555084948654,0.269412507299753,0.348625915277132,0.430795382179106,0.511814096891438,0.58869841788475,0.660213578619519,0.726350255062315,0.787649459585738,0.0100545370322191,0.0102877185640309,0.0105213516164039,0.0107554383301002,0.0109899808630515,0.0112249813905387,0.0114604421053742,0.0116963652180863,0.0119327529571054,0.0121696075689542,0.0124069313184384,0.0741232660589764,0.131507189104013,0.196572606037247,0.269415233631947,0.348640284437785,0.430795322080093,0.511813547951881,0.588693554578955,0.66021228987589,0.726347846929012,0.787642040812332,0.00276831036882396,0.00465116733419517,0.00653981569660453,0.00845153562940934,0.0104069922464683,0.0123929326917075,0.0143983321529375,0.016481310375494,0.0185539225342598,0.0206787626342833,0.0228421894560732,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.074,0.132,0.197,0.269,0.349,0.431,0.512,0.589,0.66,0.726,0.788,0.003,0.005,0.007,0.008,0.01,0.012,0.014,0.016,0.019,0.021,0.023,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.074,0.132,0.197,0.269,0.349,0.431,0.512,0.589,0.66,0.726,0.788,0.003,0.005,0.007,0.008,0.01,0.012,0.014,0.016,0.019,0.021,0.023
"316",0.599725447949731,0.75,-0.12231314210331,-0.100543131946409,0.375,-1.05141989893919,8,0.0879320982482618,0.306053423224463,0.375,1.55113458825866,0.229271210462214,316,0.29991404344157,0.590513050783701,0.399057408138002,0.430966681912286,0.462875955686569,0.494785229460852,0.526694503235135,0.558603777009418,0.590513050783701,0.622422324557985,0.654331598332268,NA,NA,0.199560291713118,0.238733856390338,0.277907421067558,0.317080985744778,0.356254550421998,0.395428115099218,0.434601679776438,0.473775244453658,0.512948809130878,0.552122373808098,0.591295938485318,316,2,0.298240740845849,0.513199098465076,0.427583825214476,0.437551444885888,0.449861751647275,0.458564575069171,0.469777559777193,0.483540156466988,0.513199098465076,0.568578959686596,0.618009052851327,0,0,0.26195712143249,0.368588107377295,0.458638479458142,0.531727900655399,0.591695150521188,0.642256894073602,0.686074146428498,0.724950388878902,0.760122025397718,0.792463404110211,0.822616241697645,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.26195774743226,0.36859057604518,0.458649159333152,0.531729801184511,0.591696256472407,0.642251384015996,0.686079040412172,0.72495116401208,0.760126502772192,0.792458141907092,0.82261730687451,0.249493571497516,0.324290638833775,0.377424489003752,0.418328490926954,0.452028548670687,0.481164043595652,0.507209117375361,0.531128404317416,0.553528233924718,0.574879793595795,0.595560591705156,1,1,1,1,1,1,1,1,1,1,1,0.262,0.369,0.459,0.532,0.592,0.642,0.686,0.725,0.76,0.792,0.823,0.249,0.324,0.377,0.418,0.452,0.481,0.507,0.531,0.554,0.575,0.596,1,1,1,1,1,1,1,1,1,1,1,0.262,0.369,0.459,0.532,0.592,0.642,0.686,0.725,0.76,0.792,0.823,0.249,0.324,0.377,0.418,0.452,0.481,0.507,0.531,0.554,0.575,0.596
"317",0.390520372875992,0,0.117735145952478,0.500906640288039,0.75,1.28286890817483,8,-0.319087634473778,0.0607597757767922,0.625,-0.892047940869357,1.61424028498804,317,0.511944456455928,0.409391999505401,0.409391999505401,0.444677953477661,0.479963907449922,0.515249861422183,0.550535815394443,0.585821769366704,0.621107723338964,0.656393677311225,0.691679631283485,NA,NA,0.143853275606926,0.179278136189771,0.214702996772615,0.25012785735546,0.285552717938304,0.320977578521149,0.356402439103993,0.391827299686838,0.427252160269682,0.462677020852527,0.498101881435371,317,1,0.637585169247726,0.433059836878348,0.433059836878348,0.459671597043223,0.482323769463863,0.489652722844733,0.491756226743382,0.524423959707563,0.542467938570312,0.567702132153129,0.590805653288222,0,0,0.0847695661970699,0.14303186691619,0.211595335652792,0.292766737802195,0.381290437902044,0.465396759162486,0.539951350002713,0.606453775582079,0.667519864252019,0.725180606370568,0.780798910925414,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0847508580752055,0.143022152972419,0.211601165353833,0.29276930227732,0.381291284362396,0.465398323562316,0.539952466398418,0.606443304867289,0.667521974120223,0.725180068574348,0.780799820736027,0.173024425183311,0.211418339584602,0.259253921042852,0.31963437841588,0.392187262780994,0.468749431470082,0.540870939080205,0.606686754595931,0.667580592930929,0.725192335989704,0.780801761011042,1,1,1,1,1,1,1,1,1,1,1,0.085,0.143,0.212,0.293,0.381,0.465,0.54,0.606,0.668,0.725,0.781,0.173,0.211,0.259,0.32,0.392,0.469,0.541,0.607,0.668,0.725,0.781,1,1,1,1,1,1,1,1,1,1,1,0.085,0.143,0.212,0.293,0.381,0.465,0.54,0.606,0.668,0.725,0.781,0.173,0.211,0.259,0.32,0.392,0.469,0.541,0.607,0.668,0.725,0.781
"318",0.51022869090124,0.2,0.3677106992226,-0.41897358497763,0.2,2.13904246211156,5,-0.473039433100078,-0.1007151670922,0.6,0.860030109303544,1.44212798356133,318,0.0212485462604632,0.483660158622275,0.397905132075112,0.483660158622275,0.569415185169438,0.655170211716601,0.740925238263764,0.826680264810927,NA,NA,NA,NA,NA,0.121496943147088,0.144819191189307,0.168141439231526,0.191463687273745,0.214785935315963,0.238108183358182,0.261430431400401,0.28475267944262,0.308074927484839,0.331397175527058,0.354719423569276,318,1,0.0174697825738939,0.46255711960129,0.417158918407571,0.46255711960129,0.475129747118871,0.494879616839637,0.530430652024349,0.56873327493529,0,0,0,0,0,0.18311927488596,0.257540012884626,0.339496517130646,0.424465487358322,0.507344929469181,0.585094087560923,0.656990022106551,0.723544805033068,0.785657757469696,0.844244473145429,0.900127729170525,0.00312456302124331,0.00319468681364496,0.00326485239661601,0.00333505981491841,0.00340530911338083,0.00347560033689878,0.00354593353043475,0.00361630873901834,0.00368672600774633,0.00375718538178282,0.00382768690635939,0.183100314009831,0.257542443644892,0.339496296976432,0.42446595760567,0.507343942376831,0.58510089757729,0.65698974126658,0.723546548017608,0.785653381324532,0.8442463789993,0.900129941962949,0.00239560730127813,0.00313123455254522,0.003871435262633,0.00463438376778048,0.00538132533309944,0.00613316302069271,0.00688995495443814,0.00765176023793604,0.00841036917249963,0.00918426883612093,0.00996308803550521,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.183,0.258,0.339,0.424,0.507,0.585,0.657,0.724,0.786,0.844,0.9,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.183,0.258,0.339,0.424,0.507,0.585,0.657,0.724,0.786,0.844,0.9,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01
"319",0.32678177107717,0,0.398960343269227,0.0279296578968811,0.333333333333333,0.0296216434898853,9,0.403899837426155,0.0840068877879465,0.555555555555556,1.05447864854006,-1.22285136572328,319,0.135266592047731,0.400232747149141,0.400232747149141,0.422459844047824,0.444686940946508,0.466914037845191,0.489141134743875,0.511368231642559,0.533595328541242,0.555822425439926,0.578049522338609,0.600276619237293,NA,0.248781691392819,0.298770725776204,0.348759760159588,0.398748794542973,0.448737828926357,0.498726863309742,0.548715897693126,0.598704932076511,0.648693966459895,0.69868300084328,0.748672035226665,319,1,0.141071804291628,0.398617847879741,0.398617847879741,0.423336081136143,0.447878900990774,0.458930808968274,0.459849018393349,0.472943556803212,0.500509430557978,0.515931955138707,0.543433153129186,0.559286418662245,0,0.297234064281235,0.385819072348081,0.471696293617526,0.546912218775447,0.61282804115059,0.672538656767703,0.728410552428008,0.782070019918384,0.834720522193898,0.887532484613406,0.942407989335042,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.297233621372311,0.38581962803814,0.471697729600778,0.546914449128057,0.612834065240427,0.672541358722059,0.728409699383164,0.782070863240587,0.834720962110664,0.887543847436944,0.942406958548296,0.368756927993185,0.419566001806113,0.482535786863638,0.549609302588291,0.613443592716319,0.672667103188192,0.728432057843004,0.782073827860058,0.834721210699216,0.887543533885502,0.942406958241047,1,1,1,1,1,1,1,1,1,1,1,0.297,0.386,0.472,0.547,0.613,0.673,0.728,0.782,0.835,0.888,0.942,0.369,0.42,0.483,0.55,0.613,0.673,0.728,0.782,0.835,0.888,0.942,1,1,1,1,1,1,1,1,1,1,1,0.297,0.386,0.472,0.547,0.613,0.673,0.728,0.782,0.835,0.888,0.942,0.369,0.42,0.483,0.55,0.613,0.673,0.728,0.782,0.835,0.888,0.942
"320",0.396092440482778,0.375,0.484574037300871,-0.0494046489085733,0.75,0.857062611041856,8,-0.453893971042996,-0.037279115986402,0.5,0.573318258167186,-0.904807826670409,320,0.0322897661172159,0.487846593818825,0.399073662832964,0.428664639828251,0.458255616823538,0.487846593818825,0.517437570814111,0.547028547809398,0.576619524804685,0.606210501799972,0.635801478795258,NA,NA,0.215126122631686,0.257368729227579,0.299611335823471,0.341853942419363,0.384096549015256,0.426339155611148,0.46858176220704,0.510824368802933,0.553066975398825,0.595309581994718,0.63755218859061,320,2,0.13896645876558,0.469441676762514,0.43699803289384,0.447450812946315,0.460615661371511,0.469441676762514,0.480584445029188,0.49204962008664,0.522018003264041,0.577655662392463,0.624156493561668,0,0,0.146418190635805,0.257727096868693,0.364696046175589,0.457351899061006,0.532755556039249,0.594174241899136,0.645566525614561,0.689861519520524,0.729036451585657,0.764431820238863,0.796986227488367,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.146422190670742,0.257734874922544,0.364696951569774,0.457360830043103,0.532757674812132,0.594175311851147,0.645565902403346,0.689870694552437,0.729037610426141,0.764432565490432,0.79697821122694,0.621511098454013,0.636894498459474,0.652714877697179,0.669067101034763,0.686093617894994,0.703905558802534,0.722671926896685,0.742493442171264,0.763525305782624,0.785770143742175,0.80925211844711,1,1,1,1,1,1,1,1,1,1,1,0.146,0.258,0.365,0.457,0.533,0.594,0.646,0.69,0.729,0.764,0.797,0.622,0.637,0.653,0.669,0.686,0.704,0.723,0.742,0.764,0.786,0.809,1,1,1,1,1,1,1,1,1,1,1,0.146,0.258,0.365,0.457,0.533,0.594,0.646,0.69,0.729,0.764,0.797,0.622,0.637,0.653,0.669,0.686,0.704,0.723,0.742,0.764,0.786,0.809
"321",0.639446312146657,0.857142857142857,-0.290294773572131,-0.185669530391207,0.428571428571429,-0.943531879024632,7,-0.15738748408025,-0.590309800627046,0.428571428571429,-0.61014102946089,0.951897139038612,321,0.242459144052716,0.607592929605912,0.398010683602951,0.432941057936778,0.467871432270605,0.502801806604432,0.537732180938259,0.572662555272085,0.607592929605912,0.642523303939739,NA,NA,NA,0.212624265878135,0.253521950366675,0.294419634855214,0.335317319343754,0.376215003832293,0.417112688320833,0.458010372809372,0.498908057297912,0.539805741786452,0.580703426274991,0.621601110763531,321,1,0.250013631570914,0.567465297895802,0.443460967767773,0.474711290127606,0.499497926783889,0.504653805259808,0.518604551495738,0.548804086206403,0.567465297895802,0.600947251800014,0,0,0,0.0305248792811055,0.0804617746738902,0.13611553198852,0.199820149172331,0.273573601627917,0.356521983657991,0.442534971354625,0.5243360342158,0.599104189210359,0.667475065223711,0.730923004236133,0.642411096077596,0.645793896809668,0.649135748754884,0.652448793460502,0.655731522466497,0.658985744900646,0.662213202978153,0.665415578994996,0.668594501943212,0.671751553802128,0.674888275558649,0.0305231671193522,0.0804511304062925,0.136104944953166,0.199832552397861,0.273578048210418,0.356521091058018,0.442535911555256,0.524334016833866,0.599114095008671,0.667477812463494,0.730921179304516,0.0305228311981483,0.0804462407866688,0.136040858426556,0.19914830891277,0.269174626736103,0.339180850613346,0.400049561492157,0.449617834680613,0.490245539001551,0.524599861228629,0.554446093157234,0.642,0.646,0.649,0.652,0.656,0.659,0.662,0.665,0.669,0.672,0.675,0.031,0.08,0.136,0.2,0.274,0.357,0.443,0.524,0.599,0.667,0.731,0.031,0.08,0.136,0.199,0.269,0.339,0.4,0.45,0.49,0.525,0.554,0.642,0.646,0.649,0.652,0.656,0.659,0.662,0.665,0.669,0.672,0.675,0.031,0.08,0.136,0.2,0.274,0.357,0.443,0.524,0.599,0.667,0.731,0.031,0.08,0.136,0.199,0.269,0.339,0.4,0.45,0.49,0.525,0.554
