"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"312",0.463128641507067,1,0.660976666281235,0.188965718223496,0.5,-0.801692415758335,4,0.31898757820088,-0.203537379416118,0.75,-0.260275620391931,-1.43040755024181,312,0.654899374695964,0.634497607952015,0.402362071477794,0.460395955596349,0.518429839714905,0.57646372383346,0.634497607952015,NA,NA,NA,NA,NA,NA,0.205216009774947,0.248294291333576,0.291372572892205,0.334450854450834,0.377529136009463,0.420607417568093,0.463685699126722,0.506763980685352,0.549842262243981,0.592920543802611,0.63599882536124,312,2,0.497332923454199,0.578317976187613,0.437196397844888,0.470486812414742,0.507468213787276,0.544694523505223,0.578317976187613,0,0,0,0,0,0,0.0947461770627431,0.167089598931111,0.238309974927901,0.30866737163086,0.378395323446942,0.447709513449731,0.516814857792414,0.585911722984727,0.655201748368989,0.724893860993133,0.795210912642659,0.833761732546571,0.838353867734678,0.84287223622788,0.847319024904242,0.851706780887206,0.856013355384601,0.860250581897129,0.864441276336952,0.868568454808641,0.872639502361887,0.876648250283768,0.0947462147515847,0.167089689445225,0.238311475579819,0.308671339699198,0.378393526700328,0.447709329274973,0.516816670514722,0.585899248352124,0.655202167424294,0.724906144855097,0.79521107527845,0.0948831201596994,0.168429021059926,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.834,0.838,0.843,0.847,0.852,0.856,0.86,0.864,0.869,0.873,0.877,0.095,0.167,0.238,0.309,0.378,0.448,0.517,0.586,0.655,0.725,0.795,0.095,0.168,1,1,1,1,1,1,1,1,1,0.834,0.838,0.843,0.847,0.852,0.856,0.86,0.864,0.869,0.873,0.877,0.095,0.167,0.238,0.309,0.378,0.448,0.517,0.586,0.655,0.725,0.795,0.095,0.168,1,1,1,1,1,1,1,1,1
"313",0.484043690474189,1,0.448546337776002,-0.606071732959682,1,-0.139018764949334,5,0.109226157154638,0.735534500288172,0.8,-0.510444740278898,0.448470705108164,313,0.266962090220639,0.58581451752641,0.384848206676008,0.425041468846088,0.465234731016169,0.505427993186249,0.54562125535633,0.58581451752641,NA,NA,NA,NA,NA,0.324192612424928,0.373952196295898,0.423711780166868,0.473471364037838,0.523230947908808,0.572990531779778,0.622750115650748,0.672509699521718,0.722269283392688,0.772028867263658,0.821788451134628,313,1,0.768089858816535,0.590140510015454,0.367546430375934,0.419138598537965,0.463382705598321,0.516881940030399,0.557839397630667,0.590140510015454,0,0,0,0,0,0.3357873292506,0.377587182704729,0.419612089734876,0.461938294562126,0.504666699430183,0.547923209198382,0.591860424035245,0.636660890686719,0.682542144581489,0.729763655488135,0.778635877309796,0.934857922087398,0.938975184481578,0.943023899268872,0.947004777043339,0.950936550050286,0.954772203406296,0.958561506309359,0.962291911165364,0.965965428940994,0.969583958720314,0.973146744825788,0.335787612798543,0.377586006754768,0.419611926011296,0.461940272466831,0.504668240712341,0.547919680604263,0.591861579590632,0.636660487176642,0.682542097917217,0.729762588232666,0.778634882501013,0.338341270828255,0.382315645897769,0.427977099410593,0.476365130444604,0.529448918545192,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.935,0.939,0.943,0.947,0.951,0.955,0.959,0.962,0.966,0.97,0.973,0.336,0.378,0.42,0.462,0.505,0.548,0.592,0.637,0.683,0.73,0.779,0.338,0.382,0.428,0.476,0.529,1,1,1,1,1,1,0.935,0.939,0.943,0.947,0.951,0.955,0.959,0.962,0.966,0.97,0.973,0.336,0.378,0.42,0.462,0.505,0.548,0.592,0.637,0.683,0.73,0.779,0.338,0.382,0.428,0.476,0.529,1,1,1,1,1,1
"314",0.661543319323691,0.444444444444444,0.115249598960769,-0.386701100973529,0.444444444444444,-0.122043936747292,9,0.25747214947568,-0.133678666882252,0.444444444444444,0.226515929779501,-1.28356944365612,314,0.240183285881747,0.484923203822445,0.395703321100294,0.418008291780832,0.440313262461369,0.462618233141907,0.484923203822445,0.507228174502982,0.52953314518352,0.551838115864058,0.574143086544595,0.596448057225133,NA,0.270476227411213,0.32029073409786,0.370105240784507,0.419919747471155,0.469734254157802,0.519548760844449,0.569363267531096,0.619177774217743,0.66899228090439,0.718806787591038,0.768621294277685,314,1,0.155045051697288,0.5294141490011,0.422934208457428,0.443795185990892,0.467522694801537,0.502710454601785,0.5294141490011,0.554171046802798,0.57494647600787,0.591900544338509,0.605857537171094,0.616704726113474,0,0.130577475874446,0.173365371066284,0.214613269338265,0.255026176713439,0.295170305564859,0.335521038052993,0.376500533475401,0.418506441189198,0.461935662942097,0.507207332238856,0.554789128510524,0.239497444476582,0.241684873535676,0.243876468640622,0.246035864660714,0.248193335259098,0.250373444125495,0.252509497807585,0.254642624342484,1.00003461405434,1.00003461405434,1.00003461405434,0.130574771885075,0.17336866329397,0.21461393088052,0.255025116608371,0.29517323043182,0.335520681463272,0.376499764024134,0.418502856251454,0.461937133453099,0.507205781033449,0.554787789464878,0.101111566625259,0.121168273280182,0.137651223446538,0.151875334361935,0.164597846318835,0.176233790299695,0.187100773810228,0.197310970154777,0.207040707816829,0.2163951812617,0.225460286066249,0.239,0.242,0.244,0.246,0.248,0.25,0.253,0.255,1,1,1,0.131,0.173,0.215,0.255,0.295,0.336,0.376,0.419,0.462,0.507,0.555,0.101,0.121,0.138,0.152,0.165,0.176,0.187,0.197,0.207,0.216,0.225,0.239,0.242,0.244,0.246,0.248,0.25,0.253,0.255,1,1,1,0.131,0.173,0.215,0.255,0.295,0.336,0.376,0.419,0.462,0.507,0.555,0.101,0.121,0.138,0.152,0.165,0.176,0.187,0.197,0.207,0.216,0.225
"315",0.484903546198247,0,-0.276779011804816,0.12596558810432,0.4,0.681734680556785,5,-0.113564131144339,0.529466147798978,0.4,0.18805001399114,0.410963729303254,315,0.680097049229985,0.401259655881043,0.401259655881043,0.445907277627782,0.490554899374521,0.535202521121259,0.579850142867998,0.624497764614736,NA,NA,NA,NA,NA,0.218333439552208,0.263128658687168,0.307923877822129,0.352719096957089,0.39751431609205,0.442309535227011,0.487104754361972,0.531899973496933,0.576695192631894,0.621490411766855,0.666285630901816,315,1,0.65354452410591,0.394662273943149,0.394662273943149,0.439186364060559,0.478580949394605,0.532480767655549,0.574789235030738,0.618150503310593,0,0,0,0,0,0.252853906949858,0.297824077817956,0.34235416034717,0.386478317377907,0.430261404290845,0.473788720013842,0.517158354973349,0.560475465699502,0.603847713455714,0.64738113183403,0.691175612521884,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.252855785577397,0.297817741789504,0.342352690751687,0.38647851964357,0.430261742053763,0.473788870135928,0.517165549160969,0.560469999429435,0.60385256011784,0.647381209561371,0.69116989318026,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.370362481600456,0.440993794041991,0.498103874607095,0.54936013781386,0.597518956498032,0.643934179039222,0.689415609130111,1,1,1,1,1,1,1,1,1,1,1,0.253,0.298,0.342,0.386,0.43,0.474,0.517,0.56,0.604,0.647,0.691,0,0,0,0,0.37,0.441,0.498,0.549,0.598,0.644,0.689,1,1,1,1,1,1,1,1,1,1,1,0.253,0.298,0.342,0.386,0.43,0.474,0.517,0.56,0.604,0.647,0.691,0,0,0,0,0.37,0.441,0.498,0.549,0.598,0.644,0.689
"316",0.44352307087509,0,-0.312641566140314,-0.300669410242032,0.428571428571429,1.40660983840204,7,-0.290026361778816,0.295491259279615,0.857142857142857,0.616096316984716,0.660478594807837,316,0.847084375881866,0.396778542033121,0.396778542033121,0.43948247944376,0.482186416854398,0.524890354265037,0.567594291675676,0.610298229086314,0.653002166496953,0.695706103907592,NA,NA,NA,0.178041320891074,0.211494241516036,0.244947162140997,0.278400082765959,0.311853003390921,0.345305924015882,0.378758844640844,0.412211765265806,0.445664685890768,0.479117606515729,0.512570527140691,316,1,0.927796159939903,0.409615750505948,0.409615750505948,0.435642449127752,0.4672628189288,0.497434481010392,0.524893954086755,0.552121320442993,0.57864449275965,0.605615968511556,0,0,0,0.204432962799668,0.252935745404964,0.301443168005164,0.350176591783065,0.399294215508517,0.448902239164603,0.499061829906504,0.549794510137549,0.601087389212683,0.652898996148986,0.705165776064462,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.204422956524089,0.252935883155319,0.301450173439928,0.35017628426533,0.399291971568438,0.448904679100576,0.499071627575348,0.549792236250064,0.601086072903992,0.65289982424525,0.705166007385932,0.14457106691644,0.222512018382546,0.284392871372716,0.340484856834897,0.39387615204888,0.445982926922877,0.497572275131634,0.549089706868794,0.600781595836546,0.652783836844594,0.705128920579036,1,1,1,1,1,1,1,1,1,1,1,0.204,0.253,0.301,0.35,0.399,0.449,0.499,0.55,0.601,0.653,0.705,0.145,0.223,0.284,0.34,0.394,0.446,0.498,0.549,0.601,0.653,0.705,1,1,1,1,1,1,1,1,1,1,1,0.204,0.253,0.301,0.35,0.399,0.449,0.499,0.55,0.601,0.653,0.705,0.145,0.223,0.284,0.34,0.394,0.446,0.498,0.549,0.601,0.653,0.705
"317",0.391317468104218,0,0.729879580334776,0.334679475214043,0.5,3.59483175220196,2,-0.237168047454747,-1.36463917682701,0,0.18802923209603,1.67461723817551,317,0.99671686496699,0.404183493440176,0.404183493440176,0.827253876606162,1.25032425977215,NA,NA,NA,NA,NA,NA,NA,NA,0.0541476174921096,0.0659659819982309,0.0777843465043519,0.0896027110104734,0.101421075516595,0.113239440022716,0.125057804528837,0.136876169034958,0.14869453354108,0.160512898047201,0.172331262553322,317,2,0.997887206290258,0.305144861952827,0.305144861952827,0.37157191739879,0.435794217396396,0,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00609620207827,1.07668376504171,1.1511224178401,1.22112257547973,1.27064561329748,1.32527084375767,1.29350540373925,1.30692291054382,1.32088943517838,1,1,1,1,1,1,1,1,1,1,1
"318",0.281082724943321,0.333333333333333,-0.170223496096002,-0.36748747371759,0.333333333333333,-0.0776117334977727,6,0.0180274940262668,0.131927341051713,0.5,-0.78962102995335,-0.588189886729003,318,0.324567007841956,0.463704664071962,0.396937604385687,0.430321134228825,0.463704664071962,0.4970881939151,0.530471723758238,0.563855253601376,0.597238783444513,NA,NA,NA,NA,0.264913046761094,0.314837865211929,0.364762683662763,0.414687502113598,0.464612320564432,0.514537139015266,0.564461957466101,0.614386775916936,0.66431159436777,0.714236412818605,0.764161231269439,318,2,0.320161732987534,0.431789426032072,0.39074038608649,0.410606729597011,0.431789426032072,0.454857377947356,0.47906297387689,0.498710607537013,0.518837518640485,0,0,0,0,0.462179154165166,0.536600544751755,0.611495462040337,0.687499411783294,0.765197072157916,0.844985238181119,0.926789976121265,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.462170487192679,0.5366091038,0.611495200451955,0.687493031452329,0.765197278270984,0.844977499079688,0.926789336267994,1.00000722882475,1.00003461405434,1.00003461405434,1.00003461405434,0.691650683341088,0.715619008419674,0.742524916695326,0.773714482380517,0.811636624256306,0.8608758406611,0.928129103320952,1.00000722309634,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.462,0.537,0.611,0.687,0.765,0.845,0.927,1,1,1,1,0.692,0.716,0.743,0.774,0.812,0.861,0.928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.462,0.537,0.611,0.687,0.765,0.845,0.927,1,1,1,1,0.692,0.716,0.743,0.774,0.812,0.861,0.928,1,1,1,1
"319",0.419044203053901,0.5,0.175973185429828,0.933245436991849,0.5,1.29099951895809,2,-0.763393449830139,-0.692016704924434,1,1.2832476588034,0.659809023282853,319,0.316481616382835,0.553332561911148,0.411665567962398,0.553332561911148,0.694999555859899,NA,NA,NA,NA,NA,NA,NA,NA,0.135297682858542,0.170591718968385,0.205885755078226,0.241179791188069,0.276473827297911,0.311767863407753,0.347061899517595,0.382355935627438,0.41764997173728,0.452944007847122,0.488238043956965,319,1,0.280672195915806,0.500323828615497,0.391659394178301,0.500323828615497,0.598532581677081,0,0,0,0,0,0,0,0,0.272003338777689,0.319363995590919,0.366948373336354,0.414759672811537,0.462801171380258,0.511076227697694,0.559588279971274,0.608340853731081,0.657337563395893,0.706582116256952,0.756078306615277,0.184884411202994,0.190243945143515,0.195698003982108,0.201251532275807,0.206909674101257,0.212680037166835,0.218568639870313,0.224581485438162,0.230729803103507,0.237022744482434,0.243469860316805,0.271993473046015,0.319359816728374,0.36694747508197,0.414759966184117,0.462801424056902,0.511070092084001,0.559587564219594,0.608324046720917,0.657337916814881,0.706580918432146,0.756077652103724,0.76955130328135,0.788612876221424,0.806956074883143,0.824618872221617,0.841684495886914,0.858224131143426,0.874262623418798,0.889850594662327,0.905024799433929,0.919818176046322,0.934255249693417,0.185,0.19,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.272,0.319,0.367,0.415,0.463,0.511,0.56,0.608,0.657,0.707,0.756,0.77,0.789,0.807,0.825,0.842,0.858,0.874,0.89,0.905,0.92,0.934,0.185,0.19,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.272,0.319,0.367,0.415,0.463,0.511,0.56,0.608,0.657,0.707,0.756,0.77,0.789,0.807,0.825,0.842,0.858,0.874,0.89,0.905,0.92,0.934
"320",0.560618117347943,1,0.289500824144054,0.901315508033457,1,-0.568025603268509,2,-0.00983090303360523,0.988104103645492,0.5,-0.379693966167344,0.177608384818062,320,0.920779210984444,0.638665541999264,0.422532887700836,0.53059921485005,0.638665541999264,NA,NA,NA,NA,NA,NA,NA,NA,0.1270845092257,0.173352390552842,0.219620271879985,0.265888153207128,0.312156034534271,0.358423915861413,0.404691797188556,0.450959678515699,0.497227559842841,0.543495441169984,0.589763322497127,320,2,0.925111617726175,0.58504564507989,0.464916962113054,0.522967250388983,0.58504564507989,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0437150297725835,0.12933320399832,0.214450182097321,0.299074666714204,0.383215108310957,0.466879719774712,0.550076482702622,0.632813161472647,0.715097296865146,0.861729651766649,0.871249145664039,0.880667940056034,0.889989324435533,0.89921058337087,0.908340749449742,0.917378868303193,0.926313868448081,0.935193029042669,0.943975273300683,0.952675101556476,6.92281086848958e-05,6.92281086848958e-05,0.0437153217385803,0.129349097427358,0.214449722639587,0.299071885845746,0.383210578062207,0.466887504618905,0.550076270322979,0.632813562680544,0.715104309915492,6.92281086848958e-05,6.92281086848958e-05,0.0441667533255228,0.133340001433732,0.225878716487109,0.322183051923917,0.422755683996214,0.528218442154907,0.63936206676096,0.757200099432343,0.883172517905242,0.862,0.871,0.881,0.89,0.899,0.908,0.917,0.926,0.935,0.944,0.953,0,0,0.044,0.129,0.214,0.299,0.383,0.467,0.55,0.633,0.715,0,0,0.044,0.133,0.226,0.322,0.423,0.528,0.639,0.757,0.883,0.862,0.871,0.881,0.89,0.899,0.908,0.917,0.926,0.935,0.944,0.953,-0.0368844485368429,0,0.044,0.129,0.214,0.299,0.383,0.467,0.55,0.633,0.715,0,0,0.044,0.133,0.226,0.322,0.423,0.528,0.639,0.757,0.883
"321",0.507535790909312,1,-0.824165705664377,0.693217231122285,1,-0.839224146529118,4,0.809219994892168,-0.233392883995362,0.5,-1.09071540193043,0.036704123898247,321,0.803722935456906,0.652545289183934,0.417330430778057,0.476134145379526,0.534937859980995,0.593741574582464,0.652545289183934,NA,NA,NA,NA,NA,NA,0.138892455363384,0.181406776387885,0.223921097412386,0.266435418436887,0.308949739461388,0.35146406048589,0.393978381510391,0.436492702534892,0.479007023559393,0.521521344583894,0.564035665608395,321,2,0.675649210209015,0.609604500118578,0.468124083276923,0.50111303145966,0.537760408422347,0.57505994844594,0.609604500118578,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0141830491560337,0.0887527739334655,0.161814703508059,0.233654945111953,0.304521623283238,0.37463532207706,0.444197025240753,0.513394435302675,0.582407282527761,0.879760186224733,0.884616559774318,0.889378578075488,0.894089566143345,0.898698270264725,0.903251646334218,0.907734132344323,0.912150602817879,0.916503328834491,0.920793365552426,0.925027359481308,6.92281086848958e-05,6.92281086848958e-05,0.0141857699670319,0.0887702521652662,0.16179946879901,0.233657295885018,0.304519642408063,0.374633000685681,0.444197166746752,0.513398166991003,0.582403722278037,6.92281086848958e-05,6.92281086848958e-05,0.0141850556742804,0.0888288396838062,0.162575667236322,0.237055549343152,0.314990077594601,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.88,0.885,0.889,0.894,0.899,0.903,0.908,0.912,0.917,0.921,0.925,0,0,0.014,0.089,0.162,0.234,0.305,0.375,0.444,0.513,0.582,0,0,0.014,0.089,0.163,0.237,0.315,1,1,1,1,0.88,0.885,0.889,0.894,0.899,0.903,0.908,0.912,0.917,0.921,0.925,-0.116902021824999,-0.058940350515825,0.014,0.089,0.162,0.234,0.305,0.375,0.444,0.513,0.582,0,0,0.014,0.089,0.163,0.237,0.315,1,1,1,1
"322",0.588868361411475,0.555555555555556,0.0680723718487913,-0.215325469455081,0.333333333333333,-1.06376998969293,9,-0.172545183149925,-0.25106268066693,0.555555555555556,0.315477806636748,-0.759041092068647,322,0.157496851127131,0.540750248614855,0.398205621087874,0.42671454659327,0.455223472098667,0.483732397604063,0.512241323109459,0.540750248614855,0.569259174120251,0.597768099625647,0.626277025131043,0.65478595063644,NA,0.201864184223531,0.240838333245766,0.279812482268001,0.318786631290236,0.357760780312471,0.396734929334706,0.435709078356942,0.474683227379177,0.513657376401412,0.552631525423647,0.591605674445883,322,2,0.191184861300887,0.521866971026498,0.42684600067086,0.444576872736747,0.462719748879394,0.481617720818099,0.501375476967294,0.521866971026498,0.542648432533614,0.560346558172108,0.57832527107053,0.596440853322138,0,0.142754532796623,0.202758838770341,0.261739239362716,0.319777928533286,0.377025012038884,0.433690276232361,0.490033619234109,0.54635362423593,0.602972206792213,0.660210822184636,0.718351028878373,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.142772970108146,0.202758353738536,0.261740868675776,0.319777493663744,0.377025175368302,0.433682030605674,0.490032646644363,0.546357743382722,0.602971978915351,0.660213329607244,0.718350552100973,0.135852945961105,0.180169018082693,0.215767863742609,0.245526613774994,0.271456089409106,0.294813991637441,0.316422593249832,0.336838766390014,0.356497579345552,0.375746188997195,0.394905670141588,1,1,1,1,1,1,1,1,1,1,1,0.143,0.203,0.262,0.32,0.377,0.434,0.49,0.546,0.603,0.66,0.718,0.136,0.18,0.216,0.246,0.271,0.295,0.316,0.337,0.356,0.376,0.395,1,1,1,1,1,1,1,1,1,1,1,0.143,0.203,0.262,0.32,0.377,0.434,0.49,0.546,0.603,0.66,0.718,0.136,0.18,0.216,0.246,0.271,0.295,0.316,0.337,0.356,0.376,0.395
"323",0.777546874817869,1,-0.234058083900202,-0.0871688315599902,0,-2.03901973033197,2,0.609546883952843,0.684094783523884,0.5,2.7124452866317,-0.543738305437079,323,0.793194558926516,0.807880073034153,0.4,0.603940036517077,0.807880073034153,NA,NA,NA,NA,NA,NA,NA,NA,0.122585052091558,0.14710206250987,0.171619072928181,0.196136083346493,0.220653093764804,0.245170104183116,0.269687114601427,0.294204125019739,0.31872113543805,0.343238145856362,0.367755156274673,323,1,0.877782635520509,0.827493517652311,0.613911779600244,0.733367807044487,0.827493517652311,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.712747387655297,0.720609567448674,0.728412025236116,0.73612433737514,0.743753114928325,0.751304534102093,0.758780485275418,0.766184453571004,0.773521150504228,0.780777592383734,0.787964308317814,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.713,0.721,0.728,0.736,0.744,0.751,0.759,0.766,0.774,0.781,0.788,-0.21465450406564,-0.176267483432144,-0.136602961508396,-0.0782184412609042,-0.0194744738683281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,0.721,0.728,0.736,0.744,0.751,0.759,0.766,0.774,0.781,0.788,-0.826827236242537,-0.768685704428414,-0.752561463838954,-0.723735223062588,-0.704570581581387,-0.681051156814748,-0.623398567993734,-0.578346297684118,-0.420289981736638,-0.330574893376861,-0.240014423415525,0,0,0,0,0,0,0,0,0,0,0
"324",0.885892457924205,1,0.600142449046956,0.985614609693244,0.333333333333333,-0.230945135499329,3,-0.297280398648731,-0.481839254900955,1,-0.792853823012127,1.08348383096146,324,0.871230408475658,0.610880237861317,0.408213455080777,0.475769049340957,0.543324643601137,0.610880237861317,NA,NA,NA,NA,NA,NA,NA,0.206183491670029,0.255525568663616,0.304867645657203,0.35420972265079,0.403551799644377,0.452893876637964,0.502235953631551,0.551578030625139,0.600920107618726,0.650262184612313,0.6996042616059,324,2,0.20753317970787,0.547675052478421,0.425363234429524,0.463446783094645,0.507783604917259,0.547675052478421,0,0,0,0,0,0,0,0.209303283006954,0.291529702739607,0.372728928343664,0.453209222037307,0.533253303972708,0.613129051259821,0.693098748350947,0.773427793341601,0.854393703225371,0.936296302229765,0.999999984981175,0.472393074753589,0.475858423585302,0.479301785156394,0.482668962197384,0.486001398227191,0.489266619362455,0.492530489754476,0.495716357077236,0.498893828531876,0.502007542415987,0.50507645714798,0.209303520685599,0.291534307970711,0.372726867349168,0.453205971075713,0.533244487880322,0.613142313414157,0.693097992047743,0.773427271917453,0.854389942200128,0.936295665280011,1.00002599267614,0.156900555056531,0.193827748324965,0.223747432251717,0.249082333072205,0.271156654168963,0.29081573752536,0.308628648777877,0.324922781576148,0.339981603241674,0.354026429045232,0.367195323417855,0.472,0.476,0.479,0.483,0.486,0.489,0.493,0.496,0.499,0.502,0.505,0.209,0.292,0.373,0.453,0.533,0.613,0.693,0.773,0.854,0.936,1,0.157,0.194,0.224,0.249,0.271,0.291,0.309,0.325,0.34,0.354,0.367,0.472,0.476,0.479,0.483,0.486,0.489,0.493,0.496,0.499,0.502,0.505,0.209,0.292,0.373,0.453,0.533,0.613,0.693,0.773,0.854,0.936,1,0.157,0.194,0.224,0.249,0.271,0.291,0.309,0.325,0.34,0.354,0.367
