"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"247",0.740110094274406,0.571428571428571,0.541691185147438,0.697507587796665,0.714285714285714,0.516358506480155,7,0.565051610675822,0.411976640067506,0.428571428571429,1.19320945667007,1.89917995427882,247,0.170111526801111,0.534359095702495,0.412455492639226,0.442931393405043,0.473407294170861,0.503883194936678,0.534359095702495,0.564834996468312,0.59531089723413,0.625786797999947,NA,NA,NA,0.175991551250718,0.222866996854405,0.269742442458092,0.316617888061779,0.363493333665466,0.410368779269153,0.45724422487284,0.504119670476527,0.550995116080214,0.597870561683901,0.644746007287588,247,2,0.132233467700187,0.503490733659174,0.428759354008634,0.435940802448414,0.448349627179877,0.476781216104405,0.503490733659174,0.532651474632378,0.559066690890305,0.581916104279156,0,0,0,0.241586181712946,0.31347210519746,0.377339834275003,0.436531334824826,0.492835861070333,0.547353395473398,0.600835485863584,0.653847001755225,0.706856067366212,0.760292910316194,0.814595810444303,0.280129454187137,0.282318737526684,0.284494135866476,0.286642543034167,0.28876403382696,0.290868782308209,0.292957373952914,0.295018956508625,0.297092504006046,0.299131829782336,0.301161343008431,0.241580770127592,0.313470829432189,0.377341518881412,0.436530145382437,0.492836441495795,0.547342471167906,0.600837098295939,0.653847234219015,0.706860713220017,0.760291539366208,0.81459451065104,0.131163659979939,0.151654161352303,0.167763025803785,0.18132795649893,0.193203555686296,0.203901596043607,0.213666614692808,0.222705792105629,0.231212959506957,0.239214566709507,0.246828714817272,0.28,0.282,0.284,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.242,0.313,0.377,0.437,0.493,0.547,0.601,0.654,0.707,0.76,0.815,0.131,0.152,0.168,0.181,0.193,0.204,0.214,0.223,0.231,0.239,0.247,0.28,0.282,0.284,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.242,0.313,0.377,0.437,0.493,0.547,0.601,0.654,0.707,0.76,0.815,0.131,0.152,0.168,0.181,0.193,0.204,0.214,0.223,0.231,0.239,0.247
"248",0.646177109997286,0.4,0.254227049838271,0.0724287236960341,0.4,-0.889873943032002,5,0.534756635350114,-0.242024089480423,0.4,0.202417375706665,1.03164450881262,248,0.187099038415374,0.496561799926707,0.40072428723696,0.448643043581834,0.496561799926707,0.54448055627158,0.592399312616453,0.640318068961326,NA,NA,NA,NA,NA,0.205663571101054,0.247400881343539,0.289138191586023,0.330875501828508,0.372612812070993,0.414350122313477,0.456087432555962,0.497824742798447,0.539562053040931,0.581299363283416,0.6230366735259,248,2,0.0374174437620681,0.502225871788237,0.458117661294613,0.469759731515209,0.502225871788237,0.541255208669417,0.579131873287105,0.612526981285826,0,0,0,0,0,5.85550527094628e-11,0.0293223533569403,0.140278582767598,0.22336227806033,0.295042320155992,0.360350231578122,0.421650399632707,0.480299219434854,0.537178979986146,0.592919346826682,0.648005268868041,0.0556318443412066,0.0563058350593099,0.0569741752042834,0.0576370462042406,0.0582946207429663,0.0589470633224149,0.0595945307807726,0.0602371727702079,0.0608751321979885,0.061508545634283,0.0621375436895961,6.92281086848958e-05,0.029335087456805,0.140267259909669,0.223371825330194,0.295045154089069,0.360351285664226,0.421647804371788,0.480300407679581,0.537178770704867,0.592919680283273,0.6480048176222,5.08710107798436e-05,0.00632093163725712,0.0172118277833039,0.0238674016324702,0.0292016369820415,0.0338369224216981,0.0379770166541349,0.0417887242933052,0.0453482946372188,0.0486923978718961,0.0519179212024291,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0,0.029,0.14,0.223,0.295,0.36,0.422,0.48,0.537,0.593,0.648,0,0.006,0.017,0.024,0.029,0.034,0.038,0.042,0.045,0.049,0.052,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0,0.029,0.14,0.223,0.295,0.36,0.422,0.48,0.537,0.593,0.648,-1.28701113026233,0.006,0.017,0.024,0.029,0.034,0.038,0.042,0.045,0.049,0.052
"249",0.705235285797981,1,0.648778681221725,0.240146975961427,0.8,-0.759051579443862,5,-0.0570016109295169,0.0136062476418736,0.4,-0.34848341613946,0.522486640050686,249,0.736261471580973,0.63361090453204,0.404802939519229,0.450564532521791,0.496326125524353,0.542087718526915,0.587849311529478,0.63361090453204,NA,NA,NA,NA,NA,0.19753272347071,0.241237495721274,0.284942267971838,0.328647040222402,0.372351812472967,0.416056584723531,0.459761356974096,0.50346612922466,0.547170901475224,0.590875673725789,0.634580445976353,249,2,0.618542084841446,0.586199809566952,0.433781168007774,0.445285687479531,0.477627673983809,0.516274435530357,0.553628413931614,0.586199809566952,0,0,0,0,0,0.179371262814564,0.256937369951884,0.325835143638577,0.389598972889641,0.450064927181205,0.508353849880397,0.565230064468407,0.621262169316839,0.676906160842058,0.732553755714469,0.788563844764081,0.830331254165006,0.833984300517307,0.83758649252807,0.841120275275383,0.844594139707272,0.848012089191287,0.851391327552257,0.854698206051644,0.857951447161333,0.861165106745694,0.864331152388379,0.179361076944871,0.256938784734261,0.325833097792358,0.389603931548501,0.45007517067075,0.508353716798138,0.565230180205793,0.621262098455873,0.67690779622505,0.732567629750257,0.788564130529825,0.179067477490134,0.255425790250624,0.321470857988808,0.380111260926333,0.432674713163352,0.47999152416959,0.522651260398261,0.561214166524466,0.596164959338527,0.627984148545567,0.65707766640369,0.83,0.834,0.838,0.841,0.845,0.848,0.851,0.855,0.858,0.861,0.864,0.179,0.257,0.326,0.39,0.45,0.508,0.565,0.621,0.677,0.733,0.789,0.179,0.255,0.321,0.38,0.433,0.48,0.523,0.561,0.596,0.628,0.657,0.83,0.834,0.838,0.841,0.845,0.848,0.851,0.855,0.858,0.861,0.864,0.179,0.257,0.326,0.39,0.45,0.508,0.565,0.621,0.677,0.733,0.789,0.179,0.255,0.321,0.38,0.433,0.48,0.523,0.561,0.596,0.628,0.657
"250",0.77639106657112,1,-0.727408053774468,0.242296567752302,0.5,-1.74162740543343,8,-0.114798505739379,0.76706114696779,0.375,-0.526044364596346,-0.175554475486037,250,0.573050647492529,0.754692008064743,0.403028707096904,0.446986619717884,0.490944532338864,0.534902444959844,0.578860357580824,0.622818270201803,0.666776182822783,0.710734095443763,0.754692008064743,NA,NA,0.133568935893574,0.162005227006347,0.190441518119119,0.218877809231892,0.247314100344664,0.275750391457437,0.304186682570209,0.332622973682982,0.361059264795755,0.389495555908527,0.4179318470213,250,2,0.644885297003911,0.707947687595143,0.556331032627098,0.563657037162469,0.570447165880543,0.593094983085878,0.616048851154604,0.641531932917734,0.664455433140814,0.688624514837163,0.707947687595143,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.71904318224374e-11,4.12473864650142e-11,3.60984152777043e-11,3.99534001461228e-11,3.47731684226035e-11,0.88426639965423,0.886682469015754,0.889067928510443,0.891420898899968,0.893713790202551,0.895966699906018,0.898187613606241,0.900372981585801,0.902511469421961,0.904633669183209,0.906716276673143,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.884,0.887,0.889,0.891,0.894,0.896,0.898,0.9,0.903,0.905,0.907,-0.0706558483939306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,0.887,0.889,0.891,0.894,0.896,0.898,0.9,0.903,0.905,0.907,-0.731237796118887,-0.646639973295838,-0.615340758162801,-0.641163609778197,-0.634318826728952,-0.499792959716164,-0.281345239111771,-0.0935446870622987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",0.331648617150602,0,0.405520128028919,0.177637244638829,0.5,1.39194440796748,8,-0.169122026640142,0.224162849401732,0.25,0.0975368272880552,-0.273739521575066,251,0.823312221598976,0.402220465557985,0.402220465557985,0.439329898275935,0.476439330993885,0.513548763711834,0.550658196429784,0.587767629147733,0.624877061865683,0.661986494583633,0.699095927301582,NA,NA,0.160941339379812,0.194625497515579,0.228309655651345,0.261993813787111,0.295677971922878,0.329362130058644,0.363046288194411,0.396730446330177,0.430414604465944,0.46409876260171,0.497782920737477,251,2,0.866461895501181,0.407984996223316,0.407984996223316,0.415207761331122,0.422215295144004,0.447035491025002,0.470257067026908,0.495827995738956,0.518749023921777,0.543549955509948,0.56955432247851,0,0,0.378999220992045,0.436633114764034,0.491703184090962,0.545222705909327,0.597810658396399,0.649840511174798,0.701511621756651,0.752888131114506,0.803927384201276,0.854510975801113,0.904485701397729,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.378999695395728,0.436632089233187,0.491703654717278,0.545214448136886,0.597810904534212,0.64984120516041,0.701507432803797,0.752888412401504,0.803927193062293,0.854517916480541,0.904481795191578,0.389094599034021,0.441317691823304,0.49376118138793,0.546058908286201,0.598125557539747,0.649943882567154,0.701536978152292,0.752894679200714,0.80392817482593,0.854518001019982,0.904481800630437,1,1,1,1,1,1,1,1,1,1,1,0.379,0.437,0.492,0.545,0.598,0.65,0.702,0.753,0.804,0.855,0.904,0.389,0.441,0.494,0.546,0.598,0.65,0.702,0.753,0.804,0.855,0.904,1,1,1,1,1,1,1,1,1,1,1,0.379,0.437,0.492,0.545,0.598,0.65,0.702,0.753,0.804,0.855,0.904,0.389,0.441,0.494,0.546,0.598,0.65,0.702,0.753,0.804,0.855,0.904
"252",0.297395645940084,0.1,-0.0181715015594297,-0.136467453021991,0.4,0.524853692754222,10,-0.210053354645112,-0.190533702011577,0.8,-1.66876740652277,0.0762234367941103,252,0.387414379671962,0.420012682463769,0.39863532546978,0.420012682463769,0.441390039457758,0.462767396451746,0.484144753445735,0.505522110439724,0.526899467433712,0.548276824427701,0.56965418142169,0.591031538415679,0.612408895409667,0.240276075965161,0.287054543494201,0.333833011023241,0.380611478552281,0.427389946081321,0.474168413610361,0.520946881139401,0.567725348668442,0.614503816197482,0.661282283726522,0.708060751255562,252,2,0.182552573052471,0.399247021766458,0.393331728507614,0.399247021766458,0.404841538306083,0.416789546222966,0.437026642294926,0.455693500714181,0.475614225003207,0.494919696043224,0.512880386830186,0.529950686162033,0.545451530070192,0.464816576117674,0.519003653139473,0.572339248826344,0.625482874363131,0.678942084610913,0.733145474131425,0.788486151539731,0.84534989387601,0.904143378207583,0.965357715159106,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.464817386275186,0.519002528390744,0.572335432100364,0.625489139762508,0.678942854909497,0.733145153307879,0.788487553329491,0.845350950637864,0.904143760675344,0.965357137177919,1.00003461405434,0.496283892913658,0.535198749393698,0.579407688342676,0.62802505007107,0.679666082740168,0.733297738655179,0.788506132028308,0.845352336584366,0.904143783952048,0.965357134123501,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.465,0.519,0.572,0.625,0.679,0.733,0.788,0.845,0.904,0.965,1,0.496,0.535,0.579,0.628,0.68,0.733,0.789,0.845,0.904,0.965,1,1,1,1,1,1,1,1,1,1,1,1,0.465,0.519,0.572,0.625,0.679,0.733,0.788,0.845,0.904,0.965,1.12080909930176,0.496,0.535,0.579,0.628,0.68,0.733,0.789,0.845,0.904,0.965,1
"253",0.413663221465796,0.333333333333333,0.0930383263168195,0.215350398004157,0.5,0.357488646226997,6,0.443074232056921,0.0741936689818443,0.333333333333333,-0.986252772065528,1.42530496287704,253,0.203030303745374,0.471488515511405,0.402691879975052,0.437090197743229,0.471488515511405,0.505886833279582,0.540285151047759,0.574683468815936,0.609081786584113,NA,NA,NA,NA,0.229217217073305,0.277669198879478,0.326121180685651,0.374573162491824,0.423025144297997,0.471477126104171,0.519929107910344,0.568381089716517,0.61683307152269,0.665285053328864,0.713737035135037,253,2,0.364181865525232,0.454417894647225,0.423824713474689,0.433185766730879,0.454417894647225,0.486085776201479,0.520190320404278,0.55117830690029,0.577793522326354,0,0,0,0,0.263105101610393,0.33160358009515,0.394274883968316,0.453209646025481,0.509694433707534,0.564615672865505,0.618642719565188,0.672323672033985,0.726142148755051,0.780555240847436,0.836022512305867,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.263106625741865,0.331604071866751,0.394273068021519,0.453211340286574,0.509694277411585,0.564615815198452,0.618642658313986,0.672325149541461,0.726137780311593,0.780555861339717,0.836022145590655,0.45631184664594,0.492819208378788,0.527719017447639,0.561964318188993,0.596307652860878,0.631323584368397,0.667649498642608,0.705937307310421,0.746941112992377,0.79149498711706,0.840347956999591,1,1,1,1,1,1,1,1,1,1,1,0.263,0.332,0.394,0.453,0.51,0.565,0.619,0.672,0.726,0.781,0.836,0.456,0.493,0.528,0.562,0.596,0.631,0.668,0.706,0.747,0.791,0.84,1,1,1,1,1,1,1,1,1,1,1,0.263,0.332,0.394,0.453,0.51,0.565,0.619,0.672,0.726,0.781,0.836,0.456,0.493,0.528,0.562,0.596,0.631,0.668,0.706,0.747,0.791,0.84
"254",0.383394343235784,1,-0.0786420159074199,0.025998471246696,0.666666666666667,-0.969938287940267,6,-0.0456456301945834,0.0780230921728033,0.5,0.0809906778415835,0.828876249720368,254,0.227951141622084,0.647472321974736,0.400433307854112,0.441606476874216,0.48277964589432,0.523952814914424,0.565125983934528,0.606299152954632,0.647472321974736,NA,NA,NA,NA,0.200643175015611,0.241122611171056,0.281602047326501,0.322081483481947,0.362560919637392,0.403040355792837,0.443519791948283,0.483999228103728,0.524478664259174,0.564958100414619,0.605437536570064,254,1,0.447779339019051,0.510746284949708,0.344413742048898,0.366215786735435,0.391069828828496,0.413219770375553,0.445197027772786,0.476359758856456,0.510746284949708,0,0,0,0,0.687356716695435,0.741533516575167,0.794477208787565,0.846358619017604,0.897290663163751,0.947313113389678,0.996379810030636,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.898329192408846,0.901614769130429,0.904870707746305,0.908062742256553,0.911179147154847,0.914254162833692,0.917278705525569,0.920249366201204,0.923173018528286,0.926068737379967,0.928884913199167,0.68735690900344,0.741536302280009,0.79447818695718,0.846360407831602,0.897297543050708,0.947307473608376,0.996379810530904,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.898,0.902,0.905,0.908,0.911,0.914,0.917,0.92,0.923,0.926,0.929,0.687,0.742,0.794,0.846,0.897,0.947,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.898,0.902,0.905,0.908,0.911,0.914,0.917,0.92,0.923,0.926,0.929,0.687,0.742,0.794,0.846,0.897,0.947,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"255",0.676612142023167,1,0.691373625972485,-2.1014407157706,0.5,-1.06501469240863,2,-0.506684249743442,0.582345226446888,1,-0.803129786018337,-0.141423944236995,255,0.999997687119045,0.630444805805181,0.373731991052868,0.502088398429024,0.630444805805181,NA,NA,NA,NA,NA,NA,NA,NA,0.297094669857907,0.336048704971613,0.37500274008532,0.413956775199026,0.452910810312733,0.491864845426439,0.530818880540145,0.569772915653852,0.608726950767558,0.647680985881265,0.686635020994971,255,2,0.978995017742658,0.549823738612869,0.397752261559378,0.459724252955771,0.549823738612869,0,0,0,0,0,0,0,0,0.387472047252017,0.455201488809183,0.521247737694607,0.585730380055158,0.648755459488232,0.71041758407724,0.770801519054358,0.829983601832894,0.888032861409633,0.945011965191239,0.999999984981175,0.806913811901881,0.815826755215695,0.824642813283305,0.833373131623301,0.842011054188741,0.850561498540065,0.859023739024304,0.867404857356134,0.87570631744289,0.883929019163472,0.892077233231477,0.387471271763391,0.455206565087236,0.521246690994673,0.585731168578901,0.648761399957721,0.710419896649745,0.770801768154679,0.829983362297312,0.888034700658442,0.94500809715036,0.999991041971339,0.304003769296695,0.348105148915199,0.389718340258147,0.429251227904204,0.466955546416693,0.503073370659204,0.537790200478043,0.571264401461531,0.603603716758242,0.634941048031387,0.665344438873363,0.807,0.816,0.825,0.833,0.842,0.851,0.859,0.867,0.876,0.884,0.892,0.387,0.455,0.521,0.586,0.649,0.71,0.771,0.83,0.888,0.945,1,0.304,0.348,0.39,0.429,0.467,0.503,0.538,0.571,0.604,0.635,0.665,0.807,0.816,0.825,0.833,0.842,0.851,0.859,0.867,0.876,0.884,0.892,0.387,0.455,0.521,0.586,0.649,0.71,0.771,0.83,0.888,0.945,1,0.304,0.348,0.39,0.429,0.467,0.503,0.538,0.571,0.604,0.635,0.665
"256",0.583737888558983,0.333333333333333,-0.570002340749547,0.777978151355114,0.333333333333333,1.03367634397134,3,0.844663643107776,0.421406675528059,0,0.396253121090901,0.392758471333622,256,0.297604278333602,0.490957930996058,0.406483151261293,0.490957930996058,0.575432710730824,0.65990749046559,NA,NA,NA,NA,NA,NA,NA,0.171715348554688,0.211174857579741,0.250634366604793,0.290093875629846,0.329553384654899,0.369012893679952,0.408472402705004,0.447931911730057,0.48739142075511,0.526850929780163,0.566310438805215,256,1,0.382545507296227,0.278969845655012,0.236299825271448,0.278969845655012,0.332018595856611,0.398280609555934,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.104313157568534,0.11064734925557,0.117172747265274,0.123942972846072,0.13096370869365,0.138264391050803,0.145879552784151,0.153846265910907,0.162199822625953,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03743298756811,1.11596757296866,1.20153530330663,0.104,0.111,0.117,0.124,0.131,0.138,0.146,0.154,0.162,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27345729341157,1.32620544295412,1.41461214506606,1.55631173688579,1.67420919356065,1.66924802179789,1.56137062215947,1.47277125884678,1.45136995815667,1.42686401920726,1.49077093772355,0.104,0.111,0.117,0.124,0.131,0.138,0.146,0.154,0.162,1,1
"257",0.307289289447637,0.75,0.704592977679899,0.623906269249423,1,0.491144337292734,4,0.599226222694103,0.453684113567726,0.25,0.632468114760241,0.363388915201253,257,0.399751207702596,0.574643510233288,0.415597656731236,0.46861294123192,0.521628225732604,0.574643510233288,0.627658794733972,NA,NA,NA,NA,NA,NA,0.16222841956229,0.209384631653687,0.256540843745083,0.30369705583648,0.350853267927877,0.398009480019274,0.44516569211067,0.492321904202068,0.539478116293465,0.586634328384862,0.633790540476258,257,2,0.213107694800837,0.527736614979253,0.41812855076041,0.431349821612278,0.479255903669743,0.527736614979253,0.578529832083732,0,0,0,0,0,0,0.304609942949346,0.37033606780954,0.431633655680564,0.489865266472507,0.54588051860691,0.600249650624579,0.653374501935204,0.705547083724078,0.756982720182416,0.807839849722349,0.858232214809262,0.563150268185818,0.570516199090441,0.577996226735076,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.30461048858996,0.370338549159579,0.431634335158925,0.489865847541635,0.545889541001461,0.60025036321043,0.653377858679926,0.705532108382063,0.756978172540454,0.807839652278161,0.858232402787244,0.967464231105014,0.970233662299777,0.972963132282623,0.975645766360504,0.978286017324628,0.980884535058996,0.983442913380073,0.985972414938682,0.988442346443924,0.990884399529955,0.993293922339125,0.563,0.571,0.578,1,1,1,1,1,1,1,1,0.305,0.37,0.432,0.49,0.546,0.6,0.653,0.706,0.757,0.808,0.858,0.967,0.97,0.973,0.976,0.978,0.981,0.983,0.986,0.988,0.991,0.993,0.563,0.571,0.578,1,1,1,1,1,1,1,1,0.305,0.37,0.432,0.49,0.546,0.6,0.653,0.706,0.757,0.808,0.858,0.967,0.97,0.973,0.976,0.978,0.981,0.983,0.986,0.988,0.991,0.993
"258",0.462692348656454,0.571428571428571,-0.526320794998907,0.642860705021115,0.285714285714286,-0.684960116321831,7,0.198946219063782,0.586143166283496,0.857142857142857,0.79392724481948,2.20271664852581,258,0.199994689961099,0.532282443920197,0.404591862178722,0.436514507614091,0.46843715304946,0.500359798484828,0.532282443920197,0.564205089355566,0.596127734790934,0.628050380226303,NA,NA,NA,0.203206117260694,0.247957152429874,0.292708187599053,0.337459222768233,0.382210257937412,0.426961293106592,0.471712328275771,0.51646336344495,0.56121439861413,0.605965433783309,0.650716468952489,258,1,0.202564430978506,0.40498378894508,0.322831488650804,0.343027733747939,0.361206941345048,0.383827565975083,0.40498378894508,0.431259631379532,0.45795958797845,0.490714143981612,0,0,0,0.806086991101286,0.856617107247604,0.905300571512589,0.952084417854084,0.996879928826618,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.806083927740815,0.85661784449327,0.90530118441335,0.952082301097552,0.996878023781415,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.435195797487619,0.460625360012828,0.488501990154489,0.520913060449199,0.996874908306936,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.806,0.857,0.905,0.952,0.997,1,1,1,1,1,1,0.435,0.461,0.489,0.521,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.806,0.857,0.905,0.952,0.997,1.0320836265411,1.02006552585953,1.01265973446258,1.03438966709699,1.04989603058451,1.10316331644738,0.435,0.461,0.489,0.521,0.997,1,1,1,1,1,1
"259",0.398076220690509,0,-0.37051332636594,-0.552944155447471,0.666666666666667,1.07380233153994,9,-0.0599903683872327,-0.342116828694854,0.333333333333333,0.445462598984298,1.02061606825702,259,0.33622443033311,0.390784264075876,0.390784264075876,0.419412327671546,0.448040391267216,0.476668454862886,0.505296518458556,0.533924582054226,0.562552645649896,0.591180709245566,0.619808772841236,0.648436836436907,NA,0.229827846784117,0.268639801612915,0.307451756441713,0.346263711270511,0.385075666099309,0.423887620928108,0.462699575756906,0.501511530585704,0.540323485414502,0.579135440243301,0.617947395072099,259,1,0.64354396521111,0.312171991766019,0.312171991766019,0.326406828510763,0.341048600182746,0.356214400342118,0.372097779051283,0.38842599242743,0.407514318905956,0.42602013596385,0.447128311037263,0.471012018461936,0,0.897585821986086,0.947510627049394,0.995281571798659,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.897586560100866,0.947521380933555,0.995278272616519,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.897586559558313,0.947521377206671,0.995278272510333,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.898,0.948,0.995,1,1,1,1,1,1,1.06627936719229,1.14325569508235,0.898,0.948,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.898,0.948,0.995,1.38623092990216,1.49553310091131,1.50136798570259,1.41874758832097,1.35154110239657,1.34150401643857,1.32754051650078,1.38864410525289,0.898,0.948,0.995,1,1,1.04044170955398,1.00730046532948,1.0034806794412,1.01176595561341,1.05990728929824,1.10655803054731
