"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"246",0.449796153504754,0,0.0227055455575243,0.395244368169482,0.5,1.61891990112182,6,0.734645208131534,-0.0903026144796223,0.333333333333333,0.191588760719261,0.407340587817271,246,0.881017677235049,0.404940554602119,0.404940554602119,0.460114734987521,0.515288915372923,0.570463095758326,0.625637276143728,0.68081145652913,0.735985636914533,NA,NA,NA,NA,0.136112716380297,0.166320082489312,0.196527448598326,0.226734814707341,0.256942180816355,0.28714954692537,0.317356913034385,0.347564279143399,0.377771645252414,0.407979011361429,0.438186377470443,246,1,0.889099500694048,0.375857936196203,0.375857936196203,0.407331907206984,0.430448571229732,0.457603230076561,0.488999860638109,0.537576360274755,0.573562424164173,0,0,0,0,0.435408305014642,0.48984862589607,0.541831448289832,0.591478436904666,0.639011094619403,0.684707163336655,0.728876046718166,0.77184948650809,0.81398483035605,0.855681007107601,0.897412071842274,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.435409309566533,0.489849317663876,0.541830249197986,0.591483744617115,0.639010198275901,0.684707422378608,0.72887536122588,0.771849840181204,0.813984537357416,0.855679539095417,0.897407228421349,0.417125062051282,0.481187439324116,0.537702035999414,0.589557574080132,0.638142343734301,0.684338244284336,0.728731033923318,0.771800055663239,0.813970081859505,0.855676462578834,0.897406853866216,1,1,1,1,1,1,1,1,1,1,1,0.435,0.49,0.542,0.591,0.639,0.685,0.729,0.772,0.814,0.856,0.897,0.417,0.481,0.538,0.59,0.638,0.684,0.729,0.772,0.814,0.856,0.897,1,1,1,1,1,1,1,1,1,1,1,0.435,0.49,0.542,0.591,0.639,0.685,0.729,0.772,0.814,0.856,0.897,0.417,0.481,0.538,0.59,0.638,0.684,0.729,0.772,0.814,0.856,0.897
"247",0.516570169799954,1,0.62006457913908,-0.602765681121511,0.75,0.188230932805875,4,0.208563213618981,0.592432647984702,0.75,1.77529442172574,0.913270021266137,247,0.457165595397408,0.59046968768222,0.388698143478972,0.439141029529784,0.489583915580596,0.540026801631408,0.59046968768222,NA,NA,NA,NA,NA,NA,0.303818146226198,0.353379148693061,0.402940151159924,0.452501153626787,0.502062156093651,0.551623158560514,0.601184161027377,0.650745163494241,0.700306165961104,0.749867168427967,0.79942817089483,247,1,0.119105602541437,0.559721286388937,0.361762276119226,0.404196192445929,0.443462985508046,0.49239328099116,0.559721286388937,0,0,0,0,0,0,0.510447790956374,0.562756467847692,0.613433172072301,0.66247142613772,0.709891663868122,0.755733799169233,0.800051051626689,0.84290509769896,0.884362294310067,0.924490959578422,0.963359385232378,0.567550516858815,0.570677358370838,0.573743739671624,0.57678174316527,0.5797629637271,0.582698973671279,0.585591340875222,0.588444428484463,0.591252815307727,0.594021655963521,0.59674703045594,0.510447439828274,0.562757015482536,0.613434455667707,0.662472321853887,0.709891087122949,0.755742944837012,0.80005435984695,0.842907514792764,0.884362473278357,0.924494794428754,0.963359960332715,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.588,0.591,0.594,0.597,0.51,0.563,0.613,0.662,0.71,0.756,0.8,0.843,0.884,0.924,0.963,1,1,1,1,1,1,1,1,1,1,1,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.588,0.591,0.594,0.597,0.51,0.563,0.613,0.662,0.71,0.756,0.8,0.843,0.884,0.924,0.963,1,1,1,1,1,1,1,1,1,1,1
"248",0.343501898114123,0,-0.143754459398049,0.254127144796572,0.333333333333333,0.284104364103349,6,-0.265921141669555,0.217236543731863,0.166666666666667,0.237776135458191,-0.19273674204796,248,0.379013086291414,0.402117726206638,0.402117726206638,0.43612368695416,0.470129647701681,0.504135608449202,0.538141569196724,0.572147529944245,0.606153490691766,NA,NA,NA,NA,0.234675885936908,0.283686901359789,0.332697916782671,0.381708932205552,0.430719947628434,0.479730963051315,0.528741978474196,0.577752993897077,0.626764009319959,0.67577502474284,0.724786040165722,248,1,0.36867416945623,0.341929878487181,0.341929878487181,0.372636925043421,0.39571104582443,0.423167415604931,0.454677303578148,0.502980128569203,0.539659155180917,0,0,0,0,0.6128695519719,0.659444992697548,0.704323212963207,0.747812041978439,0.790238555594308,0.831956608807699,0.873366378453768,0.914952523763544,0.957358931860972,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.612871319311393,0.659446106041228,0.704322731918598,0.747827511408043,0.790239729053027,0.831963649378427,0.873370561376287,0.914962205463498,0.957350430752317,0.999979716527091,1.00003461405434,0.612803099623569,0.659415729546265,0.7043101500352,0.747822673855732,0.790238209955707,0.831963297627979,0.873370425287611,0.914962820941317,0.95735044016189,0.999979716465174,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.613,0.659,0.704,0.748,0.79,0.832,0.873,0.915,0.957,1.02758841955131,1.05879559444324,0.613,0.659,0.704,0.748,0.79,0.832,0.873,0.915,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,0.613,0.659,0.704,0.748,0.79,0.832,0.873,0.915,0.957,1.24186325767886,1.32146909317369,0.613,0.659,0.704,0.748,0.79,0.832,0.873,0.915,0.957,1,1
"249",0.391354005077768,0,-0.0826981713040464,-0.0978062963968145,0.142857142857143,0.68242782283475,7,0.524992969929676,0.130054690501775,0.857142857142857,-0.600485880914104,-0.0409189794556439,249,0.724515795719265,0.399650691798583,0.399650691798583,0.431548604179861,0.46344651656114,0.495344428942418,0.527242341323697,0.559140253704975,0.591038166086253,0.622936078467532,NA,NA,NA,0.22549307392009,0.270278808218172,0.315064542516254,0.359850276814336,0.404636011112417,0.449421745410499,0.494207479708581,0.538993214006663,0.583778948304744,0.628564682602826,0.673350416900908,249,1,0.592659558320188,0.36690205504048,0.36690205504048,0.394637970875014,0.414707645121667,0.43922589263074,0.46004899343287,0.491917667474626,0.537264436814529,0.566787157119705,0,0,0,0.484414594404787,0.537228638970435,0.587270218180635,0.634700937715622,0.679812108740077,0.72297081023353,0.764588823661041,0.805114976354933,0.845050926325256,0.884997681603846,0.925759564164977,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.484414740548125,0.537226570243651,0.58726424052892,0.634702472843653,0.679817369542535,0.722971835875267,0.764589433915175,0.805114399528033,0.845047175437048,0.884993418538047,0.925756403812258,0.482179478446938,0.536250062118029,0.58684998141323,0.63453659103822,0.679754797114013,0.722949984465381,0.764582684922201,0.805112624076263,0.845046832323742,0.884993641816606,0.925756408175041,1,1,1,1,1,1,1,1,1,1,1,0.484,0.537,0.587,0.635,0.68,0.723,0.765,0.805,0.845,0.885,0.926,0.482,0.536,0.587,0.635,0.68,0.723,0.765,0.805,0.845,0.885,0.926,1,1,1,1,1,1,1,1,1,1,1,0.484,0.537,0.587,0.635,0.68,0.723,0.765,0.805,0.845,0.885,0.926,0.482,0.536,0.587,0.635,0.68,0.723,0.765,0.805,0.845,0.885,0.926
"250",0.216543860887163,0.1,-0.0240648815175886,0.269451479630939,0.6,1.01708169839591,10,-0.0581046420858808,0.212080934460195,0.5,2.01811131074372,0.869252588612358,250,0.35665363684948,0.429214048100524,0.404041772194464,0.429214048100524,0.454386324006583,0.479558599912643,0.504730875818702,0.529903151724762,0.555075427630821,0.580247703536881,0.60541997944294,0.630592255349,0.65576453125506,0.182574781783926,0.222301026789817,0.262027271795707,0.301753516801598,0.341479761807488,0.381206006813379,0.42093225181927,0.460658496825161,0.500384741831051,0.540110986836942,0.579837231842833,250,2,0.16884905631284,0.407817990348117,0.401100843194818,0.407817990348117,0.420268675979803,0.427276862397887,0.429482651107217,0.433406794641428,0.445590387653664,0.462188249764678,0.483867950037246,0.508013562157313,0.524801810098437,0.589109153774871,0.659101079602121,0.718949141062879,0.772837452889452,0.823257927988547,0.872047479527495,0.921008773017996,0.972727116370139,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.589110187130862,0.659105669147847,0.718950669828727,0.77284381668945,0.823256817929166,0.872052027231312,0.921009238971703,0.972725438573903,1.00003461405434,1.00003461405434,1.00003461405434,0.602042741190692,0.661865062216027,0.719439716534404,0.772912260759992,0.82326455076183,0.872052556727106,0.921009190975109,0.972725399424811,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.589,0.659,0.719,0.773,0.823,0.872,0.921,0.973,1,1,1,0.602,0.662,0.719,0.773,0.823,0.872,0.921,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.659,0.719,0.773,0.823,0.872,0.921,0.973,1,1.04157257289706,1.11313057079728,0.602,0.662,0.719,0.773,0.823,0.872,0.921,0.973,1,1,1
"251",0.729000705050206,1,-0.106865150940792,-0.0295819415419096,0.777777777777778,-1.39109208117779,9,0.035272410961504,0.106784466891361,0.555555555555556,-1.01843154483664,0.121110923846417,251,0.437030570770301,0.696181654496907,0.39942479558113,0.432397779905105,0.46537076422908,0.498343748553056,0.531316732877031,0.564289717201006,0.597262701524981,0.630235685848957,0.663208670172932,0.696181654496907,NA,0.170426404308398,0.204124024766222,0.237821645224046,0.271519265681871,0.305216886139695,0.338914506597519,0.372612127055344,0.406309747513168,0.440007367970992,0.473704988428817,0.507402608886641,251,1,0.697848424731874,0.623019103983392,0.424013693725982,0.444027840365576,0.461849809073467,0.477302314768997,0.496429620364175,0.512563675463929,0.537598924833326,0.572038379951465,0.600593460055099,0.623019103983392,0,0.153317584619191,0.215859646332487,0.278727156000616,0.340640463095186,0.400451803204487,0.457330679214732,0.510873109918106,0.561081167172751,0.608247935322792,0.652827861960439,0.695343330960308,0.910656186542026,0.912896925069076,0.915084545775164,0.91722441173546,0.919328721549479,0.921395327215374,0.923425663471373,0.925417798140269,0.927382879662623,0.929312258648317,0.931210376194178,0.1533166703874,0.215861243223634,0.27872829114468,0.340639875911174,0.40045551126106,0.457331644293561,0.510871560722829,0.561082803870706,0.608248690718818,0.652828903652843,0.695344539218547,0.153316625296127,0.215860608906962,0.278718765915444,0.340582636243866,0.400222833875073,0.45660884420058,0.509059326235171,0.557248720335487,0.601099013755064,0.640736290050986,0.676430873852007,0.911,0.913,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.929,0.931,0.153,0.216,0.279,0.341,0.4,0.457,0.511,0.561,0.608,0.653,0.695,0.153,0.216,0.279,0.341,0.4,0.457,0.509,0.557,0.601,0.641,0.676,0.911,0.913,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.929,0.931,0.153,0.216,0.279,0.341,0.4,0.457,0.511,0.561,0.608,0.653,0.695,0.153,0.216,0.279,0.341,0.4,0.457,0.509,0.557,0.601,0.641,0.676
"252",0.437528126248572,0.222222222222222,-0.072887124319423,-0.142370061211309,0.111111111111111,-0.262446219890787,9,0.551704778819695,-0.700979931702338,0.333333333333333,-1.28606888341958,1.32340665946947,252,0.30548855805676,0.444814283367024,0.399604527607746,0.422209405487385,0.444814283367024,0.467419161246662,0.490024039126301,0.51262891700594,0.535233794885578,0.557838672765217,0.580443550644856,0.603048428524495,NA,0.247711886004762,0.296865485375097,0.346019084745432,0.395172684115767,0.444326283486103,0.493479882856438,0.542633482226773,0.591787081597108,0.640940680967443,0.690094280337779,0.739247879708114,252,1,0.112536701054347,0.425998517490389,0.386538764306958,0.40747239988767,0.425998517490389,0.441541979649585,0.46104631389216,0.477286256436365,0.500542675384863,0.534066615616216,0.562341299288368,0.584339389792446,0,0.375759459930993,0.434085243005637,0.489644740757006,0.542126953349109,0.591570279558044,0.638266836487931,0.682656900285154,0.725253548492662,0.766606219800847,0.807297792296156,0.847969609537656,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.375761048590222,0.434083890647275,0.489645639287322,0.542124972557458,0.591568710719893,0.638267860391936,0.682656992602124,0.725252877575843,0.766606481024311,0.807290891161767,0.847970419128277,0.189693151977971,0.248786000102922,0.389410275871229,0.507408251389907,0.577202786346965,0.632149048537072,0.680114847602659,0.72426983888153,0.766269108436503,0.807199482295478,0.847949977997348,1,1,1,1,1,1,1,1,1,1,1,0.376,0.434,0.49,0.542,0.592,0.638,0.683,0.725,0.767,0.807,0.848,0.19,0.249,0.389,0.507,0.577,0.632,0.68,0.724,0.766,0.807,0.848,1,1,1,1,1,1,1,1,1,1,1,0.376,0.434,0.49,0.542,0.592,0.638,0.683,0.725,0.767,0.807,0.848,0.19,0.249,0.389,0.507,0.577,0.632,0.68,0.724,0.766,0.807,0.848
"253",0.661955079147848,0.833333333333333,-0.0571197993435709,0.459691546349062,0.666666666666667,-1.77910040115156,6,-0.341605686996497,0.287843974495901,0.666666666666667,1.03485424478341,0.832446377180481,253,0.16182635944025,0.706211452329886,0.407661525772484,0.467371511083965,0.527081496395445,0.586791481706925,0.646501467018406,0.706211452329886,0.765921437641366,NA,NA,NA,NA,0.11817809591549,0.146090791890416,0.174003487865342,0.201916183840269,0.229828879815195,0.257741575790121,0.285654271765048,0.313566967739974,0.3414796637149,0.369392359689827,0.397305055664753,253,1,0.106180771168156,0.613903256274093,0.445996160954461,0.476674315114994,0.499693879766163,0.527245609664386,0.560594447055101,0.613903256274093,0.651035653473293,0,0,0,0,0.0220410665257342,0.0793826190916485,0.139227196522053,0.200347832978265,0.261409025140748,0.321227109785797,0.378950930960773,0.434107439075069,0.486544218857257,0.536332948837464,0.583679988806703,0.468821139273701,0.471335206901678,0.473811199515926,0.476252930974292,0.478675031710907,0.481029711147159,0.483391871928593,0.485709941553754,0.487996729198889,0.490248041544099,0.492486825619605,0.0220570355608414,0.0793844346671271,0.139227039811224,0.200347872454257,0.26140948156324,0.321225554209775,0.378954313707978,0.434105786868401,0.486544802240607,0.536330936311448,0.583686196643045,0.0220433706427035,0.0793349715386302,0.138483314176068,0.196449183529851,0.249455166361287,0.295611433830916,0.335121047284128,0.369108001478534,0.398774752695033,0.425095349448129,0.44879824061844,0.469,0.471,0.474,0.476,0.479,0.481,0.483,0.486,0.488,0.49,0.492,0.022,0.079,0.139,0.2,0.261,0.321,0.379,0.434,0.487,0.536,0.584,0.022,0.079,0.138,0.196,0.249,0.296,0.335,0.369,0.399,0.425,0.449,0.469,0.471,0.474,0.476,0.479,0.481,0.483,0.486,0.488,0.49,0.492,0.022,0.079,0.139,0.2,0.261,0.321,0.379,0.434,0.487,0.536,0.584,0.022,0.079,0.138,0.196,0.249,0.296,0.335,0.369,0.399,0.425,0.449
"254",0.490520219786445,0.2,0.225042827622259,-0.130934155264883,0.4,0.434344125582149,10,-0.08662492939156,0.41929649674475,0.6,-1.31261028286037,0.939711017767141,254,0.226766477456747,0.440577206641628,0.398690658447351,0.41963393254449,0.440577206641628,0.461520480738767,0.482463754835906,0.503407028933044,0.524350303030183,0.545293577127321,0.56623685122446,0.587180125321599,0.608123399418737,0.244991978401596,0.292740004587083,0.340488030772569,0.388236056958056,0.435984083143543,0.483732109329029,0.531480135514516,0.579228161700003,0.62697618788549,0.674724214070976,0.722472240256463,254,1,0.12896988894519,0.37780556301728,0.341954137868082,0.356381865107255,0.37780556301728,0.391741301358089,0.409166592597159,0.424144266487244,0.445728989013687,0.464061103856704,0.497365731665594,0.520873957271695,0.540166810534445,0.6096649354272,0.655251450517707,0.69881148783299,0.740796951527284,0.78173547637054,0.822244676089521,0.863079138272639,0.905221339408522,0.950014246312083,0.999136114275183,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.609663288741059,0.655252706111182,0.69881246045053,0.740796480211834,0.781735964665124,0.822249893930344,0.863079893333279,0.905223101984036,0.950012041410045,0.999137160710688,1.00003461405434,0.065285807464923,0.069591971189866,0.0739058058497846,0.0782348728672882,0.082672013500312,0.0871089927291333,0.0916860112892946,0.0963887918850654,0.950012219686191,0.999137161375543,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.61,0.655,0.699,0.741,0.782,0.822,0.863,0.905,0.95,0.999,1.00206553298965,0.065,0.07,0.074,0.078,0.083,0.087,0.092,0.096,0.95,0.999,1,1,1,1,1,1,1,1,1,1,1,1,0.61,0.655,0.699,0.741,0.782,0.822,0.863,0.905,0.95,0.999,1.2080300084414,0.065,0.07,0.074,0.078,0.083,0.087,0.092,0.096,0.95,0.999,1
"255",0.531480817127955,0.333333333333333,0.228158449680887,0.138731122548349,0.333333333333333,0.322616149430642,3,-0.693215354441415,0.248685589305649,0.333333333333333,0.333808147842001,-1.87905735388549,255,0.289885662860437,0.469557445685794,0.401156092687903,0.469557445685794,0.537958798683685,0.606360151681576,NA,NA,NA,NA,NA,NA,NA,0.238026029073836,0.286758008592372,0.335489988110907,0.384221967629442,0.432953947147978,0.481685926666513,0.530417906185049,0.579149885703584,0.62788186522212,0.676613844740655,0.725345824259191,255,2,0.480219253204554,0.428856925932445,0.407528117669557,0.428856925932445,0.463782587409115,0.555263561155239,0,0,0,0,0,0,0,0.461748151257921,0.534900506746644,0.600730151499634,0.660701433861294,0.71588151621752,0.767069374774403,0.814877622995499,0.859785875381131,0.902176551975884,0.942359461067272,0.980589132299396,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.46174979656681,0.534901182407213,0.600717965215978,0.660702812542004,0.715880987437447,0.767072197790383,0.814878526503057,0.859788848337107,0.902177728952384,0.942360171334157,0.980593320928652,0.0681063570312194,0.0871465108595026,0.107885159327885,0.130688258681121,0.156263471545845,0.185582810611601,0.220589986450616,0.265367693405517,0.33373429954929,0.931210472987243,0.97961558712938,1,1,1,1,1,1,1,1,1,1,1,0.462,0.535,0.601,0.661,0.716,0.767,0.815,0.86,0.902,0.942,0.981,0.068,0.087,0.108,0.131,0.156,0.186,0.221,0.265,0.334,0.931,0.98,1,1,1,1,1,1,1,1,1,1,1,0.462,0.535,0.601,0.661,0.716,0.767,0.815,0.86,0.902,0.942,0.981,0.068,0.087,0.108,0.131,0.156,0.186,0.221,0.265,0.334,0.931,0.98
"256",0.480377212016582,0.5,0.341551015867456,-0.581391540695681,0.75,0.25451614310279,8,0.377173247974343,0.17971997927251,0.375,1.32916467215989,1.22032566047735,256,0.266189853615769,0.490718370289454,0.389098908611956,0.414503774031331,0.439908639450705,0.465313504870079,0.490718370289454,0.516123235708829,0.541528101128203,0.566932966547577,0.592337831966952,NA,NA,0.299652696357127,0.348855869818802,0.398059043280477,0.447262216742153,0.496465390203828,0.545668563665503,0.594871737127179,0.644074910588854,0.693278084050529,0.742481257512205,0.79168443097388,256,1,0.126799507301194,0.452032415097121,0.369850350853873,0.392719383291294,0.412399718982184,0.433534251156586,0.452032415097121,0.476207248842433,0.500690178181921,0.543039224189603,0.567561166660376,0,0,0.470292541474724,0.52492404475832,0.577003526704036,0.626451665069983,0.673367032283907,0.717984964373918,0.760641953275648,0.801757488252088,0.841842420609511,0.88154988657662,0.921816384991057,0.283118518516124,0.285713730529736,0.28829005864522,0.290869941423418,0.293433616957777,0.295989425855515,0.29853468468863,0.301082618359265,0.303622564647867,0.306159775818007,1.00003461405434,0.470293528781653,0.524922762084211,0.577008671420902,0.626454583062966,0.673369218191889,0.717985209903342,0.760642804281196,0.801755586104838,0.841843513635731,0.881541083048215,0.921815456624193,0.296766260728984,0.321840807068021,0.347116622464322,0.373247206762057,0.401132662259784,0.432150766859337,0.469170858776783,0.521266927676711,0.801906836835543,0.871863311702468,0.91993073407462,0.283,0.286,0.288,0.291,0.293,0.296,0.299,0.301,0.304,0.306,1,0.47,0.525,0.577,0.626,0.673,0.718,0.761,0.802,0.842,0.882,0.922,0.297,0.322,0.347,0.373,0.401,0.432,0.469,0.521,0.802,0.872,0.92,0.283,0.286,0.288,0.291,0.293,0.296,0.299,0.301,0.304,0.306,1,0.47,0.525,0.577,0.626,0.673,0.718,0.761,0.802,0.842,0.882,0.922,0.297,0.322,0.347,0.373,0.401,0.432,0.469,0.521,0.802,0.872,0.92
"257",0.440219069998006,0,0.138536814667652,0.580075003137452,0.25,-0.273076950938602,8,-0.178178691780872,-0.0426610615026603,0.5,0.610110072890859,-1.28175032386434,257,0.00605215034331751,0.403625468769609,0.403625468769609,0.429091537651696,0.454557606533783,0.48002367541587,0.505489744297957,0.530955813180044,0.556421882062131,0.581887950944218,0.607354019826305,NA,NA,0.227629023962798,0.276713945777302,0.325798867591805,0.374883789406309,0.423968711220812,0.473053633035316,0.522138554849819,0.571223476664322,0.620308398478826,0.669393320293329,0.718478242107833,257,2,0.0892215425681339,0.428856419183663,0.428856419183663,0.437916884648512,0.44544816792781,0.452173894787548,0.456725527192188,0.472740868946729,0.492370462356083,0.522021960664061,0.555159055803289,0,0,0.329480208562273,0.461196420943439,0.559578116223691,0.637332062440706,0.70246432421768,0.759281837883602,0.810256740426936,0.856933826156674,0.900360468648059,0.941306255913529,0.980387430133775,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,0.329474998642194,0.461206889514862,0.559584498587933,0.637322711021588,0.702467714292381,0.759285511197704,0.810259087938472,0.856937537017701,0.900361868619023,0.941306950420755,0.980384633637035,6.92281086848958e-05,6.92281086848958e-05,0.557973637105002,0.637050934200581,0.702420615628747,0.759277839886827,0.810258051139748,0.856937438888056,0.900361863469634,0.941306950452348,0.980384633647645,0,0,0,0,0,0,0,0,0,0,1,0.329,0.461,0.56,0.637,0.702,0.759,0.81,0.857,0.9,0.941,0.98,0,0,0.558,0.637,0.702,0.759,0.81,0.857,0.9,0.941,0.98,0,0,0,0,0,0,0,0,0,0,1,0.329,0.461,0.56,0.637,0.702,0.759,0.81,0.857,0.9,0.941,0.98,-1.42748897758965,-1.38211905160139,0.558,0.637,0.702,0.759,0.81,0.857,0.9,0.941,0.98
"258",0.387299718536731,0.142857142857143,-0.184020016259437,0.257832209790451,0.571428571428571,0.351918030707669,7,-0.00644312079955609,-0.120953232297432,0.428571428571429,-1.05832324475567,-0.387524684517159,258,0.3682353519459,0.433139362285129,0.403683317282721,0.433139362285129,0.462595407287537,0.492051452289946,0.521507497292354,0.550963542294762,0.580419587297171,0.609875632299579,NA,NA,NA,0.224628559573098,0.273126972325205,0.321625385077311,0.370123797829418,0.418622210581524,0.467120623333631,0.515619036085738,0.564117448837845,0.612615861589952,0.661114274342058,0.709612687094165,258,1,0.20149484407779,0.390102512919657,0.362775659646976,0.390102512919657,0.410153064326651,0.433520134183015,0.454329721095536,0.4854176655995,0.531180522614796,0.560338139818361,0,0,0,0.514569846854193,0.566536068944455,0.615613572349376,0.662081149509436,0.706315515703625,0.748745159147824,0.789832419043904,0.830081376391713,0.870074756350673,0.910558769489834,0.952640813019555,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.514569228978907,0.566537428205637,0.615617506720136,0.66208340962395,0.706314660218585,0.748747836249808,0.789834351988733,0.830097179839637,0.87007935027248,0.910559189942016,0.952642859246705,0.517947153176138,0.568342217006851,0.616526788253113,0.662514527957235,0.706504929563537,0.748828912861881,0.789861092558344,0.830103688583981,0.870082843384777,0.910559376766857,0.952642863758588,1,1,1,1,1,1,1,1,1,1,1,0.515,0.567,0.616,0.662,0.706,0.749,0.79,0.83,0.87,0.911,0.953,0.518,0.568,0.617,0.663,0.707,0.749,0.79,0.83,0.87,0.911,0.953,1,1,1,1,1,1,1,1,1,1,1,0.515,0.567,0.616,0.662,0.706,0.749,0.79,0.83,0.87,0.911,0.953,0.518,0.568,0.617,0.663,0.707,0.749,0.79,0.83,0.87,0.911,0.953
