"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"225",0.440952308991225,0,0.334392088181246,-0.433371582320211,0.333333333333333,0.685524385503932,6,-0.322442092756757,0.430162869757237,0.333333333333333,1.80003777171881,0.471086076834108,225,0.543370710844673,0.396388570147332,0.396388570147332,0.433638100840003,0.470887631532674,0.508137162225345,0.545386692918016,0.582636223610688,0.619885754303359,NA,NA,NA,NA,0.239875191515797,0.284618484536522,0.329361777557246,0.374105070577971,0.418848363598696,0.463591656619421,0.508334949640146,0.55307824266087,0.597821535681595,0.64256482870232,0.687308121723045,225,1,0.342916180175957,0.377443010994231,0.377443010994231,0.381973169671089,0.395843301278065,0.422350117526681,0.447845021759011,0.476013032510317,0.512212061525566,0,0,0,0,0.667529459741431,0.727133659546247,0.784379331064612,0.83929381511481,0.891846323177312,0.942002542876163,0.989757626559703,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.667530410479804,0.727132806669574,0.784382607275339,0.839293015674804,0.891847189914023,0.94199361929543,0.989755959383803,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.665966746073705,0.726681315635883,0.784278663234947,0.839275810266445,0.891845696941427,0.941993589620797,0.989755959381664,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.668,0.727,0.784,0.839,0.892,0.942,0.99,1,1,1,1,0.666,0.727,0.784,0.839,0.892,0.942,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.668,0.727,0.784,0.839,0.892,0.942,0.99,1.10068356604769,1.14016178229119,1.18034549561235,1.21088328920379,0.666,0.727,0.784,0.839,0.892,0.942,0.99,2.54377610843298,1.69820228324271,1.73115247546637,1.98809572916557
"226",0.395934910176007,0,0.350287694576009,0.0314660797761393,0.25,0.0441981506524519,4,0.244748658882183,0.558461962667206,0.5,-1.37361612373187,1.25528954567304,226,0.47467800659195,0.400196662998601,0.400196662998601,0.450221081455115,0.500245499911628,0.550269918368142,0.600294336824656,NA,NA,NA,NA,NA,NA,0.248895132307701,0.298870725770587,0.348846319233472,0.398821912696358,0.448797506159243,0.498773099622129,0.548748693085015,0.5987242865479,0.648699880010786,0.698675473473672,0.748651066936557,226,2,0.0620697846600287,0.438154730182974,0.438154730182974,0.452922488624666,0.495785633891627,0.551397330371111,0.604672667849733,0,0,0,0,0,0,0.144257261484503,0.230690097750034,0.304216487318974,0.370100719229946,0.430866703424774,0.487963023248919,0.542318184347971,0.594575125070152,0.645206096941971,0.69457523429215,0.742975422869704,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.144249103100925,0.230701164269119,0.304217355635529,0.370104054450101,0.430868211393573,0.487963793954434,0.542317457087985,0.594574440774449,0.645213201118554,0.694576322751626,0.742970425608238,0.482075607691589,0.500645474910038,0.520543145709962,0.54198458709459,0.56513605052877,0.590287178958112,0.617691029476354,0.647633512489679,0.680365970737135,0.716073918061654,0.754756125531039,0,0,0,0,0,0,0,0,0,0,0,0.144,0.231,0.304,0.37,0.431,0.488,0.542,0.595,0.645,0.695,0.743,0.482,0.501,0.521,0.542,0.565,0.59,0.618,0.648,0.68,0.716,0.755,0,0,0,0,0,0,0,0,0,0,0,0.144,0.231,0.304,0.37,0.431,0.488,0.542,0.595,0.645,0.695,0.743,0.482,0.501,0.521,0.542,0.565,0.59,0.618,0.648,0.68,0.716,0.755
"227",0.707761488016405,1,0.735426783962875,0.0425625470946209,1,0.160671434209454,2,0.478471665553905,0.119824482371685,1,1.38702449203561,-0.662345011761257,227,0.586021148669487,0.602354829165912,0.401064063677366,0.501709446421639,0.602354829165912,NA,NA,NA,NA,NA,NA,NA,NA,0.243110687188574,0.292790065056353,0.342469442924132,0.392148820791911,0.44182819865969,0.491507576527469,0.541186954395248,0.590866332263028,0.640545710130807,0.690225087998586,0.739904465866365,227,1,0.787106794628072,0.409822589112639,0.275894692958009,0.320483849814729,0.409822589112639,0,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.707421464215742,0.715240147445997,0.722975685288452,0.730620534578673,0.738196210566417,0.745691140533236,0.753111584522844,0.760459557120337,0.767737659719224,0.77495156273047,0.782086863441751,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.544602133669559,0.562531448080333,0.579987906360113,0.597011400470371,0.613643219150354,0.629885194826319,0.645777386548721,0.66134187623984,0.676594280482068,0.691561660227092,0.706246514213198,0.707,0.715,0.723,0.731,0.738,0.746,0.753,0.76,0.768,0.775,0.782,1,1,1,1,1,1,1,1,1,1,1,0.545,0.563,0.58,0.597,0.614,0.63,0.646,0.661,0.677,0.692,0.706,0.707,0.715,0.723,0.731,0.738,0.746,0.753,0.76,0.768,0.775,0.782,1,1,1,1,1,1,1,1,1.00829073667501,1.05201637941273,1.08820830879028,0.545,0.563,0.58,0.597,0.614,0.63,0.646,0.661,0.677,0.692,0.706
"228",0.266697935268029,0.125,-0.0156749323403778,-0.405417850819636,0.625,1.1008770259729,8,0.0416951679438217,0.181569070493504,0.375,-2.19370836105158,-0.891471542849982,228,0.343627741314498,0.426239909995412,0.393665346080943,0.426239909995412,0.45881447390988,0.491389037824348,0.523963601738817,0.556538165653285,0.589112729567753,0.621687293482221,0.65426185739669,NA,NA,0.216175779309647,0.254549278438665,0.292922777567683,0.331296276696702,0.36966977582572,0.408043274954738,0.446416774083757,0.484790273212775,0.523163772341793,0.561537271470812,0.59991077059983,228,2,0.223288935641872,0.459552395906273,0.431815946899867,0.459552395906273,0.465779321503305,0.490166749097749,0.508661865429959,0.54119693649395,0.562054491402866,0.594812334673535,0.614793178651647,0,0,0.101224181592624,0.169609555917942,0.238853135767307,0.304607018764453,0.365996994100706,0.423553703965514,0.478069909977238,0.530265309590325,0.580728145270451,0.62992710144145,0.678237215365668,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.101223053773343,0.169609567541558,0.238852361620641,0.304605498756533,0.365998343138147,0.423555146608256,0.478069289043044,0.530264530639263,0.580729632310043,0.629926790401405,0.678235883460683,0.439363465097995,0.453786566863046,0.46944033010882,0.486599997836178,0.505601607919534,0.526829378697485,0.550820006979454,0.57819222189774,0.609528956240284,0.645236795968503,0.685195004835518,1,1,1,1,1,1,1,1,1,1,1,0.101,0.17,0.239,0.305,0.366,0.424,0.478,0.53,0.581,0.63,0.678,0.439,0.454,0.469,0.487,0.506,0.527,0.551,0.578,0.61,0.645,0.685,1,1,1,1,1,1,1,1,1,1,1,0.101,0.17,0.239,0.305,0.366,0.424,0.478,0.53,0.581,0.63,0.678,0.439,0.454,0.469,0.487,0.506,0.527,0.551,0.578,0.61,0.645,0.685
"229",0.44705334284139,1,0.0185847373913134,-0.836363827011999,0.5,-0.0625667922661371,2,0.851118297902823,1.03220009531476,1,0.409039058722618,0.635290124400922,229,0.497808506966523,0.589741182337074,0.38954545216235,0.489643317249712,0.589741182337074,NA,NA,NA,NA,NA,NA,NA,NA,0.301977208928919,0.351928324226295,0.401879439523671,0.451830554821047,0.501781670118423,0.551732785415799,0.601683900713175,0.651635016010551,0.701586131307927,0.751537246605303,0.801488361902678,229,2,0.416049353444618,0.551511612011702,0.382132627501814,0.448799316514916,0.551511612011702,0,0,0,0,0,0,0,0,0.45342449919713,0.51288998641489,0.570894942055106,0.627541970272939,0.682922202614331,0.737116996014191,0.790199379315767,0.842235158370918,0.89328389832235,0.943399729294338,0.992632002490047,0.647144327575483,0.65429421159209,0.661367075455231,0.668369280885782,0.67529429317011,0.68214650208258,0.688936476297125,0.695658590462463,0.702314415172167,0.708905500260453,0.715440854475089,0.453431829163187,0.512889860182801,0.570895318639417,0.62754133354692,0.682922930872845,0.737116723464585,0.790200310257062,0.842235720721368,0.89328171995744,0.943395178190632,0.992630995361693,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.647,0.654,0.661,0.668,0.675,0.682,0.689,0.696,0.702,0.709,0.715,0.453,0.513,0.571,0.628,0.683,0.737,0.79,0.842,0.893,0.943,0.993,1,1,1,1,1,1,1,1,1,1,1,0.647,0.654,0.661,0.668,0.675,0.682,0.689,0.696,0.702,0.709,0.715,0.453,0.513,0.571,0.628,0.683,0.737,0.79,0.842,0.893,0.943,0.993,1,1,1.188891910394,1,1,1,1,1,1,1,1
"230",0.468952475186832,0,-0.512121431949537,0.00541577894375007,0.3,0.924384911548493,10,-0.065467051334711,0.330322596673627,0.5,-0.370122273560865,-0.144636080519219,230,0.683245814827421,0.400040618342078,0.400040618342078,0.424313055665571,0.448585492989063,0.472857930312556,0.497130367636049,0.521402804959541,0.545675242283034,0.569947679606526,0.594220116930019,0.618492554253511,0.642764991577004,0.205827626587659,0.247026620601834,0.288225614616008,0.329424608630183,0.370623602644357,0.411822596658532,0.453021590672707,0.494220584686881,0.535419578701056,0.576618572715231,0.617817566729405,230,1,0.705942864599061,0.411083764073065,0.411083764073065,0.412565754070583,0.417551799882116,0.42576177214625,0.436726104724355,0.455707546173252,0.471650935456831,0.485967672233787,0.502744927052697,0.522995612035842,0.545339121217993,0.460672445351601,0.5277776659665,0.591887112789317,0.654006884704602,0.714248975156497,0.772219684891551,0.827440138588567,0.879671702701735,0.929017478927954,0.975848850379707,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.460674774896079,0.527776900699031,0.591888725952848,0.654016260551899,0.714248643190193,0.772220246836801,0.827435901690146,0.879671129046408,0.929006261414241,0.975830276098906,1.00003461405434,0.459467352240817,0.527479365540469,0.591822684613748,0.6540034661824,0.714246881229208,0.772220080342294,0.827435890842612,0.879671131220024,0.929006261484998,0.975830276229127,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.461,0.528,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.976,1,0.459,0.527,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.976,1,1,1,1,1,1,1,1,1,1,1,1,0.461,0.528,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.976,1.08343015470184,0.459,0.527,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.976,1
"231",0.876023503221642,1,0.0717719740878522,0.223299885416785,0.428571428571429,-2.1769647531105,7,0.148270988300232,0.271982394785176,0.142857142857143,1.04626976429914,-0.545597473567827,231,0.782869052686132,0.839351275586595,0.402392498772323,0.464815181174362,0.527237863576401,0.58966054597844,0.652083228380478,0.714505910782517,0.776928593184556,0.839351275586595,NA,NA,NA,0.108951928085227,0.131837382115712,0.154722836146197,0.177608290176682,0.200493744207167,0.223379198237652,0.246264652268137,0.269150106298622,0.292035560329107,0.314921014359592,0.337806468390077,231,1,0.859508150783494,0.75966419453958,0.624674078721249,0.627956533043969,0.63818099331079,0.656364217556699,0.681439985977362,0.70225799347488,0.728249398431527,0.75966419453958,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.889767254189097,0.892564421477681,0.895317140732173,0.898005789395156,0.900656770067498,0.903279779947146,0.905810072875314,0.908342165649856,0.910819961761267,0.913258494598442,0.915659266978956,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.89,0.893,0.895,0.898,0.901,0.903,0.906,0.908,0.911,0.913,0.916,-0.115286738585668,-0.123009151951001,-0.105045158745782,-0.0780660835907296,-0.035197491872156,-0.00929308061271317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.893,0.895,0.898,0.901,0.903,0.906,0.908,0.911,0.913,0.916,-1.93498010056303,-1.65824224525894,-1.2495470051409,-1.09416386640973,-0.94271175183521,-0.825450178386349,-0.662826654091942,-0.517982164243306,-0.416495532589679,-0.334501501398408,-0.237220081185685,0,0,0,0,0,0,0,0,0,0,0
"232",0.716307459008701,0.6,-0.16587599916673,0.279383222220235,0,-0.563763260093967,5,-0.580789719827971,0.832148416293098,0.4,0.773538013170857,2.02645710470393,232,0.168092716706443,0.529534870402953,0.4,0.443178290134318,0.486356580268636,0.529534870402953,0.572713160537271,0.615891450671589,NA,NA,NA,NA,NA,0.231597869412899,0.277917443295479,0.324237017178059,0.370556591060639,0.416876164943218,0.463195738825798,0.509515312708378,0.555834886590958,0.602154460473538,0.648474034356118,0.694793608238698,232,2,0.224203228141597,0.50926859165693,0.427166158337372,0.444211392127205,0.472090137353987,0.50926859165693,0.553807767361248,0.59186622097678,0,0,0,0,0,0.212403596794046,0.285945016537174,0.3531203501172,0.415635479597593,0.474616250906143,0.530864064520567,0.584985319752768,0.637464407689459,0.688708904758493,0.73908049303813,0.78891864983114,0.30897492235371,0.312227761645068,0.315465060277515,0.318688056182123,0.321897922707255,0.325094107877636,0.328281274025722,0.331459368712721,0.334628619095285,0.337792017852703,0.340948805689956,0.21241383440189,0.28594607523273,0.353121377811526,0.415637517950205,0.474617406162405,0.530863157924167,0.584987428531244,0.637464095205316,0.688709055796676,0.739078062025555,0.788903041369438,0.116665589570745,0.140177602692639,0.1596282237535,0.176587985602153,0.191889974361175,0.20590955135481,0.218981605720657,0.231309031503689,0.24304100067435,0.254284421435831,0.265123279784567,0.309,0.312,0.315,0.319,0.322,0.325,0.328,0.331,0.335,0.338,0.341,0.212,0.286,0.353,0.416,0.475,0.531,0.585,0.637,0.689,0.739,0.789,0.117,0.14,0.16,0.177,0.192,0.206,0.219,0.231,0.243,0.254,0.265,0.309,0.312,0.315,0.319,0.322,0.325,0.328,0.331,0.335,0.338,0.341,0.212,0.286,0.353,0.416,0.475,0.531,0.585,0.637,0.689,0.739,0.789,0.117,0.14,0.16,0.177,0.192,0.206,0.219,0.231,0.243,0.254,0.265
"233",0.469870792443163,0.5,0.220208074891599,-0.107198718621433,0.666666666666667,-0.05940132366017,6,0.635189761104122,0.356751695494911,0.833333333333333,-0.245463167348621,-0.469131331236581,233,0.255879921725047,0.498301567620957,0.398213354689643,0.431576092333414,0.464938829977186,0.498301567620957,0.531664305264729,0.5650270429085,0.598389780552272,NA,NA,NA,NA,0.258705015274355,0.308660947682013,0.35861688008967,0.408572812497328,0.458528744904986,0.508484677312643,0.558440609720301,0.608396542127959,0.658352474535617,0.708308406943274,0.758264339350933,233,1,0.172444328291399,0.443092099158553,0.398163844176423,0.402716731382314,0.416593917813571,0.443092099158553,0.468562796904759,0.496691323508021,0.532836041938503,0,0,0,0,0.535483277837825,0.600835780201627,0.663215845149541,0.723056684425543,0.780533935987038,0.835679917530822,0.888464082811017,0.938849530368091,0.986827675652406,0.999999984981175,0.999999984981175,0.281199971366382,0.284607013088486,0.288039932025627,0.291477281947154,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.535481967397709,0.600832917077485,0.663216735874568,0.72305732674947,0.780536888862823,0.835678818467979,0.888464712899581,0.938845547626105,0.986827428860494,1.00003461405434,1.00003461405434,0.307697478813734,0.34461583810939,0.383402662846793,0.426455648281048,0.478640299864926,0.55819007307977,0.860289261011888,0.935478250870392,0.986796124387142,1.00003461405434,1.00003461405434,0.281,0.285,0.288,0.291,1,1,1,1,1,1,1,0.535,0.601,0.663,0.723,0.781,0.836,0.888,0.939,0.987,1,1,0.308,0.345,0.383,0.426,0.479,0.558,0.86,0.935,0.987,1,1,0.281,0.285,0.288,0.291,1,1,1,1,1,1,1,0.535,0.601,0.663,0.723,0.781,0.836,0.888,0.939,0.987,1,1,0.308,0.345,0.383,0.426,0.479,0.558,0.86,0.935,0.987,1,1
"234",0.699799122200358,1,0.142801385880541,-0.605114702057642,1,-0.64599447500679,2,0.341089044512336,0.131997673581071,0.5,-1.81344771088668,-2.51650515777391,234,0.811642305839036,0.605737575535524,0.384872132448559,0.495304853992041,0.605737575535524,NA,NA,NA,NA,NA,NA,NA,NA,0.294875769795265,0.340152205349117,0.385428640902969,0.430705076456822,0.475981512010674,0.521257947564526,0.566534383118379,0.611810818672231,0.657087254226084,0.702363689779936,0.747640125333788,234,1,0.931748047897236,0.503593317416688,0.36899787856297,0.413880121201479,0.503593317416688,0,0,0,0,0,0,0,0,0.674900125374839,0.740172763193009,0.803085538144335,0.863877284075652,0.92274907105728,0.979872074990533,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.774057029483906,0.782603440561357,0.791074462808584,0.799439891893308,0.807720506671952,0.815917289456105,0.824032130438418,0.832075331183083,0.840039425362071,0.84793155900909,0.855745782044794,0.674900698245341,0.740172231085619,0.803083667877099,0.863877850628178,0.922746624416838,0.97986632534577,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.414226565806198,0.446514205132899,0.477211540341139,0.506535316429342,0.534652469369504,0.561697187038241,0.58777111400275,0.613011074151949,0.637443349962552,0.661176174437568,0.684247501375211,0.774,0.783,0.791,0.799,0.808,0.816,0.824,0.832,0.84,0.848,0.856,0.675,0.74,0.803,0.864,0.923,0.98,1,1,1,1,1,0.414,0.447,0.477,0.507,0.535,0.562,0.588,0.613,0.637,0.661,0.684,0.774,0.783,0.791,0.799,0.808,0.816,0.824,0.832,0.84,0.848,0.856,0.675,0.74,0.803,0.864,0.923,0.98,1,1,1,1,1,0.414,0.447,0.477,0.507,0.535,0.562,0.588,0.613,0.637,0.661,0.684
"235",0.590810567462736,0.5,-0.457398898666494,-0.218157555737298,1,-0.243932938136218,2,0.209123858197042,-0.547649561635249,1,1.02315997995803,-1.1975021170866,235,0.456651731124581,0.496033643064262,0.394546061106568,0.496033643064262,0.597521225021956,NA,NA,NA,NA,NA,NA,NA,NA,0.273205538173866,0.322472649514486,0.371739760855106,0.421006872195726,0.470273983536346,0.519541094876965,0.568808206217585,0.618075317558205,0.667342428898825,0.716609540239445,0.765876651580065,235,1,0.284379035279127,0.313195428386204,0.268057882174148,0.313195428386204,0.403106208049857,0,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.123559866030435,0.126766816450819,0.130003096947247,0.133269344185412,0.136566215591646,0.139894390222506,0.143254569678768,0.146647479066249,0.15007386800632,0.153534511699292,0.157031279638694,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0980426142086255,0.10407390856467,0.110195262578297,0.116409905292792,0.122721242580271,0.12910214211042,0.135604885425607,0.142218951534418,0.148948884291009,0.155787938398478,0.162775943447693,0.124,0.127,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.154,0.157,1,1,1,1,1,1,1,1,1.00943310680385,1.03277918711735,1.04650152457301,0.098,0.104,0.11,0.116,0.123,0.129,0.136,0.142,0.149,0.156,0.163,0.124,0.127,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.154,0.157,1.39819158110245,1.38960076838819,1.29751999830224,1.32088566176842,1.34126440254417,1.36089004470614,1.36426644461186,1.37276518972179,1.40182040754719,1.43497622192693,1.45429507515213,0.098,0.104,0.11,0.116,0.123,0.129,0.136,0.142,0.149,0.156,0.163
"236",0.609403671394411,0.75,0.453535354590719,0.0119391111371105,0.25,-0.745201250893755,4,0.621194937657239,0.871645323116409,0.75,0.141666848366109,-0.178581047053103,236,0.247689780081087,0.570899303357118,0.400074619444607,0.457016180748777,0.513957742052947,0.570899303357118,0.627840864661288,NA,NA,NA,NA,NA,NA,0.219195695604051,0.263100357554669,0.307005019505287,0.350909681455905,0.394814343406523,0.438719005357142,0.48262366730776,0.526528329258378,0.570432991208997,0.614337653159615,0.658242315110233,236,1,0.309983951275312,0.528373470282541,0.445219967470803,0.455523546205323,0.490154411295167,0.528373470282541,0.579944479904192,0,0,0,0,0,0,0.0891889938658057,0.214263525415898,0.311489207609298,0.395769706073133,0.472130161426132,0.542953207890896,0.609561684023133,0.67275923117558,0.733062732819286,0.790818258633579,0.846265362871249,0.478856993288112,0.483971154124163,0.489068881854896,0.494163386580238,0.499263303710214,0.504328607313077,0.509423607664011,0.514519244058512,0.519624549396512,0.524741648562975,0.529874951015638,0.0892083942637308,0.214277988746266,0.311487404322861,0.395763387983102,0.472132194256101,0.542952173348842,0.609557647728481,0.672760300444619,0.733061679423027,0.790821643741272,0.84626670554969,0.0811985798978092,0.16785998189178,0.223811025439953,0.267824870933128,0.305362267248089,0.338800648440446,0.369445737386544,0.398084544987397,0.425324316750805,0.451497141076241,0.476958026486362,0.479,0.484,0.489,0.494,0.499,0.504,0.509,0.515,0.52,0.525,0.53,0.089,0.214,0.311,0.396,0.472,0.543,0.61,0.673,0.733,0.791,0.846,0.081,0.168,0.224,0.268,0.305,0.339,0.369,0.398,0.425,0.451,0.477,0.479,0.484,0.489,0.494,0.499,0.504,0.509,0.515,0.52,0.525,0.53,0.089,0.214,0.311,0.396,0.472,0.543,0.61,0.673,0.733,0.791,0.846,0.081,0.168,0.224,0.268,0.305,0.339,0.369,0.398,0.425,0.451,0.477
"237",0.353231005211292,0.6,0.523659825609973,-0.36225809750203,0.8,1.03735128062135,5,-0.188521945606639,0.72452799587753,0.4,0.39322813784741,-1.05563377611527,237,0.174931421573645,0.545037768432162,0.392754838049959,0.443515814844027,0.494276791638094,0.545037768432162,0.595798745226229,0.646559722020297,NA,NA,NA,NA,NA,0.225547913241618,0.26494825827662,0.304348603311622,0.343748948346625,0.383149293381627,0.422549638416629,0.461949983451631,0.501350328486634,0.540750673521636,0.580151018556638,0.619551363591641,237,2,0.0926233014860446,0.515660509370981,0.408870386588151,0.445299285245221,0.478558926306512,0.515660509370981,0.561035153286998,0.598240861332729,0,0,0,0,0,0.230605905613874,0.286611737361825,0.342003096693983,0.396605554060845,0.450319205364473,0.503112818540863,0.555014755753474,0.606103643498434,0.656500850712663,0.706366084051871,0.75589703277802,0.284625599694202,0.287483016242457,0.290322014678717,0.293153843453881,0.295958393466405,0.298737591290354,0.301511891500914,0.304272149861865,0.307016083957381,0.309753777399565,0.312476722004799,0.23060917224444,0.286591669562958,0.342001655799916,0.396606106041377,0.45032402735094,0.503104030177109,0.555008826491509,0.606103203980395,0.656501498332539,0.706366812664663,0.755896329668604,0.899514944427646,0.903827203130693,0.908246854310443,0.9127537760087,0.917394241215753,0.922148667026179,0.927070537262267,0.932195040664752,0.937566387816117,0.943214332427627,0.94925171633657,0.285,0.287,0.29,0.293,0.296,0.299,0.302,0.304,0.307,0.31,0.312,0.231,0.287,0.342,0.397,0.45,0.503,0.555,0.606,0.657,0.706,0.756,0.9,0.904,0.908,0.913,0.917,0.922,0.927,0.932,0.938,0.943,0.949,0.285,0.287,0.29,0.293,0.296,0.299,0.302,0.304,0.307,0.31,0.312,0.231,0.287,0.342,0.397,0.45,0.503,0.555,0.606,0.657,0.706,0.756,0.9,0.904,0.908,0.913,0.917,0.922,0.927,0.932,0.938,0.943,0.949
