"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"259",0.398076220690509,0,-0.37051332636594,-0.552944155447471,0.666666666666667,1.07380233153994,9,-0.0599903683872327,-0.342116828694854,0.333333333333333,0.445462598984298,1.02061606825702,259,0.33622443033311,0.390784264075876,0.390784264075876,0.419412327671546,0.448040391267216,0.476668454862886,0.505296518458556,0.533924582054226,0.562552645649896,0.591180709245566,0.619808772841236,0.648436836436907,NA,0.229827846784117,0.268639801612915,0.307451756441713,0.346263711270511,0.385075666099309,0.423887620928108,0.462699575756906,0.501511530585704,0.540323485414502,0.579135440243301,0.617947395072099,259,2,0.621198179947881,0.428100092001101,0.428100092001101,0.442652787561486,0.459521374270984,0.48400761439794,0.509520576934395,0.536308028266732,0.563991838702657,0.586445877479718,0.608249274072744,0.62935990071458,0,0.146934432254084,0.203116678206917,0.25510923889816,0.304167937383077,0.351154685631759,0.396687299896676,0.44123450130908,0.485174487514475,0.528831717123944,0.57250029803327,0.616458436650889,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.146932057728968,0.203117467568918,0.255110849262371,0.304167196316846,0.351158133869873,0.396688944032995,0.441229210860459,0.485182549380821,0.528816706325232,0.572500382358747,0.616457913215738,0.18872429991327,0.228019808070301,0.26942543158844,0.312122854476812,0.355430148991431,0.398913191419465,0.442347817394939,0.485703397053563,0.529074513766899,0.57260110743986,0.616496176641057,1,1,1,1,1,1,1,1,1,1,1,0.147,0.203,0.255,0.304,0.351,0.397,0.441,0.485,0.529,0.573,0.616,0.189,0.228,0.269,0.312,0.355,0.399,0.442,0.486,0.529,0.573,0.616,1,1,1,1,1,1,1,1,1,1,1,0.147,0.203,0.255,0.304,0.351,0.397,0.441,0.485,0.529,0.573,0.616,0.189,0.228,0.269,0.312,0.355,0.399,0.442,0.486,0.529,0.573,0.616
"260",0.960241743031656,0.857142857142857,0.00462382073891413,-0.160108675865471,0.571428571428571,-2.70471900451862,7,-0.642745974873039,-0.524979164824132,0.428571428571429,0.190196124842777,0.984231376013101,260,0.0646122329569375,0.882662942919244,0.397712733201922,0.478537768154809,0.559362803107696,0.640187838060583,0.72101287301347,0.801837907966357,0.882662942919244,0.963487977872131,NA,NA,NA,0.0924170282999159,0.110091891408903,0.127766754517891,0.145441617626879,0.163116480735867,0.180791343844854,0.198466206953842,0.21614107006283,0.233815933171817,0.251490796280805,0.269165659389793,260,1,0.00532755491120856,0.742043674580804,0.627164220519276,0.648277176004148,0.669734188064499,0.691518222954988,0.712556314055766,0.72970188847955,0.742043674580804,0.754752080547277,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.28137948009534,0.282477441056757,0.283572338269255,0.284651543117237,0.285698667692179,0.286727900131348,0.287737527395356,0.288736943556142,0.289721850118571,0.290691981652991,0.291647835204412,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.281,0.282,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,-0.0232495231733018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.282,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,-0.936532019331254,-0.933536951499178,-0.854069640639581,-0.856539631058819,-0.776752548644722,-0.730447381864647,-0.671186531591212,-0.621909110776003,-0.503741446988444,-0.369948690108764,-0.286232388422876,-30.0094190767707,-28.5768656309648,-27.2718502737223,-25.6962398367489,-25.5201680931713,-27.6229233856797,-26.4923090984355,-22.6348394283086,-19.8969877707856,-18.4852898062704,-18.3650201946426
"261",0.530021368272936,0.5,-1.19626748986658,-0.692657671921157,0.5,0.313598953016963,2,0.668136321918471,-1.10321824050642,0,-0.683598815527023,-0.205714739577757,261,0.477807408605823,0.493800386684319,0.391341779100986,0.493800386684319,0.596258994267652,NA,NA,NA,NA,NA,NA,NA,NA,0.286253260133882,0.335053454846008,0.383853649558134,0.43265384427026,0.481454038982386,0.530254233694513,0.579054428406639,0.627854623118765,0.676654817830892,0.725455012543018,0.774255207255143,261,1,0.63957154014751,0.436018702224952,0.313647460591203,0.436018702224952,0.512993287540974,0,0,0,0,0,0,0,0,0.630974448655533,0.685028400416904,0.740576309203885,0.797749333464141,0.856699065302153,0.917602207030056,0.980666867994392,0.999999980996883,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.630973962568469,0.685028499928785,0.740575874742694,0.797750989829189,0.856699216950565,0.917600644819257,0.980666322853879,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.316030796841335,0.347938652668112,0.382321792264013,0.419846206378693,0.461586148570237,0.509376260428154,0.567055150224459,0.645704083112485,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.631,0.685,0.741,0.798,0.857,0.918,0.981,1,1,1,1,0.316,0.348,0.382,0.42,0.462,0.509,0.567,0.646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.631,0.685,0.741,0.798,0.857,0.918,0.981,1,1,1,1,0.316,0.348,0.382,0.42,0.462,0.509,0.567,0.646,1,1,1
"262",0.441912145484465,0.25,0.0753557078462307,0.0487304970861433,0.5,-0.414977705159068,4,-0.61154883826725,-0.11633002562164,0.5,-0.445969669967028,0.655404245945233,262,0.290649545428216,0.452761712410815,0.400609131213577,0.452761712410815,0.504914293608054,0.557066874805292,0.609219456002531,NA,NA,NA,NA,NA,NA,0.236761381951688,0.284697647858549,0.33263391376541,0.380570179672271,0.428506445579133,0.476442711485994,0.524378977392855,0.572315243299716,0.620251509206578,0.668187775113439,0.7161240410203,262,1,0.0442775093596902,0.469052150608803,0.433891776424043,0.469052150608803,0.504555866837843,0.536399912797811,0.562946747804254,0,0,0,0,0,0,0.114509921096035,0.185841495017838,0.257640119810691,0.330142678532264,0.40359756893015,0.478272654625659,0.554464647996096,0.632510885990205,0.712804886544751,0.795817832129953,0.882129527160933,0.011661812964857,0.0119297717003076,0.012198217360073,0.0124671516059243,0.012736576107812,0.0130471828424989,0.0133175929032998,0.0135884982795581,0.0138599006744298,0.0141318017994962,0.0144042033748136,0.114528693502462,0.185827415222772,0.257640934834415,0.330142289418282,0.403597265672179,0.478273298660455,0.554460500242912,0.632510636564733,0.71280475420624,0.795817436802118,0.882117705904358,0.643656499873312,0.660243598649328,0.677635861457637,0.696013153508154,0.715633651014784,0.736825130368937,0.760068704897034,0.786133706507646,0.816285139431204,0.852873474435089,0.901075799690248,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.115,0.186,0.258,0.33,0.404,0.478,0.554,0.633,0.713,0.796,0.882,0.644,0.66,0.678,0.696,0.716,0.737,0.76,0.786,0.816,0.853,0.901,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.115,0.186,0.258,0.33,0.404,0.478,0.554,0.633,0.713,0.796,0.882,0.644,0.66,0.678,0.696,0.716,0.737,0.76,0.786,0.816,0.853,0.901
"263",0.444565025464917,0.714285714285714,-0.227207775570078,0.393709336199932,0.571428571428571,-0.399645851259669,7,-0.669056696593091,0.232885652082396,0.571428571428571,-0.665426951555144,-0.814878799344726,263,0.244711430501542,0.554185733603894,0.40562441908857,0.435336681991635,0.4650489448947,0.494761207797765,0.52447347070083,0.554185733603894,0.583897996506959,0.613610259410024,NA,NA,NA,0.213358663468844,0.261438859623276,0.309519055777709,0.357599251932141,0.405679448086574,0.453759644241007,0.50183984039544,0.549920036549872,0.598000232704305,0.646080428858738,0.69416062501317,263,2,0.125752900637095,0.530118018677514,0.41519144006358,0.434404672328873,0.455769158100756,0.479748969849763,0.505531870478076,0.530118018677514,0.54475200985604,0.531460079677623,0,0,0,0.239170354897837,0.30235742240176,0.364194129527729,0.425414759975352,0.486921027964194,0.549954631458613,0.616517162473041,0.690679319304751,0.78557156829199,0.907845386728978,0.907845401017423,0.461277059665184,0.464380159392419,0.467458149492053,0.470512284781665,0.473543795276467,0.476572240454885,0.479550454332417,0.482522982274317,0.485476561917556,0.488403526484229,0.491331986168446,0.239166903249879,0.302344248954452,0.364187299929028,0.425419313074932,0.486919452406362,0.549943109049564,0.616527319472417,0.690684514071305,0.785559889023943,1.00003461405434,1.00003461405434,0.899068033877702,0.907269414945601,0.915595749799832,0.924147217386879,0.933088165787872,0.942646685954519,0.953236503211948,0.965898903814344,0.985858553336297,1.00003461405434,1.00003461405434,0.461,0.464,0.467,0.471,0.474,0.477,0.48,0.483,0.485,0.488,0.491,0.239,0.302,0.364,0.425,0.487,0.55,0.617,0.691,0.786,1,1,0.899,0.907,0.916,0.924,0.933,0.943,0.953,0.966,0.986,1,1,0.461,0.464,0.467,0.471,0.474,0.477,0.48,0.483,0.485,0.488,0.491,0.239,0.302,0.364,0.425,0.487,0.55,0.617,0.691,0.786,1,1,0.899,0.907,0.916,0.924,0.933,0.943,0.953,0.966,0.986,1,1
"264",0.510095850670716,0,1.33855693423986,0.119176438346468,1,1.40835170118896,4,-0.460206010304918,0.641321093662314,0.75,-1.91910992753178,0.458205285288234,264,0.375212768628987,0.402979410958662,0.402979410958662,0.477772592386685,0.552565773814707,0.62735895524273,0.702152136670753,NA,NA,NA,NA,NA,NA,0.157168702225178,0.190594209099837,0.224019715974496,0.257445222849154,0.290870729723814,0.324296236598473,0.357721743473132,0.391147250347791,0.42457275722245,0.457998264097109,0.491423770971768,264,1,0.0679043812844601,0.419116343185697,0.419116343185697,0.454175084298033,0.490633089154238,0.526166682156583,0.55049387280677,0,0,0,0,0,0,0.218194827164908,0.28853808224226,0.359138202139879,0.430295865401531,0.502372235043203,0.575815151919083,0.651201954115306,0.729313077776517,0.81126826559122,0.898805480791393,0.994942310819865,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.218197372562517,0.288534116869619,0.359137896887074,0.430295799735453,0.50237881504301,0.575815701584478,0.651214507378969,0.729312336585693,0.811272106393032,0.89880643445326,0.994939335191681,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.218,0.289,0.359,0.43,0.502,0.576,0.651,0.729,0.811,0.899,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.289,0.359,0.43,0.502,0.576,0.651,0.729,0.811,0.899,0.995,0,0,0,0,0,0,0,0,0,0,0
"265",0.269223186642139,0,-0.134276833276683,-0.276283655067468,0.5,1.59981714756201,6,-0.11236202577608,0.338184930623424,0.5,0.115590867349959,0.429663117996385,265,0.897669154028376,0.396546454311657,0.396546454311657,0.451208245191935,0.505870036072214,0.560531826952493,0.615193617832772,0.669855408713051,0.72451719959333,NA,NA,NA,NA,0.162982663720313,0.193473188085258,0.223963712450203,0.254454236815148,0.284944761180093,0.315435285545038,0.345925809909983,0.376416334274928,0.406906858639873,0.437397383004818,0.467887907369762,265,2,0.762541870446741,0.400007589054454,0.400007589054454,0.424148455820817,0.462884977102487,0.507119849239133,0.554139682478469,0.593591937797706,0.629026657700411,0,0,0,0,0.261682319194592,0.304894989611843,0.346769966931967,0.38763241972131,0.42774070500538,0.467309377621825,0.506523890035414,0.545550536949152,0.584543517047457,0.62365014275268,0.663014807139596,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.261683941234649,0.304894468359349,0.346779769992457,0.38763102465529,0.427740267472118,0.46730960326759,0.50652329701671,0.545550159484314,0.584543866579505,0.62364848309194,0.663017444032095,0.328814293707483,0.356001323884148,0.384791866915741,0.415211078004752,0.447168270083364,0.480552606104758,0.515222199277208,0.551026102486402,0.587823283962201,0.625504231061967,0.663991457474765,1,1,1,1,1,1,1,1,1,1,1,0.262,0.305,0.347,0.388,0.428,0.467,0.507,0.546,0.585,0.624,0.663,0.329,0.356,0.385,0.415,0.447,0.481,0.515,0.551,0.588,0.626,0.664,1,1,1,1,1,1,1,1,1,1,1,0.262,0.305,0.347,0.388,0.428,0.467,0.507,0.546,0.585,0.624,0.663,0.329,0.356,0.385,0.415,0.447,0.481,0.515,0.551,0.588,0.626,0.664
"266",0.403339351278769,0,0.558355873551495,-0.122885528951005,0.666666666666667,2.2674444543271,6,-0.0412354388260862,-0.718914141193052,0.666666666666667,1.77860083794477,0.603993991901995,266,0.85909945582607,0.397951907850817,0.397951907850817,0.474129444129639,0.550306980408462,0.626484516687285,0.702662052966108,0.778839589244931,0.855017125523754,NA,NA,NA,NA,0.113874541611756,0.135753257412782,0.157631973213807,0.179510689014833,0.201389404815858,0.223268120616883,0.245146836417909,0.267025552218934,0.28890426801996,0.310782983820985,0.332661699622011,266,2,0.9331268596946,0.401887916613194,0.401887916613194,0.426315942630446,0.469063105000031,0.518244004217454,0.570216211638046,0.614627612253305,0.655028628868274,0,0,0,0,0.240199580591285,0.280494491935308,0.319341024650156,0.357073400355673,0.393946998663117,0.430165446915569,0.46589727952911,0.501286779652384,0.536461321262731,0.571536571542464,0.606620261635803,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.240200575387844,0.280494218316976,0.319336132227935,0.357074824933757,0.393946569580251,0.430165131748927,0.465897767117244,0.501278437810591,0.536460705616722,0.571535810975741,0.606611392871334,0.238956115968361,0.279640327870573,0.318741088164513,0.356662805892749,0.393664287427042,0.429973259045833,0.465769333623988,0.501193511057609,0.536406412975193,0.571502507061215,0.606591390953711,1,1,1,1,1,1,1,1,1,1,1,0.24,0.28,0.319,0.357,0.394,0.43,0.466,0.501,0.536,0.572,0.607,0.239,0.28,0.319,0.357,0.394,0.43,0.466,0.501,0.536,0.572,0.607,1,1,1,1,1,1,1,1,1,1,1,0.24,0.28,0.319,0.357,0.394,0.43,0.466,0.501,0.536,0.572,0.607,0.239,0.28,0.319,0.357,0.394,0.43,0.466,0.501,0.536,0.572,0.607
"267",0.414205163378308,0.571428571428571,0.0580734073061022,0.106754846334588,0.428571428571429,-0.0245794895886095,7,-0.206783244171951,-0.280634827620451,0.857142857142857,-0.529977273863336,-0.0581224257152716,267,0.062134781338124,0.515446777676683,0.401143801925014,0.429719545862931,0.458295289800848,0.486871033738766,0.515446777676683,0.544022521614601,0.572598265552518,0.601174009490435,NA,NA,NA,0.244244100276743,0.294236549525836,0.34422899877493,0.394221448024023,0.444213897273117,0.49420634652221,0.544198795771304,0.594191245020397,0.644183694269491,0.694176143518585,0.744168592767678,267,1,0.200219960390013,0.487254631532528,0.405695924216732,0.425045860098147,0.447560203865877,0.467379082860103,0.487254631532528,0.506477260783608,0.521582929391974,0.534101180996081,0,0,0,0.309322894235107,0.379664174805493,0.451314883366318,0.524692087327242,0.600388912756556,0.679322086237004,0.762935107213152,0.853507168197072,0.954529041889298,0.999999979718263,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.309315634051334,0.379664520959532,0.451321147164636,0.524690897023636,0.600387234536953,0.679326421093372,0.76293433726593,0.853508316429414,0.954526973625704,1.00003461405434,1.00003461405434,0.758583515173545,0.777003635898325,0.795558643340577,0.81462671582679,0.834694114563122,0.856472145163855,0.881324911890753,0.91227357519694,0.961341230182403,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.309,0.38,0.451,0.525,0.6,0.679,0.763,0.854,0.955,1,1,0.759,0.777,0.796,0.815,0.835,0.856,0.881,0.912,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,0.309,0.38,0.451,0.525,0.6,0.679,0.763,0.854,0.955,1,1,0.759,0.777,0.796,0.815,0.835,0.856,0.881,0.912,0.961,1,1
"268",0.557384663476523,0.25,-0.381421811555018,-0.995576983778793,0.25,0.894655670133579,4,0.122321881047565,-0.253741034431742,0.25,-0.224010823058838,-0.646984569994684,268,0.408431184308735,0.45378275345266,0.393777643851383,0.45378275345266,0.513787863053937,0.573792972655214,0.633798082256491,NA,NA,NA,NA,NA,NA,0.234239869413641,0.275902988048238,0.317566106682835,0.359229225317432,0.400892343952029,0.442555462586626,0.484218581221223,0.52588169985582,0.567544818490417,0.609207937125014,0.650871055759611,268,2,0.344625325812293,0.48891806110998,0.451716408080673,0.48891806110998,0.544363427557342,0.600616312139235,0.647118262837056,0,0,0,0,0,0,6.47716217394425e-11,0.0536235084361734,0.113995526670529,0.170887561831857,0.225199075200391,0.277551975352442,0.328402579313896,0.378102362963769,0.426933687391243,0.475132257761452,0.522902060950614,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0536243930321894,0.113995086966998,0.170889048318788,0.225197050728324,0.277551611157133,0.328402218597326,0.378103032030032,0.426933402973937,0.475134326161614,0.522891837676259,6.92281086848958e-05,0.00895655397726615,0.0203564179021643,0.0324293554214458,0.045298956921364,0.0590943920337136,0.0740279254836125,0.0902670613460941,0.108210393150523,0.128301882142108,0.151286902069991,1,1,1,1,1,1,1,1,1,1,1,0,0.054,0.114,0.171,0.225,0.278,0.328,0.378,0.427,0.475,0.523,0,0.009,0.02,0.032,0.045,0.059,0.074,0.09,0.108,0.128,0.151,1,1,1,1,1,1,1,1,1,1,1,0,0.054,0.114,0.171,0.225,0.278,0.328,0.378,0.427,0.475,0.523,0,0.009,0.02,0.032,0.045,0.059,0.074,0.09,0.108,0.128,0.151
"269",0.407924118020604,0.25,0.904945712651308,-0.527223289219187,0.75,1.01801171064127,4,0.324418641899008,-0.0341126444855919,0.5,-0.977120773898236,-1.3239815507808,269,0.331847125848273,0.453068911364675,0.39011456332714,0.453068911364675,0.516023259402209,0.578977607439744,0.641931955477279,NA,NA,NA,NA,NA,NA,0.23781294914354,0.277524265008641,0.317235580873741,0.356946896738841,0.396658212603942,0.436369528469042,0.476080844334143,0.515792160199243,0.555503476064343,0.595214791929444,0.634926107794544,269,1,0.205085004421504,0.427397358935682,0.39263935868641,0.427397358935682,0.463150045685502,0.494382607753586,0.518569785760774,0,0,0,0,0,0,0.415917933331678,0.491725388757149,0.569549619307579,0.649940031657021,0.733583439232242,0.821376066542366,0.914546040753789,0.999999978474152,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.415917462997421,0.491718728679614,0.569549985653594,0.649950751665381,0.733582771415059,0.821373804327332,0.914546252912646,1.00001646180664,1.00003461405434,1.00003461405434,1.00003461405434,0.55693210014752,0.603605113697149,0.652942661445988,0.706353992767251,0.765840694340055,0.834415125326171,0.916501996108737,1.00001622005404,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.416,0.492,0.57,0.65,0.734,0.821,0.915,1,1,1,1,0.557,0.604,0.653,0.706,0.766,0.834,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.416,0.492,0.57,0.65,0.734,0.821,0.915,1,1,1,1.02305187197044,0.557,0.604,0.653,0.706,0.766,0.834,0.917,1,1,1,1
"270",0.464211053693686,0.625,-0.314079738055642,-0.0110190316386572,0.75,-0.778159461675308,8,-0.560307300033737,-0.531263929715093,0.375,-0.250791662785774,-0.447028850134664,270,0.216257916714084,0.543716272775363,0.399793393156775,0.428577969080493,0.45736254500421,0.486147120927928,0.514931696851645,0.543716272775363,0.57250084869908,0.601285424622798,0.630070000546515,NA,NA,0.218027386334778,0.26145342128185,0.304879456228921,0.348305491175993,0.391731526123065,0.435157561070137,0.478583596017209,0.522009630964281,0.565435665911353,0.608861700858425,0.652287735805496,270,2,0.105217943665752,0.548091628459136,0.449844255750392,0.466254927529189,0.483904319387712,0.504020994177136,0.525039042241748,0.548091628459136,0.5669473533447,0.576719133243296,0.571679782811951,0,0,0.00118593068956433,0.0756605313783356,0.146742972172005,0.214710348711844,0.280093084336678,0.343521544265789,0.405706248353217,0.467480980363399,0.529909042431145,0.594518956559656,0.663911786787347,0.375704944665901,0.378306818205665,0.380885745977429,0.383444725717534,0.385983912768198,0.388504280856484,0.39100682280965,0.393492739614107,0.39596301019711,0.39841857740915,0.400840952360756,0.00120170722810078,0.0756648041154182,0.146751760647685,0.214708365224134,0.280094092906535,0.343515798111643,0.405699566362558,0.467481549749617,0.529908353041482,0.594517549352532,0.663910695557266,0.801233675507142,0.810235270375741,0.819257540388157,0.828429034423726,0.837780278748118,0.847432282312678,0.857486757041261,0.868099922954551,0.879545534103788,0.892224873733831,0.906914637681767,0.376,0.378,0.381,0.383,0.386,0.389,0.391,0.393,0.396,0.398,0.401,0.001,0.076,0.147,0.215,0.28,0.344,0.406,0.467,0.53,0.595,0.664,0.801,0.81,0.819,0.828,0.838,0.847,0.857,0.868,0.88,0.892,0.907,0.376,0.378,0.381,0.383,0.386,0.389,0.391,0.393,0.396,0.398,0.401,0.001,0.076,0.147,0.215,0.28,0.344,0.406,0.467,0.53,0.595,0.664,0.801,0.81,0.819,0.828,0.838,0.847,0.857,0.868,0.88,0.892,0.907
"271",0.453912121075993,0.2,-0.282808710865337,-0.480906684345302,0.5,1.29064768768794,10,-0.0670102605085627,0.0413068793921035,0.4,0.0807182714052471,1.38921396475723,271,0.0682915404885466,0.450646380983026,0.393988666445684,0.422317523714355,0.450646380983026,0.478975238251697,0.507304095520368,0.535632952789039,0.563961810057711,0.592290667326382,0.620619524595053,0.648948381863724,0.677277239132395,0.197718294893099,0.233017989141829,0.268317683390559,0.303617377639288,0.338917071888018,0.374216766136748,0.409516460385478,0.444816154634208,0.480115848882938,0.515415543131668,0.550715237380398,271,1,0.0443459349352778,0.421547624197005,0.394837847467597,0.408422319137617,0.421547624197005,0.435139998479543,0.448930032747613,0.46314351585168,0.475319624921699,0.488263187244118,0.499890444420057,0.511823954796238,0.524008673795137,0.408892760169825,0.483993877100984,0.5605561376454,0.638917990355041,0.719164545979906,0.801075165593208,0.884038336690578,0.967000858206333,0.999999984981175,0.999999984981175,0.999999984981175,0.0362238639638323,0.0366965391964128,0.0371660967571799,0.0376326597832226,0.0380963450651682,0.0385572635008595,0.0390155205095487,0.0394712164106366,0.0399244467704981,0.0403753027205577,0.0408238712494021,0.40889255629977,0.484004272507183,0.560550766444258,0.638923537789028,0.719164081666016,0.801070644750078,0.884033821409494,0.967000868990318,1.00003461405434,1.00003461405434,1.00003461405434,0.0466843903327072,0.0521123521517709,0.0573847390461473,0.0626110196644959,0.0677624485035781,0.0729387009435286,0.0781540583736945,0.0834760890179248,0.0888545134879127,1.00003461405434,1.00003461405434,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.409,0.484,0.561,0.639,0.719,0.801,0.884,0.967,1,1,1,0.047,0.052,0.057,0.063,0.068,0.073,0.078,0.083,0.089,1,1,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.409,0.484,0.561,0.639,0.719,0.801,0.884,0.967,1,1.00833085208778,1.04739337937097,0.047,0.052,0.057,0.063,0.068,0.073,0.078,0.083,0.089,1.13165891115305,1.16122520681444
