"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"262",0.367480030973811,0.222222222222222,-0.0288326303271646,-0.00526668618706004,0.666666666666667,1.31992947269859,9,-0.119139704359542,-0.261046328134486,0.333333333333333,-0.389332562169335,0.588440464195703,262,0.0349685415758352,0.463714597595753,0.399912221896882,0.431813409746318,0.463714597595753,0.495615785445189,0.527516973294624,0.55941816114406,0.591319348993495,0.623220536842931,0.655121724692366,0.687022912541802,NA,0.174454590982344,0.209284363351801,0.244114135721257,0.278943908090714,0.31377368046017,0.348603452829627,0.383433225199083,0.41826299756854,0.453092769937997,0.487922542307453,0.52275231467691,262,1,0.064161054502732,0.429622279406115,0.382867479852374,0.405954408551944,0.429622279406115,0.453220036312931,0.476193639581128,0.49921299438481,0.522516586488519,0.545240817670081,0.566690580540221,0.588267375546272,0,0.319499688705297,0.367255412791333,0.415132969769972,0.463133452627014,0.511263431812243,0.559541321355484,0.608001645194192,0.656696615860262,0.705694400013018,0.755073188782663,0.804909690189614,0.0574568935770278,0.0582997350581599,0.0591001955022279,0.0598988603739212,0.060696409242066,0.0614953300037239,0.0622925398199056,0.0630874671792854,0.0638802832884057,0.0646711542329993,0.0654602412847799,0.319497716627632,0.367255187111068,0.415134738998049,0.463125728815479,0.511259723488856,0.559541020318255,0.608016758325734,0.656697385649568,0.705693952386594,0.755071714278742,0.804909429943181,0.537718572759165,0.552054492064767,0.567727558582059,0.58506616971005,0.604506765109065,0.626668238150909,0.652343852924218,0.682524347297342,0.71819783058023,0.759689785789682,0.806081599833405,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.065,0.319,0.367,0.415,0.463,0.511,0.56,0.608,0.657,0.706,0.755,0.805,0.538,0.552,0.568,0.585,0.605,0.627,0.652,0.683,0.718,0.76,0.806,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.065,0.319,0.367,0.415,0.463,0.511,0.56,0.608,0.657,0.706,0.755,0.805,0.538,0.552,0.568,0.585,0.605,0.627,0.652,0.683,0.718,0.76,0.806
"263",0.249736566947788,0,-0.648240745648547,-0.697439076411949,0,2.18513640337718,3,0.543957209994151,0.220522601818728,0.666666666666667,-1.2217584699018,-0.118886712283891,263,0.982873238674853,0.4,0.4,0.546247018356069,0.692494036712139,0.838741055068208,NA,NA,NA,NA,NA,NA,NA,0.113962437347531,0.136754924817036,0.159547412286543,0.182339899756049,0.205132387225555,0.227924874695061,0.250717362164567,0.273509849634073,0.296302337103579,0.319094824573085,0.341887312042591,263,2,0.996767241771997,0.34450313352601,0.34450313352601,0.358061651463351,0.415521292754739,0.487296050008176,0,0,0,0,0,0,0,0.81948386929477,0.86953279271153,0.918267036494874,0.965878318564041,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.819481975295736,0.869533398737869,0.91826556028541,0.965873754996429,1.0000046495307,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.822195827063533,0.870539981137314,0.918506511749392,0.965890822127791,1.00000466849781,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.819,0.87,0.918,0.966,1,1,1,1,1,1,1,0.822,0.871,0.919,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.819,0.87,0.918,0.966,1.08178014297503,1.1005417290809,1.13271087395432,1.15900792603957,1.18043848518065,1.187916151781,1.17714119624427,0.822,0.871,0.919,0.966,1.00982030265826,1.04197972631653,1.01940882023866,1.00689429389338,1,1.06137045204935,1
"264",0.393258832755465,1,0.619231656237725,-0.331588526586829,0.5,-0.466330552805402,6,-0.308068083916877,0.068145271738404,0.333333333333333,1.50025553726758,-0.965277891812199,264,0.367970759636462,0.606728352641654,0.395855143417665,0.43100067828833,0.466146213158995,0.501291748029659,0.536437282900324,0.571582817770989,0.606728352641654,NA,NA,NA,NA,0.256764985849021,0.304186846771041,0.35160870769306,0.39903056861508,0.4464524295371,0.493874290459119,0.541296151381139,0.588718012303159,0.636139873225179,0.683561734147199,0.730983595069218,264,2,0.14355592094044,0.569765489631718,0.420505699353458,0.433674574625251,0.441271686611429,0.475182462726406,0.504142480799945,0.549654954217278,0.569765489631718,0,0,0,0,0.31782544615117,0.39012577381098,0.454213099996957,0.512919020733961,0.567947579118017,0.620442452253482,0.671267332003975,0.721170839878318,0.77091671888243,0.821441361209351,0.874149873832386,0.740049619542698,0.742764871562869,0.745431081157812,0.748056446164303,0.750610780337045,0.753156276250072,0.755645640081184,0.758094809070861,0.760504817352392,0.762876938768612,0.765212372490873,0.317826103147053,0.390144055378263,0.454214347332642,0.512918359661632,0.56794896462398,0.620440533715097,0.671267163473077,0.721166415981528,0.770917033805523,0.821437650585228,0.874153276968119,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.74,0.743,0.745,0.748,0.751,0.753,0.756,0.758,0.761,0.763,0.765,0.318,0.39,0.454,0.513,0.568,0.62,0.671,0.721,0.771,0.821,0.874,1,1,1,1,1,1,1,1,1,1,1,0.74,0.743,0.745,0.748,0.751,0.753,0.756,0.758,0.761,0.763,0.765,0.318,0.39,0.454,0.513,0.568,0.62,0.671,0.721,0.771,0.821,0.874,20.331384834782,10.2268593156191,10.7920923181899,8.85238950625004,6.72775979282264,6.77829821264902,6.54119558427728,6.1588852928254,4.98234271917202,6.18166316827282,5.30072709907727
"265",0.49337927284638,0.333333333333333,-0.276118598623511,0.183844844351591,0.333333333333333,0.229577125494115,9,0.740307374645673,-0.115485110956544,0.666666666666667,0.628324467138155,0.63799411294198,265,0.111675520294726,0.469077134645432,0.401532040369597,0.424047071794875,0.446562103220154,0.469077134645432,0.491592166070711,0.514107197495989,0.536622228921268,0.559137260346547,0.581652291771825,0.604167323197104,NA,0.239188155952395,0.288537903244492,0.337887650536588,0.387237397828685,0.436587145120782,0.485936892412878,0.535286639704975,0.584636386997072,0.633986134289168,0.683335881581265,0.732685628873362,265,1,0.110149753016436,0.475428481162232,0.404825829930742,0.428411984144157,0.451935267571829,0.475428481162232,0.498351694003246,0.521310017043832,0.544542753780321,0.567609115786012,0.589801438858194,0.612010392917287,0,0.213529949801844,0.261103489465255,0.308812701858245,0.356649367918183,0.404597749478713,0.452639440629644,0.50075886065104,0.54894838640118,0.597212472020853,0.645569998061528,0.694054516447018,0.145306185317131,0.146934917644057,0.148557109165899,0.150173366470029,0.151773316772725,0.153390429372626,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.213533990088926,0.261101922435341,0.308810715317019,0.356649185839611,0.404578169140804,0.452628237833418,0.500760156040846,0.548936756716704,0.597204996866,0.645570283478876,0.694054341386376,0.140725001847368,0.163600892726779,0.186405814816794,0.209820631455119,0.234675465719204,0.262100655508835,0.294080538668629,0.335059922860157,0.400789005970993,0.56412448466255,0.667285874571561,0.145,0.147,0.149,0.15,0.152,0.153,1,1,1,1,1,0.214,0.261,0.309,0.357,0.405,0.453,0.501,0.549,0.597,0.646,0.694,0.141,0.164,0.186,0.21,0.235,0.262,0.294,0.335,0.401,0.564,0.667,0.145,0.147,0.149,0.15,0.152,0.153,1,1,1,1,1,0.214,0.261,0.309,0.357,0.405,0.453,0.501,0.549,0.597,0.646,0.694,0.141,0.164,0.186,0.21,0.235,0.262,0.294,0.335,0.401,0.564,0.667
"266",0.482924929462239,0.5,0.793383473247743,-0.665359495461697,0,0.301680217934518,2,-0.294720873394766,-0.976847278760691,1,-0.134549894814988,-0.785760914632712,266,0.499998556948932,0.502275273847326,0.4,0.502275273847326,0.604550547694651,NA,NA,NA,NA,NA,NA,NA,NA,0.244438357968315,0.293326029561978,0.342213701155641,0.391101372749304,0.439989044342967,0.48887671593663,0.537764387530293,0.586652059123956,0.635539730717619,0.684427402311282,0.733315073904945,266,1,0.614384066416757,0.524660874570181,0.455478746631898,0.524660874570181,0.590207028697959,0,0,0,0,0,0,0,0,5.74917631517877e-11,0.0327045620356109,0.105240503194112,0.178055577748708,0.251153036404875,0.324536183387455,0.398208405633494,0.472173135726214,0.546433892201566,0.62099425482784,0.695857881720669,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0327048189613763,0.105245047467862,0.178062757462744,0.251154918870175,0.324545817510815,0.398204254829802,0.472157157068124,0.546436886787727,0.620994653459956,0.695858661557072,6.92281086848958e-05,0.175683296642378,0.322068057380806,0.421272042564429,0.501587699061846,0.570880220805494,0.632735892455898,0.68914763085979,0.74132533558194,0.790116045256045,0.836074728601043,1,1,1,1,1,1,1,1,1,1,1,0,0.033,0.105,0.178,0.251,0.325,0.398,0.472,0.546,0.621,0.696,0,0.176,0.322,0.421,0.502,0.571,0.633,0.689,0.741,0.79,0.836,1,1,1,1,1,1,1,1,1,1,1,0,0.033,0.105,0.178,0.251,0.325,0.398,0.472,0.546,0.621,0.696,0,0.176,0.322,0.421,0.502,0.571,0.633,0.689,0.741,0.79,0.836
"267",0.659021763543249,1,0.16673220246877,-0.63572764393322,0.714285714285714,-1.28447119864074,7,0.892465001475163,-0.285403719215002,0.571428571428571,-0.447618895297241,-0.157127377440514,267,0.713550094128251,0.671141033650929,0.38864772064405,0.429003908216461,0.469360095788872,0.509716283361284,0.550072470933695,0.590428658506106,0.630784846078518,0.671141033650929,NA,NA,NA,0.217181350959824,0.252580418971591,0.287979486983358,0.323378554995125,0.358777623006893,0.39417669101866,0.429575759030427,0.464974827042195,0.500373895053962,0.53577296306573,0.571172031077497,267,1,0.809625829337577,0.653865736522932,0.467728809796482,0.497442580078587,0.527440671296367,0.557150253445454,0.586820527335392,0.615976813385231,0.635155859815441,0.653865736522932,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0109160759000008,0.0589156552643239,0.106849190961726,0.154759579028968,0.202686446966788,0.250674244412514,0.298780575578567,0.3470846748727,0.395696153136563,0.918822693138123,0.921708755482849,0.924541790568992,0.92732639962397,0.930062231231232,0.932750690135945,0.93539353641881,0.937996436437279,0.940553871002568,0.943053806337248,0.945527283014321,6.92281086848958e-05,6.92281086848958e-05,0.0109164216924538,0.0589187910004184,0.10684403514003,0.15476927927964,0.202679657612278,0.250674534588635,0.298784419065784,0.34708433819724,0.395696338808387,6.92281086848958e-05,6.92281086848958e-05,0.0109164224554437,0.0589192230125516,0.106844133012806,0.154769043013059,0.202679357960743,0.25067261037623,0.298777730207171,0.347065654970387,0.395649136739333,0.919,0.922,0.925,0.927,0.93,0.933,0.935,0.938,0.941,0.943,0.946,0,0,0.011,0.059,0.107,0.155,0.203,0.251,0.299,0.347,0.396,0,0,0.011,0.059,0.107,0.155,0.203,0.251,0.299,0.347,0.396,0.919,0.922,0.925,0.927,0.93,0.933,0.935,0.938,0.941,0.943,0.946,-0.514548643588551,-0.420826440708735,0.011,0.059,0.107,0.155,0.203,0.251,0.299,0.347,0.396,0,0,0.011,0.059,0.107,0.155,0.203,0.251,0.299,0.347,0.396
"268",0.819969865872081,1,0.107202604991296,0.137403946768576,0.375,-2.08857199182089,8,-0.28830668781118,-0.180831153512913,0.75,-1.1542143144968,0.122269395159993,268,0.671290763181579,0.81939481025189,0.401288162000955,0.453551493032322,0.505814824063689,0.558078155095056,0.610341486126423,0.662604817157789,0.714868148189156,0.767131479220523,0.81939481025189,NA,NA,0.116505772397595,0.140423115118245,0.164340457838895,0.188257800559546,0.212175143280196,0.236092486000847,0.260009828721497,0.283927171442147,0.307844514162798,0.331761856883448,0.355679199604098,268,2,0.879732411255344,0.724767965557181,0.561443814290725,0.57119248553267,0.576899419011568,0.588649321636431,0.613878484100625,0.632510527399867,0.69643089286168,0.708609574578366,0.724767965557181,0,0,4.30566318027984e-11,4.65342303438364e-11,5.03508005308503e-11,5.43201055204769e-11,5.72014214703667e-11,6.04116825213491e-11,6.40106298124747e-11,3.4740068802593e-11,3.93625097036581e-11,4.46688184114471e-11,5.41016643272891e-11,0.913007092996849,0.915528311799404,0.917966587031961,0.920395938452354,0.922771576597536,0.925104301892267,0.927398551735066,0.929652957450428,0.931869883424971,0.934050666421271,0.93619657405402,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.913,0.916,0.918,0.92,0.923,0.925,0.927,0.93,0.932,0.934,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913,0.916,0.918,0.92,0.923,0.925,0.927,0.93,0.932,0.934,0.936,-0.853118615628676,-0.744575894918565,-0.621630716407431,-0.525730763602466,-0.445397996168025,-0.335744620524276,-0.249261822336089,-0.155988129131299,-0.0675260509291914,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",0.578152932559438,1,0.540775125902898,0.702284695843334,0.333333333333333,-0.953597590618301,3,0.245567414236359,0.0922171268070567,1,0.413673772920558,1.27897238128229,269,0.897693182518333,0.651319790707013,0.405852372465361,0.487674845212578,0.569497317959795,0.651319790707013,NA,NA,NA,NA,NA,NA,NA,0.179851272526839,0.220589876744184,0.261328480961528,0.302067085178873,0.342805689396217,0.383544293613562,0.424282897830906,0.465021502048251,0.505760106265595,0.54649871048294,0.587237314700284,269,1,0.743071153623498,0.662684648642739,0.340711490354501,0.453201181103104,0.564460350432944,0.662684648642739,0,0,0,0,0,0,0,0.326226052200436,0.356453958076605,0.386772399576281,0.417188230145899,0.447708522804269,0.478340571776464,0.509091923404527,0.539970389690699,0.570984083051288,0.602141441701855,0.633451250439911,0.833170913489053,0.839288966169031,0.845324154177986,0.851291205398368,0.857155009819509,0.862949103803469,0.868664447749828,0.874311451345042,0.87987313608028,0.885372675721002,0.890810440956981,0.326242883129823,0.35645347485003,0.386772097694635,0.417188598044674,0.447708984074362,0.478348644061593,0.509086909643935,0.539969886910095,0.570982147493764,0.602130208321289,0.633454048220891,0.339692964186774,0.374566529517412,0.410731466502984,0.448514617580785,0.488309278664775,0.530704587110049,0.576592573598748,0.627524944740108,0.686371411405674,0.760554419563547,0.903801908732517,0.833,0.839,0.845,0.851,0.857,0.863,0.869,0.874,0.88,0.885,0.891,0.326,0.356,0.387,0.417,0.448,0.478,0.509,0.54,0.571,0.602,0.633,0.34,0.375,0.411,0.449,0.488,0.531,0.577,0.628,0.686,0.761,0.904,0.833,0.839,0.845,0.851,0.857,0.863,0.869,0.874,0.88,0.885,0.891,0.326,0.356,0.387,0.417,0.448,0.478,0.509,0.54,0.571,0.602,0.633,0.34,0.375,0.411,0.449,0.488,0.531,0.577,0.628,0.686,0.761,0.904
"270",0.257932851358424,0,0.0936185325186949,0.0516457140909019,0.444444444444444,1.41074588575073,9,-0.415773726607178,-0.0793966652023995,0.333333333333333,0.0429416661654551,0.435412963838607,270,0.838798044616814,0.400573841267677,0.400573841267677,0.433852752124136,0.467131662980595,0.500410573837054,0.533689484693513,0.566968395549971,0.60024730640643,0.633526217262889,0.666805128119348,0.700084038975807,NA,0.165023291729414,0.198411136539109,0.231798981348803,0.265186826158498,0.298574670968192,0.331962515777887,0.365350360587582,0.398738205397276,0.432126050206971,0.465513895016665,0.49890173982636,270,2,0.896575371115846,0.369049978597203,0.369049978597203,0.375412574453892,0.390526947657335,0.396051148422992,0.413298811531177,0.433068702789377,0.458946171037938,0.506964664639311,0.516102218513199,0.531246523363148,0,0.598670543803639,0.641473525268046,0.682927673082554,0.724043984059793,0.765970007070435,0.81026381223805,0.859457567709376,0.918199913115619,0.99073968512201,0.999999979121557,0.99999997707831,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.598665836438334,0.641460672140108,0.682934467660145,0.724043614469289,0.76597310469268,0.81026745506198,0.859456473768697,0.918202496903615,0.99073596181893,1.00003461405434,1.00003461405434,0.598811260628307,0.641510335745385,0.682952759705208,0.724048357099015,0.765974229311406,0.810267626707904,0.859456487659504,0.918202497446631,0.990735961726507,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.599,0.641,0.683,0.724,0.766,0.81,0.859,0.918,0.991,1,1,0.599,0.642,0.683,0.724,0.766,0.81,0.859,0.918,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.641,0.683,0.724,0.766,0.81,0.859,0.918,0.991,1.11319741645203,1.10986179756483,0.599,0.642,0.683,0.724,0.766,0.81,0.859,0.918,0.991,1.29650303229661,1.17415589382918
"271",0.414393213503904,0.714285714285714,-0.0651316378368155,0.136664860990031,0.857142857142857,-0.941408761219866,7,0.0505012462970148,-0.160639509207577,0.571428571428571,-1.71490619826752,-0.191748666745248,271,0.227681880874758,0.577437477581984,0.402928532735501,0.437830321704797,0.472732110674094,0.507633899643391,0.542535688612687,0.577437477581984,0.61233926655128,0.647241055520577,NA,NA,NA,0.192669072906707,0.233600253535532,0.274531434164358,0.315462614793183,0.356393795422009,0.397324976050834,0.43825615667966,0.479187337308485,0.520118517937311,0.561049698566137,0.601980879194962,271,1,0.0633860154908114,0.58676709313074,0.43849235817916,0.4679313893045,0.498288895289086,0.527980165464907,0.557621990483091,0.58676709313074,0.605917657839838,0.624548470191902,0,0,0,0.0555960486745205,0.103624405027485,0.151513970469667,0.199356248902197,0.247230470101314,0.295216059116002,0.343404254095443,0.391909351710972,0.440880186602646,0.490512761767875,0.541065408847983,0.387507915898489,0.389798224112558,0.392054585079087,0.394293715336844,0.396495193318906,0.39868308781559,0.400840068372805,0.402969474416821,0.405088099878729,0.407178300262676,0.409247316052951,0.0555961967459898,0.103642059848239,0.151501733832161,0.199361407816082,0.247230822645586,0.295217008681712,0.343403955135695,0.391909575165426,0.440888949999213,0.490509882757056,0.541065017934912,0.936431807735236,0.938682385405328,0.940971140190665,0.943305342815329,0.945685256636582,0.948123067328664,0.950627893122882,0.953210706259203,0.955871653662606,0.95863095676695,0.961512708024596,0.388,0.39,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.056,0.104,0.152,0.199,0.247,0.295,0.343,0.392,0.441,0.491,0.541,0.936,0.939,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.959,0.962,0.388,0.39,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.056,0.104,0.152,0.199,0.247,0.295,0.343,0.392,0.441,0.491,0.541,0.936,0.939,0.941,0.943,0.946,0.948,0.951,0.953,0.956,0.959,0.962
"272",0.607277676136206,1,0.43391524970376,-0.196599234830001,0.5,-1.18546201168004,6,-0.198309961351297,0.30909283541504,0.666666666666667,2.23054774158833,-0.891540703381136,272,0.288093593823465,0.667808518621449,0.397542509564625,0.442586844407429,0.487631179250233,0.532675514093037,0.577719848935841,0.622764183778645,0.667808518621449,NA,NA,NA,NA,0.194095774819932,0.23109635818925,0.268096941558569,0.305097524927887,0.342098108297206,0.379098691666524,0.416099275035843,0.453099858405161,0.490100441774479,0.527101025143798,0.564101608513116,272,2,0.696866844105076,0.584471592693367,0.45867450642937,0.466358659630685,0.478009135547081,0.505605196260732,0.532722246834565,0.560299955926292,0.584471592693367,0,0,0,0,5.39672364373917e-11,0.0276577625419467,0.181206503784619,0.286284314901655,0.371925032793478,0.44759030494162,0.517491534131124,0.583928230756562,0.648341857513159,0.711738115084876,0.774889903715809,0.895701831733609,0.898978975891351,0.902198528108965,0.905383249642298,0.908510593373064,0.911570405947993,0.914585752498627,0.917552192189882,0.920466983896384,0.92333657550674,0.926146267400322,6.92281086848958e-05,0.0276623635009913,0.181207609761507,0.286287628934189,0.37192707286746,0.447587717766233,0.517491649988146,0.583929637204666,0.648342227628196,0.711744769363932,0.774884890528105,6.92281086848958e-05,0.0276623720551547,0.181193591047441,0.286120612803012,0.371242418471579,0.445735025662466,0.513415917802428,0.576114605374442,0.634676148131983,0.689509165022338,0.740738765622021,0.896,0.899,0.902,0.905,0.909,0.912,0.915,0.918,0.92,0.923,0.926,0,0.028,0.181,0.286,0.372,0.448,0.517,0.584,0.648,0.712,0.775,0,0.028,0.181,0.286,0.371,0.446,0.513,0.576,0.635,0.69,0.741,0.896,0.899,0.902,0.905,0.909,0.912,0.915,0.918,0.92,0.923,0.926,-0.183180029990026,0.028,0.181,0.286,0.372,0.448,0.517,0.584,0.648,0.712,0.775,0,0.028,0.181,0.286,0.371,0.446,0.513,0.576,0.635,0.69,0.741
"273",0.437340995599298,0.125,0.525324459167883,-0.362373059511795,0.125,-0.0152951496525445,8,0.344862666066506,-0.103964769465224,0.5,-0.619591513882989,0.19816530422558,273,0.0222767517717666,0.423869046324044,0.398867584189026,0.423869046324044,0.448870508459062,0.47387197059408,0.498873432729098,0.523874894864116,0.548876356999134,0.573877819134152,0.59887928126917,NA,NA,0.25564712743018,0.305644203331161,0.355641279232142,0.405638355133123,0.455635431034104,0.505632506935085,0.555629582836066,0.605626658737047,0.655623734638028,0.705620810539008,0.755617886439989,273,2,0.188410100224947,0.383555260321785,0.370830403971555,0.383555260321785,0.385792470414549,0.393621486410119,0.418357378471153,0.440918224652537,0.486175478596881,0.497824857843226,0.51934204674952,0,0,0.633676703377238,0.680417551879811,0.727234931392986,0.775378730137828,0.82634577365985,0.881877407773666,0.942718587840938,0.999999981072042,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.633675371638734,0.680417860472794,0.727234103626905,0.775384260751557,0.826345241535731,0.88187702768246,0.942720043084333,1.00000121488469,1.00003461405434,1.00003461405434,1.00003461405434,0.0455556453316182,0.677817283003954,0.726334946322624,0.77512379380511,0.826297446316245,0.88187321335964,0.942720021405406,1.00000121488708,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.634,0.68,0.727,0.775,0.826,0.882,0.943,1,1,1,1,0.046,0.678,0.726,0.775,0.826,0.882,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.634,0.68,0.727,0.775,0.826,0.882,0.943,1.02396153637431,1.05227604365149,1.0690444386291,1.0701048907495,0.046,0.678,0.726,0.775,0.826,0.882,0.943,1,1,1,1
