"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"229",0.903088159444917,1,0.731664213305767,0.294807469255515,0.666666666666667,-1.62293928239435,3,-1.35411533587026,-0.0944808795850208,0.333333333333333,1.47204574433124,-0.104848662656467,229,0.960238892252251,0.736610053537859,0.404913457820925,0.51547898972657,0.626044521632215,0.736610053537859,NA,NA,NA,NA,NA,NA,NA,0.135927057320634,0.166075090580927,0.196223123841219,0.226371157101512,0.256519190361805,0.286667223622097,0.31681525688239,0.346963290142683,0.377111323402976,0.407259356663268,0.437407389923561,229,2,0.979936598901696,0.688710966937374,0.565494145305964,0.580811720528522,0.654874512566207,0.688710966937374,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.79397183238917e-11,4.45283071143254e-11,0.787457563075798,0.793247775138922,0.798954254313781,0.804585223521859,0.810134333871154,0.815609168174321,0.82100903440167,0.82633917280917,0.831601727952737,0.836794908197635,0.841926901490452,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.787,0.793,0.799,0.805,0.81,0.816,0.821,0.826,0.832,0.837,0.842,-0.0988867245049614,-0.0504435660716926,-0.0081903395747811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787,0.793,0.799,0.805,0.81,0.816,0.821,0.826,0.832,0.837,0.842,-0.668545327133472,-0.549377053316101,-0.430613943910039,-0.332927882745324,-0.202564357488925,-0.105147920582533,-0.0148373255096518,0,0,0,0,0,0,0,0,0,0,0,-0.923439778050647,-0.89473237327711,0,0
"230",0.678007615216677,1,0.717630265081461,-0.182589166249368,0.714285714285714,-1.53691197474767,7,-0.220469511631586,-0.35594342960063,0.857142857142857,0.215738746916427,1.3992463230742,230,0.88985527996435,0.714844400080258,0.396739479174118,0.442183039303567,0.487626599433015,0.533070159562464,0.578513719691912,0.623957279821361,0.669400839950809,0.714844400080258,NA,NA,NA,0.167430672478018,0.198866841310347,0.230303010142676,0.261739178975004,0.293175347807333,0.324611516639662,0.356047685471991,0.38748385430432,0.418920023136649,0.450356191968977,0.481792360801306,230,2,0.871493731460091,0.660929607694834,0.53996270333688,0.54724470880104,0.55185876716539,0.556366788700347,0.567340839552195,0.633285185675099,0.653045271163195,0.660929607694834,0,0,0,4.10004379779421e-11,4.24253231334586e-11,4.40673266464302e-11,4.59801666482037e-11,4.82368749198503e-11,5.09393340984025e-11,5.41196420341413e-11,5.66571197088414e-11,5.74917631517877e-11,0.000732268263047083,0.220104859948513,0.924772485865946,0.927680854676882,0.930535647716696,0.933338926387011,0.936092684207009,0.938803084416744,0.941464304787714,0.944060802359773,0.946635783502428,0.949169919294448,0.951656638940165,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.000748864582396216,0.220106164227297,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.000748864582396216,0.22009641779881,0.925,0.928,0.931,0.933,0.936,0.939,0.941,0.944,0.947,0.949,0.952,-0.0477215611987307,0,0,0,0,0,0,0,0,0.001,0.22,0,0,0,0,0,0,0,0,0,0.001,0.22,0.925,0.928,0.931,0.933,0.936,0.939,0.941,0.944,0.947,0.949,0.952,-0.548653028567274,-0.435364715896883,-0.322915746595626,-0.229609683618134,-0.107749439782034,-0.0146957077927445,0,0,0,0.001,0.22,0,0,0,0,0,0,0,-6.56543047733443,-7.04483031753545,0.001,0.22
"231",0.522861107530728,0.833333333333333,0.0341789473274235,-0.19690336724539,0.5,-0.91204584716965,6,0.104270351211371,0.13607144981603,0.666666666666667,0.155753353519489,0.00673642947079378,231,0.319818701350024,0.598864859048574,0.397538707909433,0.437803938137261,0.478069168365089,0.518334398592918,0.558599628820746,0.598864859048574,0.639130089276403,NA,NA,NA,NA,0.217148856030092,0.258541061097252,0.299933266164412,0.341325471231571,0.382717676298731,0.424109881365891,0.46550208643305,0.50689429150021,0.54828649656737,0.589678701634529,0.631070906701689,231,1,0.319697923217911,0.552731450478616,0.413910806019599,0.45405890994821,0.470207974139376,0.491039812137447,0.504054958132762,0.552731450478616,0.591746921631706,0,0,0,0,0.19034925917917,0.259391548856495,0.334134745962429,0.411178205530352,0.486291664052538,0.55632374306345,0.620092431986016,0.677866396113871,0.730540126206112,0.779135987069173,0.824615449215769,0.676604101052716,0.681784780511397,0.686982233807401,0.692207631910569,0.697469613611166,0.702775337347073,0.708156674830465,0.713574377092619,1.00003461405434,1.00003461405434,1.00003461405434,0.190368368942742,0.259393765979021,0.334134538338389,0.411177227828713,0.486291844010411,0.556324816571631,0.620078547219124,0.677863397092154,0.7305406956867,0.779136574393625,0.824609877180498,0.191094305572949,0.26316841983076,0.348559473689793,0.457387908563576,0.611985440645057,0.744181185356742,0.812174418899062,0.85557893667141,0.887653287336096,0.913316372858339,0.934794184676613,0.677,0.682,0.687,0.692,0.697,0.703,0.708,0.714,1,1,1,0.19,0.259,0.334,0.411,0.486,0.556,0.62,0.678,0.731,0.779,0.825,0.191,0.263,0.349,0.457,0.612,0.744,0.812,0.856,0.888,0.913,0.935,0.677,0.682,0.687,0.692,0.697,0.703,0.708,0.714,1,1,1,0.19,0.259,0.334,0.411,0.486,0.556,0.62,0.678,0.731,0.779,0.825,0.191,0.263,0.349,0.457,0.612,0.744,0.812,0.856,0.888,0.913,0.935
"232",0.398062819871915,0,0.155999535956267,0.587183440687198,0.75,1.58409162077383,4,0.134411019281738,-0.659298707502322,0.25,0.964936944434947,-0.348632084762537,232,0.790801146149096,0.411009689512885,0.411009689512885,0.492376517800458,0.573743346088031,0.655110174375604,0.736477002663178,NA,NA,NA,NA,NA,NA,0.119797930273601,0.15052298190231,0.18124803353102,0.211973085159729,0.242698136788438,0.273423188417147,0.304148240045856,0.334873291674565,0.365598343303275,0.396323394931984,0.427048446560693,232,2,0.667721339153567,0.423224016611832,0.423224016611832,0.443738931206749,0.458851332676994,0.541096884796864,0.551527088817682,0,0,0,0,0,0,0.291071898934753,0.370881063988777,0.441042055524098,0.50493952647709,0.564885438995456,0.622629227741363,0.679726252130078,0.7378967805082,0.799641899361816,0.870141415054718,0.971487988217912,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.291075440586127,0.37088158526691,0.441043903239576,0.50493862970436,0.564886081199606,0.622629081309971,0.679725612970091,0.737894613996572,0.799639131435735,0.870138370269066,0.971485736140882,0.346997146219577,0.404982786859729,0.46179734280333,0.517445911376375,0.572252576445607,0.626807462078556,0.681934831837944,0.738934613745075,0.800044741831847,0.870222315900671,0.971486118423945,1,1,1,1,1,1,1,1,1,1,1,0.291,0.371,0.441,0.505,0.565,0.623,0.68,0.738,0.8,0.87,0.971,0.347,0.405,0.462,0.517,0.572,0.627,0.682,0.739,0.8,0.87,0.971,1,1,1,1,1,1,1,1,1,1,1,0.291,0.371,0.441,0.505,0.565,0.623,0.68,0.738,0.8,0.87,0.971,0.347,0.405,0.462,0.517,0.572,0.627,0.682,0.739,0.8,0.87,0.971
"233",0.471275202471494,0.555555555555556,0.197778703378869,-0.274906999721644,0.333333333333333,-0.209377012583647,9,0.562785192434491,-0.0821856673121939,0.666666666666667,0.0574514478648632,-2.48415203530394,233,0.0958771903315301,0.510037962041166,0.397709108335653,0.420174879076755,0.442640649817858,0.465106420558961,0.487572191300063,0.510037962041166,0.532503732782268,0.554969503523371,0.577435274264473,0.599901045005576,NA,0.258620064309051,0.308078020767152,0.357535977225252,0.406993933683352,0.456451890141452,0.505909846599553,0.555367803057653,0.604825759515753,0.654283715973853,0.703741672431954,0.753199628890054,233,1,0.191780932752609,0.508642289703319,0.421938303857538,0.464372090823835,0.464432077186806,0.484795793701741,0.50155457813891,0.508642289703319,0.513008237283947,0.542141773924936,0.561762962760658,0.588913040072454,0,0.104248191018277,0.162277634042861,0.231075526628309,0.306869556220063,0.387858231568488,0.473235512928202,0.558788102179138,0.637485056470703,0.706176060086371,0.766250341593112,0.8202162119027,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.104231252652519,0.162288201456427,0.231074200444983,0.306868813153387,0.387856015450416,0.473235464451038,0.558789162851781,0.637479774673638,0.706175348792012,0.766255341782921,0.820211437340281,0.105311482149883,0.174175156603467,0.616826465984535,0.653398794687575,0.684114634799611,0.711971490952528,0.738469506246456,0.764574268369232,0.791087128217947,0.81884016172776,0.848820879293285,1,1,1,1,1,1,1,1,1,1,1,0.104,0.162,0.231,0.307,0.388,0.473,0.559,0.637,0.706,0.766,0.82,0.105,0.174,0.617,0.653,0.684,0.712,0.738,0.765,0.791,0.819,0.849,1,1,1,1,1,1,1,1,1,1,1,0.104,0.162,0.231,0.307,0.388,0.473,0.559,0.637,0.706,0.766,0.82,0.105,0.174,0.617,0.653,0.684,0.712,0.738,0.765,0.791,0.819,0.849
"234",0.834114334008379,1,-0.524103825787529,0.468235889182997,0.666666666666667,-2.55037746465967,6,0.0344679636369905,-0.360305345938409,0.333333333333333,0.67356353998187,-0.565453916824048,234,0.959816433369366,0.933025192098579,0.407803931486383,0.495340808255083,0.582877685023782,0.670414561792481,0.75795143856118,0.84548831532988,0.933025192098579,NA,NA,NA,NA,0.0803396048066161,0.099379199640123,0.11841879447363,0.137458389307137,0.156497984140644,0.175537578974151,0.194577173807658,0.213616768641165,0.232656363474672,0.25169595830818,0.270735553141687,234,1,0.981048073243949,0.766689102030273,0.576486124184881,0.613985352451302,0.634558164794261,0.674035398302674,0.688658255236579,0.743598596197196,0.766689102030273,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.899376901188977,0.902670895602157,0.905920430529976,0.909114336997982,0.912245605335729,0.915324326106289,0.918350682053766,0.921324923696142,0.924251940056322,0.927133138820623,0.929970727154837,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.899,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.927,0.93,-0.242499712678491,-0.198437396071644,-0.161975939961411,-0.126634826533239,-0.0639244333852922,-0.0291193487375772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.927,0.93,-1.00506514146558,-0.869392693008761,-0.732906733335024,-0.622926670016991,-0.468695701071599,-0.35903380164387,-0.257585933319043,-0.160925888462984,-0.0786102901854493,-0.0194152720258474,0,0,0,0,0,0,0,0,-7.92655103017148,-8.52853086935549,0,0
"235",0.807120587057542,1,0.544550032894581,0.1192442456323,0.4,-1.98978743924551,5,-0.488502248188893,0.379911139501071,0.8,-1.05887312294166,0.89221410533257,235,0.93577340106726,0.799155145125283,0.401192442456323,0.480784982990115,0.560377523523907,0.639970064057699,0.719562604591491,0.799155145125283,NA,NA,NA,NA,NA,0.12264354728809,0.147771530219492,0.172899513150893,0.198027496082295,0.223155479013696,0.248283461945098,0.273411444876499,0.2985394278079,0.323667410739302,0.348795393670703,0.373923376602105,235,1,0.976928774557684,0.712941717601053,0.505790822412796,0.536825928786564,0.570521670813851,0.605565216715545,0.687830939905075,0.712941717601053,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,6.51397099348814e-11,5.32872254019763e-11,3.4374627720366e-11,4.95399760718877e-11,0.0270011371097422,0.0901442836611123,0.151660656630597,0.21112150478903,0.268109685687841,0.885571142233043,0.889475443982905,0.893323740566279,0.897086861855574,0.900805803684856,0.904441989703158,0.908035982510456,0.911561880129433,0.915041791265718,0.91846925504553,0.92184568222416,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0270198427464919,0.0901284894542344,0.151657629278435,0.211124240166995,0.268111222735063,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.02702085147588,0.0901261103830555,0.151610661749197,0.210882555788657,0.267378582726551,0.886,0.889,0.893,0.897,0.901,0.904,0.908,0.912,0.915,0.918,0.922,-0.143512702086407,-0.0964308366087419,-0.0559773318411803,-0.0173250225259576,0,0,0.027,0.09,0.152,0.211,0.268,0,0,0,0,0,0,0.027,0.09,0.152,0.211,0.267,0.886,0.889,0.893,0.897,0.901,0.904,0.908,0.912,0.915,0.918,0.922,-0.773114738863496,-0.64881799486507,-0.52454772674876,-0.423041454950886,-0.285261413817076,-0.184039849373812,0.027,0.09,0.152,0.211,0.268,0,0,0,0,0,0,0.027,0.09,0.152,0.211,0.267
"236",0.658669661181876,0.833333333333333,0.509314571631643,0.0487484328635606,0.5,0.289412891594544,6,-0.300091229547054,-0.633709391485963,0.333333333333333,-1.2446213146435,1.25120080462306,236,0.0807113239897417,0.570766014653341,0.400609355410795,0.434640687259304,0.468672019107813,0.502703350956322,0.536734682804832,0.570766014653341,0.60479734650185,NA,NA,NA,NA,0.241888096970307,0.290862573611005,0.339837050251703,0.388811526892402,0.4377860035331,0.486760480173798,0.535734956814496,0.584709433455194,0.633683910095893,0.682658386736591,0.731632863377289,236,2,0.0593050302391905,0.577382914599408,0.43558877808165,0.442868302223375,0.449963043569036,0.455749030565313,0.552129142656057,0.577382914599408,0.584826176188068,0,0,0,0,0.254397377871515,0.342245761666429,0.406101890947172,0.458680127088291,0.50496391303128,0.547486523456717,0.587800950799617,0.627032464864291,0.666153135036867,0.706182351376441,0.74843460408051,0.408851957023582,0.410943093756191,0.413002656292299,0.415031815122517,0.41703167617304,0.419003285443122,0.420947633240495,0.422865658054519,0.424758250103424,0.4266262545872,0.428470474674503,0.254401169817437,0.342231376056624,0.40610313246755,0.458684453593341,0.504964541416088,0.547485442421514,0.587804639016738,0.627032467254621,0.666153499857776,0.706178633912086,0.748433112224119,0.217118521897689,0.269607886163863,0.30399382371706,0.330197640821819,0.351666778627906,0.370048969006596,0.38622232915385,0.40074280632023,0.4139855703058,0.426208719370938,0.437572275434447,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.428,0.254,0.342,0.406,0.459,0.505,0.547,0.588,0.627,0.666,0.706,0.748,0.217,0.27,0.304,0.33,0.352,0.37,0.386,0.401,0.414,0.426,0.438,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.428,0.254,0.342,0.406,0.459,0.505,0.547,0.588,0.627,0.666,0.706,0.748,0.217,0.27,0.304,0.33,0.352,0.37,0.386,0.401,0.414,0.426,0.438
"237",0.424157344924524,0.5,0.279389231634623,-0.418479423194914,0.5,0.255916372284613,2,-0.779327550056701,0.325697409559087,0,0.35692658329465,-2.75975413428426,237,0.379596263629889,0.496406336950146,0.394769007210064,0.496406336950146,0.598043666690229,NA,NA,NA,NA,NA,NA,NA,NA,0.271706236926819,0.320900760364089,0.370095283801358,0.419289807238628,0.468484330675897,0.517678854113167,0.566873377550437,0.616067900987706,0.665262424424976,0.714456947862245,0.763651471299515,237,1,0.68516277812237,0.509783120762311,0.419948004019672,0.509783120762311,0.575774560993589,0,0,0,0,0,0,0,0,0.171149254817442,0.229935820881106,0.289715893038307,0.3505416130907,0.412469847378566,0.47556281270718,0.539888813388818,0.605523094775089,0.672548883518141,0.741058632326741,0.811155493558933,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.171149537473621,0.229935647980316,0.289707233371447,0.350537580774618,0.412469285001294,0.475563769931253,0.539886121448309,0.605522450739076,0.672549075287456,0.741055379939099,0.8111561641992,0.551719574987828,0.604061293872104,0.650906119745088,0.693687244666948,0.733311792272455,0.77039284987731,0.805338108567756,0.838527152658916,0.870169009569795,0.900467546300932,0.929576214028608,1,1,1,1,1,1,1,1,1,1,1,0.171,0.23,0.29,0.351,0.412,0.476,0.54,0.606,0.673,0.741,0.811,0.552,0.604,0.651,0.694,0.733,0.77,0.805,0.839,0.87,0.9,0.93,1,1,1,1,1,1,1,1,1,1,1,0.171,0.23,0.29,0.351,0.412,0.476,0.54,0.606,0.673,0.741,0.811,0.552,0.604,0.651,0.694,0.733,0.77,0.805,0.839,0.87,0.9,0.93
"238",0.424315629919327,1,0.590260673614458,0.43052719902536,0.666666666666667,-0.595410264973497,3,-0.229185080860701,0.723377264956254,0.666666666666667,0.340265637779221,1.05779363513951,238,0.787004260500975,0.62490112249888,0.407175453317089,0.479750676377686,0.552325899438283,0.62490112249888,NA,NA,NA,NA,NA,NA,NA,0.19669038953397,0.242619746589479,0.288549103644987,0.334478460700496,0.380407817756004,0.426337174811513,0.472266531867021,0.51819588892253,0.564125245978039,0.610054603033548,0.655983960089056,238,2,0.825037234333613,0.612989291178719,0.48593011264009,0.50360327632037,0.58245024546951,0.612989291178719,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.71742428242049e-11,4.94348941860822e-11,0.063382347142848,0.172735298007252,0.258437857689851,0.333767685769364,0.403427947602235,0.46985335364104,0.534620405606896,0.956461846008773,0.963491822939679,0.970423113961872,0.977257769772631,0.983980706372376,0.990641333695357,0.997204890918058,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0633629481496243,0.172746865854274,0.258439040748039,0.333765653540346,0.403425262742374,0.46985370528314,0.534619322181904,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.956,0.963,0.97,0.977,0.984,0.991,0.997,1,1,1,1,0,0,0,0,0.063,0.173,0.258,0.334,0.403,0.47,0.535,0,0,0,0,1,1,1,1,1,1,1,0.956,0.963,0.97,0.977,0.984,0.991,0.997,1,1,1,1,-0.34176341273066,-0.238621730973021,-0.137068624343881,-0.0513208128400583,0.063,0.173,0.258,0.334,0.403,0.47,0.535,0,0,0,0,1.9981706733561,3.57170040741621,4.47734108024951,1,1,6.98084638721593,5.44884397080768
"239",0.173330594103784,0.666666666666667,1.26776344298339,0.385322824538475,0,-1.57785346103426,3,-1.16949996324007,-0.089691525702132,0.666666666666667,-0.585232353331225,-0.473610559012785,239,0.126152537520234,0.616320718149926,0.4,0.508160359074963,0.616320718149926,0.724481077224889,NA,NA,NA,NA,NA,NA,NA,0.154092190606685,0.184910628728022,0.215729066849358,0.246547504970695,0.277365943092032,0.308184381213369,0.339002819334706,0.369821257456043,0.40063969557738,0.431458133698717,0.462276571820054,239,2,0.0472416686427225,0.668773827915386,0.603561183027223,0.624914924046864,0.668773827915386,0.70394695622424,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.230497933189443,0.233500808712604,0.236479717026239,0.239449751324736,0.242403930652978,0.245343705452331,0.248271916175923,0.251176421892937,0.254072750212885,0.256956204341346,0.259827384625923,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.991837798776247,0.992147334389853,0.992464404922615,0.992789117950261,0.993116621777358,0.993441090505401,0.993775935722326,0.99410021481976,0.994424053100852,0.994747451750975,0.995071997810876,0.23,0.234,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.26,-0.062168327647077,-0.0126050930229291,0,0,0,0,0,0,0,0,0,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.23,0.234,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.26,-0.582505281241123,-0.467556729065439,-0.353324927432146,-0.25878214777545,-0.134520955466101,-0.0402353896479387,0,0,0,0,0,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995
"240",0.117436945253945,0,0.0902568169684482,0.0100809073197895,0.5,1.52282303330538,2,-0.568522718859382,-0.205656779781146,0.5,-0.788787900272231,-0.538840758835063,240,0.965892375868368,0.400126011341497,0.400126011341497,0.558100761110632,0.716075510879767,NA,NA,NA,NA,NA,NA,NA,NA,0.157854304980348,0.189504932737677,0.221155560495005,0.252806188252334,0.284456816009663,0.316107443766991,0.34775807152432,0.379408699281648,0.411059327038977,0.442709954796305,0.474360582553634,240,2,0.741207930612223,0.421518884216407,0.421518884216407,0.444097902010515,0.564774749650601,0,0,0,0,0,0,0,0,0.355759337031574,0.437102439151399,0.509554136302534,0.575516704850228,0.636473135968282,0.693415166429776,0.747044809001765,0.797880586298689,0.846318378395248,0.892668557948892,0.937179829104928,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.355760580650669,0.437098998147749,0.509552286476605,0.575523991064979,0.636471001830598,0.693416692452733,0.74704536515043,0.797886598451408,0.846318466067717,0.892669558849567,0.937172067177818,0.667467919283972,0.690100672729842,0.713487489737547,0.73772067828666,0.762899814432564,0.789146249830456,0.81658043401904,0.845397272014452,0.875853081466361,0.90823751947688,0.942986268460929,1,1,1,1,1,1,1,1,1,1,1,0.356,0.437,0.51,0.576,0.636,0.693,0.747,0.798,0.846,0.893,0.937,0.667,0.69,0.713,0.738,0.763,0.789,0.817,0.845,0.876,0.908,0.943,1,1,1,1,1,1,1,1,1,1,1,0.356,0.437,0.51,0.576,0.636,0.693,0.747,0.798,0.846,0.893,0.937,0.667,0.69,0.713,0.738,0.763,0.789,0.817,0.845,0.876,0.908,0.943
