"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"206",0.524883719229803,0.125,0.193018139144668,0.196568648693751,0.625,1.8963474713042,8,0.238996015796081,-0.00577605969682425,0.625,0.649846122389949,1.62022080605988,206,0.0854431822561431,0.450547220960351,0.40307138513584,0.450547220960351,0.498023056784863,0.545498892609374,0.592974728433886,0.640450564258397,0.687926400082909,0.73540223590742,0.782878071731932,NA,NA,0.123559211884193,0.149888395526594,0.176217579168994,0.202546762811394,0.228875946453794,0.255205130096194,0.281534313738594,0.307863497380994,0.334192681023394,0.360521864665795,0.386851048308195,206,1,0.0476145756764018,0.381183358286888,0.364324194470974,0.381183358286888,0.405527094341983,0.430982752474235,0.451236997124452,0.473051071991718,0.512429624573172,0.530529491716881,0.544601623811593,0,0,0.481784510534757,0.532228014691205,0.581601938050629,0.630145653298166,0.67833136482369,0.726894525251935,0.776935697294869,0.830188053063313,0.889673191687899,0.961073496923688,0.999999978767995,0.00529509560539282,0.0054174694911217,0.00554005905447295,0.00566286518901271,0.00578588879464449,0.005909130777667,0.00603259205083255,0.00615627353340625,0.00628017615122581,0.00640430083676194,0.00652864852917965,0.481785481048915,0.532227655530796,0.58160266414904,0.630141643876855,0.678332393215589,0.726893985889322,0.776941958436159,0.830187249151248,0.889670992105986,0.961071998865771,1.00003461405434,0.00362975538655661,0.00406257543855822,0.00449828760028771,0.00493692527648113,0.00537312137437354,0.00581890790080198,0.00626755412610059,0.00671771147610697,0.00716742412758745,0.00762046329561116,0.00807687168183817,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.482,0.532,0.582,0.63,0.678,0.727,0.777,0.83,0.89,0.961,1,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.482,0.532,0.582,0.63,0.678,0.727,0.777,0.83,0.89,0.961,1.08176929087351,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008
"207",0.596166776310638,0.375,-0.361000116355857,0.112383925118151,0.25,-0.612822075129841,8,-0.0715993757563688,0.335269502350219,0.375,2.07737695102115,0.882070167062168,207,0.26293631052118,0.482743978827609,0.400702399531988,0.428049592630529,0.455396785729069,0.482743978827609,0.51009117192615,0.53743836502469,0.56478555812323,0.59213275122177,0.619479944320311,NA,NA,0.225332085684156,0.271040615824557,0.316749145964959,0.36245767610536,0.408166206245761,0.453874736386162,0.499583266526563,0.545291796666965,0.591000326807366,0.636708856947767,0.682417387088168,207,1,0.181742399641089,0.48675647360613,0.407568596912909,0.429617736927226,0.457846434294124,0.48675647360613,0.509405200265082,0.531205867241099,0.562874698026523,0.579898254536114,0.59011529331693,0,0,0.212573624703025,0.26006317632489,0.307831421175188,0.356123798024945,0.405050623879408,0.454614564919059,0.504758169174425,0.555436745862052,0.606711005651501,0.658853475210452,0.712483526031981,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.212573622959815,0.260064231154324,0.307826434543362,0.356121294347074,0.405050189713227,0.454616472342636,0.504759156848995,0.555433906897218,0.606710266521022,0.658853843957037,0.712482526141372,0.104941909517564,0.118217824571808,0.130405789342071,0.141864529491605,0.152847203790963,0.163458790002086,0.173826877800531,0.184013800798843,0.194184918723248,0.204354365751223,0.214591275269153,1,1,1,1,1,1,1,1,1,1,1,0.213,0.26,0.308,0.356,0.405,0.455,0.505,0.555,0.607,0.659,0.712,0.105,0.118,0.13,0.142,0.153,0.163,0.174,0.184,0.194,0.204,0.215,1,1,1,1,1,1,1,1,1,1,1,0.213,0.26,0.308,0.356,0.405,0.455,0.505,0.555,0.607,0.659,0.712,0.105,0.118,0.13,0.142,0.153,0.163,0.174,0.184,0.194,0.204,0.215
"208",0.574292895904338,0.5,0.230985815801141,0.481867566161639,0.5,0.0694720622653963,4,-0.319504219292225,0.628221239377741,0.75,0.262247721718773,-1.43348711315336,208,0.321493126978746,0.506144003762906,0.40602334457702,0.456083674169963,0.506144003762906,0.556204333355848,0.606264662948791,NA,NA,NA,NA,NA,NA,0.219618287477173,0.2695580305897,0.319497773702227,0.369437516814754,0.419377259927282,0.469317003039809,0.519256746152336,0.569196489264864,0.619136232377391,0.669075975489918,0.719015718602446,208,1,0.357974768548173,0.48949981431285,0.381920401618635,0.444587735727081,0.48949981431285,0.53679984781082,0.558012576278355,0,0,0,0,0,0,0.303373426194548,0.353400369807775,0.40493683772947,0.458097212888212,0.513064049963741,0.570121186359786,0.629707719748563,0.692514802113219,0.759679425523738,0.833234625405893,0.917419419826721,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.303373001311096,0.353399996290893,0.404937465960318,0.458097759423889,0.513063703464644,0.570120539753607,0.629706482563481,0.692515896812515,0.759681199876662,0.833229611916817,0.917420690967285,0.169782357832783,0.190281702037185,0.210756266739631,0.231325184799949,0.252181722939582,0.273506826481809,0.295514802371298,0.318467444330246,0.342698266112154,0.368698244181107,0.3972192633926,1,1,1,1,1,1,1,1,1,1,1,0.303,0.353,0.405,0.458,0.513,0.57,0.63,0.693,0.76,0.833,0.917,0.17,0.19,0.211,0.231,0.252,0.274,0.296,0.318,0.343,0.369,0.397,1,1,1,1,1,1,1,1,1,1,1,0.303,0.353,0.405,0.458,0.513,0.57,0.63,0.693,0.76,0.833,0.917,0.17,0.19,0.211,0.231,0.252,0.274,0.296,0.318,0.343,0.369,0.397
"209",0.805189084206062,0.5,-0.885899740027011,0.0862205837724221,1,0.281212843177775,2,0.684796473070636,-0.304081702027795,0.5,-0.773330807615135,-0.204725901506395,209,0.464778547014379,0.504132531173514,0.402155514594311,0.504132531173514,0.606109547752717,NA,NA,NA,NA,NA,NA,NA,NA,0.234584649613326,0.283615305419153,0.332645961224979,0.381676617030806,0.430707272836633,0.47973792864246,0.528768584448286,0.577799240254113,0.62682989605994,0.675860551865767,0.724891207671594,209,2,0.453316356928275,0.457722844745885,0.374029004395253,0.457722844745885,0.547565312822615,0,0,0,0,0,0,0,0,0.446538130243853,0.504263583634965,0.561753936885426,0.619012039836757,0.676040686670371,0.732842601958329,0.789420489416989,0.84577696370302,0.901914606998652,0.957835953709556,0.999999984981175,0.148816012839999,0.152867789262371,0.156940268256953,0.161069711571443,0.165253345290308,0.169455429975536,0.173749767014866,0.178095512762959,0.182497915876003,0.186962318329104,0.191491418062556,0.446538405265806,0.504262635095081,0.561753557189195,0.619012736540902,0.676029707911306,0.732849933765349,0.789413345462238,0.845777907380103,0.90191669361187,0.957835644658668,0.999998579928663,0.0466277814296161,0.0530880661305877,0.0596321619765648,0.0662634147306458,0.0729854046326386,0.0797964736549033,0.0867317049372623,0.0937365760531111,0.100856051625472,0.108094659921241,0.115457203926623,0.149,0.153,0.157,0.161,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.447,0.504,0.562,0.619,0.676,0.733,0.789,0.846,0.902,0.958,1,0.047,0.053,0.06,0.066,0.073,0.08,0.087,0.094,0.101,0.108,0.115,0.149,0.153,0.157,0.161,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.447,0.504,0.562,0.619,0.676,0.733,0.789,0.846,0.902,0.958,1,0.047,0.053,0.06,0.066,0.073,0.08,0.087,0.094,0.101,0.108,0.115
"210",0.552553625594721,0.1,-0.130549635611429,0.239024876282703,0.4,1.75120580486552,10,-0.26422949644756,0.32606355347218,0.6,-1.69054372520774,0.202814114732111,210,0.0943150080060435,0.4377238576178,0.402390248762827,0.4377238576178,0.473057466472774,0.508391075327747,0.543724684182721,0.579058293037694,0.614391901892668,0.649725510747641,0.685059119602615,0.720392728457588,0.755726337312562,0.134743528272436,0.163045194374658,0.191346860476881,0.219648526579104,0.247950192681327,0.276251858783549,0.304553524885772,0.332855190987995,0.361156857090218,0.38945852319244,0.417760189294663,210,2,0.0164779031524005,0.368132352149699,0.353305945528378,0.368132352149699,0.383582299134187,0.400048745845278,0.417735365636257,0.436449645957195,0.455858218946674,0.475760404164681,0.496299527685104,0.513577612519329,0.525946558226347,0.56685027200779,0.619011284495369,0.671005206336028,0.723283983399141,0.776481909311003,0.831560966124927,0.890133289118317,0.955331500848756,0.999999976712993,0.999999984981175,0.999999984981175,0.00133849543947655,0.00136953505472177,0.00140058743787893,0.00143165259292486,0.00146273052383745,0.00149382123459567,0.00154862740876074,0.0015791881549699,0.0016097671658231,0.00164036445985834,0.00167098005563968,0.566849300206679,0.61901035934104,0.671005892169228,0.723283753966821,0.776483690263821,0.83155877883277,0.89013254861378,0.955321749027195,1.00002410645447,1.00003461405434,1.00003461405434,0.000882233073484443,0.000974531105087018,0.001066942765302,0.00115946815980669,0.00125210739436224,0.00134486057481368,0.00139703768210582,0.00149001907083438,0.0016057448738068,0.00169734224004962,0.00178910351932931,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.567,0.619,0.671,0.723,0.776,0.832,0.89,0.955,1,1,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.567,0.619,0.671,0.723,0.776,0.832,0.89,0.955,1.03859044508681,1.07864202380799,1.11980795275224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
"211",0.656387935945599,1,-1.36356495276582,0.16213025406125,1,-0.283712808975268,2,0.193255808070567,1.22320376917084,0,0.806950446624252,1.40656716187572,211,0.426672030417811,0.608077904250363,0.404053256351531,0.506065580300947,0.608077904250363,NA,NA,NA,NA,NA,NA,NA,NA,0.225201925951868,0.274215611812797,0.323229297673726,0.372242983534655,0.421256669395584,0.470270355256513,0.519284041117443,0.568297726978372,0.617311412839301,0.66632509870023,0.715338784561159,211,1,0.744414358914282,0.610566594819344,0.424474661710721,0.531163077863055,0.610566594819344,0,0,0,0,0,0,0,0,0.121513735619626,0.170195058515204,0.219518455603729,0.26951002282808,0.320197673648375,0.371611317193464,0.423783077655168,0.476747510556935,0.530541885275819,0.585206480230217,0.640784955354246,0.714385740793351,0.722282685143744,0.730085808084598,0.737816034767879,0.74546236465083,0.753031160410255,0.760524580791369,0.767945325507146,0.775299282502495,0.78257188813792,0.789773590281869,0.121528013756677,0.170195216683112,0.219518053470054,0.269511266334828,0.320197150615744,0.37161161660854,0.423782687277657,0.476748302910487,0.530540833588869,0.585207024624464,0.640791585961822,0.117411398124461,0.162256045212187,0.206507030208542,0.250174689967448,0.293278785192466,0.335836999529111,0.377885296635002,0.419429986799187,0.460495173902383,0.501077189300894,0.541231969557432,0.714,0.722,0.73,0.738,0.745,0.753,0.761,0.768,0.775,0.783,0.79,0.122,0.17,0.22,0.27,0.32,0.372,0.424,0.477,0.531,0.585,0.641,0.117,0.162,0.207,0.25,0.293,0.336,0.378,0.419,0.46,0.501,0.541,0.714,0.722,0.73,0.738,0.745,0.753,0.761,0.768,0.775,0.783,0.79,0.122,0.17,0.22,0.27,0.32,0.372,0.424,0.477,0.531,0.585,0.641,0.117,0.162,0.207,0.25,0.293,0.336,0.378,0.419,0.46,0.501,0.541
"212",0.517073182777209,0.857142857142857,-0.166014743784511,-0.263661677128918,0.714285714285714,-0.143505040250979,7,-0.283085335445014,-0.549447687495545,0.714285714285714,0.00168741365123699,-1.00414539703947,212,0.0410327500113765,0.567602914190302,0.395291755765555,0.42401028216968,0.452728808573804,0.481447334977929,0.510165861382053,0.538884387786178,0.567602914190302,0.596321440594427,NA,NA,NA,0.272140128364703,0.321884025682717,0.37162792300073,0.421371820318743,0.471115717636757,0.52085961495477,0.570603512272784,0.620347409590797,0.670091306908811,0.719835204226824,0.769579101544838,212,2,0.20608904337165,0.5559402429661,0.400253493717027,0.421718149193243,0.44480932678275,0.470290008577942,0.49765708495707,0.526133028795104,0.5559402429661,0.573565018574806,0,0,0,0.306807419102007,0.363412952112052,0.418741370129828,0.472991095460871,0.52637189161075,0.579115301479842,0.631490808049407,0.683831209836745,0.736575039429587,0.790344915953169,0.846111022901607,0.645362778733159,0.648781953775988,0.652157340350508,0.655506109786246,0.658825128510818,0.66211624612484,0.665381247156674,0.668621858361113,0.671839755651246,0.675036570727289,0.678211838081902,0.306807192188945,0.36341320100305,0.418740674529313,0.472991267666962,0.526371028871948,0.579109023769771,0.631491530408502,0.683837903449549,0.736574243867918,0.790343085822631,0.846115468297595,0.311566801806563,0.376487413184991,0.452540637691991,0.871318604779825,0.902626998347135,0.923187672351873,0.939019576026949,0.952084253372407,0.963300570894108,0.973183906823676,0.982040501429325,0.645,0.649,0.652,0.656,0.659,0.662,0.665,0.669,0.672,0.675,0.678,0.307,0.363,0.419,0.473,0.526,0.579,0.631,0.684,0.737,0.79,0.846,0.312,0.376,0.453,0.871,0.903,0.923,0.939,0.952,0.963,0.973,0.982,0.645,0.649,0.652,0.656,0.659,0.662,0.665,0.669,0.672,0.675,0.678,0.307,0.363,0.419,0.473,0.526,0.579,0.631,0.684,0.737,0.79,0.846,0.312,0.376,0.453,0.871,0.903,0.923,0.939,0.952,0.963,0.973,0.982
"213",0.356032788363172,0,0.00947003328057323,-0.232969939242505,0.666666666666667,0.629381329389035,9,0.371959849461851,0.083305616668825,0.444444444444444,-0.331605228044294,0.816007600344013,213,0.249087147885199,0.396117167679292,0.396117167679292,0.420540061333645,0.444962954987997,0.46938584864235,0.493808742296703,0.518231635951056,0.542654529605409,0.567077423259761,0.591500316914114,0.615923210568467,NA,0.245138084524254,0.290632739123181,0.336127393722108,0.381622048321035,0.427116702919962,0.472611357518889,0.518106012117816,0.563600666716744,0.609095321315671,0.654589975914598,0.700084630513525,213,1,0.318376875580944,0.377345226005331,0.377345226005331,0.400947178691491,0.422649740757944,0.449545409200602,0.465236227650655,0.486472795415216,0.50325424170095,0.532876346931495,0.551358733191173,0.561463974683367,0,0.358448122657604,0.411797785579546,0.465875224996334,0.520127180258105,0.574027946497903,0.627269203985408,0.679889968003726,0.732351463169095,0.785645289641201,0.841628076669809,0.904184196054732,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.35843441273621,0.411797434578198,0.46588008311517,0.520137220090173,0.574027829945745,0.62726900396772,0.679881189368265,0.732342266391469,0.785649221481026,0.841625629422689,0.904189368234262,0.364442729386676,0.414698159833034,0.467133847967,0.520621741531282,0.574193153248432,0.627318152627644,0.679892690145709,0.732345119810286,0.785649574914285,0.841625653667152,0.904189365591263,1,1,1,1,1,1,1,1,1,1,1,0.358,0.412,0.466,0.52,0.574,0.627,0.68,0.732,0.786,0.842,0.904,0.364,0.415,0.467,0.521,0.574,0.627,0.68,0.732,0.786,0.842,0.904,1,1,1,1,1,1,1,1,1,1,1,0.358,0.412,0.466,0.52,0.574,0.627,0.68,0.732,0.786,0.842,0.904,0.364,0.415,0.467,0.521,0.574,0.627,0.68,0.732,0.786,0.842,0.904
"214",0.492079746404472,0.666666666666667,0.624639733969877,-0.207744316433234,0.666666666666667,-1.30522973816858,3,0.408324477375874,0.236116328213875,0.333333333333333,0.522780374379304,1.40591998344909,214,0.0790327440082868,0.586658417039433,0.396537594726113,0.491598005882773,0.586658417039433,0.681718828196093,NA,NA,NA,NA,NA,NA,NA,0.187468174617861,0.222533595572542,0.257599016527223,0.292664437481904,0.327729858436584,0.362795279391265,0.397860700345946,0.432926121300627,0.467991542255308,0.503056963209989,0.53812238416467,214,1,0.052134234904112,0.507768141525294,0.360743799083999,0.445063702952153,0.507768141525294,0.559635422751278,0,0,0,0,0,0,0,0.389159318107968,0.437973132489272,0.488010379446527,0.539324121760476,0.591968817797761,0.645999911506174,0.701473262460177,0.758444428201643,0.81696764661825,0.877094627949472,0.938872951242585,0.135592248136952,0.137219706058672,0.138832961779079,0.1404365822349,0.142027193903988,0.143605144153553,0.145170767923616,0.146683696010092,0.148225624743079,0.149750749976803,0.151275600923287,0.389160912728453,0.437972795425897,0.488010588543109,0.539323701330156,0.591970329141169,0.645991931819143,0.701462745803493,0.758429516426164,0.816966437286997,0.877094336083341,0.938867699432791,0.869994138599592,0.885019448782159,0.899168063320805,0.912513219268887,0.925198063976659,0.937271669025424,0.948829197820515,0.959915228641268,0.970572469634247,0.980845723383755,0.990741780788582,0.136,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.389,0.438,0.488,0.539,0.592,0.646,0.701,0.758,0.817,0.877,0.939,0.87,0.885,0.899,0.913,0.925,0.937,0.949,0.96,0.971,0.981,0.991,0.136,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.389,0.438,0.488,0.539,0.592,0.646,0.701,0.758,0.817,0.877,0.939,0.87,0.885,0.899,0.913,0.925,0.937,0.949,0.96,0.971,0.981,0.991
"215",0.287753023406226,0,0.425674240373861,-0.327514710058631,0.666666666666667,1.1273603588714,6,0.611855239874646,0.265559101963765,0.666666666666667,1.89647997454143,0.485623523457693,215,0.664760538684978,0.394541421499023,0.394541421499023,0.438465932988645,0.482390444478267,0.526314955967889,0.570239467457511,0.614163978947134,0.658088490436756,NA,NA,NA,NA,0.21043139931137,0.248375285541282,0.286319171771193,0.324263058001104,0.362206944231016,0.400150830460928,0.438094716690839,0.476038602920751,0.513982489150662,0.551926375380574,0.589870261610486,215,2,0.512397478487341,0.447836945394859,0.447836945394859,0.473126942933483,0.500840559479001,0.531691040339486,0.564484525948541,0.598861431226622,0.621568985251947,0,0,0,0,0.0142063924615153,0.0786368876949013,0.14109528644409,0.201723983674884,0.260690635731728,0.318174970418216,0.374363491283805,0.429449112558001,0.483634092259702,0.537135764342722,0.590195427261764,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0142043679487163,0.0786387110067953,0.141094927942692,0.20172275342819,0.260690975763001,0.318174007167894,0.374364052556547,0.42944879264269,0.483642614605038,0.537134713992712,0.590188978821129,0.280352274802684,0.299897597981243,0.321253006612526,0.34480864018777,0.37086888093654,0.399831294847541,0.432080163659236,0.467934512197328,0.507541446129108,0.550787833200858,0.597256698781188,1,1,1,1,1,1,1,1,1,1,1,0.014,0.079,0.141,0.202,0.261,0.318,0.374,0.429,0.484,0.537,0.59,0.28,0.3,0.321,0.345,0.371,0.4,0.432,0.468,0.508,0.551,0.597,1,1,1,1,1,1,1,1,1,1,1,0.014,0.079,0.141,0.202,0.261,0.318,0.374,0.429,0.484,0.537,0.59,0.28,0.3,0.321,0.345,0.371,0.4,0.432,0.468,0.508,0.551,0.597
"216",0.318111693957152,0,-0.271989028403656,0.0966713652654599,0.375,1.1214059119149,8,-0.334509831991709,0.194841506542955,0.25,0.613877214718899,0.639289446534755,216,0.782489419502272,0.400906294049364,0.400906294049364,0.433765989169849,0.466625684290335,0.499485379410821,0.532345074531306,0.565204769651792,0.598064464772277,0.630924159892763,0.663783855013249,NA,NA,0.186755026829319,0.224795550194392,0.262836073559464,0.300876596924537,0.33891712028961,0.376957643654683,0.414998167019755,0.453038690384828,0.491079213749901,0.529119737114974,0.567160260480047,216,2,0.858778693077405,0.411769417516448,0.411769417516448,0.430524389426533,0.450413937521636,0.472078833107714,0.495445994618194,0.519891990501836,0.545127433303429,0.569809004541705,0.585280528033945,0,0,0.240301120985077,0.298640866557375,0.355426401679096,0.410862812597054,0.465161395644714,0.518541793593202,0.571240196286103,0.623523822224663,0.675714244829087,0.728226137871645,0.781637381324373,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.240294394672907,0.298651413925774,0.355413947858042,0.410861941369415,0.465162849601735,0.518540340832677,0.571234691003176,0.623524127147736,0.675714712198593,0.728225900596642,0.78163919361044,0.284274132677447,0.325384443851241,0.370472347338346,0.418649281943683,0.468875303552715,0.520165180412455,0.571882842295378,0.62375523552889,0.675784454388817,0.728243029079968,0.781642271311998,1,1,1,1,1,1,1,1,1,1,1,0.24,0.299,0.355,0.411,0.465,0.519,0.571,0.624,0.676,0.728,0.782,0.284,0.325,0.37,0.419,0.469,0.52,0.572,0.624,0.676,0.728,0.782,1,1,1,1,1,1,1,1,1,1,1,0.24,0.299,0.355,0.411,0.465,0.519,0.571,0.624,0.676,0.728,0.782,0.284,0.325,0.37,0.419,0.469,0.52,0.572,0.624,0.676,0.728,0.782
"217",0.480310931776236,0,0.0189298422082292,-0.290283133493622,0.333333333333333,0.575998522615385,3,-0.432818793879708,-0.180323352484009,0.666666666666667,-0.292981045939494,1.09427849925194,217,0.745543952858342,0.397580973887553,0.397580973887553,0.469777212188472,0.54197345048939,0.614169688790309,NA,NA,NA,NA,NA,NA,NA,0.242021040366679,0.28819149760629,0.334361954845901,0.380532412085512,0.426702869325124,0.472873326564735,0.519043783804346,0.565214241043957,0.611384698283568,0.65755515552318,0.703725612762791,217,2,0.22703614062121,0.380215053342071,0.380215053342071,0.43314876397367,0.496753892906939,0.553836322276715,0,0,0,0,0,0,0,0.41272047344074,0.469220314838171,0.52544032195,0.581486510510272,0.637461671380248,0.693467304977602,0.749605464832598,0.805980639519733,0.862701770958666,0.919884477382835,0.977653703481599,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,0.412720386349374,0.46922077703095,0.52542964346942,0.581505728363606,0.637464869377894,0.693466880606975,0.749605808121489,0.805971285263912,0.862705173962343,0.919895947598244,0.977649600804691,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,1,1,1,0.413,0.469,0.525,0.582,0.637,0.693,0.75,0.806,0.863,0.92,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.413,0.469,0.525,0.582,0.637,0.693,0.75,0.806,0.863,0.92,0.978,0,0,0,0,0,0,0,0,0,0,0
"218",0.532846912160381,0.888888888888889,-0.647723923031738,0.405478998166565,0.666666666666667,-1.01125191620662,9,-0.305971973245684,0.751770323491083,0.444444444444444,-0.0207853268977496,-1.37333156040984,218,0.371819931129929,0.629986002770845,0.406757983302776,0.434661485736285,0.462564988169793,0.490468490603302,0.518371993036811,0.546275495470319,0.574178997903828,0.602082500337337,0.629986002770845,0.657889505204354,NA,0.172188725532318,0.212008497754775,0.251828269977233,0.291648042199691,0.331467814422148,0.371287586644606,0.411107358867064,0.450927131089522,0.49074690331198,0.530566675534437,0.570386447756895,218,1,0.138906706343501,0.578276165756605,0.428181028514973,0.442598963211617,0.459131753338882,0.481552337288587,0.498874352127586,0.52047735591787,0.54934450578345,0.568324443503553,0.578276165756605,0.586205521814205,0,0.151468931521325,0.212902629710271,0.271551602238715,0.328140309859717,0.38303136659638,0.436482671018799,0.488816048635856,0.540511091400534,0.592265761698547,0.645082507560844,0.700463247111799,0.666910160641638,0.669362668942352,0.671780137273716,0.674164061937342,0.676515852600677,0.67884400813559,0.681134025662053,0.683396092646835,0.685628667206035,0.687826502039449,0.690017927145995,0.151464163227035,0.212903639163218,0.271552369368852,0.328139773637363,0.383032810556814,0.43648241327938,0.488825652054568,0.540510796950506,0.592265455766987,0.645081427608791,0.700464517632395,0.15146844198332,0.212958589924331,0.271920452692628,0.329669754494516,0.954131923660517,0.961148825611576,0.967301345920076,0.97280485317698,0.977810112377874,0.982412262398587,0.986669075689568,0.667,0.669,0.672,0.674,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.151,0.213,0.272,0.328,0.383,0.436,0.489,0.541,0.592,0.645,0.7,0.151,0.213,0.272,0.33,0.954,0.961,0.967,0.973,0.978,0.982,0.987,0.667,0.669,0.672,0.674,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.151,0.213,0.272,0.328,0.383,0.436,0.489,0.541,0.592,0.645,0.7,0.151,0.213,0.272,0.33,0.954,0.961,0.967,0.973,0.978,0.982,0.987
