"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"279",0.552835504846899,0.8,-0.371965773988857,-0.262695805052413,0.6,-1.01413724018765,5,0.195233355996505,0.578424988926998,0.4,-0.190157508452215,0.498900085715012,279,0.409565640544228,0.597198536601631,0.396059562924214,0.446344306343568,0.496629049762922,0.546913793182277,0.597198536601631,0.647483280020985,NA,NA,NA,NA,NA,0.21453997140224,0.254313466581897,0.294086961761554,0.333860456941212,0.373633952120869,0.413407447300527,0.453180942480184,0.492954437659842,0.532727932839499,0.572501428019157,0.612274923198814,279,1,0.345664827534772,0.555384701346857,0.384133955584626,0.410702823863097,0.437345738382312,0.463887970054648,0.555384701346857,0.560672363947521,0,0,0,0,0,0.439146360365859,0.489748110590129,0.537148729002728,0.582077453027329,0.625213297369144,0.667209644806683,0.708746420844409,0.750621623436131,0.793935882618367,0.840565089637081,0.894914487535887,0.6205781185229,0.626420094395573,0.632300025436901,0.638222488147559,0.644196492884626,0.650237593345457,0.65635620200158,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.439143793473895,0.48975004370857,0.537149206866046,0.582082643696489,0.625211676842912,0.667197813059539,0.708746487057122,0.750625895783672,0.793924669235611,0.840564483262641,0.894915397890634,0.443294646955215,0.495201141018563,0.543900394844019,0.59010338025427,0.634459526774862,0.677647189275389,0.720312986615135,0.763241819511144,0.807539932318821,0.854974289179198,0.909574365154183,0.621,0.626,0.632,0.638,0.644,0.65,0.656,1,1,1,1,0.439,0.49,0.537,0.582,0.625,0.667,0.709,0.751,0.794,0.841,0.895,0.443,0.495,0.544,0.59,0.634,0.678,0.72,0.763,0.808,0.855,0.91,0.621,0.626,0.632,0.638,0.644,0.65,0.656,1,1,1,1,0.439,0.49,0.537,0.582,0.625,0.667,0.709,0.751,0.794,0.841,0.895,0.443,0.495,0.544,0.59,0.634,0.678,0.72,0.763,0.808,0.855,0.91
"280",0.606896025381581,1,-0.0518591411894074,-0.353909266278452,1,-1.26539486807325,3,-0.265513758973131,-0.0393865135736101,1,1.31553444936034,0.30543845114424,280,0.843918012058241,0.671213476950345,0.391152268343039,0.484506004545474,0.57785974074791,0.671213476950345,NA,NA,NA,NA,NA,NA,NA,0.210124536523999,0.245831016724268,0.281537496924536,0.317243977124804,0.352950457325072,0.388656937525341,0.424363417725609,0.460069897925877,0.495776378126146,0.531482858326414,0.567189338526682,280,2,0.961516971506925,0.515611389963567,0.39496724461931,0.442985690106238,0.477654361220314,0.515611389963567,0,0,0,0,0,0,0,0.423033950528251,0.508057911135585,0.594943494740074,0.683216823035683,0.772317891030618,0.861631354636631,0.950527211568114,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.893338656525143,0.899913715639455,0.906385462459395,0.912771811313269,0.919065888911398,0.925275783054233,0.931401973639675,0.937449497162432,0.943421105774402,0.949322151753567,0.955147243615001,0.423033464605814,0.508049873574085,0.594943705841889,0.68320554358294,0.772317413205098,0.861625213439628,0.950526825847349,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.379712416085073,0.439407268833281,0.495032425796604,0.546782543400635,0.594973283739526,0.639964772856899,0.682086542663749,0.721650050363694,0.758930370259947,0.794167875619428,0.827583064222679,0.893,0.9,0.906,0.913,0.919,0.925,0.931,0.937,0.943,0.949,0.955,0.423,0.508,0.595,0.683,0.772,0.862,0.951,1,1,1,1,0.38,0.439,0.495,0.547,0.595,0.64,0.682,0.722,0.759,0.794,0.828,0.893,0.9,0.906,0.913,0.919,0.925,0.931,0.937,0.943,0.949,0.955,0.423,0.508,0.595,0.683,0.772,0.862,0.951,1,1,1,1,0.38,0.439,0.495,0.547,0.595,0.64,0.682,0.722,0.759,0.794,0.828
"281",0.873713969611574,0.8,-0.451215156298391,0.199354678474424,0.6,-0.364904120641061,5,0.3617197507682,0.763970038414674,0.6,0.480203328949186,-1.01531978307457,281,0.163150267617825,0.568316520867549,0.402990320177116,0.444321870349725,0.485653420522333,0.526984970694941,0.568316520867549,0.609648071040158,NA,NA,NA,NA,NA,0.22747600623041,0.275865190561693,0.324254374892975,0.372643559224258,0.421032743555541,0.469421927886823,0.517811112218106,0.566200296549389,0.614589480880671,0.662978665211954,0.711367849543237,281,2,0.182790943487711,0.535875180568271,0.433637449409304,0.468037627819506,0.491186750469399,0.513235995306546,0.535875180568271,0.560895662931031,0,0,0,0,0,0.101249068203266,0.16936067371,0.242200744089778,0.31945992418369,0.400516650997553,0.484469350769627,0.570242831197104,0.656735246825791,0.742951057197161,0.828079863795856,0.91151502868968,0.42548530288438,0.428367532282549,0.431214310554659,0.434027709126244,0.436807781335264,0.439553321771166,0.44226616516905,0.444957746966836,0.447626340977569,0.450267323885493,0.452881494888199,0.101247858621209,0.169362666769671,0.242200270613251,0.31945702827847,0.400515728394121,0.48446266502046,0.57023960712035,0.656735481470713,0.742950779364436,0.828079639731549,0.911532310999732,0.0964929687388123,0.145017922035801,0.181776053290058,0.210355308728429,0.233730466992343,0.25353144907295,0.270797155107991,0.286161024617507,0.300099102915811,0.312863761249953,0.324670647327557,0.425,0.428,0.431,0.434,0.437,0.44,0.442,0.445,0.448,0.45,0.453,0.101,0.169,0.242,0.319,0.401,0.484,0.57,0.657,0.743,0.828,0.912,0.096,0.145,0.182,0.21,0.234,0.254,0.271,0.286,0.3,0.313,0.325,0.425,0.428,0.431,0.434,0.437,0.44,0.442,0.445,0.448,0.45,0.453,0.101,0.169,0.242,0.319,0.401,0.484,0.57,0.657,0.743,0.828,0.912,0.096,0.145,0.182,0.21,0.234,0.254,0.271,0.286,0.3,0.313,0.325
"282",0.601378600208175,0.571428571428571,0.249367249323961,0.0112988748564874,0.571428571428571,-1.31638438671446,7,-0.351432338508688,0.376144787264539,0.571428571428571,0.885152998672015,-0.943814851344212,282,0.0568429026685269,0.56395763688611,0.40016141249795,0.44111046859499,0.48205952469203,0.52300858078907,0.56395763688611,0.60490669298315,0.64585574908019,0.68680480517723,NA,NA,NA,0.173869653984362,0.208756207295531,0.2436427606067,0.278529313917869,0.313415867229038,0.348302420540207,0.383188973851376,0.418075527162544,0.452962080473713,0.487848633784882,0.522735187096051,282,2,0.0589456514822691,0.488820083353843,0.410040694705562,0.437544206868448,0.455996116123734,0.472468863770627,0.488820083353843,0.505507857237905,0.522640179405097,0.541532839805909,0,0,0,0.253588620972573,0.330834929619457,0.411912118759913,0.49541932229717,0.580022950257735,0.664623446062888,0.748376508116354,0.830622826504849,0.910798383833072,0.988372155236137,0.999999984981175,0.229005662981493,0.23063030983156,0.232235410689181,0.233821727685039,0.235389979280059,0.236935246721823,0.238479952482772,0.239998621182009,0.241494745301344,0.242989919627215,0.244463557190764,0.253589409111982,0.33083424144172,0.411911380300681,0.495420576530733,0.580022274556332,0.664624027396111,0.748375301646705,0.830622610010895,0.910788545962805,0.988371976524903,1.00003461405434,0.139634316831304,0.155889334437417,0.169646860091362,0.181733183761538,0.19256841398325,0.202496061926188,0.211655583549982,0.220200170310406,0.228294173336338,0.23593473478829,0.243239698360199,0.229,0.231,0.232,0.234,0.235,0.237,0.238,0.24,0.241,0.243,0.244,0.254,0.331,0.412,0.495,0.58,0.665,0.748,0.831,0.911,0.988,1,0.14,0.156,0.17,0.182,0.193,0.202,0.212,0.22,0.228,0.236,0.243,0.229,0.231,0.232,0.234,0.235,0.237,0.238,0.24,0.241,0.243,0.244,0.254,0.331,0.412,0.495,0.58,0.665,0.748,0.831,0.911,0.988,1,0.14,0.156,0.17,0.182,0.193,0.202,0.212,0.22,0.228,0.236,0.243
"283",0.708895956786491,1,-0.511282383605509,0.0788741559054126,0.375,-1.68971986339373,8,0.550217343619399,0.361248538397021,0.375,-0.0495303425573395,-0.490965536065442,283,0.412439533520388,0.74349710604898,0.400739445211613,0.443584152816284,0.486428860420955,0.529273568025626,0.572118275630297,0.614962983234967,0.657807690839638,0.700652398444309,0.74349710604898,NA,NA,0.143718318849655,0.172893450852744,0.202068582855832,0.231243714858921,0.260418846862009,0.289593978865098,0.318769110868186,0.347944242871275,0.377119374874364,0.406294506877452,0.435469638880541,283,2,0.574638936846084,0.695033977435033,0.556805940274349,0.582529497231905,0.600021851168087,0.615673667874542,0.630712131071317,0.646046983583993,0.661544136548598,0.677574135669064,0.695033977435033,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.881576464749047,0.883997691885733,0.886361355938864,0.88869819373104,0.890990342450176,0.893245470161723,0.895454222934721,0.897629699296785,0.899772057474797,0.901877203215198,0.903962079778404,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.882,0.884,0.886,0.889,0.891,0.893,0.895,0.898,0.9,0.902,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,0.884,0.886,0.889,0.891,0.893,0.895,0.898,0.9,0.902,0.904,-0.555474933962853,-0.48721549007315,-0.386547268682107,-0.286597901825168,-0.218446080671082,-0.144856713304872,-0.0576872360885361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",0.37958466504834,0,-0.427201045499235,0.0743301790677704,0.333333333333333,0.332579669567921,9,-0.14546345397613,0.392417789849469,0.444444444444444,1.42233097691331,-0.526099902137539,284,0.313831561178335,0.400619418158898,0.400619418158898,0.423456136140064,0.44629285412123,0.469129572102397,0.491966290083563,0.514803008064729,0.537639726045895,0.560476444027061,0.583313162008227,0.606149879989394,NA,0.240259187865918,0.288913776149027,0.337568364432136,0.386222952715245,0.434877540998354,0.483532129281463,0.532186717564572,0.580841305847681,0.62949589413079,0.678150482413899,0.726805070697008,284,2,0.412941525285493,0.381804210767044,0.381804210767044,0.404533272212939,0.420826361812338,0.434834753990975,0.4479825604803,0.461201956987107,0.474651171992741,0.48820841774065,0.502391047532605,0.517723419470442,0,0.462591281711376,0.544582018290331,0.626734026138979,0.708248921224147,0.788514840384944,0.866984315040185,0.94311752227053,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.462591485727597,0.544581793145893,0.626736657883913,0.708253243850594,0.788515331801361,0.866984607452944,0.94311079044005,0.999977704541395,1.00003461405434,1.00003461405434,1.00003461405434,0.46275510155805,0.544618845996718,0.626742790025119,0.708253897147856,0.788514495701295,0.866984608359789,0.943110790456631,0.999977704555147,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.463,0.545,0.627,0.708,0.789,0.867,0.943,1,1,1,1,0.463,0.545,0.627,0.708,0.789,0.867,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.463,0.545,0.627,0.708,0.789,0.867,0.943,1.04148727458623,1.06847322619457,1.12557550042504,1.22505232651004,0.463,0.545,0.627,0.708,0.789,0.867,0.943,2.21719209005811,2.43771742694231,2.31341268484575,179.039764532315
"285",0.781284314119593,0.833333333333333,-0.100124842860664,0.555255408153082,0.166666666666667,-2.31737209395591,6,0.360961717354191,-0.902912703660722,0.5,-0.74113584492417,-1.03239527744835,285,0.123921374000051,0.792739123444205,0.402313564200638,0.480398676049351,0.558483787898065,0.636568899746778,0.714654011595492,0.792739123444205,0.870824235292919,NA,NA,NA,NA,0.101783030231064,0.123127261252924,0.144471492274783,0.165815723296642,0.187159954318502,0.208504185340361,0.229848416362221,0.25119264738408,0.272536878405939,0.293881109427799,0.315225340449658,285,1,0.0732359393090903,0.732882050743301,0.555606670125455,0.578133143060725,0.60065293578047,0.623248377384199,0.661758765403427,0.732882050743301,0.740043627405857,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.34687412390528e-11,3.4899693835549e-11,5.06930803461665e-11,6.25345782860214e-11,4.07612026280455e-11,5.34132773655056e-11,6.22071240841923e-11,0.412694405674885,0.41481101214651,0.416895734746894,0.418949759678403,0.420974207384315,0.422970137307194,0.424938552230432,0.426880402245944,0.42879658838449,0.430684465623452,0.432547391040374,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,-0.019213434170342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,-0.707941017075422,-0.638910921157202,-0.532474132407263,-0.425755214512662,-0.356028424487516,-0.27954107061365,-0.185887593445381,-0.0976169098721317,-0.0104450976479998,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0.858874267219141,0.9,-0.112930158013707,-0.65536894048956,0.4,-1.83821592143247,10,0.126562426820934,-0.156666719746912,0.5,1.00363885844008,0.963961366464333,286,0.216371289473453,0.725503010416456,0.393446310595104,0.430341499464144,0.467236688333183,0.504131877202222,0.541027066071261,0.5779222549403,0.614817443809339,0.651712632678378,0.688607821547417,0.725503010416456,0.762398199285496,0.15328201626948,0.180385821146303,0.207489626023127,0.234593430899951,0.261697235776775,0.288801040653598,0.315904845530422,0.343008650407246,0.37011245528407,0.397216260160894,0.424320065037718,286,2,0.139157859224592,0.631198619413248,0.501455608426965,0.522854371470373,0.539241770659376,0.553005156834686,0.565847475889773,0.578485974195135,0.591346221158742,0.604328479385515,0.617427652903649,0.631198619413248,0.645882997899186,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0416639779615695,0.0950972133398032,0.15386027944427,0.217923052926865,0.286779997210939,0.650527834687696,0.652538374298433,0.654516212634547,0.656460470933572,0.658374535990017,0.660259586072637,0.66211673185848,0.663946782872287,0.665750633415383,0.667529779054625,0.669285067397661,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0416604604104052,0.095096841013486,0.153863649209838,0.217916397694522,0.286780570875978,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0416604692929497,0.0950967927601994,0.153859201902909,0.217829807715135,0.285728761125037,0.651,0.653,0.655,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.669,0,0,0,0,0,0,0.042,0.095,0.154,0.218,0.287,0,0,0,0,0,0,0.042,0.095,0.154,0.218,0.286,0.651,0.653,0.655,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.669,-0.298322425236764,-0.231362779298461,-0.140423945177112,-0.0518922457564066,0,0,0.042,0.095,0.154,0.218,0.287,0,0,0,0,0,0,0.042,0.095,0.154,0.218,0.286
"287",0.305689321547482,0,-0.510832781664275,0.438703206869831,0.666666666666667,1.13117220135095,9,0.0622558279001683,-0.46026490251837,0.666666666666667,0.437261386095577,0.535371252535756,287,0.474034425381836,0.407311720114497,0.407311720114497,0.436642556498437,0.465973392882377,0.495304229266317,0.524635065650256,0.553965902034196,0.583296738418136,0.612627574802076,0.641958411186015,0.671289247569955,NA,0.161711795306916,0.199593807826665,0.237475820346413,0.275357832866162,0.313239845385911,0.35112185790566,0.389003870425409,0.426885882945158,0.464767895464907,0.502649907984656,0.540531920504405,287,1,0.659529409555437,0.340281917930631,0.340281917930631,0.355270971570137,0.370249005708566,0.385263261929458,0.400302940652795,0.415287008630784,0.447388184563657,0.507342975325018,0.52467420863515,0.531561589397441,0,0.636730665922837,0.671908602353262,0.706111639995815,0.740080459298052,0.774670585903961,0.811065142982146,0.851298677202327,0.900098940198787,0.978121605325296,0.999999978436393,0.999999971643184,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.636727889248637,0.671910240658908,0.706108651167301,0.740072815373341,0.774670873059496,0.811064454533626,0.851293884820509,0.900085771350265,0.978119046778832,1.00003461405434,1.00003461405434,0.636748688290781,0.671918199940361,0.706111757223774,0.740073915335315,0.774671151357344,0.8110645153396,0.851293893357583,0.900085771954112,0.978119048323146,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.637,0.672,0.706,0.74,0.775,0.811,0.851,0.9,0.978,1.00456085918949,1.05502088863047,0.637,0.672,0.706,0.74,0.775,0.811,0.851,0.9,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,0.637,0.672,0.706,0.74,0.775,0.811,0.851,0.9,0.978,1.25465670817228,1.36553538324565,0.637,0.672,0.706,0.74,0.775,0.811,0.851,0.9,0.978,2.37839993789417,186.5552198008
"288",0.630501048447787,0,-0.0270300897850291,0.237391970303004,0.625,1.8117508139479,8,-0.481857832913031,-0.636463651625236,0.25,-2.11428298522366,0.773700930059692,288,0.891116090651178,0.403709249535984,0.403709249535984,0.44922450585999,0.494739762183996,0.540255018508001,0.585770274832007,0.631285531156012,0.676800787480018,0.722316043804023,0.767831300128029,NA,NA,0.12712976428851,0.154593083205177,0.182056402121844,0.209519721038511,0.236983039955178,0.264446358871844,0.291909677788511,0.319372996705178,0.346836315621845,0.374299634538512,0.401762953455178,288,2,0.90055244431817,0.359098827453504,0.359098827453504,0.385132664177639,0.403036722701182,0.419104671492511,0.434563617831966,0.450323270680955,0.466249455496077,0.482712696799992,0.500609932980332,0,0,0.620751081337387,0.698573343269818,0.775423272595099,0.850855785393893,0.92443874168704,0.995734962245965,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.620753446339436,0.698567127060284,0.775423540186793,0.850843382709057,0.924437214276207,0.99575021133138,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.619719835923799,0.698405147441028,0.775408715797663,0.850842794858715,0.924437204540177,0.995750211340702,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.621,0.699,0.775,0.851,0.924,0.996,1,1,1,1,1.02550425113692,0.62,0.698,0.775,0.851,0.924,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.621,0.699,0.775,0.851,0.924,0.996,1.08020440572852,1.11515696887378,1.13825049868919,1.19616019361678,1.30187182356447,0.62,0.698,0.775,0.851,0.924,0.996,2.39763592535907,2.50445767213174,2.75238160996532,2.60572820745861,212.844612889941
"289",0.532906595399509,0.5,-0.919771915203065,-0.306806227425291,0.375,-0.526672411185658,8,-0.556109145202463,0.36287521543252,0.5,1.1437262327445,-1.12437501425319,289,0.273028941591522,0.504058287335491,0.397123691617888,0.423857340547289,0.450590989476689,0.47732463840609,0.504058287335491,0.530791936264892,0.557525585194292,0.584259234123693,0.610992883053094,NA,NA,0.247236677836937,0.293994230586322,0.340751783335707,0.387509336085092,0.434266888834478,0.481024441583863,0.527781994333248,0.574539547082633,0.621297099832019,0.668054652581404,0.714812205330789,289,2,0.135439676495312,0.485034887465323,0.410623124674577,0.436541553600366,0.45413470966261,0.469890119008732,0.485034887465323,0.500478695462979,0.516087396483731,0.532231483927484,0.549807892291527,0,0,0.233300609955526,0.305609036842029,0.381591248158082,0.459975975232258,0.53957879250977,0.619439178707282,0.698831165610057,0.777194893804936,0.854049384707779,0.928929115412317,0.999999984981175,0.278750000220581,0.281271111616202,0.283779043954975,0.28627503991193,0.288752019768716,0.291236082331164,0.293703511463576,0.296163774965349,0.298614280372316,0.301067420744979,0.303513090046911,0.233299990209923,0.305608634693771,0.381590662135514,0.45997626824635,0.5395785371816,0.619441665030343,0.698824461701728,0.777195193952671,0.854060518124563,0.928926817416969,0.999966646105634,0.168634889505704,0.196446817310697,0.221076749011714,0.243636494626255,0.264861177789364,0.285264236496416,0.305246763898472,0.325208237487685,0.345513616800437,0.366629204912287,0.38920040972859,0.279,0.281,0.284,0.286,0.289,0.291,0.294,0.296,0.299,0.301,0.304,0.233,0.306,0.382,0.46,0.54,0.619,0.699,0.777,0.854,0.929,1,0.169,0.196,0.221,0.244,0.265,0.285,0.305,0.325,0.346,0.367,0.389,0.279,0.281,0.284,0.286,0.289,0.291,0.294,0.296,0.299,0.301,0.304,0.233,0.306,0.382,0.46,0.54,0.619,0.699,0.777,0.854,0.929,1,0.169,0.196,0.221,0.244,0.265,0.285,0.305,0.325,0.346,0.367,0.389
"290",0.482169127654827,0.4,-0.238272201811112,0.392773391024386,0.6,0.533484723920595,5,-0.18864393807047,-0.424892495162288,0.4,-1.03119331113752,0.181632021282241,290,0.185581616834232,0.491583719878498,0.405891600865366,0.448737660371932,0.491583719878498,0.534429779385065,0.577275838891631,0.620121898398198,NA,NA,NA,NA,NA,0.205892442117691,0.252571180443522,0.299249918769353,0.345928657095184,0.392607395421015,0.439286133746846,0.485964872072677,0.532643610398509,0.57932234872434,0.626001087050171,0.672679825376002,290,2,0.205457117873573,0.457329231060723,0.397626364097914,0.433028881364018,0.457329231060723,0.480523437624852,0.504301350122267,0.53045454410147,0,0,0,0,0,0.352415024502222,0.431077157137608,0.511906756229867,0.593992044748945,0.676444142670353,0.758480720342118,0.839469063235836,0.918930749641268,0.996521797050763,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.352419217685156,0.43107691057839,0.51189023434465,0.593990084336163,0.676435238468819,0.758480088126733,0.839469424562845,0.918930282980344,0.996521715700074,1.00003461405434,1.00003461405434,0.18645327121592,0.220234801054498,0.256760538699936,0.298026616144523,0.347940804740842,0.417970623852896,0.765613361801329,0.913859715131637,0.996521278767097,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.352,0.431,0.512,0.594,0.676,0.758,0.839,0.919,0.997,1,1,0.186,0.22,0.257,0.298,0.348,0.418,0.766,0.914,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,0.352,0.431,0.512,0.594,0.676,0.758,0.839,0.919,0.997,1,1,0.186,0.22,0.257,0.298,0.348,0.418,0.766,0.914,0.997,1,1
